,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
1274,Le Fumé - Madrange - 160g,3180940022304,160 g,['Madrange'],['France'],"['Jambon de porc frais', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'dextrose', 'arômes', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",482,?,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons blancs fumés']",,-13%,,482 kj(115 kcal),-15%,-44%,"1,1",-46%,-5%,"0,7",+7%,+3%,Jambon cuit sans couenne de qualité supérieure fumé,"['Barquette', 'Plastique']",['France'],['Leclerc'],4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",-4%,"0,76",-4%,5,-38%,C,-38%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1275,Le Torchon jambon cuit dans son bouillon - Madrange - 480g,3180940061495,480 g,['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon 5% ', 'eau', 'os et viande de porc', 'arômes', 'sel', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,114,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,-14%,477 kj(114 kcal),-13%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,,"['Barquette', 'Film', 'Plastique', 'lot promotionnel', 'Lot']",['France'],,4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1276,Le Supérieur Sans couenne 6+3 tranches gratuites - Madrange - 360g (9tranches),3180940062676,360 g (9 tranches),['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'dextrose', 'arômes', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,114,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,-14%,477 kj(114 kcal),-13%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,,"['Barquette', 'Film', 'Plastique', 'Opercule', 'sous atmosphère protectrice']",['France'],,4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
1277,Le supérieur avec couenne - Madrange - 80g,3180940063413,80g,['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon ', 'eau,os et viande de porc', ',sel', 'dextrose', 'arômes naturels', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,137,6,"0,8",20,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,+4%,573 kj(137 kcal),+5%,+25%,"2,2",+20%,+20%,"0,8",+34%,-5%,Jambon cuit avec couenne de qualité supérieure,['Barquette'],['France'],,4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,6 g,en quantité modérée,2.2 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
1278,Le Supérieur sans Couenne - Madrange - 200g (160 + 40g),3180940063543,200 g (160 + 40 g),['Madrange'],['France'],"['Jambon de porc frais', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'dextrose', 'arômes', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",482,?,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Qualité supérieure', 'Noix sélectionnées', 'Élaboré en France']",-5%,,482 kj(115 kcal),-12%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,Jambon cuit sans couenne de qualité supérieure,"['Barquette', 'Plastique']",['France'],['Auchan'],4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1279,Mousse de foie - Madrange,3180940069095,,['Madrange'],['France'],[],[],?,?,?,?,?,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Jambon cuit supérieur Label Rouge sans couenne - Madrange - 160g (4Tranches),3180940075423,160 g (4 Tranches),['Madrange'],['France'],"['Jambon de porc frais', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'dextrose', 'arômes naturels', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,114,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons-label-rouge']","['Certifié par Certipaq', 'Point Vert', 'Fabriqué en France', 'Qualité supérieure', 'Label Rouge', 'Eco-Emballages', 'Sans couenne']",,,477 kj(114 kcal),-5%,-29%,"1,1",-31%,+23%,"0,7",+15%,+1%,Jambon cuit supérieur Label Rouge sans couenne,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice']","['Haute-Vienne', 'Limousin', 'France', 'Compagnie Madrange CS 40138 Feytiat - 87004 Cedex 1']","['Géant', 'Grand Frais', 'Franprix']",4,C,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+3%,"0,76",+3%,5,-27%,C,-27%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],,
1281,Jambon fumé à griller avec couenne. - Madrange,3180940075652,,['Madrange'],['France'],"['Jambon de porc origine UE ', '80%', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'arômes naturels', 'stabilisants : di - et triphosphates', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Non végétalien', 'Non végétarien']",?,134,6,"1,9",18,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon cuit avec couenne']",,,+2%,561 kj(134 kcal),+3%,+25%,"2,1",+14%,+184%,"1,7",+186%,-15%,,,,,4,E,,,6 g,en quantité modérée,2.1 g,en quantité modérée,1.7 g,en faible quantité,2 g,en quantité élevée,2,+7%,"0,8",+7%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1282,Jambon au torchon - Madrange,3180940076475,,['Madrange'],['France'],[],[],?,100,"2,7","0,8",21,,,,,418 kj(100 kcal),,,1,,,"0,8",,,,,,,,,,,,,,,,,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,
1283,Le Torchon (lot de 2) - Madrange - 2 * 160g (320g),3180940077052,2 * 160 g (320 g),['Madrange'],['France'],"['Jambon de porc frais', 'bouillon 5% ', 'eau', 'os et viande de porc', 'arômes', 'sel', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",482,?,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,-5%,,482 kj(115 kcal),-12%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,Jambon cuit au torchon sans couenne de qualité supérieure,"['Barquette', 'Plastique']",['France'],['Auchan'],4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1284,Mon blanc de poulet cuit au four - Madrange - 120g,3180940079551,120 g,['Madrange'],['France'],"['Blanc de poulet origine UE', 'bouillon  ', 'eau', 'bette à carde', 'acerola', 'carotte', 'sel', 'sucre', 'arômes naturels', 'ferments', 'colorant de surface : caramel ordinaire']","['Non végétalien', 'Non végétarien']",452,?,"2,1",1,21,"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Sans conservateurs', 'Sans antioxydant ajouté']",+2%,,452 kj(108 kcal),+1%,+2%,"0,7",+16%,-7%,"0,9",+6%,+1%,"Blanc de poulet cuit au four et traité en salaison, bruni et de qualité supérieure","['Barquette', 'sous atmosphère protectrice', 'Plastique']",['France'],['Carrefour Market'],4,D,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,2.1 g,en faible quantité,0.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en quantité élevée,"1,8",-3%,"0,72",-3%,3,-33%,C,-33%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,http://www.madrange.fr,['E150a - Caramel E150a'],['Union européenne'],,
1285,Mousse de canard - Le Mousson - 700g,3180940079834,700 g,['Le Mousson'],['France'],"['Gras de porc', 'foie de poulet', 'canard 19 % ', 'foie maigre et graisse de canard', 'eau', 'poudre de lait demi-écrémé', 'sel', 'amidon de maïs', 'Porto', 'sucre', 'curcuma', 'dextrose', 'poivre', 'échalote', 'antioxydant : érythorbate de sodium', 'colorant : carmin', 'conservateur : nitrite de sodium']","['Non végétalien', 'Non végétarien']",1411,341,31,"4,5",11,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",,-11%,-15%,1411 kj(341 kcal),-16%,-20%,13,-8%,+42%,"2,3",+19%,+19%,,"['Carton', 'Plastique']",,,4,D,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",['Lait'],31 g,en quantité élevée,13 g,en quantité élevée,2.3 g,en faible quantité,1.4 g,en quantité modérée,"1,4",-5%,"0,56",-5%,20,-2%,E,-2%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,"['E316 - Érythorbate de sodium', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1286,Mon Jambon Blanc 4+1 tranche gratuite - Madrange - 200g (5Tranches),3180940080021,200 g (5 Tranches),['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon de légumes ', 'eau', 'légumes et jus de cuisson de légumes ', 'carotte', 'blette', 'acérola', 'tomate', 'oignon', 'poivrons', 'aubergine grillée', 'ail', 'courgette', ""huile d'olive vierge extra"", 'sel', 'sel', 'sucre de canne', 'ferments*', ""\r*L'action des ferments génère l'apparition de nitrites d'origine végétale pour préserver toutes les qualités du produit""]","['Non végétalien', 'Non végétarien']",?,108,"2,5","0,4",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']","['Sans conservateurs', ""Ingrédients d'origine naturelle et ferments*"", ""Que l'essentiel"", 'Sans antioxydant ajouté']",,-35%,452 kj(108 kcal),-33%,-70%,1,-69%,-71%,"0,4",-45%,+12%,Jambon cuit découenné dégraissé de qualité supérieure,"['Barquette', 'Opercule', 'Plastique']",['France'],,3,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,2.5 g,en faible quantité,1 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en quantité élevée,"1,8",-5%,"0,72",-5%,3,-69%,C,-69%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,,['Union européenne'],,
1287,Jambon Supérieur cuisiné à l'os avec Couenne 2tr VPF - Madrange - 130g (2tranches),3180940080175,130 g (2 tranches),['Madrange'],['France'],"['Jambon de porc*', 'gras de porc*', 'couenne de porc*', 'sel', 'dextrose', 'arômes naturels', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', ' * Viande de porc origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,143,"6,6","0,8",20,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande-francaise', 'Point Vert', 'Qualité supérieure', 'Viande-porcine-francaise']",,+8%,598 kj(143 kcal),+9%,+38%,"2,2",+20%,+20%,"0,8",+34%,-5%,Jambon Supérieur cuisiné à l'os avec Couenne 2tr VPF,"['Barquette', 'Frais', 'Plastique']",['France'],,4,C,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)', 'EMB 87065', 'Feytiat (Haute-Vienne, France)']",,6.6 g,en quantité modérée,2.2 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],,
1288,Jambon cuit - Madrange,3180940080489,,['Madrange'],['France'],[],[],?,114,3,"0,8",21,,['Label Rouge'],,,477 kj(114 kcal),,,"1,1",,,"0,7",,,,,,,,,,,,,,,,,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,
1289,Jambon superieur - Madrange,3180940080540,,['Madrange'],['France'],[],[],?,114,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,-14%,477 kj(114 kcal),-13%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,,,,,,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,
1290,Le Supérieur - Jambon cuit avec couenne - Madrange - 160g e,3180940080748,160 g e,['Madrange'],['France'],"['Jambon de porc frais', 'bouillon ', 'eau', 'os et viande de porc', ' sel', 'dextrose', 'arômes naturels', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,137,6,"0,8",20,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']","['Viande Porcine Française', 'Point Vert', 'Fabriqué en France', 'Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",,-18%,573 kj(137 kcal),-15%,-29%,"2,2",-32%,-42%,"0,8",+10%,+7%,Jambon cuit avec couenne de qualité supérieure,"['Barquette', 'Opercule', 'sous atmosphère protectrice']",['France'],,4,C,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,6 g,en quantité modérée,2.2 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,"1,9",0%,"0,76",0%,11,+15%,D,+15%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['France', 'Porc origine France']",,
1291,Mon jambon blanc 6tr VPF - Madrange - 240g,3180940080793,240 g,['Madrange'],['France'],"['Jambon de porc frais', 'bouillon de légumes ', 'eau', 'légumes et jus de cuisson de légumes ', 'carotte', 'blette', 'acérola', 'tomate', 'oignon', 'poivrons', 'aubergine grillée', 'ail', 'courgette', ""huile d'olive vierge extra"", 'sel', 'sel', 'sucre de canne', 'ferments', ""\rL'action des ferments génère l'apparition de nitrites d'origine végétale pour préserver toutes les qualité du produit""]","['Non végétalien', 'Non végétarien']",456,?,"2,5","0,4",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande-francaise', 'Point Vert', 'Sans conservateurs', 'en:saveurs-de-l-annee-france', 'Naturel', ""Saveurs de l'Année 2016"", 'Viande-porcine-francaise', 'Sans antioxydant ajouté']",-10%,,456 kj(109 kcal),-17%,-48%,1,-46%,-40%,"0,4",-33%,-0%,Jambon cuit découenné dégraissé de qualité supérieure,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['France'],,3,C,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,2.5 g,en faible quantité,1 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en quantité élevée,"1,8",-4%,"0,72",-4%,3,-57%,C,-57%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,,['France'],,
1292,Mousse de foie,3180940081394,,,['France'],[],[],?,275,24,"2,7",12,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",['Fabriqué en France'],,-17%,1151 kj(275 kcal),-17%,-22%,"9,2",-19%,-5%,"1,7",+8%,+15%,,,,,,,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",,24 g,en quantité élevée,9.2 g,en quantité élevée,1.7 g,en faible quantité,1.8 g,en quantité élevée,"1,8",+14%,"0,72",+14%,19,-2%,E,-2%,,,,,,,,,,,,
1293,Mousse de canard au porto - Discount Auchan,3180940081400,,['Discount Auchan'],['France'],"['Ingred:ents : Foie de poutet', 'canard 20% ', 'foie maigre et graisse de canard', 'aras de POT', 'eau', 'couenne de porc', ' sa', 'ndoux', 'iafine de blé', ' sel', 'Porto 0,8 0,6', 'arômes natutels', 'sucre', 'antioxydant : erythorbate de sodium', 'colorants ', ' odiur lutéine et extrait de paprika', 'conservateur : nitA ,Traces de lait', ' dtœufs et dérivés']","['Non végétalien', 'Non végétarien']",?,270,25,"1,3",10,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['Fabriqué en France'],,-33%,1130 kj(270 kcal),-32%,-35%,"8,7",-38%,-59%,"1,3",-33%,+8%,,,,['Auchan'],4,D,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)', 'EMB 87085', 'Limoges (Haute-Vienne, France)']",,25 g,en quantité élevée,8.7 g,en quantité élevée,1.3 g,en faible quantité,1.38 g,en quantité modérée,"1,375",-6%,"0,55",-6%,17,-17%,D,-17%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,['E316 - Érythorbate de sodium'],,,
1294,Pâté de campagne,3180940081424,,,['France'],[],[],?,275,23,"3,1",14,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['Fabriqué en France'],,-12%,1151 kj(275 kcal),-11%,-15%,9,-11%,+29%,"1,7",+85%,-1%,,,,,,D,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",,23 g,en quantité élevée,9 g,en quantité élevée,1.7 g,en faible quantité,1.5 g,en quantité modérée,"1,5",-10%,"0,6",-10%,17,-11%,D,-11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,
1295,Râpé de jambon fumé - Madrange,3180940081745,,['Madrange'],['France'],[],[],?,124,"4,7","1,4",19,,,,,519 kj(124 kcal),,,"1,9",,,"1,4",,,,,,,,,,,,,,,,,,,"1,8",,"0,72",,,,,,,,,,,,,,,,,
1296,Mousse de Canard aux Figues - Madrange - 200g,3180940082087,200 g,['Madrange'],['France'],"['Mousse 85% : Canard 60% ', 'gras et foie maigre de canard', 'lait demi-écrémê', 'ﬁgues sèches 5% ', 'ﬁgues sèches 5%', 'farine de riz', 'crème ', 'lait', 'Porto', 'farine de blé', 'œufs', 'sel', 'sucre Armagnac', 'arôme naturel', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', ' Décor 15% : Eau', 'conﬁt de ﬁgues 4% ', 'ﬁgues 2,6%', 'sucre', 'vinaigre de vin rouge', 'jus de citron concentré', 'géliﬁants : pectines', 'sel', 'poivre', 'gélatine de porc', 'sel', 'géliﬁants : carraghénanes', 'dextrose', 'colorant : caramel ordinaire', 'arôme naturel']","['Non végétalien', 'Non végétarien']",1181,285,23,"6,7",12,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']","['Point Vert', 'Qualité supérieure', 'Triman']",-26%,-29%,1181 kj(285 kcal),-29%,-40%,"7,8",-45%,+111%,"4,3",+123%,+29%,Mousse de canard aux figues de qualité supérieure,"['Plastique', 'Frais']",['France'],['Cora'],4,D,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']","['Œufs', 'Gluten', 'Lait']",23 g,en quantité élevée,7.8 g,en quantité élevée,4.3 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+2%,"0,6",+2%,16,-22%,D,-22%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E428 - Gélatine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
1297,Médaillons Mousse Pur Canard spécial entrée - Madrange - 120g (4x 30g),3180940082117,120 g (4 x 30 g),['Madrange'],['France'],"['Canard 76% ', 'graisse et foie maigre de canard', 'LAIT demi-écrémé', 'crème ', 'LAIT', 'farine de BLÉ', 'Porto', 'ŒUFS', 'sel', 'sucre', 'Armagnac', 'arôme naturel', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', ' Canard origine UE']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1608,?,38,"2,6","9,3","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",,+1%,,1608 kj(384 kcal),-4%,-2%,13,-8%,-18%,"1,8",-7%,+0%,Mousse pur canard de qualité supérieure,"['Barquette', 'Plastique', 'Frais', 'Opercule']",['France'],['Carrefour Market'],4,D,"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']","['Œufs', 'Gluten', 'Lait']",38 g,en quantité élevée,13 g,en quantité élevée,1.8 g,en faible quantité,1.6 g,en quantité élevée,"1,6",+9%,"0,64",+9%,21,+3%,E,+3%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,https://www.madrange.fr/nos-produits/medaillons-mousse-pur-canard-special-entree/,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
1298,Jambon supérieur découenné dégraissé - Le Moulin - 640g,3180940083558,640 g,['Le Moulin'],['France'],"['Jambon de porc origine UE', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'arômes naturels', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,114,3,"0,8",21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,-14%,477 kj(114 kcal),-13%,-38%,"1,1",-40%,+20%,"0,7",+18%,-0%,,"['Barquette', 'Plastique']",,,4,E,,,3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
1299,Jambon supérieur - Le Moulin,3180940083565,,['Le Moulin'],['France'],[],[],?,114,3,"0,8",21,,['Qualité supérieure'],,,477 kj(114 kcal),,,"1,1",,,"0,7",,,,,,,,,,,,,,,,,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,
