,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
1215,Confiture fruits des bois - Tante Léa - 370g,3448550004951,,['France'],"['framboises', 'mûres', 'griottes', 'myrtilles', 'fraises', 'sucre', 'pectine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,234,979 kj(234 kcal),"0,1","0,03","57,2","55,5","0,5","0,01","0,004",['Tante Léa'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,+5%,+5%,-62%,-40%,+7%,+8%,-3%,-57%,-57%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,0.1 g,en faible quantité,0.03 g,en faible quantité,55.5 g,en quantité élevée,0.01 g,en faible quantité,9,-3%,C,-3%,['E440 - Pectines'],,370 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",,,,,,,
1216,Douceur de Noix -,3448550005378,,['France'],"['noix du Dauphiné 44%', 'sucre', 'eau']",[],?,?,,?,,?,,?,,,,,,['Confitures de noix'],,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,['Bocal en verre'],,"['EMB 73124A', 'Gilly-sur-Isère (Savoie, France)']",,,,,
1217,Myrtilles - Tante léa - 110g,3448550007037,,['France'],[],[],?,110,460 kj(110 kcal),"0,1","0,01","27,3","24,3","0,3",0,0,['Tante léa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110g,,,,,,,,
1218,Compote de pomme bio a la cannelle SOURCE DU VERGER - Tante Léa,3448550007822,['Bio'],['France'],[],[],?,86,360 kj(86 kcal),"0,16","0,04","19,48","19,41","0,31","0,01","0,004",['Tante Léa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Compote pomme - Tante Léa - 480g,3448550008010,,['France'],"['Pommes', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,86,360 kj(86 kcal),"0,16","0,04","19,41","19,36","0,31","0,01","0,004",['Tante Léa'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature']",,+34%,+35%,-46%,-42%,+37%,+46%,+5%,+51%,+51%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,3,0.16 g,en faible quantité,0.04 g,en faible quantité,19.4 g,en quantité élevée,0.01 g,en faible quantité,-2,,A,,,,480 g,,,,,,,,
1220,Compote d'Abricot Les Delices De Tante Lea -,3448550008041,,['France'],[],[],?,112,469 kj(112 kcal),"0,19","0,02","25,02","23,99","0,85","0,01","0,004",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', ""Compotes d'abricot""]",,+9%,+10%,-14%,-18%,+10%,+11%,+25%,-51%,-51%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,0.19 g,en faible quantité,0.02 g,en faible quantité,24 g,en quantité élevée,0.01 g,en faible quantité,1,+372%,B,+372%,,,,,,,,,,,
1221,4 confitures - Le savoyard gourmand - 480g,3448550010105,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,230,962 kj(230 kcal),"0,1","0,01",56,55,"0,5","0,01","0,004",['Le savoyard gourmand'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures assorties']",,+4%,+4%,-62%,-80%,+5%,+7%,-3%,-57%,-57%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.1 g,en faible quantité,0.01 g,en faible quantité,55 g,en quantité élevée,0.01 g,en faible quantité,11,+18%,D,+18%,,,480 g,,,,,,,,
1222,Jus de poire - Le Savoyard Gourmand - 1l,3448550010129,,['France'],[],[],?,55,230 kj(55 kcal),"0,1","0,01","12,7","11,8","0,4","0,005","0,002",['Le Savoyard Gourmand'],,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",,+8%,+10%,-58%,-77%,+9%,+18%,+23%,-31%,-31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.1 g,en faible quantité,0.01 g,en faible quantité,11.8 g,en quantité élevée,0.005 g,en faible quantité,6,+32%,D,+32%,,,1 l,,,,,,,,
1223,Pur jus de pomme de Savoie -,3448550010136,,['France'],[],[],?,45,188 kj(45 kcal),"0,1","0,01","10,5","10,2","0,01","0,5","0,2",,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,-2%,-2%,-44%,-70%,-5%,-2%,-95%,+3900%,+3900%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0.1 g,en faible quantité,0.01 g,en faible quantité,10.2 g,en quantité élevée,0.5 g,en quantité modérée,6,+45%,D,+45%,,,,,,,,,,,
1224,Pur jus pomme myrtille,3448550010143,,['France'],[],[],?,33,138 kj(33 kcal),"0,2","0,02","10,1","9,76","0,1",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Pur jus pomme framboise - Le  Savoyard Gourmand - 1L,3448550010150,['Bio'],['France'],[],[],?,43,180 kj(43 kcal),"0,1","0,1",10,"9,74","0,2","0,005","0,002",['Le  Savoyard Gourmand'],,,['Boissons'],,-23%,-25%,-71%,-15%,-12%,+3%,-60%,-88%,-88%,,,,,,,,,0.1 g,en faible quantité,0.1 g,en faible quantité,9.74 g,en quantité élevée,0.005 g,en faible quantité,13,+70%,E,+70%,,,1L,,,,,,,,
1226,Nectar abricot - Le Savoyard Gourmand - 33cl,3448550010211,,['France'],"['abricot ', '50% minimum', 'eau', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,55,230 kj(55 kcal),"0,1","0,1","12,7","11,8","0,5","0,3","0,12",['Le Savoyard Gourmand'],,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",,+4%,+4%,-48%,+168%,+2%,0%,+34%,+2730%,+2730%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,3,0.1 g,en faible quantité,0.1 g,en faible quantité,11.8 g,en quantité élevée,0.3 g,en quantité modérée,15,-1%,E,-1%,,,33 cl,,,,,,,,
1227,Compote pomme myrtille - Le Savoyard Gourmand - 480g,3448550010266,,['France'],"['pomme blo', 'myrtille bio ', '10%', 'sucre bio']",[],?,14,59 kj(14 kcal),"0,16","0,04","19,83","18,8","0,36","0,01","0,004",['Le Savoyard Gourmand'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes myrtille']",,-78%,-78%,-47%,-60%,+33%,+42%,-2%,+39%,+39%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,3,0.16 g,en faible quantité,0.04 g,en faible quantité,18.8 g,en quantité élevée,0.01 g,en faible quantité,-1,,A,,,,480 g,,,,,,,,
1228,Petillant pur jus pomme - Le Savoyard Gourmand,3448550010433,['Bio'],['France'],"['Ingrèdlents ', ' Jus de pomme bio', 'gaz carbonique']",[],?,45,188 kj(45 kcal),"0,1","0,01","10,5","10,2","0,1","0,005","0,002",['Le Savoyard Gourmand'],,,['Boissons'],,-20%,-22%,-71%,-92%,-7%,+8%,-80%,-88%,-88%,,,,,,,,4,0.1 g,en faible quantité,0.01 g,en faible quantité,10.2 g,en quantité élevée,0.005 g,en faible quantité,14,+83%,E,+83%,['E290 - Dioxyde de carbone'],,,,,,,,,,
1229,Soupe aux légumes,3448550010471,,['France'],[],[],?,26,109 kj(26 kcal),"0,1","0,02","5,4",1,"0,7","0,54","0,216",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",,-37%,-37%,-94%,-96%,+18%,-48%,-25%,-17%,-17%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,0.1 g,en faible quantité,0.02 g,en faible quantité,1 g,en faible quantité,0.54 g,en quantité modérée,2,+41%,B,+41%,,,,,,,,,,,
1230,Soupe verte aux pousses d'orties - Le Savoyard Gourmand - 97cl,3448550010495,,['France'],"['eau', 'pomme de terre', 'ortie ', '5%', 'crème', 'farine de maïs', 'oignon', 'sel', 'ail semoule', 'thym', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,39,163 kj(39 kcal),"1,2","0,75","6,3","0,3","0,8","0,53","0,212",['Le Savoyard Gourmand'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', ""Soupes à l'ortie""]",,+26%,+25%,+43%,+115%,+67%,-40%,-35%,-3%,-3%,,,,,,,,3,1.2 g,en faible quantité,0.75 g,en faible quantité,0.3 g,en faible quantité,0.53 g,en quantité modérée,2,-7%,B,-7%,,['Lait'],97 cl,,,,,,,,
1231,Confiture Myrtille - Le Savoyard Gourmand - 370g,3448550010587,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Myrtille bio', 'sucre bio', 'pectine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,239,1000 kj(239 kcal),"0,1","0,02","59,6","52,6","0,3","0,01","0,004",['Le Savoyard Gourmand'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,+9%,+9%,-62%,-55%,+12%,+4%,-23%,-40%,-40%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,0.1 g,en faible quantité,0.02 g,en faible quantité,52.6 g,en quantité élevée,0.01 g,en faible quantité,11,+19%,D,+19%,['E440 - Pectines'],,370 g,"['Bocal', 'Verre', 'Métal']",,,Confiture de Myrtille,,,,
1232,Myrtilles sauvages,3448550010631,,['France'],[],[],?,11,46 kj(11 kcal),"0,1","0,01","27,3","24,3","0,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Nectar Abricot - Le Savoyard Gourmand,3448550010655,,['France'],[],[],?,55,230 kj(55 kcal),"0,1","0,1","12,7","11,8","0,5","0,005","0,002",['Le Savoyard Gourmand'],,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",,+4%,+4%,-48%,+168%,+2%,0%,+34%,-53%,-53%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.1 g,en faible quantité,0.1 g,en faible quantité,11.8 g,en quantité élevée,0.005 g,en faible quantité,14,-8%,E,-8%,,,,,,,,,,,
1234,Confiture framboise - Le Savoyard Gourmand - 120g,3448550010679,,['France'],[],[],?,236,987 kj(236 kcal),"0,2","0,05","56,2","55,6","0,7","0,01","0,004",['Le Savoyard Gourmand'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,+5%,+5%,-26%,+8%,+5%,+8%,+4%,-53%,-53%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,0.2 g,en faible quantité,0.05 g,en faible quantité,55.6 g,en quantité élevée,0.01 g,en faible quantité,7,-21%,C,-21%,,,120 g,,,,,,,,
1235,Veloute de tomates - Le Savoyard Gourmand,3448550010716,,['France'],"['tomates eau', 'farine de rnaïs', 'oignons', 'sel', 'ail sernouley Migan', 'basilic', 'poivre']",[],?,30,126 kj(30 kcal),"1,3","0,77","3,1","1,6","0,7","0,53","0,212",['Le Savoyard Gourmand'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de tomates']",,-27%,-25%,+7%,+92%,-47%,-47%,-15%,-17%,-17%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,3,1.3 g,en faible quantité,0.77 g,en faible quantité,1.6 g,en faible quantité,0.53 g,en quantité modérée,-4,,A,,,,,,,,,,,,
1236,Pétillant pur jus de pomme,3448550010730,,['France'],[],[],?,45,188 kj(45 kcal),"0,1","0,01","10,5","10,2","0,1","0,05","0,02",,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme', 'Jus de pomme pétillants']",,-4%,-5%,-8%,-24%,-6%,+1%,+3%,+175%,+175%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0.1 g,en faible quantité,0.01 g,en faible quantité,10.2 g,en quantité élevée,0.05 g,en faible quantité,4,-10%,C,-10%,,,,,,,,,,,
1237,Gelée pomme génépi - Le Savoyard Gourmand - 370g,3448550010747,,['France'],"['Jus de pomme', 'sucre', 'liqueur de génépi 1%', 'pectine']",[],?,?,,?,,60,60,?,,,['Le Savoyard Gourmand'],['Super U'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits']",,,,,,0%,+5%,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,,,,,60 g,en quantité élevée,,,,,,,['E440 - Pectines'],,370g,"['Bocal verre', 'couvercle métal']",['Savoie'],"['EMB 73124A', 'Gilly-sur-Isère (Savoie, France)']",Gelée de pommes au Génépi,,,,
1238,Nectar Abricot,3448552000142,,['France'],[],[],?,55,230 kj(55 kcal),"0,1","0,01",13,"11,8","0,3",0,0,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",,+4%,+4%,-48%,-73%,+5%,0%,-20%,-100%,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.1 g,en faible quantité,0.01 g,en faible quantité,11.8 g,en quantité élevée,0 g,en faible quantité,16,+5%,E,+5%,,,,,,,,,,,
1239,Jean Marc Dunand - 1l,3448554000201,,['France'],[],[],?,?,,?,,?,,?,,,['Jean Marc Dunand'],,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,1 l,,,,,,,,
1240,Pur jus de pomme -,3448555012739,,['France'],[],[],?,?,,?,,?,,?,,,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,,,,,,,,,
1241,Pur jus d'oranges,3448555012777,,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,
1242,Nectar de pêches d'antan -,3448558000030,,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,
1243,Perte de poids - Herbesan,3448683658205,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['fleur', "" 24K vert' Faine"", ' 15%', ""de Mute' {feuille"", "" framboise' 'Ingrédients tssus de : savourer toute l'iNensité des sa,eurs de""]",[],?,4,17 kj(4 kcal),"0,5","0,1","1,1","0,4","0,5","0,03","0,012",['Herbesan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Wattwiller Still (500ml Flasche) - 500mL,3448781400003,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 mL,,,,,,,,
1245,3448782781873,3448782781873,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Raisins sans pépin au Verjus - 110g,3448830172035,,['France'],[],[],?,49,205 kj(49 kcal),"0,1",0,"11,6","4,9","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110 g,,,,,,,,
1247,Tomates séchées à l'huile d'olive,3448830252034,,['France'],[],[],?,221,925 kj(221 kcal),"13,4","1,79","20,9","5,5","4,3","7,19","2,876",,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée', ""Tomate séchée à l'huile""]",,+2%,+3%,-17%,-3%,+71%,-34%,+19%,+171%,+171%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,13.4 g,en quantité modérée,1.79 g,en quantité modérée,5.5 g,en quantité modérée,7.19 g,en quantité élevée,7,+43%,C,+43%,,,,,,,,,,,
1248,Caviar de tomates séchées,3448830262033,,['France'],[],[],?,89,372 kj(89 kcal),"1,5",0,"15,7","4,8","3,2",1,"0,4",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates', 'Caviars de tomates']",,-62%,-62%,-92%,-100%,+34%,-29%,-4%,-36%,-36%,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,1.5 g,en faible quantité,0 g,en faible quantité,4.8 g,en faible quantité,1 g,en quantité modérée,0,-100%,B,-100%,,,,,,,,,,,
1249,Caviar de tomates sechées,3448830262118,,['France'],[],[],?,89,372 kj(89 kcal),"1,5",0,"15,7","4,8","3,2",1,"0,4",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates', 'Caviars de tomates']",,-62%,-62%,-92%,-100%,+34%,-29%,-4%,-36%,-36%,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,1.5 g,en faible quantité,0 g,en faible quantité,4.8 g,en faible quantité,1 g,en quantité modérée,0,-100%,B,-100%,,,,,,,,,,,
1250,Cornichons,3448831012019,,['France'],[],[],?,18,75 kj(18 kcal),"0,4","0,01",2,1,"1,6","1,5","0,6",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,-33%,-30%,+35%,-85%,-42%,-62%,+58%,-13%,-13%,,,,,,,,,0.4 g,en faible quantité,0.01 g,en faible quantité,1 g,en faible quantité,1.5 g,en quantité modérée,1,-54%,B,-54%,,,,,,,,,,,
1251,Cornichons de France au vinaigre d'alcool - 450g,3448831013061,,['France'],[],[],?,18,75 kj(18 kcal),"0,4",0,2,1,"1,6","1,5","0,6",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",,-10%,-5%,+36%,-100%,+2%,-19%,+47%,-17%,-17%,,,,,,,,,0.4 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,1.5 g,en quantité modérée,1,-51%,B,-51%,,,450 g,,,,,,,,
1252,Madeleines - Yami - 288g,3448971100034,,['France'],"['Farine de blé', 'gluten de blé', 'sucre', 'œufs entiers liquides', 'huile de tournesol', 'poudre de lait entier', 'émulsifiant ', 'lécithine de soja', 'poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'sirop de glucose', 'sorbitol', 'arômes ', 'contient alcool', 'sel', 'conservateur ', 'propionate de calcium']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,431,1803 kj(431 kcal),"20,1","3,4","54,1","23,2","8,9","0,5","0,2",['Yami'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,-2%,-2%,-12%,-51%,+2%,-16%,+57%,-38%,-38%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,4,20.1 g,en quantité élevée,3.4 g,en quantité modérée,23.2 g,en quantité élevée,0.5 g,en quantité modérée,15,-18%,D,-18%,"['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E420 - Sorbitol', 'E282 - Propionate de calcium']","['Œufs', 'Gluten', 'Lait', 'Soja']",288 g,"['Sachet', 'Plastique']",,,,,,,
1253,Brie pasteurisée aux truffes  - Fromagerie des neiges  - 150g,3449080008280,,['France'],[],[],?,?,,?,,?,,?,,,['Fromagerie des neiges'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150g,,,,,,,,
1254,Jamboncuit supérieur - 150g,3449280404295,['en:gluten-free'],['France'],[],[],?,111,464 kj(111 kcal),3,"1,2","0,9","0,9",20,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,"['EMB 13074A', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,,,
1255,pur jus de pomme,3449281234570,,['France'],[],[],?,41,172 kj(41 kcal),"0,8","0,8",10,"9,96","0,5","0,01","0,004",,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,-11%,-10%,+388%,+2400%,-8%,-3%,+135%,-8%,-8%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0.8 g,en faible quantité,0.8 g,en quantité modérée,9.96 g,en quantité élevée,0.01 g,en faible quantité,3,-27%,C,-27%,,,,,,,,,,,
1256,Baton de Berger mini,3449285240898,,['France'],[],[],?,530,2218 kj(530 kcal),"44,2","17,7","4,1","3,2",29,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Jambon sec -  - 1kg,3449350000396,,['France'],[],[],?,230,962 kj(230 kcal),"12,6","4,99","0,48","0,33","28,7","5,7","2,28",,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",,-4%,-4%,-7%,-4%,-26%,-24%,-0%,+16%,+16%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,12.6 g,en quantité modérée,4.99 g,en quantité modérée,0.33 g,en faible quantité,5.7 g,en quantité élevée,16,-6%,D,-6%,,,1 kg,,,"['FR 24.381.001 CE', 'Saint-Barthélemy-de-Bussière (Dordogne, France)']",,,,,
1258,rosette,3449350000792,,['France'],[],[],?,359,1502 kj(359 kcal),"27,2","10,4","2,5","2,5",26,"5,3","2,12",,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,-2%,-2%,-5%,-9%,+29%,+72%,+2%,+18%,+18%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,27.2 g,en quantité élevée,10.4 g,en quantité élevée,2.5 g,en faible quantité,5.3 g,en quantité élevée,24,+2%,E,+2%,,,,,,,,,,,
1259,Jambon Sec 2 x 10 Tranches,3449350000815,,['France'],[],[],?,195,816 kj(195 kcal),"9,1","3,3","1,77","0,3","26,6","6,17","2,468",,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,-17%,-17%,-29%,-32%,+201%,-20%,-8%,+23%,+23%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,9.1 g,en quantité modérée,3.3 g,en quantité modérée,0.3 g,en faible quantité,6.17 g,en quantité élevée,15,-10%,D,-10%,,,,,,,,,,,
