,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
1163,Mousse canard 200g,3596811050978,,,,['France'],[],[],,,,,,,,,,?,,394,,1648 kj(394 kcal),,37,,"14,7",,"4,4",,"0,1",,"8,7",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
1164,Cacao Truffles,3481290040506,,,,['France'],[],[],,,,,,,,,,?,,600,,2510 kj(600 kcal),,"45,7",,"39,1",,"40,8",,39,,"4,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1165,Chocolat,3770009796040,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Leche uht desnatada,8414044000452,,,"['Produits laitiers', 'Laits']",['France'],[],[],,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.31 g,en quantité modérée,?,,34,-48%,142 kj(34 kcal),-48%,"0,5",-76%,0,-100%,0,-100%,0,-100%,"8,3",+134%,"0,31",+150%,"0,124",+150%,-4,-796%,A,-796%,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,
1167,Feijoca - Trevi,5605458201570,['Trevi'],,,['France'],[],[],,,,,,,,,,?,,102,,427 kj(102 kcal),,"0,9",,"0,1",,14,,"4,1",,"6,1",,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,
1168,Tarte endive et jambon - Le Père Glacet - 500g,3424740009050,['Le Père Glacet'],,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'en:Ham tart']",['France'],"['Farine de blé: origine France ', 'blé', 'gluten de blé', 'malt de bie émulsifiants : E471', 'améliorant : E300', 'enzymes', 'margarine ', 'Matières grass ', '60%', ' : huiles et graisses végétales raffinées ', 'palme', 'colza', 'tournesol', 'copra en proportion variables', ' eau', 'sel ', '0', '8%', "" émulsifiants : mono - et diglycéric d'acides gras E471"", 'lécithines E322', 'avec dérivés de soja', ' acidifiant : acide citrique E330 ', ' conservateur : sorbate de potassium E202', ' sucre', ' arômes', ' colorant : béta-carotène E160a', 'lait demi-écrémé', 'endive 20% : Origine Espagne ', 'Endives', 'eau', 'sel', 'acidifiant : acide citrique', 'E330', 'antioxydant: a ascorbique ', 'E300', 'jambon cuit standard 9% : Porc Français ', 'jambon de pc 80%,eau', 'sel', 'sirop de glucose', 'gélatine de porc', 'lactose stabilisants : E452 E451,E450', 'dextrose', 'exhausteur de goût : glutamate de sodium', 'arômes', 'conservateurs : E316,E250', 'eau', 'emmental ', 'Lait pasteurisé', 'ferments lactiques', 'présure', 'sel', 'antiagglomérant', 'fécule de pomme de terre', 'eufs beurre', 'levure', 'sel', 'sucre', 'muscade', 'poivre', ' Informations destinées aux personnes allergiques: cette recette contient: blé', 'lait,oeuf', 'gluten', 'soja Nos']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,5.43 g,en quantité élevée,3.5 g,en faible quantité,0.9 g,en quantité modérée,867,-14%,207,-16%,867 kj(207 kcal),-16%,10,-26%,"5,43",-15%,"20,9",-5%,"3,5",+23%,"7,1",-6%,"0,9",-18%,"0,36",-18%,6,-48%,C,-48%,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,500 g,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E322 - Lécithines', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E428 - Gélatine', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,"['Œufs', 'Gluten', 'Lait']",,,['Huile de palme'],
1169,4 beignets pomme -,0208464016401,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],['Sans huile de palme'],,8.7 g,en quantité modérée,1.2 g,en faible quantité,12 g,en quantité modérée,0.69 g,en quantité modérée,?,,267,-25%,1117 kj(267 kcal),-25%,"8,7",-45%,"1,2",-65%,41,-9%,12,-26%,"6,1",-4%,"0,69",-6%,"0,276",-6%,6,-50%,C,-50%,['en:palm-oil-free'],,,,,,,,,,,,,,,,Beignets fourrés à la purée de pomme,,,
1170,Salade Piemontaise,3345100002255,,,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises']",['France'],[],[],,9.5 g,en quantité modérée,1.5 g,en quantité modérée,1.7 g,en faible quantité,1.5 g,en quantité modérée,?,,138,-8%,577 kj(138 kcal),-7%,"9,5",-11%,"1,5",+42%,"8,7",+7%,"1,7",+110%,"4,5",+7%,"1,5",+52%,"0,6",+52%,6,+85%,C,+85%,,C,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,,,
1171,Oeufs de cabillaud fumés,2429629053262,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Ella's kitchen,5060107330306,,,,['France'],[],[],,,,,,,,,,?,,52,,218 kj(52 kcal),,"0,5",,"0,1",,"10,6",,"9,2",,"0,8",,"0,04",,"0,016",,,,,,"['en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,
1173,Whisky - Aberlour - 70cl,5000299298923,['Aberlour'],,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Boissons spiritueuses', 'Whiskys']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,70cl,,,"['Verre', 'bouteille']",,['Leclerc'],,,,,
1174,Fizzy sweet,3395503031918,,,,['France'],[],[],,,,,,,,,,?,,377,,1577 kj(377 kcal),,7,,"3,4",,78,,54,,"0,3",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,
1175,Saucisse de Morteau,2295153046847,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",['France'],[],[],,20.5 g,en quantité élevée,9 g,en quantité élevée,0.3 g,en faible quantité,2.56 g,en quantité élevée,?,,265,-16%,1109 kj(265 kcal),-17%,"20,5",-25%,9,-15%,"0,3",-46%,"0,3",-22%,"20,4",+21%,"2,56",+15%,"1,024",+15%,21,-4%,E,-4%,,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,
1176,Parmigiano reggiano,2935306002183,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['France'],[],[],,28.4 g,en quantité élevée,18.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,392,-2%,1640 kj(392 kcal),-2%,"28,4",-4%,"18,7",-6%,0,-100%,0,,33,+2%,"1,6",0%,"0,64",0%,16,-4%,D,-4%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
1177,Knacks - Saint Alby,20506650,['Saint Alby'],,,['France'],[],[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,24,,"9,1",,"4,7",,"2,2",,12,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,
1178,Huile d'olive,8410352006117,,,,['France'],[],[],,,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,6",,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1179,La Perosansel Fruits Secs Tomate Gingembre - Jean Hervé,3390390006681,['Jean Hervé'],,,['France'],[],[],,,,,,,,,,?,,614,,2569 kj(614 kcal),,"51,7",,"7,1",,"7,4",,"7,3",,"23,1",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
1180,Tartelette fraises,3021990097631,,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,
1181,"Wagner Steinofenpizza, Bolognese Salami",4009233003341,['Wagner'],,,['France'],[],[],,,,,,,,,,?,,220,,920 kj(220 kcal),,"8,5",,"3,6",,"25,2",,"2,8",,"9,7",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
1182,Georgia Peach Cookies,0748829045986,,,,['France'],[],[],,,,,,,,,,?,,130,,544 kj(130 kcal),,"4,5",,1,,16,,16,,1,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,
1183,Aiguillette de poulet,2268496044283,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Bio'],D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1184,Foie gras de canard entier,3760009642102,,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],[],[],,50.1 g,en quantité élevée,22.9 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,485,-8%,2029 kj(485 kcal),-8%,"50,1",-8%,"22,9",-1%,"0,2",-92%,"0,2",-85%,"6,9",-8%,"1,4",+17%,"0,56",+17%,22,+6%,E,+6%,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,
1185,Chococino capsules Nescafé Dolce Gusto - Happy Belly,5400606005631,['Happy Belly'],,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Dolce Gusto', 'Dosettes Dolce Gusto']",['France'],[],[],,,,,,,,,,?,,53,-10%,222 kj(53 kcal),-30%,"1,6",-33%,1,-30%,"7,9",-4%,"7,7",+21%,"1,7",-40%,"0,1",-7%,"0,04",-7%,,,,,,,,,,,,,,,,,,,,,,,,
1186,Olive,3760141253280,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,
1187,Miel de forêt,3770009545013,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
1188,Viande bovine,0274647042314,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Nutrisanté Infusion Bio Digestion - 30g,3515450020074,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,,30 g,,,,,,,,,,
1190,Ravioli Aubergines - Robert Esposito,3308090003688,['Robert Esposito'],,,['France'],[],[],,,,,,,,,,?,,235,,983 kj(235 kcal),,"3,6",,"1,7",,"41,1",,"4,6",,"7,9",,"0,59",,"0,236",,,,,,,,,,,,,,,,,"['FR 13.211.002 CE', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,
1191,Delpeyrat,2498446077607,['Delpeyrat'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,A selection of chocolate & plain belgian style biscuits,00983563,,,,['France'],[],[],,,,,,,,,,?,,27,,113 kj(27 kcal),,"27,4",,"16,3",,"62,2",,"37,9",,"4,8",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
1193,"Poulet nourri aux graines de lin - Maître Coq - 0,436kg",0215694024342,['Maître Coq'],,,['France'],[],[],,,,,,,,,,?,,180,,753 kj(180 kcal),,12,,"3,2",,0,,0,,18,,"0,21",,"0,084",,,,,,,,,,,,,,,"0,436 kg",,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,
1194,Saint Nectaire AOP,0278537024145,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",['France'],[],[],,28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,340,0%,1423 kj(340 kcal),+0%,28,+1%,20,+6%,1,-2%,0,-100%,22,+0%,"1,5",+1%,"0,6",+1%,15,0%,D,0%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
1195,"M &M'S Grab & Go Candy, Milk Chocolate",0040000513568,,Mars Chocolate North America LLC,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']","['France', 'États-Unis']","['Milk chocolate ', 'sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'salt', 'artificial flavors', 'sugar', 'cornstarch', 'less than 1% - corn syrup', 'dextrin', 'coloring ', 'includes blue 1 lake', 'yellow 6', 'red 40', 'yellow 6', 'red 40', 'yellow 5', 'blue 1', 'red 40 lake', 'blue 2 lake', 'yellow 6 lake', 'yellow 5 lake', 'blue 2', 'gum acacia']",['Non végétalien'],4,19.1 g,en quantité modérée,11.9 g,en quantité élevée,66.7 g,en quantité élevée,0.177 g,en faible quantité,?,,476,-8%,1992 kj(476 kcal),-9%,"19,05",-37%,"11,9",-28%,"73,81",+38%,"66,67",+42%,"4,76",-22%,"0,178",-9%,"0,071",-9%,23,-5%,E,-5%,,,,,,,,,,,"['E322i - Lécithine', 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', 'E129 - Rouge allura AC', 'E102 - Tartrazine', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",,,,,"['Lait', 'Soja']",,,,
1196,Saucisses de Molène,2405340034377,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Molène']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Peach and cranberry Cosmo juice drink,00258852,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']",['France'],[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,8.9 g,en quantité élevée,0.03 g,en faible quantité,?,,40,-13%,167 kj(40 kcal),-13%,"0,1",-41%,"0,1",+256%,"9,1",-14%,"8,9",-8%,"0,5",+28%,"0,03",+203%,"0,012",+203%,2,-47%,C,-47%,,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,
1198,Pâté chaud,63166064,,,,['France'],[],[],,,,,,,,,,?,,338,,1414 kj(338 kcal),,20,,11,,28,,"0,7",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,"['FR 89.270.001 CE', 'Mouffy (Yonne, France)']",,,,,,,,
1199,2 filets de poulet fermier jaune,2662100026700,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1200,Poitrine demi sel,2676785018301,,,,['France'],[],[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,"20,9",,"8,5",,"0,5",,"0,5",,"13,3",,"5,03",,"2,012",,,,,,,,,,,,,,,,,,,,,,,,,
1201,Specialite de bloc de fois gras de canard a la figue,3564706545861,,,,['France'],[],[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,35,,15,,"4,6",,"4,6",,"6,5",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,
1202,Steak Haché Bio 15% M.G. - Charal Restauration - 6kg (60 * 100g),3181232514996,"['Charal Restauration', 'Charal']",,"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']",['France'],['Viande bovine 100%'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,15 g,en quantité modérée,6.3 g,en quantité élevée,0 g,en faible quantité,0.18 g,en faible quantité,870,+5%,?,,870 kj(208 kcal),+4%,15,+9%,"6,3",+5%,~ 0,-100%,~ 0,-100%,"18,5",-2%,"0,18",-9%,"0,072",-9%,3,-14%,C,-14%,"['Bio', 'Bio européen', 'Viande-francaise', 'Agriculture UE', 'FR-BIO-01', 'Produits destinés aux professionnels', 'AB Agriculture Biologique', 'Viande-bovine-francaise']",D,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,6 kg (60 * 100 g),,"['FR 72.264.005 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264E', 'Sablé-sur-Sarthe (Sarthe, France)']","['Carton', 'Surgelé', 'Plastique']",['France'],,,,['France'],,
1203,Roti de porc,2653810032341,,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,"['FR 71.076.000 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,,,
1204,Peach,3500610119521,,,,['France'],[],[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,5",,"0,1",,11,,11,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1205,Mini candy cane,0200030115266,,,,['France'],[],[],,,,,,,,,,?,,391,,1636 kj(391 kcal),,0,,0,,97,,68,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Calvi Extra Virgin Olive Oil,8009838000529,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,
1207,2456380020530,2456380020530,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Spaghetti Le Classiche,9334339635635,,,,['France'],[],[],,,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,1",,"0,1",,71,,"3,5",,12,,"0,01",,"0,004",,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,
1209,Beinschinken,20415877,,,,"['Autriche', 'France']",[],[],,,,,,,,,,?,,138,,577 kj(138 kcal),,7,,"2,8",,"0,7",,"0,5",,18,,2,,"0,8",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
1210,Café Moulu SangTao N2 Trung Nguyen 340G - 340g,8935024163511,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,340 g,,,,,,,,,,
1211,Chanpignons - Delhaize,5400112405727,['Delhaize'],,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,999,,4180 kj(999 kcal),,1,,1,,1,,1,,2,,1,,"0,4",,,,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'BE-BIO-02', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,['Delhaize'],,,,,
1212,Pavé campagne,0208690007877,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Sirop de citron sans colorant,3760034270189,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",['France'],[],[],,,,,,,,,,?,,272,+29%,1138 kj(272 kcal),+27%,"0,5",+303%,"0,1",+187%,68,+30%,68,+37%,"0,5",+294%,"0,01",-55%,"0,004",-55%,,,,,['Sans colorants'],B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,
1214,PAIN D'ÉPICE - Baramel,3594480000706,['Baramel'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],,8.5 g,en quantité modérée,5.4 g,en quantité élevée,35 g,en quantité élevée,0.6 g,en quantité modérée,?,,318,-6%,1331 kj(318 kcal),-6%,"8,5",+144%,"5,4",+335%,55,-22%,35,-14%,3,-31%,"0,6",+38%,"0,24",+38%,17,+21%,D,+21%,['Agriculture UE/Non UE'],B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,,,
1215,Génouse roulée avec un sirop d'imbibage - 400g,3700157826504,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,
1216,Demi baguette aux graines de cereales,2090000171358,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,
1217,Roquefort - U Saveurs,2871738020015,['U Saveurs'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['France'],[],[],,32 g,en quantité élevée,24 g,en quantité élevée,0.1 g,en faible quantité,3.5 g,en quantité élevée,?,,368,+0%,1540 kj(368 kcal),+1%,32,+0%,24,+8%,"0,1",-85%,"0,1",+179%,19,-2%,"3,5",-2%,"1,4",-2%,19,0%,E,0%,,D,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,
1218,Rôti de canard fourré aux pruneaux et noix,2638039109227,,,,['France'],[],[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,"34,9",,"11,2",,8,,"4,7",,"10,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,"['FR 24.534.001 CE', 'Sigoulès (Dordogne, France)']",,,,,,,,
1219,11631220,11631220,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Anneaux d encornet décongelés,0201202008997,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Saucisson sec pur porc,2685015058581,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",['France'],[],[],,33.3 g,en quantité élevée,11.5 g,en quantité élevée,0.5 g,en faible quantité,4 g,en quantité élevée,?,,407,-1%,1703 kj(407 kcal),-1%,"33,3",+2%,"11,5",-10%,"0,6",-74%,"0,5",-67%,"26,2",-4%,4,-14%,"1,6",-14%,25,+3%,E,+3%,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['FR 01.263.001 CE', 'Montmerle-sur-Saône (Ain, France)']",,,,,,,,
1222,Confiture Mirabelle Verveine,3770009027298,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,
1223,Campodulce Paleta Serrana Semideshuesada,8437005247796,,,,['France'],[],[],,,,,,,,,,?,,296,,1238 kj(296 kcal),,"20,9",,"6,6",,1,,"0,5",,"26,9",,"4,2",,"1,68",,,,,,,,,,,,,,,,,,,,,,,,,
1224,Sucette chocolat,5414730418199,,,,['France'],[],[],,,,,,,,,,?,,195,,816 kj(195 kcal),,12,,8,,18,,17,,2,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
1225,Gouda hollandais pesto rosso,0200243013052,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Véritable rosette à l'ancienne,2634235021196,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['FR 19.073.004 CE', 'Égletons (Corrèze, France)']",,,,,,,,
1227,Pois chiches,3760105895785,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",['France'],[],[],,1.8 g,en faible quantité,0.3 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,?,,105,-45%,439 kj(105 kcal),-44%,"1,8",-41%,"0,3",-23%,"16,5",-30%,"0,3",-82%,"4,9",-52%,"0,8",+67%,"0,32",+67%,1,,B,,,B,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,
1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Barre gourmande,03763568,,,,['France'],[],[],,,,,,,,,,?,,538,,2251 kj(538 kcal),,36,,11,,36,,26,,14,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
