,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
1983,Chouchou - Alesto - 250g,20840808,,,250 g,['Pot plastique'],['Alesto'],"['Snacks', 'Snacks sucrés']",,,['LIDL'],['France'],"['65% cacahuètes', '35% sucre']",,['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,29 g,en quantité élevée,5.4 g,en quantité élevée,42 g,en quantité élevée,0.01 g,en faible quantité,?,,526,+17%,2201 kj(526 kcal),+17%,29,+43%,"5,4",-46%,49,-15%,42,+18%,15,+151%,"0,01",-97%,"0,004",-97%,18,-5%,D,-5%,,,,,,,,,,,,,,
1984,Brioche tranchée pur beurre Aldi - Les Pâtissades - 500g e,26073521,C,Brioche tranchée pur beurre,500 g e,"['Sachet', 'Plastique']",['Les Pâtissades'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches pur beurre', 'Brioches tranchées', 'Brioches tranchées pur beurre']","['Fabriqué en France', 'Nouveau', 'Pur beurre']",,['ALDI'],['France'],"['Farine de blé', 'eau', 'beurre concentré 11 %', 'sucre', 'œufs entiers frais', 'sel', 'levure', 'arôme naturel', 'gluten de blé', 'émulsifiants ', 'E471', 'E481', 'arôme', 'poudre de lait écrémé', 'levure désactivée', 'colorant ', 'bêta-carotène', ',']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,11.2 g,en quantité modérée,7.1 g,en quantité élevée,9.9 g,en quantité modérée,1.16 g,en quantité modérée,?,,330,-8%,1381 kj(330 kcal),-9%,"11,2",-16%,"7,1",-17%,"49,4",-4%,"9,9",-26%,"7,5",-8%,"1,16",+23%,"0,464",+23%,18,+4%,D,+4%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,"['EMB 85052', 'Chapelle-Achard (Vendée, France)']",,"['France', '85150 La Mothe Achard']",,,
1985,Prince Choco'Barre - Barre céréalière au chocolat - LU - 125g,3017760404396,D,Barre céréalière au chocolat,125 g,"['Plastique', 'Sachets', 'Carton']",['LU'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']","['Sans colorants', 'Sans conservateurs']",,"['Carrefour', 'Action', 'Magasins U']","['France', 'Monaco', 'Suisse']","['Céréales 33,8 % ', 'grains de maïs 18 %', 'farine de riz 14,3 %', 'farine de blé malté 1,5 %', 'sirop de glucose', 'chocolat 15 % [sucre', 'pâte de cacao', 'beurre de cacao', 'lactosérum en poudre ', 'de lait', 'beurre pâtissier', 'émulsifiants ', 'lécithine de soja', 'E476', 'arôme vanille]', 'chocolat au lait 13 % [sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'lactose ', 'de lait', 'émulsifiant ', 'lécithine de soja', ']', 'stabilisant ', 'sorbitol', 'huile de palme', 'sucre', 'pâte de cacao', 'sel', 'dextrose', 'gluten ', 'de blé', 'amidon de riz', ""malt d'orge"", 'émulsifiants ', 'E473', 'E471', 'lécithine de tournesol', 'arôme']","['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E420 - Sorbitol', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,15 g,en quantité modérée,8.4 g,en quantité élevée,31 g,en quantité élevée,1 g,en quantité modérée,?,,430,-3%,1799 kj(430 kcal),-4%,15,-23%,"8,4",-16%,70,+19%,31,-4%,"5,2",-27%,1,+168%,"0,4",+168%,21,+21%,E,+21%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,,,['Huile de palme'],,,,
1986,Tartinades de thon tomates sechees et thym - Petit Navire - 125g,3019081238391,D,,125 g,['Conserve appertisée'],['Petit Navire'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']","['Fabriqué en France', 'en:produced-in-bretagne']",,['Magasins U'],['France'],"['Thon ', '43%', 'eau', 'tomates mi-séchées ', '10%', ' ', 'tomates', 'huile de colza', 'sel ', 'ail', 'origan', 'huile de colza', 'oignons', 'tomates', 'concentré de tomates', 'tomates séchées ', '1,7%', ' ', 'tomates', 'huile de colza', ""huile d'olive"", ""vinaigre d'alcool"", 'sel', ' ', 'dont sulfites', 'amidon transformé de tapioca', 'sucre', ""vinaigre d'alcool"", 'thym', 'ail', 'tomates déshydratées', 'sel', 'épaississants : gomme xanthane et gomme guar', 'poivre noir', ""extraits d'épices""]","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Poisson', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,7.7 g,en quantité modérée,0.9 g,en faible quantité,3.5 g,en faible quantité,1 g,en quantité modérée,?,,152,-28%,636 kj(152 kcal),-29%,"7,7",-51%,"0,9",-76%,6,+184%,"3,5",+267%,14,-8%,1,-4%,"0,4",-4%,0,-100%,B,-100%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,"['FR 29.046.514 CE', 'Douarnenez (Finistère, France)']",,"['France', 'Douarnenez']",,,
1987,Lentilles préparées - Cassegrain - 706g (460g égoutté),3083680918497,A,,706 g (460 g égoutté),['Conserve'],['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Lentilles', 'Plats préparés en conserve', 'Legumes-preparees']","['Nutriscore', 'Nutriscore A']",,"['Magasins U', 'Auchan']",['France'],"['Eau', 'lentilles blondes sèches trempées 32%', 'carottes 4%', 'arômes ', 'BLE', 'oignons 1%', 'sel', 'une feuille de laurier', 'graisse de poulet 0,05%', 'graisse de porc fumée 0,02 %', 'extrait de romarin', 'épices']",['E392 - Extrait de romarin'],"['Céleri', 'Gluten', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,91,-63%,381 kj(91 kcal),-63%,"0,5",-66%,"0,1",-62%,"12,5",-62%,"0,5",-60%,7,-61%,"0,85",+194%,"0,34",+194%,-4,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,
1988,Courgettes cuisinées à la provençale - Cassegrain - 185g,3083681017809,,Courgettes cusinées avec tomates et oignons,185 g,"['Conserve', 'Aluminium', 'Boîte en métal']",['Cassegrain'],"['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve', 'Courgettes à la provençale']",,,"['Casino', 'Magasins U']",['France'],"['Rondelles de courgettes préfrites 52% ', 'courgettes 96%', 'huile de tournesol', 'tomates pelées concassées au jus 21% ', 'acidifiant: acide citrique', 'oignons coupés 12%', 'purée de tomates 6', '8%', 'sucre', ""huile d'olive vierge extra 1"", '9%', 'jus concentré de citron', 'ail', 'basilic', 'sel', 'farine de blé', 'fenouil']",['E330 - Acide citrique'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.7 g,en quantité modérée,0.4 g,en faible quantité,5.9 g,en quantité modérée,0.61 g,en quantité modérée,?,,68,-36%,285 kj(68 kcal),-36%,"3,7",-21%,"0,4",-73%,"6,4",-18%,"5,9",+273%,"1,8",-71%,"0,61",-32%,"0,244",-32%,-4,-454%,A,-454%,,,,,,,,,,,,,,
1989,Lentilles cuisinées façon sud ouest - Cassegrain - 410g,3083681037746,A,,410 g,"['Conserve', 'Conserve']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Lentilles', 'Plats préparés en conserve', 'Lentilles préparées']",,,['Magasins U'],"['France', 'Allemagne']","['Légumes : Lentilles sèches trempées 98%', 'oignons grelots ', '2%', ' Sauce : eau', 'graisse de canard 8%', 'purée de tomates', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', ' 1,8%', 'sel', 'ail en poudre', 'épaississant : gomme de xanthane', 'antioxydant : acide ascorbique', 'arôme naturel', 'une feuille de laurier']","['E415 - Gomme xanthane', 'E300 - Acide ascorbique']",['Moutarde'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,3.9 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.77 g,en quantité modérée,439,+12%,105,+11%,439 kj(105 kcal),+9%,"3,9",+138%,"1,2",+281%,"8,2",-31%,"0,5",-41%,"6,4",-2%,"0,77",+3%,"0,308",+3%,-3,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,
1990,Poivrons cuisinés au piment d'espelette - Cassegrain - 375g,3083681059793,A,"Poivrons jaunes et rouges cuisinés, huile d'olive vierge extra 4,9 %, piment d'Espelette",375 g,['Conserve'],['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Poivrons', 'Poivrons en conserve']",,,['Magasins U'],['France'],"['Poivrons jaunes grillés 24 %', 'poivrons rouges 24 % ', 'sel', 'acidifiant : acide citrique', 'tomates pelées concassées au jus ', 'tomates', 'jus de tomates acidifiant : acide citrique', 'tomates marinées rôties 9,3 % ', 'tomates', 'sucre', 'sel', 'oignons', ""huile d'olive vierge extra 4,9 %"", 'double concentré de tomates', 'farine de blé', 'arôme naturel', 'sucre', 'sel', 'ail', 'jus concentré de citron', "" thym 0,1 %,piment d'Espelette 0,08 %""]",['E330 - Acide citrique'],['Gluten'],[],4,4.3 g,en quantité modérée,0.6 g,en faible quantité,7 g,en quantité modérée,1 g,en quantité modérée,?,,81,+76%,339 kj(81 kcal),+75%,"4,3",+268%,"0,6",+329%,"7,1",+35%,7,+70%,"1,5",+50%,1,+32%,"0,4",+32%,-2,,A,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,,,,,,,
1991,Miel et Gelée Royale - Lune de Miel - 250g,3088542004264,,Préparation de miel et de gelée royale,250 g,"['Flacon', 'Plastique']",['Lune de Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et gelée royale']",,,"['Cora', 'Magasins U']",['France'],"['Miel ', '96%', 'gelée royale ', '4% soit 10 g']",,,['Non végétalien'],3,0 g,en faible quantité,0 g,en faible quantité,64 g,en quantité élevée,0.1 g,en faible quantité,?,,332,+3%,1389 kj(332 kcal),+3%,0,-100%,0,-100%,82,+2%,64,-12%,"0,7",-0%,"0,1",+280%,"0,04",+280%,14,+4%,D,+4%,,,,,,,,,,,"['Pyrénées', 'France']",,,
1992,Longfizz - Lutti - 200g,3116740030393,E,Confiserie gélifiée,200 g,"['Plastique', 'Sachet']",['Lutti'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['Point Vert'],,"['Magasins U', 'Delhaize']","['Belgique', 'France']","['Sucre', 'sirop de glucose-fructose', 'farine de blé', 'acidifiant ', 'acide malique', 'acide citrique', 'dextrose', 'huile végétale ', 'palme', 'arômes', 'colorants ', 'E100', 'E131', 'E163', 'sirop de sucre caramélisé', 'denrées alimentaires colorantes ', 'extraits de sureau', 'carthame', 'pomme', 'patate douce', 'antioxydants ', 'acide ascorbique', 'E306']","['E296 - Acide malique', 'E330 - Acide citrique', 'E100 - Curcumine', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E163 - Anthocyanes', 'E300 - Acide ascorbique', 'E306 - Extrait riche en tocophérols']",['Gluten'],"['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,2.2 g,en faible quantité,1.2 g,en faible quantité,64 g,en quantité élevée,0.04 g,en faible quantité,?,,369,+7%,1544 kj(369 kcal),+7%,"2,2",+451%,"1,2",+614%,82,+2%,64,+11%,"2,3",-38%,"0,04",-65%,"0,016",-65%,14,-1%,D,-1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Huile de palme'],,,,
1993,Doritos Sour cream - 300g,3168930010487,,Sauce crème aigre.,300 g,['Sachet'],['Doritos'],"['Epicerie', 'Sauces']",['Point Vert'],,,['France'],"['Eau,huile de colza,crème 10', '4% dont crème aigre 6', '7% ', 'LAIT', ',protéines de LAIT,vinaigre de vin blanc,amidon modifié ', 'dont sirop de glucose', "",oignon,sucre,poudre de jaune d'OEUF,sel,ciboulette,purée d'ail,régulateur d'acidité "", 'acide lactique', ',stabilisant ', 'gomme xanthane', ',conservateur ', 'sorbate de potassium', ',levure et extrait de levure,maltodextrine,arômes ', 'dont LAIT']","['E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Lait']",['Non végétalien'],4,22.9 g,en quantité élevée,3.8 g,en quantité modérée,3.2 g,en faible quantité,1 g,en quantité modérée,1007,+14%,244,+3%,1007 kj(244 kcal),+2%,"22,9",+27%,"3,8",+76%,"6,4",-35%,"3,2",-50%,"2,6",-3%,1,-59%,"0,4",-59%,9,-22%,C,-22%,,,,,,,,,,,,,,
1994,Pépites chocolat noir - vahiné - 100g,3179140923061,D,pépites de chocolat,100 g,['Plastic'],['vahiné'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Sans colorants', 'Sans conservateurs']",http://www.vahine.es/productos/pepitas-creativas/pepitas-de-chocolate-negro,"['Match', 'Magasins U', 'Delhaize']","['Belgique', 'Canada', 'France', 'Espagne']","['sucre', 'pâte de cacao ', ""origine Côte d'Ivoire"", 'beurre de cacao', 'poudre de cacao maigre', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille']",['E322i - Lécithine'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,28 g,en quantité élevée,17 g,en quantité élevée,50 g,en quantité élevée,0.01 g,en faible quantité,2136,-6%,511,-8%,2136 kj(511 kcal),-8%,28,-29%,17,-26%,"54,3",+41%,50,+58%,6,-22%,"0,01",-79%,"0,004",-79%,26,+23%,E,+23%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"[""Côte d'Ivoire""]",,,['Unión Europea'],,,
1995,Mon Jambon Supérieur à l'étouffée VPF 4tr - Madrange - 160g (4Tranches),3180940083138,C,Jambon cuit découenné dégraissé de qualité supérieure,160 g (4 Tranches),"['Barquette', 'sous atmosphère protectrice', 'Plastique', 'Opercule']",['Madrange'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']","['en:without-antibiotics', 'Viande Française', 'Sans antibiotique après sevrage', 'Viande Porcine Française', 'Porcs élevés sans antibiotique', 'Porcs élevés sans antibiotique après sevrage', 'Naturel', 'Ingredients-d-origine-naturelle-et-ferments', 'Prefere-par-les-consommateurs-2020']",https://www.madrange.fr/nos-produits/mon-jambon-superieur-a-letouffee/,['Magasins U'],['France'],"['Jambon de porc frais français élevé sans antibiotique dès la fin du sevrage ', '42ème jour', 'bouillon ', 'eau', 'blette', 'carotte', 'acérola', 'sel', 'sucre de canne', 'arôme naturel', 'ferments']",,,[],4,2.5 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,461,-25%,109,-35%,461 kj(109 kcal),-32%,"2,5",-70%,1,-69%,"0,7",-49%,"0,7",-4%,21,+12%,"1,9",0%,"0,76",0%,4,-58%,C,-58%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['France'],"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,['France'],,,
1996,Cheese Burger - Charal - 145g,3181232138345,D,Préparation à base de viande hachée cuite assaisonnée,145 g,"['Barquette', 'Carton', 'Plastique']",['Charal'],"['Sandwichs', 'Cheeseburgers', 'Hamburgers']","['Viande Française', 'Viande-bovine-francaise', 'en:Verified']",,"['Carrefour', 'Magasins U']","['France', 'Suisse']","['Pain spécial 38% : farine de blé', 'eau', 'levure', 'dextrose', 'huile de colza', 'sucre', 'graines de sésame', 'gluten de blé', 'sel', 'émulsifiant : E471', 'E472e', 'farine de fève', 'conservateur : E282', 'antioxydant : E300', ' Préparation de viande hachée de bœuf cuite 38% : viande bovine 98% ', 'soit 37% sur produit total', 'sel', 'sucre caramélisé', 'antioxydant : extrait de romarin', ' Sauce 10% : eau', 'condiments au vinaigre ', 'eau', 'vinaigre', 'graines de moutarde', 'sel', 'acidifiant : E330', 'sucre', 'curcuma', 'antioxydant : E224 [sulfites]', 'arômes', 'sucre', 'sucre', 'huile de colza', 'concentré de tomate', 'oignons', 'amidon transformé de maïs', 'cornichons ', 'dont sulfites', 'affermissant : E509', 'vinaigre', 'sel', 'épaississants : E415', 'E412', 'arômes', 'conservateur : E202', ' Fromage fondu 10% : fromage 51% ', 'soit 5% sur produit total', 'eau', 'beurre', 'poudre de lait écrémé', 'amidons transformés de maïs', 'sel de fonte : E331', 'protéines de lait', 'arômes ', 'lait', 'poudre de lactosérum', 'sel gélifiant : E407', 'colorants : E160a', 'E160c', ' Cornichons 4% ', 'dont saumure : eau', 'vinaigre', 'sel', 'conservateur : E224 ', 'sulfites', 'affermissant : E509']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika']","['Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,4.9 g,en quantité modérée,8.2 g,en quantité modérée,0.98 g,en quantité modérée,1204,+11%,288,+10%,1204 kj(288 kcal),+10%,14,+13%,"4,9",-6%,25,+7%,"8,2",+89%,14,+5%,"0,98",-25%,"0,392",-25%,12,-6%,D,-6%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,['France'],"['FR 44.113.002 CE', 'Nozay (Loire-Atlantique, France)']",,['France'],,,
1997,Muesli crisp 5 fruits - Chabrior - 500g,3250392415068,B,Pépites croustillantes de céréales avec des fruits secs,500 g,"['CARTON', 'sachet', 'plastique', 'étui', 'boite', 'Écolo pass', 'Etu carton à recycler', 'Sachet plastique à jeter', 'Point vert']",['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Riche en fibres', 'en:palm-oil-free']",,['Intermarché'],"['Belgique', 'France', 'Pologne', 'Portugal']","['Céréales 48% [flocons d’avoine complète', 'farine d’avoine complète', 'riz souillé ', 'farine de riz', 'sucre', 'sel', ']', 'fruits secs 25% en proportion variable [raisins ', 'raisins', 'huile végétale de tournesol', 'colza ou coton', 'lamelles et poudre de noix de coco', 'bananes ', 'bananes', 'huile de coco', 'sucre de canne', 'cranberries ', 'cranberries', 'sucre', 'huile de tournesol', 'pommes ', 'pommes déshydratées', 'acidifiant : acide citrique', 'conservateur : anhydride sulfureux', ']', 'sucre', 'huile de tournesol', 'sirop de glucose extrait de malt d’orge', 'sel', 'arôme', 'caramel ', 'sirop de glucose', 'sucre', 'eau']","['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']","['Gluten', 'Fruits à coque', 'Avoine', 'Anhydride sulfureux et sulfites']",['Sans huile de palme'],4,13.6 g,en quantité modérée,6.4 g,en quantité élevée,21.4 g,en quantité élevée,0.17 g,en faible quantité,?,,426,+7%,1782 kj(426 kcal),+7%,"13,6",+28%,"6,4",+136%,"63,4",+3%,"21,4",+19%,"8,8",-8%,"0,17",+17%,"0,068",+17%,10,+192%,C,+192%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,"['Antartic II', '07800', 'Charmes sur Rhône', 'France']",,,
1998,P'tit bretzel - Brioche Pasquier - 270g,3256540002494,,Petits pains spéciaux salés - Pains Façon Bretzel,270 g,"['Plastique', 'Sachet']",['Brioche Pasquier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Bretzels']",['Sans conservateurs'],,['carrefour city'],['France'],"['Farine de BLÉ 51 % - Levain 15 % ', 'farine de BLÉ', 'eau', 'sel', "" - Huile de colza - Sucre - Eau - Hydroxyde de sodium - Levure - Malt de SEIGLE - Émulsifiant : mono et diglycérides d'acides gras - sel - Acidifiant : glucono-delta-lactone - GLUTEN de BLÉ""]","['E524 - Hydroxyde de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E575 - Glucono-delta-lactone']",['Gluten'],"[""Pourrait contenir de l'huile de palme""]",4,11 g,en quantité modérée,1 g,en faible quantité,9.4 g,en quantité modérée,1.8 g,en quantité élevée,?,,342,+8%,1431 kj(342 kcal),+7%,11,+60%,1,+4%,54,+1%,"9,4",+151%,8,-8%,"1,8",-1%,"0,72",-1%,13,+45%,D,+45%,,,,,,,,,,,,,,
