,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
1183,Filets d'anchois marines a l'ail et persil,3175690155013,,['France'],[],[],?,159,665 kj(159 kcal),"8,5","1,7","0,8","0,5","19,9","2,1","0,84",,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois""]",,8.5 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-22%,-23%,-31%,-29%,-42%,+84%,-5%,-69%,-69%,11,-11%,D,-11%,,B,,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,,,,,,,,,,,
1184,Orange Marmalde - De la grenade - 340g,0715615121315,['De la grenade'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']",,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,340g,,,,,,,,,,,,,,,,,,
1185,Marmelade Orange,5099682001134,,['France'],[],[],?,252,1054 kj(252 kcal),0,0,65,60,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Tendrons de veau,2217188029268,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Pain au chocolat,0205001026893,,['France'],[],[],?,468,1958 kj(468 kcal),25,17,49,14,"7,7","0,95","0,38",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,25 g,en quantité élevée,17 g,en quantité élevée,14 g,en quantité élevée,0.95 g,en quantité modérée,,+18%,+18%,+14%,+28%,+16%,+17%,+7%,+5%,+5%,22,+12%,E,+12%,,D,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,
1188,Pétales - Jambon noir de Bigorre - 100g,3701309000605,,['France'],[],[],?,390,1632 kj(390 kcal),33,13,0,0,25,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,,,,,,
1189,Floc de GASCOGNE,3440036209539,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Compote de pomme - Auchan - 800g,3596710472598,['Auchan'],['France'],[],[],?,63,264 kj(63 kcal),"0,5","0,1",15,14,"0,5","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,0.5 g,en faible quantité,0.1 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,,-3%,-3%,+52%,+15%,+5%,+8%,+33%,+18%,+18%,-2,,A,,"['Sans arômes artificiels', 'Nutriscore', 'Nutriscore A']",B,800 g,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,['Auchan'],,,,,
1191,Lutosa 10MM frites fraîches,5414309222028,,['France'],[],[],?,147,615 kj(147 kcal),4,"0,4",24,"0,6","2,6","0,075","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Saucisse d'Ardèche Artisanale à l'ancienne - Alliance producteur - 266g,2261608039290,['Alliance producteur'],['France'],"[""à l'ancienne Ingredients viandes de porc "", 'Origine France', ' sel', 'LACTOSE', 'vin', 'dextrose', 'épice', 'plante aromatique', 'conservateur nitrate de potassium', ' Ferments Lactiques', ' Boyau naturel de porc', ' 171g de viande de porc mis en oeuvre pour 100 g de produit fini']","['Non végétalien', 'Non végétarien']",?,441,1845 kj(441 kcal),36,15,"2,2","0,6",27,"4,4","1,76",,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",4,36 g,en quantité élevée,15 g,en quantité élevée,0.6 g,en faible quantité,4.4 g,en quantité élevée,,+7%,+7%,+10%,+17%,-6%,-61%,-1%,-5%,-5%,25,+3%,E,+3%,"['Viande Française', 'Viande Porcine Française']",D,266 g,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Lait'],,,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,
1193,marrons precuits - inochataine - 200g,76247460,['Inochataine'],['France'],['marrons precuits'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,['sous vide'],,,,,,,,
1194,0205954007024,0205954007024,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Tisane bio allaitement,3398984501000,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,
1196,Nesquik - Nestlé - 400g,5998710960736,['Nestlé'],"['France', 'Espagne']",[],[],?,150,628 kj(150 kcal),"3,7","2,3",21,20,"7,7","0,3","0,12",,"['Boissons', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",,,,,,,,,,,-55%,-56%,-14%,-10%,-67%,-65%,+22%,+44%,+44%,,,,,,D,400 g,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,,,,,,,,
1197,"Museau de porc lyonnais -  - 2,5kg",3351740000353,,['France'],"['museau de porcíeau', 'vinaigre', 'sulfites', 'sel', 'conservateur: sel nitrité', 'dextrese', 'antioxy uant', ' vinaigretteleau', 'huile de colza', 'moutarde', 'eau', 'graines de moutarde', 'vinaigre', '20%o', 'sel', 'acidifiant:E330', 'conservateur E224', ' amidon', 'sel', 'épaississant:E415', 'dextrose', 'acidifiants:E330', 'E334', 'aromes', 'oignons', 'cornichons ', 'sulfites persil Pour 100g']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses']",4,,,,,,,,,,,,,,,,,,,,,,,,,"2,5 kg",,,,,,,,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E334 - Acide L-tartrique']",,,,
1198,ANANAS : Ananas Queen pièce,3700353612291,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Garniture forestière,3700238378205,,['France'],[],[],?,10,42 kj(10 kcal),"0,5","0,5","0,5","0,5","1,4","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,mix bio chocolat - happy go - 150g,3770006030444,['happy go'],['France'],[],"['Végétalien', 'Végétarien']",?,403,1686 kj(403 kcal),"13,2","7,6","60,1","10,6","8,2","0,008","0,003",,"['Biscuits et gâteaux', 'Aides culinaires', 'Gâteaux', 'Préparations pour desserts', 'Aides à la pâtisserie', 'Préparations pour gâteaux']",,,,,,,,,,,+8%,+9%,+28%,+76%,+2%,-65%,+37%,-99%,-99%,,,,,"['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans lactose', 'Sans fécule de pomme de terre']",,150g,,,,,,,,,,['boite carton'],['France'],['France'],['Carrefour Bio'],,,,http://l.ead.me/baqqj4,
1201,Baguette de tradition francaise,4011000001771,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Tomatonion,3332232000129,,['France'],[],[],?,600,2510 kj(600 kcal),20,19,30,20,9,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Gâteau Basque à la Crème,3760173260287,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Turrón diverso de cacahuete,01567878,,['France'],[],[],?,538,2251 kj(538 kcal),20,4,46,36,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,"Sauce Tomate,La Checca",3662902000044,,['France'],[],[],?,80,335 kj(80 kcal),"4,5","0,5",7,6,2,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Creme de chataigne au sucre de canne - Confitures Ardéchoises,3511286001034,['Confitures Ardéchoises'],['France'],[],[],?,236,987 kj(236 kcal),"0,51","0,1",56,47,"0,8","0,053","0,021",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,0.51 g,en faible quantité,0.1 g,en faible quantité,47 g,en quantité élevée,0.053 g,en faible quantité,,-6%,-6%,-32%,-31%,-7%,-6%,-27%,+183%,+183%,11,-4%,D,-4%,,C,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,
1207,Dough,6260698700017,,['France'],[],[],?,20,84 kj(20 kcal),1,"0,7","1,6","1,1","1,1","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Olives vertes farcies au poivrons,5604253990061,,['France'],[],[],?,109,456 kj(109 kcal),10,"1,8","1,4","1,4","1,2",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Apfel saft naturtrüb - solevita - 1L,4056489038436,['Solevita'],"['France', 'Allemagne']",['2 LADL /100ml 0/Portion 250 ml 200kl/'],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-007', 'en:EG-Öko-Verordnung', 'AB Agriculture Biologique']",B,1L,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,['Allemagne'],['Allemagne'],['Lidl'],,,,,
1210,Viña Alberdi D. o. Rioja,8413529851039,,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,,,D,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,
1211,San nicasio goût paprika -,8436024720235,,"['France', 'Espagne']",[],[],?,571,2389 kj(571 kcal),40,"5,5",45,0,"6,8","0,83","0,332",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",,40 g,en quantité élevée,5.5 g,en quantité élevée,0 g,en faible quantité,0.83 g,en quantité modérée,,+8%,+8%,+23%,+78%,-12%,-100%,+14%,-36%,-36%,15,+33%,D,+33%,,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,
1212,Baies de Genièvre - Fuchs,4027900567095,['Fuchs'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Vitalis,5601314229207,['Vitalis'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,b de yoplait brassé amande - 8x 125g,3291331126034,['Yoplait'],['France'],[],[],?,109,456 kj(109 kcal),"3,4",2,"14,3","14,1","4,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,8 x 125 g,,,,,,,,,,,,,,,,,,
1215,Radis ronds - Bio Village,3564707152471,"['Bio Village', 'Marque Repère']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,['Leclerc'],,,,,
1216,Foliz kombucha mangue - curcuma,3770013992018,,['France'],[],[],?,16,67 kj(16 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1217,Choco Amarena - 150g,4018356035849,,['France'],[],[],?,424,1774 kj(424 kcal),"23,5","14,1","47,5","47,2","5,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,150 g,,,,,,,,,,,,,,,,,,
1218,Café Saveur Caramel Sachet De 10 Capsules,3564884012049,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Crevettes entieres cuites,3760082439750,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ASC-C-01198'],,,,,,,,,
1220,Magret de canard,2209030006121,,['France'],[],[],?,334,1397 kj(334 kcal),29,"9,8","1,3","0,3",17,"0,13","0,052",,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,29 g,en quantité élevée,9.8 g,en quantité élevée,0.3 g,en faible quantité,0.13 g,en faible quantité,,-2%,-2%,-1%,-2%,+4%,-55%,-5%,-92%,-92%,13,-29%,D,-29%,,E,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,
1221,mix di cereali croccanti e cioccolato - Gran Cereale,14156083,['Gran Cereale'],['France'],[],[],?,395,1653 kj(395 kcal),"7,4","3,4","68,7",22,"9,2","0,788","0,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Rôti de veau façon orloff,4056489040804,,['France'],[],[],?,135,565 kj(135 kcal),"5,4",3,"2,5","0,6",19,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Shamsy halal ravioli,3760198720643,['Shamsy'],['France'],[],[],?,96,402 kj(96 kcal),"2,8","0,9",13,"2,4","3,9","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,
1224,Café vanizio,7630047653599,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,La charlotte aux fruits rouges - Les Créations,3250392272708,['Les Créations'],['France'],[],[],?,211,883 kj(211 kcal),"6,6","4,4","32,6",25,"3,8","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Rose cerise,3760196525622,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,La Colombe nids 4 mm,3065620030063,,['France'],[],[],?,359,1502 kj(359 kcal),3,1,70,3,13,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Abricot - 1kg,3760108790926,,['France'],[],[],?,2,8 kj(2 kcal),1,1,2,0,8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,,,,,,
1229,MINI CRÊPE saveur bacon,3263853154819,,['France'],[],[],?,552,2310 kj(552 kcal),36,16,49,15,"8,1","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Tartinade patate douce coco sesame curry - Conserverie des Saveurs,3389090022329,['Conserverie des Saveurs'],['France'],[],[],?,153,640 kj(153 kcal),"9,9",2,13,8,"1,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,"['FR 44.079.002 CE', 'Landreau (Loire-Atlantique, France)']",,,,,,,,,
1231,jambon traditionnel - Saint Alby - 0208x 219g,2205885002431,['Saint Alby'],['France'],[],[],?,552,2310 kj(552 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,0208 x 219 g,,,,,,,,,['DE RP-03001 EG'],,,,,,,,,
1232,Foliz Kombucha citron vert Menthe,3770013992032,,['France'],[],[],?,16,67 kj(16 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Crema Latte Cioccolato - Conad - 4x 125g,80038832,['Conad'],['France'],[],[],?,128,536 kj(128 kcal),"3,9","2,5",20,17,"2,8","0,18","0,072",,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']",,3.9 g,en quantité modérée,2.5 g,en quantité modérée,17 g,en quantité élevée,0.18 g,en faible quantité,,-5%,-5%,-15%,-13%,+7%,+6%,-22%,+20%,+20%,5,+6%,C,+6%,['Sans conservateurs'],B,4 x 125 g,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,,,,,,,,,,,
1234,Fritons de canard,0200043019742,,['France'],[],[],?,529,2213 kj(529 kcal),42,15,"4,1","0,1",34,"1,33","0,532",,"['Friton de canard', 'Fritons de canard']",,42 g,en quantité élevée,15 g,en quantité élevée,0.1 g,en faible quantité,1.33 g,en quantité modérée,,,,,,,,,,,21,,E,,,,,,,,,,,,,,,,,,,,,,
1235,Moutarde a l'ancienne - Hengstenberg - 250ml,4008100133402,['Hengstenberg'],"['France', 'Allemagne']",[],[],?,174,728 kj(174 kcal),11,7,"4,4","4,1","7,9","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml,,,,,,,,,,,,,,,,,,
1236,Sorbet Myrtille - Délices Foréziens,3760109411639,['Délices Foréziens'],['France'],"['Eau 38', '60%', 'Purée de Myrtille 35', '00%', 'Sucre', 'Sirop de glucose déshydraté', 'Stabilisants naturels ', 'Cellulose', 'Farine de Caroube', 'Gomme de Guar', 'Dextrose']",[],?,123,515 kj(123 kcal),"0,1",0,"29,6","25,5","0,3",0,0,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la myrtille']",4,0.1 g,en faible quantité,0 g,en faible quantité,25.5 g,en quantité élevée,0 g,en faible quantité,,-31%,-30%,-33%,-100%,-5%,+1%,+20%,-100%,-100%,6,-7%,C,-7%,,C,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,"['FR 42.214.004 CE', 'Saint-Cyr-les-Vignes (Loire, France)']",,,,,"['E460 - Cellulose', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",,,,
1237,Sportness,4058172216565,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Huile d'olive vierge,5420038407360,,['France'],[],[],?,900,3766 kj(900 kcal),100,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Mon apéritif - 70g,8710588600371,,['France'],[],[],?,548,2293 kj(548 kcal),37,21,40,"1,3",14,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,,,,,,,,,,,,,,,,,,
1240,Jus d'orange et de grenade,5201005081178,,['France'],[],[],?,50,209 kj(50 kcal),"0,1",0,12,"10,5","0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,La virgen,8437019189426,['La Virgen'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,,,,,,,,,,,,,,,C,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,
1242,3770000388008,3770000388008,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,L'espresso decaffeinato - Legal - 10capsules,3227540503120,['Legal'],['France'],"['x 10 Tr 29 et c Le2 Ta achat donnera lieu à des poursuites', ' LEGAL SAS-RCS Paris B440 370 922']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés décaféinés']",,,,,,,,,,,,,,,,,,,,,,,,,,10 capsules,,,,,,,,,,,,,,,,,,
1244,8032618410065,8032618410065,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Croûtons nature - 100g,3303640009110,,['France'],[],[],?,470,1966 kj(470 kcal),"25,9","2,7","50,9","3,1","7,3","2,4","0,96",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,25.9 g,en quantité élevée,2.7 g,en quantité modérée,3.1 g,en faible quantité,2.4 g,en quantité élevée,,-1%,-1%,+26%,-10%,-13%,-16%,-23%,+23%,+23%,17,+16%,D,+16%,,D,100 g,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,,,
1246,N58 super sauce aux tomates et soja,3545360020628,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1247,Whisky single malt,5010494951813,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Brazil Nuts - By Sainsbury's,01331219,"[""By Sainsbury's"", 'Sainsbury’s']","['France', 'Royaume-Uni']",[],[],?,214,895 kj(214 kcal),21,"1,7","1,3","1,3","2,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ldpe-packet'],,,"[""Sainsbury's""]",,,,,
1249,Vin blanc domaine mercier 2018,3354551800112,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,DEMI-PÊCHES Au sirop léger,5201072241222,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Cranberries séchées,2609931024277,,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,5","83,2",65,"0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Romance rosé,3760033596259,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Infusion thym citron  BIOPUR,3456300006872,,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,
1254,Formatge Ratllat Cadi 100 GRS C / 12,8410672000772,,['France'],[],[],?,302,1264 kj(302 kcal),21,14,"3,3",1,26,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Motorhead Road Crew 330ML,5031061002035,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Moules,8710618118319,,['France'],[],[],?,105,439 kj(105 kcal),"3,1",1,"2,2","0,4","17,2","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Sauce chien,3760066880035,,['France'],[],[],?,?,,?,,?,,?,,,,"['Epicerie', 'Sauces', 'Sauces chien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Jardin byzantin rose et grenade - Palais des Thés,3700256729522,['Palais des Thés'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Emmental grand cru - Carrefour - 350g,2404972029126,['Carrefour'],['France'],"['LAIT cru', 'sel', 'ferments LACTIOUES', 'présure', ' ENTREMONT-ALLIANCE Montigny', ""1 rue Anne-Marie LEGROS 52140 UAL DE MEUSE A conserver entre O et 4°C Dated'Armballage A coRsommeriusqu'au: Y7"", '08', '2019 Ac28082019 PRIXA PAYER 444E 12', '90€/kg Poids: 0,344 kg GEOURAPHIQUE 2404972 ll0 2 9 126 tuutunn PROT GEE NOIY GNI', ' 76130 Mont Saint Aignan']",['Non végétalien'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350g,,,,,,,,['Lait'],,,,,['Carrefour'],,,,,
1260,Confit aux agrumes de corse - Charles Antona - 110g,3425470151040,['Charles Antona'],['France'],[],[],?,152,636 kj(152 kcal),"0,9","0,6","35,3","34,2","0,6","0,95","0,38",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit']",,0.9 g,en faible quantité,0.6 g,en faible quantité,34.2 g,en quantité élevée,0.95 g,en quantité modérée,,-17%,-18%,+56%,+355%,-16%,-14%,-24%,+33%,+33%,7,-19%,C,-19%,,,110 g,,,,,,,,,,"['Bocal', 'Verre']",,,,,,,,
1261,Glace du Canigou Rousquille - 450g,3760299290342,,['France'],[],[],?,486,2033 kj(486 kcal),26,17,37,37,26,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,450 g,,,,,,,,,,,,,,,,,,
