,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
1159,Farine blé T80 biologique - 1kg,3770012097165,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T80']",,,,,,,,,,,,,,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Bio'],,1 kg,,,,,,,,,,,
1160,Guimauves aux fruits - 80g,3162210996102,['France'],[],[],?,280,1172 kj(280 kcal),"0,5","0,01",60,53,"0,8",,,B,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",0.5 g,en faible quantité,0.01 g,en faible quantité,53 g,en quantité élevée,,,,-20%,-21%,-85%,-99%,-21%,-17%,-78%,,,,,,,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,80 g,,,,,,,,,,,
1161,Ananas Séché Bio,3770002732007,['France'],[],[],?,251,1050 kj(251 kcal),0,0,63,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1162,Cassoulet superieur au confit de canard - Maison Montfort,3104544074033,['France'],[],[],?,?,,?,,?,,?,,,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,,,,,,,,,,,,,,,,,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,['Maison Montfort'],,,,,,,,,,,,
1163,Spanish-style rice blend,0060383158828,['France'],[],[],?,190,795 kj(190 kcal),4,"0,5",35,1,6,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Crème glacée Stracciatella,3770010291701,['France'],[],[],?,196,820 kj(196 kcal),"8,4","4,6",26,21,"4,4","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Ginseng (tranches de racines),4892857883716,['France'],[],[],?,120,502 kj(120 kcal),0,0,30,24,1,"11,8","4,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Naturactive Camu Camu,3700026996666,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Eyeballs,8718537487813,['France'],[],[],?,536,2243 kj(536 kcal),"29,4","20,2","63,2","61,1",4,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,
1168,Purée de pomme - Auchan,3596710483471,['France'],[],[],?,57,238 kj(57 kcal),"< 0,5","< 0,1",12,11,"< 0,5","< 0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['Auchan'],,,,['Auchan'],,,,,,,,
1169,Legumes verts,3250392932947,['France'],[],[],?,29,121 kj(29 kcal),"0,5","0,1","3,5","1,7","2,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
1170,Bûche Vanille - Cacahuète,3770010291718,['France'],[],[],?,250,1046 kj(250 kcal),13,"5,9",26,21,"6,1","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Kit kat framboise - KitKat,4902201175326,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['KitKat'],,,,,,,,,,,,
1172,Caramel bites,8719324581301,['France'],[],[],?,562.73,2354 kj(562 kcal),"34,56","3,69","45,96","27,77","14,37",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Haricots verts sans fils crockett,3182670262555,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Salchichon higos -  - 180g,8426572118004,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,
1175,Epautre forestier aux cepes,60721846,['France'],[],[],?,331,1385 kj(331 kcal),"4,9","0,5",52,"2,7",13,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1176,Assortiment choucroute,2251849055234,['France'],[],[],?,217,908 kj(217 kcal),"15,9","6,2",1,"0,6","18,3",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Sucre complet de canne - Ethiquable,14455490,['France'],[],[],?,384,1607 kj(384 kcal),0,0,96,96,0,"0,1","0,04",B,"['Édulcorants', 'Sucres', 'Sucres de canne']",0 g,en faible quantité,0 g,en faible quantité,96 g,en quantité élevée,0.1 g,en faible quantité,,-2%,-2%,-100%,,-2%,-1%,-100%,+446%,+446%,14,-1%,D,-1%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,['Ethiquable'],,,,,,,,,,,,
1178,Jus Ananas Fraise Citron,8032523376784,['France'],[],[],?,52,218 kj(52 kcal),"0,2",0,12,"9,2","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Coeur de volaille,0217975013052,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Les Sablés de Nançay,3828426000032,['France'],[],[],?,504,2109 kj(504 kcal),24,17,65,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Donut sucre,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1182,Liebig,112302710,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Liebig'],,,,,,,,,,,,
1183,Creme glacée,3760278210705,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Ginger Power,3770015456051,['France'],[],[],?,16,67 kj(16 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Sauce tomate aux tomates de Provence,3498976200666,['France'],[],[],?,53,222 kj(53 kcal),1,"0,1","5,7","4,8","2,5","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Biscuits - Ferrero,04551768,['France'],[],[],?,513,2146 kj(513 kcal),"24,5","11,8","63,3","34,7","8,4","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Ferrero', 'Nutella']",,,,,,,,,,,,
1187,Palette à la diable,2657317046443,['France'],[],[],?,120,502 kj(120 kcal),"7,7",3,"0,7","0,5",12,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Macromunch Tiramisu,5055950614192,['France'],[],[],?,360,1506 kj(360 kcal),14,"9,4",33,"4,7",32,"0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Roti fumé,2472530045338,['France'],[],[],?,138,577 kj(138 kcal),"5,4","2,2","1,2","1,2",21,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Fromage blanc,3412290019070,['France'],[],[],?,72,301 kj(72 kcal),3,2,"4,3","4,3","6,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.179.090 CE', 'Ploudaniel (Finistère, France)']",,,,,,,,,
1191,Veggy market,0194961000343,['France'],[],[],?,308,1289 kj(308 kcal),"0,4",0,76,67,"3,4","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Biscuits aux noix du Périgord,3018940000940,['France'],[],[],?,576,2410 kj(576 kcal),41,14,41,19,"9,6","0,15","0,06",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",41 g,en quantité élevée,14 g,en quantité élevée,19 g,en quantité élevée,0.15 g,en faible quantité,,+22%,+21%,+97%,+39%,-36%,-36%,+48%,-75%,-75%,21,+6%,E,+6%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,
1193,GranolApero (Tomate - Basilic - Ail),3770001023618,['France'],[],[],?,344,1439 kj(344 kcal),19,"1,8",32,"1,5","8,1","0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,
1194,Mooky,3336024821824,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Myrtille sauvage,3770003001034,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Jambon choix DD,2266878042377,['France'],[],[],?,99,414 kj(99 kcal),"1,8","0,7","1,7","1,7",19,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Trust crunch,,['France'],[],[],?,352,1473 kj(352 kcal),13,"7,2",30,"3,8",33,"0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Muslo de pavo,8410973312192,['France'],[],[],?,115,481 kj(115 kcal),"4,2","1,7","1,1","1,1","18,3","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Old Silver Tea Pot - BLEND TEA,0423458923453,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Arborio risotto rice,5060323901601,['France'],[],[],?,361,1510 kj(361 kcal),"0,6","0,1",78,"0,3","7,4",,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz de variété japonica', 'Riz pour risotto', 'Riz à grain court', 'Riz arborio']",0.6 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,,,,+3%,+3%,-16%,-45%,-0%,+39%,+5%,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Sans gluten'],,,,,,,,,,,,,
1201,Bramley apple pie,5000227503235,['France'],[],[],?,237,992 kj(237 kcal),10,"3,6",36,17,2,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Earl grey tea shortbread,5017605332158,['France'],[],[],?,445,1862 kj(445 kcal),"22,5","17,5",55,20,5,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,THÉ GOÛT RUSSE - 4 O'CLOCK P.M. - BOLCHAÏA - Albert Ménès,3162900008481,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Albert Ménès'],,,,,,,,,,,,
1204,Pizza végétarienne,0206502039030,['France'],[],[],?,298,1247 kj(298 kcal),12,"3,3",34,"4,4",13,"1,9","0,76",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas végétariennes']",12 g,en quantité modérée,3.3 g,en quantité modérée,4.4 g,en faible quantité,1.9 g,en quantité élevée,,+30%,+30%,+43%,-16%,+26%,+50%,+26%,+52%,+52%,14,+80%,D,+80%,,,,,,,,,,,,,,,,,,,,,
1205,Donuts The Simspons,3191280471004,['France'],[],[],?,469,1962 kj(469 kcal),"28,5","16,1","47,9","19,9","4,4","0,56","0,224",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",28.5 g,en quantité élevée,16.1 g,en quantité élevée,19.9 g,en quantité élevée,0.56 g,en quantité modérée,,+15%,+15%,+25%,+52%,+7%,+18%,-26%,-41%,-41%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1206,Chocolate bar,080005334941001,['France'],[],[],?,369,1544 kj(369 kcal),12,4,34,23,25,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Pâté de campagne au foie gras,3760061379930,['France'],[],[],?,?,,?,,?,,?,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Saucisse de Strasbourg supérieure,0245856027553,['France'],[],[],?,291,1218 kj(291 kcal),"25,9","10,9","1,39","1,06","12,4","2,21","0,884",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",25.9 g,en quantité élevée,10.9 g,en quantité élevée,1.06 g,en faible quantité,2.21 g,en quantité élevée,,+6%,+6%,+7%,+18%,-3%,-6%,-2%,+14%,+14%,22,+15%,E,+15%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,,
1209,Bloc foie gras de canard,3443705060837,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Sauce pour nems,03253538,['France'],[],[],?,100,418 kj(100 kcal),"0,5","0,1",24,23,"0,9","3,8","1,52",,"['Epicerie', 'Sauces', 'Sauces pour nems']",0.5 g,en faible quantité,0.1 g,en faible quantité,23 g,en quantité élevée,3.8 g,en quantité élevée,,-33%,-33%,+91%,+111%,-30%,-25%,-13%,+1%,+1%,16,-4%,D,-4%,,,,,,,,,,,"['Bouteille en verre', 'Bouchon en plastique']",,,,,,,,,,
1211,Brut rosé,2006050013180,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Chichons de porc fermier,3497150000955,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Feverola,3770012968182,['France'],[],[],?,222,929 kj(222 kcal),"0,4","0,1",49,43,"4,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Jus d’orange,4009198418617,['France'],[],[],?,43,180 kj(43 kcal),"0,2","0,04",9,9,"0,7",,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",0.2 g,en faible quantité,0.04 g,en faible quantité,9 g,en quantité élevée,,,,0%,-1%,+20%,+47%,-7%,-1%,+12%,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Sans sucre ajouté'],,,,,,,,,,,,,
1215,PATE GRAND MERE,0234068026379,['France'],[],[],?,348,1456 kj(348 kcal),32,12,"2,4","0,9",15,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Pesto de blettes aux amandes,3123456000879,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Pizza burger,0204557051823,['France'],[],[],?,237,992 kj(237 kcal),"8,6","4,4",27,"3,4",12,"0,57","0,228",D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas à la bolognaise']",8.6 g,en quantité modérée,4.4 g,en quantité modérée,3.4 g,en faible quantité,0.57 g,en quantité modérée,,+13%,+11%,+23%,+54%,+2%,-5%,+24%,-42%,-42%,3,+10%,C,+10%,84.7%,5.8%,1.9%,2.3%,1.1%,4.2%,38,,,,,,,,,,,,,,
1218,Plat de côté cuit,0247107045651,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,SojaMeet,0779140006424,['France'],[],[],?,320,1339 kj(320 kcal),28,0,1,1,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Feuilleté au jambon,3760034712146,['France'],[],[],?,1386,5799 kj(1386 kcal),"20,1","12,6","28,9","2,1","8,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Pizza bolognaise,0203056045920,['France'],[],[],?,258,1079 kj(258 kcal),11,"5,7",27,"3,5",12,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Tête roulée,2477878021846,['France'],[],[],?,289,1209 kj(289 kcal),27,10,"0,5","0,2",11,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Brie pasteurise 32% MG roitelet,0202702028478,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Domaine De BRESSE,2480099033321,['France'],[],[],?,?,,?,,?,,?,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1225,carotte-baby,3570250021065,['France'],[],[],?,37,155 kj(37 kcal),"0,3","0,1","6,5","5,4","0,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Paan masala red,3760137917936,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Saucisse coteau persillée,2282669038374,['France'],[],[],?,161,674 kj(161 kcal),"9,3","3,5","0,5","0,5",19,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Riz poulet coco curry,3250392934347,['France'],[],[],?,74,310 kj(74 kcal),"2,8","1,2","8,9",2,"2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Donut Sucre,2060790000008,['France'],[],[],?,421,1761 kj(421 kcal),23,10,48,15,"5,2","0,73","0,292",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",23 g,en quantité élevée,10 g,en quantité élevée,15 g,en quantité élevée,0.73 g,en quantité modérée,,+3%,+3%,+1%,-6%,+7%,-11%,-12%,-23%,-23%,20,+3%,E,+3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
1230,Sorbet bio chocolat noir,3770011610488,['France'],[],[],?,114,477 kj(114 kcal),"1,22","0,75","23,68","22,52","2,18","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,
1231,Brownie,0202200026570,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Huile d’olive,3700662715065,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",,,,,,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
1233,nucli organic wine tonton 2019 - NELELEMAN - 75cl,8718868184726,['France'],['contient des sulfites'],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['ECCV Carbone proof certified'],['NELELEMAN'],75 cl,['Verre'],['R.E.023116E/V  L-NRW-119'],['Noz'],,,,,,http://www.neleman.es,['Espagne'],
1234,Huile de noix de coco et avocat,0059749961622,['France'],[],[],?,80,335 kj(80 kcal),9,7,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Assiette de charcuterie,3339720427697,['France'],[],[],?,265,1109 kj(265 kcal),17,"6,9",1,"0,5",27,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Rillettes de porc,3770000648416,['France'],[],[],?,357,1494 kj(357 kcal),28,10,1,"0,8",25,"2,5",1,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",28 g,en quantité élevée,10 g,en quantité élevée,0.8 g,en faible quantité,2.5 g,en quantité élevée,,-10%,-9%,-24%,-29%,+98%,+135%,+58%,+95%,+95%,23,+18%,E,+18%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
1237,12 mini beignets fourrés,2644811030177,['France'],[],[],?,428,1791 kj(428 kcal),24,9,44,18,"6,8","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Saint nectaire fermier,2358770019424,['France'],[],[],?,360,1506 kj(360 kcal),"29,8","19,8","1,2","0,5","21,8","1,1","0,44",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-Nectaire fermier']",29.8 g,en quantité élevée,19.8 g,en quantité élevée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,+9%,+9%,+5%,+1%,+14%,+53%,0%,-6%,-6%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 63.264.104 CE', 'Orcival (Puy-de-Dôme, France)']",,,,,,,,,
1239,Rosé,3760134920014,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Les jardins de Zakros,0705632720721,['France'],[],[],?,820,3431 kj(820 kcal),100,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Sablés Rétais,3663901005399,['France'],[],[],?,499,2088 kj(499 kcal),25,17,61,19,"7,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Oreillette du languedoc,3276220001791,['France'],[],[],?,546,2284 kj(546 kcal),35,3,17,3,5,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Nonni's Almond Dark Chocolate biscotti,0718604971397,['France'],[],[],?,470,1966 kj(470 kcal),6,"2,5",26,14,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Nonni's""]",,,,,,,,,,,,
1244,Huile de noix vierge,3488108181505,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,,,,,,,,,,,,,,,,,,,,,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,,,,,,,
1245,Confettura Di Mirtilli Neri,5400493333367,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1246,Piccantino,8007548002901,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Confiture de myrtille,2440393333367,['France'],[],[],?,206,862 kj(206 kcal),"0,5","0,1",49,49,"0,5",,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0.5 g,en faible quantité,0.1 g,en faible quantité,49 g,en quantité élevée,,,,-6%,-6%,+92%,+126%,-8%,-4%,+28%,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1248,Mélange de VATEL,3418659102179,['France'],[],[],?,52,218 kj(52 kcal),52,8,12,4,23,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Clic Clac gout Fruits,2080350200112,['France'],[],[],?,352,1473 kj(352 kcal),"0,7","0,7",94,"72,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Ramune,4902494170022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Clic Clag gout Fruits,2080350200105,['France'],[],[],?,352,1473 kj(352 kcal),"0,7","0,7",94,"72,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,El manar,6194029101900,['France'],[],[],?,193,808 kj(193 kcal),2,"1,48",33,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Multifrutas,8436537520094,['France'],[],[],?,135,565 kj(135 kcal),0,0,"8,4","8,4",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
