,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
1157,Cerneaux de noix,2609928033268,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",['France'],[],[],?,688,"63,8","10,8","14,7",,2879 kj(688 kcal),"5,7",3,,,63.8 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,,+0%,+0%,-0%,-3%,+11%,-6%,-2%,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,,,,,,,,
1158,Friture lait sachet,3395250104231,,,,['France'],[],[],?,562,"36,8","51,2","6,8",,2351 kj(562 kcal),"22,2","50,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Pesto aux courgettes et pecorino,8001310811418,,,,['France'],[],[],?,222,20,"4,4","5,4",,929 kj(222 kcal),4,"2,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Börek,3760077150165,,,,['France'],[],[],?,294,"0,7","62,9","0,2",,1230 kj(294 kcal),"0,1","1,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Spaetzle au fromage blanc,3234510030210,,,,['France'],[],[],?,197,"5,7",29,"6,7",,824 kj(197 kcal),"0,9","1,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Poivrons rouges,0200391009976,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Parmigiano Reggiano,8033102260838,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['France'],[],[],?,402,30,0,32,,1682 kj(402 kcal),20,0,"1,6","0,64",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,,+0%,+1%,+1%,+1%,-100%,,-1%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,1.6 g,en quantité élevée,17,D,,,,,,,,,0%,0%,+2%,+2%,,,
1164,Corona canette,5410228277613,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Gnocchi a poeler,3240931546292,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",['France'],[],[],?,198,"3,7",34,"6,1",,828 kj(198 kcal),"0,8","2,1","1,3","0,52",3.7 g,en quantité modérée,0.8 g,en faible quantité,2.1 g,en faible quantité,,-2%,-2%,-10%,-41%,+2%,+19%,+3%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,"['Nutriscore', 'Nutriscore B']",1.3 g,en quantité modérée,4,C,,,,,,,,,-2%,-2%,-32%,-32%,,,
1166,Saint Agur,17892674,,,,['France'],[],[],?,361,33,"0,5",16,,1510 kj(361 kcal),23,"0,5","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Guimauves enrobées Chocolat ruby - Truffettes De France,3472710053015,,['Truffettes De France'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Guimauves enrobées de chocolat']",['France'],[],[],?,405,11,73,"3,5",,1695 kj(405 kcal),"6,5",65,"0,07","0,028",11 g,en quantité modérée,6.5 g,en quantité élevée,65 g,en quantité élevée,,+3%,+2%,-3%,-8%,+7%,+15%,-12%,,,,,,,,,,0.07 g,en faible quantité,21,E,,,,,,,,,+2%,+2%,+1%,+1%,,,
1168,Framboises au sirop,3448550010624,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Lapin cocotte moutarde,3277820079784,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Moutarde sans sel,3520128280407,,,,['France'],[],[],?,88,"7,1","2,7","5,2",,368 kj(88 kcal),"0,4",2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Meringues au chocolat,3701171400640,,,,['France'],[],[],?,296.68,"7,82","49,93","6,35",,1241 kj(296 kcal),"1,45","49,22","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Terrine de canard,3513261270619,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['France'],[],[],?,1050,21,"1,5",14,,4393 kj(1050 kcal),"6,6",0,"1,7","0,68",21 g,en quantité élevée,6.6 g,en quantité élevée,0 g,en faible quantité,,+243%,+243%,-20%,-31%,-13%,-100%,-1%,E,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,1.7 g,en quantité élevée,23,E,,,,,,,,,+11%,+11%,+28%,+28%,,,
1173,Lomo,2358166012305,,,,['France'],[],[],?,319,19,0,36,,1335 kj(319 kcal),"6,8",0,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Mimolette demi-vieille,2281470001591,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",['France'],[],[],?,364,26,"1,5",31,,1523 kj(364 kcal),"18,4","1,5","2,5",1,26 g,en quantité élevée,18.4 g,en quantité élevée,1.5 g,en faible quantité,,-0%,-0%,-2%,-2%,+36%,+40%,+3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,2.5 g,en quantité élevée,19,E,,,,,,,,,+1%,+1%,+2%,+2%,,,
1175,Pik'1peu Ananas,3770014087096,,,,['France'],[],[],?,52,"0,4","10,4","0,6",,218 kj(52 kcal),"0,12","9,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Mayonnaise à la moutarde  de Dijon,04289936,,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']",['France'],[],[],?,649,70,"2,2","1,2",,2715 kj(649 kcal),6,"1,7","1,28","0,512",70 g,en quantité élevée,6 g,en quantité élevée,1.7 g,en faible quantité,,-0%,+1%,-0%,-6%,-4%,+18%,-13%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,1.28 g,en quantité modérée,18,D,,,,,,,,,-14%,-14%,-4%,-4%,,,
1177,Assortiment choucroute,2846284059109,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,
1178,Cookies Pépites De Chocolat,5902379763799,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",['France'],[],[],?,486,"22,5",65,"6,8",,2033 kj(486 kcal),"11,6","32,1","0,5","0,2",22.5 g,en quantité élevée,11.6 g,en quantité élevée,32.1 g,en quantité élevée,,-2%,-2%,-11%,-6%,+9%,+2%,+9%,C,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,0.5 g,en quantité modérée,25,E,,,,,,,,,-26%,-26%,+11%,+11%,,,
1179,Gegrillte Grüne Oliven,4036577902757,,,,['France'],[],[],?,110,11,"0,5","0,7",,460 kj(110 kcal),"1,5","0,2","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Filets de canard aux 3 poivres,3257986784296,,,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",['France'],[],[],?,176,12,"0,5",17,,736 kj(176 kcal),"3,4","0,5","0,23","0,092",12 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,,-11%,-11%,-5%,-8%,+1%,+50%,-12%,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,0.23 g,en faible quantité,1,B,,,,,,,,,-79%,-79%,-78%,-78%,,,
1181,Œufs de cabillaud fumés,2470903055823,,,,['France'],[],[],?,?,?,?,?,,,,,"3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 49267D', ""Saint-Barthélemy-d'Anjou (Maine-et-Loire, France)""]",,,,,,,
1182,THE HOEDIC,3700496319651,,,,['France'],[],[],?,1,0,"0,2","0,1",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Palette de porc,2211322039427,,,,['France'],[],[],?,788,14,"0,9",15,['Etui en carton'],3297 kj(788 kcal),5,"0,6","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Tartinade cacahuètes vanille café,5903714931224,,,,['France'],[],[],?,549,"42,4","14,9","23,6",,2297 kj(549 kcal),"5,6","9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,GoodNight,3760191461918,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Tagliatelles,6330562045763,,,,['France'],[],[],?,250,3,68,13,,1046 kj(250 kcal),"0,7","3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Ginger Fruit & Nut mix,5400606993211,,,,['France'],[],[],?,398,"10,2","68,4","5,7",,1665 kj(398 kcal),"0,8","55,6","4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Palet des papes,3514280130328,,,,['France'],[],[],?,474,"29,5","35,9","5,2",,1983 kj(474 kcal),"17,7","29,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Perle de chocolat,3498841048010,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Poires Williams au sirop Y.Reynier,3443547251202,,,,['France'],[],[],?,82.6,"0,29",20,0,,346 kj(82 kcal),0,"16,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Foie de lotte au naturel,3700189555342,,,,['France'],[],[],?,386,40,0,"7,4",,1615 kj(386 kcal),25,0,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Finger aux fraises,0204813019611,,,,['France'],[],[],?,270,16,28,"2,9",,1130 kj(270 kcal),12,14,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,SaBlénoir,7141248289987,,,,['France'],[],[],?,488,"21,6","55,8","4,5",,2042 kj(488 kcal),"18,3","29,5","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2 pains au chocolat bio/ 2 croissants,0203557014432,,,,['France'],[],[],?,372,21,38,"7,2",,1556 kj(372 kcal),15,"9,9","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1195,Bonbons coca cola,0290114013847,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Tranches de filet tendre et fines de dinde,2276703026373,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,
1197,Abricots sec,2600110024996,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],[],[],?,283,"0,5","62,6","3,4",,1184 kj(283 kcal),"0,02","53,4",,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,,,,,,,
1198,Pomegranate green tea,0613008756338,,,,['France'],[],[],?,20,0,"5,1",0,,84 kj(20 kcal),0,"4,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Beignets chocolat,1000110007288,,,,['France'],[],[],?,435,22,53,"5,4",,1820 kj(435 kcal),"2,9",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Amande en poudre,6735630125956,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Plant based ice cream (Hemp seed chocolate brownie),3274664142049,,,,['France'],[],[],?,228,"9,1",33,"2,15",,954 kj(228 kcal),"5,7",19,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Lino,8410721424979,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Cuisses de Poulet,0213322040733,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],?,212,14,"3,5",18,,887 kj(212 kcal),"3,5","0,7","0,18","0,072",14 g,en quantité modérée,3.5 g,en quantité modérée,0.7 g,en faible quantité,,+11%,+11%,+13%,+4%,+1001%,+352%,-2%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,0.18 g,en faible quantité,0,B,,,,,,,,,-76%,-76%,-100%,-100%,,,
1204,Nat & Form Marron D'inde 200 Gélules,3535499996024,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Danone,9940183400208,,,,['France'],[],[],?,46,"0,1","6,6","4,5",,192 kj(46 kcal),"0,05","6,3","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Tartiflette au Reblochon AOP -,9000000011931,,,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Tartiflettes']",['France'],[],[],?,143,"8,1",12,"5,1",,598 kj(143 kcal),"4,6","2,5","0,64","0,256",8.1 g,en quantité modérée,4.6 g,en quantité modérée,2.5 g,en faible quantité,,-3%,0%,-1%,0%,+13%,+148%,-8%,C,68.3%,16.4%,4.8%,5.7%,2.8%,2.0%,73,"['Nutriscore', 'Nutriscore C']",0.64 g,en quantité modérée,3,C,,,,,,,,,-13%,-13%,-46%,-46%,,,
1207,Jambon cuit supérieur aux 3 noix bio,2210249028606,,,,['France'],[],[],?,161.6,"9,5","0,9","0,33",,676 kj(161 kcal),"1,1","0,6","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1208,Lumiukko,3263280121774,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,The vert et noir,8055732940577,,,,['France'],[],[],?,383,0,"95,4","0,4",,1602 kj(383 kcal),0,"92,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Candy canes,8713305812354,,,,['France'],[],[],?,390,0,97,0,,1632 kj(390 kcal),0,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Bonbons fourrés au miel,1330521173020,,,,['France'],[],[],?,377,"0,5",94,"0,5",,1577 kj(377 kcal),"0,1",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Pavé de saumon Norvège,2869878041397,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,E,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
1213,Miel de sarrasin - L'abeille du cap,2220002009988,,"[""L'abeille du cap""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sarrasin']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1214,Figue Baglama,2600149037004,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Pavé de saumon,2888900052415,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,E,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,,,,,
1216,Minis cookies,3395659000097,,,,['France'],[],[],?,523,"0,3","63,3","6,1",,2188 kj(523 kcal),"0,2","31,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,ZAN,3103260080007,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],?,?,?,?,?,,,,,"1,3","0,52",,,,,,,,,,,,,,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,1.3 g,en quantité modérée,,,,,,,,,,,+974%,+974%,,,,,
1218,Épeautre et graines de lin,50428076,,,,['France'],[],[],?,493,"31,5","29,4",18,,2063 kj(493 kcal),"3,6","1,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,
1219,Aiguillettes de Poulet Panees,3435660770586,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],?,197,"7,9",15,16,,824 kj(197 kcal),0,"0,6","1,4","0,56",7.9 g,en quantité modérée,0 g,en faible quantité,0.6 g,en faible quantité,,+56%,+57%,+327%,-100%,+1559%,+101%,-30%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,1.4 g,en quantité modérée,3,C,,,,,,,,,+220%,+220%,,,,,
1220,B.BEAUTY COMPLEX,8437017332237,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Stimorol ice intense mint flavour sugar free,7622210853325,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Alheira Extra,2116810004126,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Nos toasts chauds crevettes au calvados,3660088144156,,,,['France'],[],[],?,316,27,"5,3","6,2",,1322 kj(316 kcal),27,"1,1","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Olio semi - Selex,8003100893536,,['Selex'],,['France'],[],[],?,824,"91,6",0,0,,3448 kj(824 kcal),18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Fleur de sel aux aromates,3305040001510,,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,
1226,Crispyzz banane ananas mangue,5413401001913,,,,['France'],[],[],?,345,"1,3",74,"3,6",,1443 kj(345 kcal),"0,3",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Udon bœuf,2002657020330,,,,['France'],[],[],?,149,"0,2",32,"4,2",,623 kj(149 kcal),"0,1","2,2","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Terrine des délices,3770015281035,,,,['France'],[],[],?,367,32,"0,7",14,,1536 kj(367 kcal),11,"0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Tomme artisanale des Pyrennés,2890700028279,,,,['France'],[],[],?,367,29,0,22,,1536 kj(367 kcal),22,0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Bretzel d’alsace,6058940004903,,,,['France'],[],[],?,9,"6,4",73,10,,38 kj(9 kcal),"0,6","1,8","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Reblochon fermier AOP,2890673041855,,,,['France'],[],[],?,329,27,"0,5",21,,1377 kj(329 kcal),18,0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Lentilles,3665287009961,,,,['France'],[],[],?,92,"0,5","13,9","5,6",,385 kj(92 kcal),"0,1","0,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Vittalíssima Colágeno,8422593020135,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Latte bio parzialmente scremato soresina -,8004673700979,,,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits de vache', 'Laits demi-écrémés UHT']",['France'],[],[],?,48,"1,6","5,1","3,2",,201 kj(48 kcal),"1,1","5,1","0,1","0,04",1.6 g,en faible quantité,1.1 g,en faible quantité,5.1 g,en quantité modérée,,0%,+0%,+2%,+8%,+6%,+6%,+3%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Bio'],0.1 g,en faible quantité,1,B,,,,,,,,,-8%,-8%,,,,,
1235,Grilled chicken gyros,5205862525110,,,,['France'],[],[],?,233,"15,7","3,5","19,4",,975 kj(233 kcal),"5,4","0,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Pasta nova,5296406306333,,,,['France'],[],[],?,203,3,36,8,,849 kj(203 kcal),"1,1","0,5","0,465","0,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Miel de fleurs cremeux,9900000030087,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1238,La Vaillotte,3760088780207,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,"['FR 57.392.008 CE', 'Lemud (Moselle, France)']",,,,,,,
1239,Trecce dellorto,8017070770360,,,,['France'],[],[],?,353,"1,3",71,13,,1477 kj(353 kcal),"0,3","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Tomate ronde espagne,3760005724901,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Rigatoni - Casa Milo,8017070770735,,['Casa Milo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Rigatoni']",['France'],[],[],?,353,"1,3",71,13,,1477 kj(353 kcal),"0,3","1,5","< 0,01","0,004",1.3 g,en faible quantité,0.3 g,en faible quantité,1.5 g,en faible quantité,,+1%,+0%,-8%,+2%,+2%,-47%,+1%,,,,,,,,,,0.01 g,en faible quantité,-4,A,,,,,,,,,-34%,-34%,,,,,
1242,Tails .com,101361939496976,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Roti de saumon farci aux saint jacques,2416861095778,,,,['France'],[],[],?,167,"8,3","7,6",16,,699 kj(167 kcal),"2,8","2,3","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Glaçage rose,44685300,,,,['France'],[],[],?,347,0,87,0,,1452 kj(347 kcal),0,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Cancoillotte morilles -  - 250g,37700122130406,250 g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",['France'],"['Eau', 'Metton de Franche-Comtė ', 'lait écrémé caillé', 'beurre Poitou-Charente AOP', 'Morilles ', '2%', 'sels de fonte : diphosphate', 'triphosphate de sodium', 'sel de Guérande AOP', 'poivre Penja IGP', ' Allergène : lait']",['Non végétalien'],735,?,15,"2,1","8,7",,735 kj(176 kcal),9,,"0,5","0,2",15 g,en quantité modérée,9 g,en quantité élevée,,,+24%,,+16%,+49%,+36%,+203%,,-40%,D,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,0.5 g,en quantité modérée,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,4,,"['FR 25.057.001 CE', 'Bethoncourt (Doubs, France)']",-64%,-64%,,,,,
1246,Filet de dinde cuit,2689112028409,,,,['France'],[],[],?,110,"0,8","1,4",24,,460 kj(110 kcal),"0,3","1,3",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
