,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
1260,Le poulet nourri aux graines de lin,0215293046110,,,,,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,?,,114,,477 kj(114 kcal),,2,,"0,2",,0,,0,,24,,"0,15",,"0,06",,,,,,,,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,
1261,Poitrine cuite supérieure 3 tranches VPF 244gr,2478872022969,,,,,,,['France'],[],,[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"21,4",,"8,5",,1,,"0,2",,"18,3",,"1,4",,"0,56",,,,,,,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,
1262,Les milanaises,0217217030502,,,,,,,['France'],[],,[],,,,,,,,,?,,127.59999847412,,534 kj(127 kcal),,"1,3",,"0,4",,"6,6",,0,,22,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,
1263,Haché au boeuf Bolognaise - Bigard,3273230050627,,,,['Bigard'],,,['France'],[],,[],,,,,,,,,?,,258,,1079 kj(258 kcal),,20,,"9,6",,"4,4",,"2,7",,15,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,
1264,Rauchlachs,7613404265918,,,,,,,['France'],[],,[],,,,,,,,,?,,222,,929 kj(222 kcal),,13,,"1,7",,17,,"3,8",,"8,3",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1265,Bonbons coeurs,4043651614734,E,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],[],,[],0.16 g,en faible quantité,0 g,en faible quantité,76 g,en quantité élevée,0 g,en faible quantité,?,,391,+10%,1636 kj(391 kcal),+9%,"0,16",-91%,0,-100%,97,+16%,76,+31%,0,-100%,0,-100%,0,-100%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
1266,Côtes échine ou filet porc,0208405014374,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1267,Almond milk,9782813202147,,,,,['Non alimentaire'],,['France'],[],,[],1.9 g,en faible quantité,0.3 g,en faible quantité,0.3 g,en faible quantité,0.14 g,en faible quantité,?,,35,-84%,146 kj(35 kcal),-84%,"1,9",-83%,"0,3",-91%,"3,2",-86%,"0,3",-97%,1,-86%,"0,14",-84%,"0,056",-84%,,,,,,,,,,,,,,,,,,,
1268,Filet de poulet,2424503022044,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,95,-27%,397 kj(95 kcal),-27%,"0,6",-79%,0,-100%,"1,2",+151%,0,-100%,21,-8%,1,+33%,"0,4",+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1269,Petit onctueux nature,7613038462219,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,69,,289 kj(69 kcal),,"1,9",,"1,2",,10,,"5,7",,"2,7",,,,,,,,,,,,,,,,,,,,,,,,
1270,ALRIFAI,5281026012443,,,,,,,['France'],[],,[],,,,,,,,,?,,649,,2715 kj(649 kcal),,8,,7,,15,,5,,22,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1271,8424409321399,8424409321399,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1272,Paella au poulet et chorizo,3508100330296,,,,,,,['France'],[],,[],,,,,,,,,?,,212,,887 kj(212 kcal),,11,,"2,4",,18,,"0,8",,"8,8",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
1273,Escalope de dinde le Gaulois,0217638032734,D,,,['Le Gaulois'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],1.4 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.19 g,en faible quantité,?,,105,-13%,439 kj(105 kcal),-13%,"1,4",+6%,"0,4",-1%,0,-100%,0,-100%,23,+0%,"0,19",-66%,"0,076",-66%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1274,Salade trio chou jambon comté,0208628015424,,,,,"['Plats préparés', 'Salades', 'Salades composées', 'Trio chou jambon comté']",,['France'],[],,[],16 g,en quantité modérée,3.8 g,en quantité modérée,22 g,en quantité élevée,1.2 g,en quantité modérée,?,,179,-3%,749 kj(179 kcal),-3%,16,-4%,"3,8",+5%,33,+1204%,22,+1096%,"5,7",+8%,"1,2",-8%,"0,48",-8%,14,+39%,D,+39%,,,,,,,,,,,,,,,
1275,Kippers Fumé,0240601019685,,,,,,,['France'],[],,[],,,,,,,,,?,,217,,908 kj(217 kcal),,16,,"3,7",,0,,0,,19,,"2,1",,"0,84",,,,,,,,,,,,,,"['FR 62.160.109 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,
1276,Taboulé à l'huile d'olive,3112940757252,B,,,,"['Plats préparés', 'Taboulés']",,['France'],[],,[],2.4 g,en faible quantité,0.5 g,en faible quantité,2.2 g,en faible quantité,0.9 g,en quantité modérée,?,,119,-29%,498 kj(119 kcal),-29%,"2,4",-63%,"0,5",-30%,19,-11%,"2,2",-33%,"4,1",-7%,"0,9",-5%,"0,36",-5%,2,-26%,B,-26%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,
1277,Filet de poulet par 3,2720694007090,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],2.2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,?,,111,-15%,464 kj(111 kcal),-15%,"2,2",-24%,"0,7",-6%,0,-100%,0,-100%,"22,7",-0%,"0,16",-79%,"0,064",-79%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1278,Curry japonais,4902688241187,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1279,Noya - Kiwi & Banana Basil Seed Drink - 355ml,5430001841039,,,,,,,['France'],[],,[],,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,"4,9",,"4,4",,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1280,Tesco Finest Fair Trade Tea Bags Gold 80S 250G,5053947623158,,,,['Tesco Finest'],,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
1281,Saucisson sec pur porc aux noisettes,2602604031039,D,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",,['France'],[],,[],41.1 g,en quantité élevée,15.9 g,en quantité élevée,1.4 g,en faible quantité,3.92 g,en quantité élevée,?,,472,+10%,1975 kj(472 kcal),+10%,"41,1",+16%,"15,9",+20%,"3,5",+34%,"1,4",-7%,"22,1",-13%,"3,92",-11%,"1,568",-11%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,"['EMB 43262', 'Vieille-Brioude (Haute-Loire, France)']",,,,,,
1282,Miel de lavande,3760143020019,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
1283,Yaourt myrtille,3463340448173,,,,,,,['France'],[],,[],,,,,,,,,?,,89,,372 kj(89 kcal),,3,,2,,12,,12,,"3,3",,,,,,,,,,,,,,,,,,,,,,,,
1284,Poulet aux noix de cajou,0748367060762,,,,,,,['France'],[],,[],,,,,,,,,?,,124,,519 kj(124 kcal),,4,,1,,14,,2,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1285,Palets bretons,2220010001028,C,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",,['France'],[],,[],29 g,en quantité élevée,18 g,en quantité élevée,24 g,en quantité élevée,1.6 g,en quantité élevée,?,,475,-5%,1987 kj(475 kcal),-4%,29,+14%,18,+10%,48,-21%,24,-7%,"4,9",-17%,"1,6",+82%,"0,64",+82%,27,+12%,E,+12%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,
1286,"Jambon cuit superieur , découenné et degraissé",3666054570257,,,,,,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,?,,111,,464 kj(111 kcal),,3,,"1,5",,1,,1,,20,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1287,Porte,0320101028,,,,,,,['France'],[],,[],,,,,,,,,?,,10,,42 kj(10 kcal),,5,,2,,10,,6,,45,,5,,2,,,,,,,,,,,,,,,,,,,,
1288,Moutarde de Dijon - Mil d'Or - 850 g,7141226178142,A,850 g,"['Bocal', 'Verre']","[""Mil d'Or""]","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool sel"", 'antioxydant : disulfite de potassium', 'acidifiant : Acide citrique']",['Moutarde'],[],2.8 g,en faible quantité,0.65 g,en faible quantité,1.24 g,en faible quantité,2.52 g,en quantité élevée,?,,155,-3%,649 kj(155 kcal),-3%,"2,8",-76%,"0,65",-15%,"4,5",+23%,"1,24",-45%,"6,3",-12%,"2,52",-58%,"1,008",-58%,6,-44%,C,-44%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,1,,Moutarde de Dijon,,,"['France', 'Dijon']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",
1289,Biscuit blé d’epeautre,7061318035514,,,,,,,['France'],[],,[],,,,,,,,,?,,481,,2013 kj(481 kcal),,25,,"7,1",,52,,21,,"9,6",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,
1290,Brochettes - Jean Rozé,3250392807627,,,,['Jean Rozé'],,,['France'],[],,[],,,,,,,,,?,,179,,749 kj(179 kcal),,12,,"3,9",,"1,4",,"0,5",,17,,"1,23",,"0,492",,,,,,,,,,,,,,,,,,,,
1291,gouda holland igp,2287220002511,,,,,,,['France'],[],,[],,,,,,,,,?,,424,,1774 kj(424 kcal),,35,,24,,0,,0,,27,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
1292,Pain d épices artisanal,3760151280115,,,,,,,['France'],[],,[],,,,,,,,,?,,1390,,5816 kj(1390 kcal),,"0,7",,"0,1",,72,,72,,0,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,
1293,Risotto au confit de canard et aux cèpes - Maison Monfort - 320g,,D,320g,"['Conserve', 'Capsule en métal', 'Bocal en verre']",['Maison Monfort'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Risottos', 'Plats préparés en conserve', 'Plats au canard', 'Plats préparés à réchauffer au micro-ondes']",['Canard né et élevé en France'],['France'],"['Eau', 'CREME fraîche 24%', 'riz long 7%', 'échalotes', 'viande de canard 7%', 'LAIT écrémé', 'graisse de\rcanard', 'sel', 'fécule de pomme de terre', 'gorgonzola ', 'LAIT de vache', 'ferments lactiques', 'sel', 'présure', 'cèpes\rdéshydratés 0,6%', 'arômes naturels', 'poivre', ' Viande de canard Origine : France']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",12 g,en quantité modérée,7.3 g,en quantité élevée,3.4 g,en faible quantité,0.78 g,en quantité modérée,778,+13%,187,-17%,778 kj(187 kcal),-14%,12,+196%,"7,3",+310%,13,-64%,"3,4",+122%,"6,1",+2%,"0,78",-16%,"0,312",-16%,12,+161%,D,+161%,80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,4,,Risotto au confit de canard et aux cèpes,['France'],"['Cora', 'Carrefour', 'Auchan', 'Leclerc', 'intermarché', 'hyper U', 'Casino', 'Match']",['Canard origine France'],,https://www.maisonmontfort.com/product/risotto-au-confit-de-canard-et-aux-cepes/
1294,Pleur d'oignon,3021891402541,,,,,,['Point Vert'],['France'],[],,[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1295,Barrel smoked cola,9353606010036,,,,,,,['France'],[],,[],,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,7",,"9,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1296,Volaille fermière bio,2444012023615,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,139,,582 kj(139 kcal),,"7,5",,2,,"0,3",,"0,3",,18,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1297,Crackers aux céréales complètes,3570583513459,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,427,,1787 kj(427 kcal),,15,,"2,3",,53,,"2,4",,15,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,
1298,Bat peche sucre/stevia,9780201379730,,,,,['Non alimentaire'],,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,4.4 g,en faible quantité,,,?,,19,-91%,79 kj(19 kcal),-91%,0,-100%,0,-100%,"4,4",-81%,"4,4",-52%,"0,1",-99%,,,,,,,,,,,,,,,,,,,,,,,
1299,Miel de flores,8413080010272,,,,,,,['France'],[],,[],,,,,,,,,?,,322,,1347 kj(322 kcal),,0,,0,,80,,80,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,
1300,Pain aux raisins - Leclerc,3201300000111,,,,['Leclerc'],,,['France'],[],,[],,,,,,,,,?,,264,,1105 kj(264 kcal),,"9,8",,"6,3",,40,,16,,"5,1",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,
1301,Frozen Half Fried Falafel,6774504400270,,,,,,,['France'],[],,[],,,,,,,,,?,,70,,293 kj(70 kcal),,"0,05",,0,,"9,8",,7,,6,,,,,,,,,,,,,,,,,,,,,,,,
1302,Noix de cajou sésame pralinées au miel,3760294400074,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],,[],37 g,en quantité élevée,7 g,en quantité élevée,27 g,en quantité élevée,0 g,en faible quantité,?,,549,-8%,2297 kj(549 kcal),-8%,37,-20%,7,-18%,39,+52%,27,+316%,14,-25%,0,-100%,0,-100%,7,-8%,C,-8%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,
1303,Tarte au pommes prédécoupée 6 parts,3456580208560,,,,,,,['France'],[],,[],,,,,,,,,?,,160,,669 kj(160 kcal),,"4,8",,"3,1",,26,,16,,"2,2",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,
1304,Tartines craquantes SARRASIN,101435205146,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,373,,1561 kj(373 kcal),,"2,8",,"0,5",,73,,"3,6",,12,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
1305,Prince Barre chocolat,56064872,,,,,,,['France'],[],,[],,,,,,,,,?,,514,,2151 kj(514 kcal),,26,,14,,61,,39,,"5,9",,"0,81",,"0,324",,,,,,,,,,,,,,,,,,,,
1306,Saucisses de canard et porc et lentilles du Berry - Maison Monfort - 320g,2826386073807,D,320g,"['Conserve', 'Bocal en verre', 'Capsule en métal']",['Maison Monfort'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Plats au canard', 'Plats préparés à réchauffer au micro-ondes']",['Canard né et élevé en France'],['France'],"['Eau', 'saucisses de canard et de porc 23% ', 'viande de canard 47%', 'viande de porc 46%', 'eau', 'sel,\rpoivre', 'boyau naturel de porc', 'lentilles vertes du Berry 13%', 'carottes', 'oignons préfrits ', 'oignons', 'huile de\rtournesol', 'graisse de canard', 'fécule de pomme de terre', 'sel', 'ail', 'arômes naturels', 'poivre', 'thym', ' Viande de\rcanard Origine : France', 'Viande de porc Origine : France']",,"['Non végétalien', 'Non végétarien']",6.3 g,en quantité modérée,3.3 g,en quantité modérée,0.9 g,en faible quantité,0.75 g,en quantité modérée,498,-41%,119,-50%,498 kj(119 kcal),-50%,"6,3",-63%,"3,3",-45%,7,+66%,"0,9",+22%,"7,6",-49%,"0,75",-35%,"0,3",-35%,3,-70%,C,-70%,80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,4,,Saucisses de canard et porc et lentilles du Berry,['France'],"['Match', 'hyper U', 'Leclerc', 'Intermarché', 'Auchan', 'Carrefour', 'Casino', 'Cora']","['Canard origine France', 'Porc Origine France']",,https://www.maisonmontfort.com/product/saucisses-de-canard-et-lentilles-du-berry/
1307,Cassoulet supérieur au confit de canard - Maison Monfort - 320g,,C,320g,['Conserve'],['Maison Monfort'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Plats préparés à réchauffer au micro-ondes', 'Cassoulets', 'Cassoulets au confit de canard']","['IGP', 'Canard né et élevé en France']",['France'],"['Haricots blancs', 'eau', 'manchons de canard précuits 16% ', 'manchons de canard issus de canard à foie\rgras du Sud-Ouest ', 'Chalosse', 'Gascogne', 'Gers', 'Landes', 'Périgord', 'Quercy', 'sel', 'graisse de canard', 'saucisses de\rToulouse 15% ', 'viande de porc', 'eau', 'sel', 'poivre', 'boyau naturel de porc', 'carotte', 'purée de tomates double\rconcentrée', 'ail', 'graisse de canard', 'arômes naturels', 'poivre', 'thym', 'laurier', 'muscade', ' Viande de canard Origine :\rFrance', 'Viande de porc Origine : France']",,"['Non végétalien', 'Non végétarien']",6.2 g,en quantité modérée,2.3 g,en quantité modérée,1.3 g,en faible quantité,0.78 g,en quantité modérée,564,-9%,135,-11%,564 kj(135 kcal),-11%,"6,2",-20%,"2,3",-18%,"6,6",-16%,"1,3",+81%,11,+5%,"0,78",-13%,"0,312",-13%,1,-39%,B,-39%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,4,,Cassoulet supérieur au confit de canard,['France'],"['hyper U', 'Leclerc', 'Intermarché', 'Auchan', 'Carrefour', 'Casino', 'Cora', 'Match']",['Canard origine France'],,https://www.maisonmontfort.com/product/saucisses-de-canard-et-lentilles-du-berry/
1308,Café brig’s,3227540312159,,,,,,,['France'],[],,[],,,,,,,,,?,,100,,418 kj(100 kcal),,"18,9",,"18,6",,16,,16,,"0,01",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1309,Vin blanc,3263280113229,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1310,Thé vert,3554740201281,B,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']","['Bio', 'Commerce équitable', 'Max Havelaar']",['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,
1311,P’tit basque,0299685074912,,,,,,,['France'],[],,[],,,,,,,,,?,,413,,1728 kj(413 kcal),,"35,9",,25,,"0,2",,"0,2",,"22,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1312,Lardons flamm’s,0286000135786,,,"['Barquette', 'Film en plastique']",,,,['France'],[],,[],,,,,,,,,?,,258,,1079 kj(258 kcal),,21,,"8,5",,"0,5",,"0,2",,"17,1",,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,
1313,Jambon sec superieur des Pyrénées 9 mois - Despi,2228533035360,E,,,['Despi'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,
1314,Favols Les Creatives Jam Apricot Lavender,3469670501489,,,,['Favols'],,,['France'],[],,[],,,,,,,,,?,,225,,941 kj(225 kcal),,0,,0,,60,,55,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1315,"Crème glacée Amande, fleur d’oranger, makrout - Picard",3270160841769,,,,['Picard'],,,['France'],[],,[],,,,,,,,,?,,217,,908 kj(217 kcal),,"8,9",,"5,7",,29,,25,,"4,6",,,,,,,,,,,,,,,,,,,,,['Picard'],,,
1316,Jambon a l’ancienne - Tallec,2264757043361,E,,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+22%,674 kj(161 kcal),+23%,"7,9",+65%,"2,9",+58%,"0,5",-25%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,
1317,Oranżada,5900352011950,,,,,,,['France'],[],,[],,,,,,,,,?,,35,,146 kj(35 kcal),,0,,0,,"8,5",,"8,5",,0,,,,,,,,,,,,,,,,,,,,,,,,
1318,M&M’s caramel,0400005688300,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,7,,5,,29,,0,,2,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,
1319,Miel de fleurs,3110777200125,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
1320,RL9,4260577160071,,,,,,,['France'],[],,[],,,,,,,,,?,,169,,707 kj(169 kcal),,14,,"6,7",,66,,35,,"6,3",,,,,,,,,,,,,,,,,,,,,,,,
1321,Sandrine confiture,3760217400099,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1322,Cumin moulu,3550703015032,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin', 'Cumin en poudre']",['Sans conservateurs'],['France'],[],,[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,,,
1323,Poires Williams - 1kg,3760021962318,,1 kg,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1324,Porc longe sans os à rôtir,0207411038374,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['FR 81.124.001 CE', 'Lacaune (Tarn, France)', 'FR 81.124.018 CE', 'Lacaune (Tarn, France)']",,,,,,
1325,Çikolata kapli fistikli lokum,8690710139965,,,,,,,['France'],[],,[],,,,,,,,,?,,440,,1841 kj(440 kcal),,"12,7",,"6,4",,"75,4",,75,,"5,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1326,Sablé apéritif cantal AOP - 100g,8624840313209,,100 g,,,"['Snacks', 'Snacks salés', 'Apéritif']",,['France'],[],,[],33.5 g,en quantité élevée,22.3 g,en quantité élevée,0.2 g,en faible quantité,1.8 g,en quantité élevée,?,,543,+16%,2272 kj(543 kcal),+16%,"33,5",+39%,"22,26",+443%,"45,7",-11%,"0,2",-94%,"13,3",+74%,"1,8",+15%,"0,72",+15%,23,+81%,E,+81%,,,,,,,,,,,,,,,
1327,Olives a l'ail - Leaderprice,3263859499693,,,,"['Leaderprice', 'Leader Price']",,,['France'],"['Olives vertes dénoyautées 93% - sel - ail 1,8% - basilic - huile de tournesol - acidifiants: acide citrique', 'acide lactique']",,[],,,,,,,,,?,,134,,561 kj(134 kcal),,13,,"2,1",,"0,8",,0,,4,,"1,7",,"0,68",,,,,,,,,,,,,,,,,['Leader Price'],,"['E330 - Acide citrique', 'E270 - Acide lactique']",
1328,Mix pour brownies,5415196005831,,,,,,,['France'],[],,[],,,,,,,,,?,,386,,1615 kj(386 kcal),,"4,9",,"2,3",,"76,6",,"44,7",,"3,4",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,
1329,Le poke gambas saté,3770013958144,,,,,,,['France'],[],,[],,,,,,,,,?,,134,,561 kj(134 kcal),,"4,7",,"0,7",,16,,"3,9",,"6,2",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1330,Les Ailes Du Rivages / Laboused An Arvor,3546520029888,,,,,,,['France'],[],,[],,,,,,,,,?,,348,,1456 kj(348 kcal),,14,,"5,9",,43,,"5,5",,"6,2",,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,
1331,Filets de poulet jaune - Saint Charmin,2860487030314,D,,,['Saint Charmin'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,
1332,Carraro,8000604900500,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1333,Mango sticky rice,3770013958281,,,,,,,['France'],[],,[],,,,,,,,,?,,157,,657 kj(157 kcal),,47,,"3,5",,"0,02",,0,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,
