,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
1224,Lin brun Bio Sachet Biocompostable - alliance Bio - 250g,3701215600067,['alliance Bio'],,['France'],['Lin brun'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,553,"42,2","3,56","21,3","0,09","0,036",D,250 g,['Sachet Biocompostable film cellulosique et polymère'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Lins', 'Graines de lin brun', 'Graine de lin doré']",42.2 g,en quantité élevée,4.61 g,en quantité modérée,1.4 g,en faible quantité,0.09 g,en faible quantité,,+13%,2314 kj(553 kcal),+16%,+15%,"4,61",+35%,-65%,"1,4",+3%,+8%,+12%,+12%,5,+173%,C,+173%,87.9%,0.0%,4.6%,2.5%,3.1%,1.9%,35,"['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",,"['Moncrabeau', 'Lot et Garonne']","['EMB 47174', 'Moncrabeau (Lot-et-Garonne, France)']",,,1,,,,,"France, Sud Ouest"
1225,risotto rustico - Gallo - 500g,8001420009736,['Gallo'],,['France'],[],[],?,357,"2,6","74,8","7,5",0,0,,500 g,,,,,,,,,,,,,1494 kj(357 kcal),,,"0,5",,,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Présidential Teadrinking,4604343101422,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Goûters Fourrés parfum chocolat - 300g,3760174581084,,,['France'],[],[],?,464,"16,1","71,2","6,6","0,76","0,304",,300 g,,,,,,,,,,,,,1941 kj(464 kcal),,,"11,9",,,"29,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Filets de crocodile au curry vert - Evasion Festive,2699199088494,['Evasion Festive'],,['France'],[],[],?,151,"7,3","1,9",20,"0,71","0,284",,,,"['Viandes', 'Viande de crocodile']",7.3 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,0.71 g,en quantité modérée,,+12%,632 kj(151 kcal),+12%,+66%,"1,5",+26%,-47%,"0,3",-68%,0%,-52%,-52%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,
1229,Dattes fourées - Sun,3068230015338,['Sun'],,['France'],[],[],?,397,"12,7",73,"5,5","0,02","0,008",,,,,,,,,,,,,,,1661 kj(397 kcal),,,1,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Smoked Irish Organic Salmon,5390780041023,,,['France'],[],[],?,221,"13,4",0,"23,9","2,5",1,D,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",13.4 g,en quantité modérée,2.7 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,,+19%,925 kj(221 kcal),+20%,+28%,"2,7",+31%,-100%,0,-100%,+8%,-11%,-11%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Bio', 'Bio européen']",,,,,,,,,,,
1231,Calendrier de l'Avent chocolat au lait,8714786291737,,,['France'],[],[],?,547,"31,9","57,7",6,"0,15","0,06",,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",31.9 g,en quantité élevée,20 g,en quantité élevée,56.3 g,en quantité élevée,0.15 g,en faible quantité,,+8%,2289 kj(547 kcal),+6%,+9%,20,+14%,+3%,"56,3",+9%,+1%,-22%,-22%,26,+4%,E,+4%,,,,,,,,,,,,,,,,,,,
1232,Croustillant saumon sauce vermouth,3255790416839,,,['France'],[],[],?,198,10,16,10,"0,69","0,276",,,,,,,,,,,,,,,828 kj(198 kcal),,,5,,,"2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Sirop de Sucre de canne,3290940003699,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Bonbons au Miel,6091304140312,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Miel,,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,10 Bonbons manioc - 200g,3760076520211,,,['France'],[],[],?,320,17,55,4,0,0,,200 g,,,,,,,,,,,,,1339 kj(320 kcal),,,7,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Piment rouge -,8714521950608,,,['France'],[],[],?,?,?,?,?,,,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Piments', 'Piments rouges']",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,0.0%,5.3%,5.5%,1.2%,70,,,,,,,,,,,,
1238,Torrone al cioccolato con mandorle,8010826007246,,,['France'],[],[],?,487,"25,6","56,1","8,1","0,008","0,003",E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",25.6 g,en quantité élevée,8 g,en quantité élevée,51.4 g,en quantité élevée,0.008 g,en faible quantité,,+9%,2038 kj(487 kcal),+9%,+55%,8,+304%,-14%,"51,4",-6%,+13%,-89%,-89%,23,+44%,E,+44%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
1239,Puressentiel Sommeil Complement Alimentaire Bio 30 Capsules,3401561373614,,,['France'],[],[],?,0,0,0,0,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,
1240,Compote de pomme sans sucres -,0204129014041,,,['France'],[],[],?,?,?,?,?,0,0,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes sans sucres']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,,
1241,pain grille - Auchan,0200208006693,['Auchan'],['Auchan'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Jamón curado di parma lonchas d.o.p.,8008706618699,,,['France'],[],[],?,253,16,"0,5",27,"4,6","1,84",,,,,,,,,,,,,,,1059 kj(253 kcal),,,"5,3",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Filet de poulet fermier jaune du Gers - Monoprix Gourmet,0206845050648,['Monoprix Gourmet'],['Monoprix'],['France'],[],[],?,?,?,?,?,0,0,D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1244,Tarte macaron - 500g,3770001698243,,,['France'],[],[],?,?,?,?,?,0,0,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,"bière Kyoto, haricots noirs - Kizakura - 330ml",3662317009076,"['Kizakura', 'kuromame ale', 'kyoto beer', 'Kyoto Beer Black Beans', 'Samurai beer']",,['France'],"['Orge', 'Houblon', 'eau', 'haricots noirs']",[],?,?,?,?,?,,,C,330 ml,['Bouteille'],"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,"['Japon', '京都']",,,,3,"bière, kuromame ale",,,,
1246,Pronto Penne - Barilla,0076808006186,['Barilla'],,['France'],[],[],?,88.235294117647,"0,441","18,529","3,235","0,003","0,001",,,,,,,,,,,,,,,369 kj(88 kcal),,,"0,118",,,"0,588",,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Pain de seigle,9313019650724,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,,,,,,,,,,,,,,,,,,,,,,,,,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,
1248,Fraise à la rose - Favols,3469675611886,['Favols'],,['France'],[],[],?,218,"0,2",53,"1,1","0,01","0,004",D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",0.2 g,en faible quantité,0.1 g,en faible quantité,52.6 g,en quantité élevée,0.01 g,en faible quantité,,+0%,912 kj(218 kcal),0%,-17%,"0,1",+122%,-0%,"52,6",+4%,+148%,-56%,-56%,7,-20%,C,-20%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
1249,Tubo passe temps,3274645124729,,,['France'],[],[],?,567,41,34,12,"0,06","0,024",,,,,,,,,,,,,,,2372 kj(567 kcal),,,11,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Veritable andouille de Guéméné,0211669032473,,,['France'],[],[],?,256,"21,2","0,5","15,7","2,4","0,96",E,,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",21.2 g,en quantité élevée,10.2 g,en quantité élevée,0 g,en faible quantité,2.4 g,en quantité élevée,,+2%,1071 kj(256 kcal),+3%,+5%,"10,2",+1%,+33%,0,-100%,-4%,+0%,+0%,23,+6%,E,+6%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['Viande Française', 'Viande Porcine Française']",,,"['FR 56.010.003 CE', 'Baud (Morbihan, France)']",,,,,,,,
1251,Tomme noire pyrenees,0243341021710,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Arôme amande - Walima,3760197942855,['Walima'],,['France'],[],[],?,?,?,?,?,,,,,"['Flacon', 'Verre']","['Additifs alimentaires', 'Arômes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Wild berries,7290011254490,,,['France'],[],[],?,14,"0,2",6,0,"0,04","0,016",,,,,,,,,,,,,,,59 kj(14 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Pain - Auchan,0208935007549,['Auchan'],['Auchan'],['France'],[],[],?,0,?,?,?,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
1255,Plateau 6 fromages,3562252500006,,,['France'],[],[],?,?,?,?,?,,,,,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Plateau 4 fromages,3768500015814,,,['France'],[],[],?,?,?,?,?,,,,,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,China green tea special gunpowder,3683080232157,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Andouillette campargnardes,2608688033327,,,['France'],[],[],?,159,"9,3",0,19,"2,2","0,88",,,,,,,,,,,,,,,665 kj(159 kcal),,,"3,9",,,0,,,,,,,,,,,,,,,,,,,"['FR 39.173.001 CE', 'Cousance (Jura, France)']",,,,,,,,
1259,Escalopes de dinde - Carrefour,0287556020335,['Carrefour'],['Carrefour'],['France'],[],[],?,?,?,?,?,,,D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Fabriqué en France'],,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
1260,Torsade aux pépites de chocolat,0201165012796,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Porrige.kab granola carrot cake,3770014104144,,,['France'],[],[],?,356,"2,1","39,2","8,3","0,1","0,04",,,,,,,,,,,,,,,1490 kj(356 kcal),,,"2,1",,,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Menthe Extra-forte la p'tite pastille,3156260032156,,,['France'],[],[],?,396,"0,5",97,"0,5","0,01","0,004",,,,,,,,,,,,,,,1657 kj(396 kcal),,,"0,1",,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Oeufs Maore Majoiy,3760274730009,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Saucisse de Morteau I.G.P.- Cuite - Reflets de France,2643313040875,['Reflets de France'],,['France'],[],[],?,313,28,"0,6",16,"1,9","0,76",E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",28 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-1%,1310 kj(313 kcal),-2%,+2%,11,+4%,+9%,"0,6",+55%,-5%,-15%,-15%,21,-4%,E,-4%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,
1265,Lemon touch,3770000858723,,,['France'],[],[],?,30,0,"7,5","0,5",0,0,,,,,,,,,,,,,,,126 kj(30 kcal),,,0,,,4,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE']",,,,,,,,,,,
1266,Saumon fume de norvege,0207123061462,,,['France'],[],[],?,178,"9,5",1,22,"3,2","1,28",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.5 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,3.2 g,en quantité élevée,,-4%,745 kj(178 kcal),-4%,-10%,"2,2",+7%,+102%,0,-100%,-0%,+13%,+13%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1267,Truffettes de France,3472710025012,['Truffettes De France'],,['France'],[],[],?,614,"47,2",40,"4,9","0,25","0,1",,,,,,,,,,,,,,,2569 kj(614 kcal),,,"35,4",,,"33,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Scoubidou,2116734027317,,,['France'],[],[],?,363,3,79,"3,3","0,1","0,04",,,,,,,,,,,,,,,1519 kj(363 kcal),,,"1,5",,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Omega 3,3770010399209,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Hareng fumé bouffis,2869929029985,,,['France'],[],[],?,183,11,"0,9",19,"3,5","1,4",,,,,,,,,,,,,,,766 kj(183 kcal),,,"2,3",,,"0,5",,,,,,,,,,,,,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,,
1271,Soupe crustacés,3389090000501,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 44.079.002 CE', 'Landreau (Loire-Atlantique, France)']",,,,,,,,
1272,Polpa Di Pomodoro - De Cecco,8001250009753,['De Cecco'],,['France'],[],[],?,28,"0,1","4,7","1,2","0,5","0,2",,,,,,,,,,,,,,,117 kj(28 kcal),,,0,,,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Moutarde de Dijon,0057600000299,,,['France'],[],[],?,10,"0,5",0,"0,4",3,"1,2",B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,,-94%,42 kj(10 kcal),-94%,-96%,0,-100%,-100%,0,-100%,-94%,-49%,-49%,10,-7%,C,-7%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,
1274,charcuterie de tradition boudin noir,2466849012334,,,['France'],[],[],?,239,20,1,14,1,"0,4",,,,,,,,,,,,,,,1000 kj(239 kcal),,,8,,,1,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['FR 53.107.002 CE', 'Gorron (Mayenne, France)']",,,,,,,,
1275,Pomme,3760198580049,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Patr de lapin aux éclats de cèpes - Le Manoir Alexandre,3513261270503,['Le Manoir Alexandre'],,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Terrine de canard - 180g,3760061370425,,,['France'],[],[],?,177,11,"1,8",16,"1,5","0,6",E,180 g,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",11 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,,-42%,741 kj(177 kcal),-42%,-58%,"4,3",-55%,+5%,0,-100%,+13%,-2%,-2%,12,-33%,D,-33%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,
1278,Emmental au lait cru,2843119021782,,,['France'],[],[],?,?,?,?,?,,,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1279,Ananas,2868501020334,,,['France'],[],[],?,178,"0,5","9,8","0,7","0,01","0,004",,,,,,,,,,,,,,,745 kj(178 kcal),,,"0,01",,,"7,1",,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,
1280,Jambon blanc *4,2299006031622,,,['France'],[],[],?,119,4,6,21,2,"0,8",,,,,,,,,,,,,,,498 kj(119 kcal),,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Confetti drager chocolat,8013936001906,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Sandwich,3323790322556,,,['France'],[],[],?,242,"8,5",28,12,"1,1","0,44",,,,,,,,,,,,,,,1013 kj(242 kcal),,,"0,9",,,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Wakame,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Coco pops,32234107,['Coco Pops'],,['France'],[],[],?,377,"2,5",75,9,"0,78","0,312",,,,,,,,,,,,,,,1577 kj(377 kcal),,,"0,9",,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,"Tartinade ""la délicieuse "" shitakes et morilles",3770009773072,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Steak,5901752323308,,,['France'],[],[],?,852,14,"3,7",17,"0,8","0,32",,,,,,,,,,,,,,,3565 kj(852 kcal),,,"6,2",,,"1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Olive sauce pistou,2609886020539,,,['France'],[],[],?,220,22,"4,4","1,5","3,44","1,376",,,,,,,,,,,,,,,920 kj(220 kcal),,,"2,8",,,"0,5",,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
1288,0201881056081,0201881056081,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Creamed Horseradish - Fortnum & Mason,5053826534315,['Fortnum & Mason'],,['France'],[],[],?,451,"45,1","5,8","3,3","0,7","0,28",,,,,,,,,,,,,,,1887 kj(451 kcal),,,"4,8",,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Basilic,3661498008816,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Confiture poire-figue aux épices,3760108022218,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Spray alimentaire effet velours,8051085282555,,,['France'],[],[],?,900,100,0,0,0,0,,,,,,,,,,,,,,,3766 kj(900 kcal),,,60,,,0,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,
1293,Blooming Marvellous,5060373380036,,,['France'],[],[],?,0,0,0,0,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Spaghetti Bolognaise - 300g,3270120607404,,,['France'],[],[],?,102,"3,4",13,"4,4","0,6","0,24",,300 g,,,,,,,,,,,,,427 kj(102 kcal),,,"0,8",,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Escalopes de dinde marinees panees crues - Monoprix,2200587031352,['Monoprix'],['Monoprix'],['France'],[],[],?,133,"1,4","9,1",20,"0,57","0,228",D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.4 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,0.57 g,en quantité modérée,,+10%,556 kj(133 kcal),+10%,+6%,"0,3",-26%,+200%,"1,3",+70%,-13%,+3%,+3%,-2,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,"['FR 72.175.001 CE', 'Luché-Pringé (Sarthe, France)']",,,,,,,,
1296,Bonito del norte,8411186013678,,,['France'],[],[],?,455,43,1,16,"0,68","0,272",,,,,,,,,,,,,,,1904 kj(455 kcal),,,"6,9",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Honey - Gefen - 12oz,0710069128903,['Gefen'],,['France'],[],[],?,?,?,?,?,,,B,12 oz,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1298,Country Rich Syrup - Quaker,0030000036907,"['Quaker', 'Aunt Jemima']",,"['France', 'États-Unis']","['Corn syrup', 'high fructose corn syrup', 'water', 'cellulose gum', 'salt', 'natural and artificial flavor', 'caramel color', 'sodium benzoate and sorbic acid ', 'preservatives', 'sodium hexametaphosphate']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,350,0,"88,33",0,"0,5","0,2",,,,"['Édulcorants', 'Sirops', 'Sirops simples']",0 g,en faible quantité,0 g,en faible quantité,50 g,en quantité élevée,0.5 g,en quantité modérée,,+22%,1464 kj(350 kcal),+21%,-100%,0,-100%,+23%,50,-23%,-100%,+755%,+755%,16,+23%,D,+23%,,,,,,,,,,,,"['E466 - Carboxyméthylcellulose', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E452i - Polyphosphate de sodium']",,4,,,QTG,,
1299,Lasagnes au bœuf et légumes de saison,3770013520259,,,['France'],[],[],?,179,11,"9,4",10,"0,65","0,26",,,,,,,,,,,,,,,749 kj(179 kcal),,,5,,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Sweet&SaltyNut,8419076619641,,,['France'],[],[],?,46,23,"45,7","9,9","0,97","0,388",,,,,,,,,,,,,,,192 kj(46 kcal),,,"9,3",,,"21,9",,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
1301,Curry 100 G Cock,0084909001665,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Raisins sans pépin,7750619000085,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Amandes de prunes,3364699321554,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Pâté de Canard,3476770208279,,,['France'],[],[],?,323,29,0,14,"1,4","0,56",,,,,,,,,,,,,,,1351 kj(323 kcal),,,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Graines & Céréales - Avoine 500gr,3364699062501,,,['France'],[],[],?,246,7,66,17,0,0,,,,,,,,,,,,,,,1029 kj(246 kcal),,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Pollen de fleurs,3520059917670,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Madeleines choconoir,1167381584785,,,['France'],[],[],?,470,25,54,6,0,0,,,,,,,,,,,,,,,1966 kj(470 kcal),,,6,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Boeuf Bourgignon Rond,0206451045922,,['Casino'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Sauce Au Beurre Blanc - Nestlé,3033710032907,['Nestlé'],,['France'],[],[],?,423,19,60,"2,8","11,8","4,72",,,,,,,,,,,,,,,1770 kj(423 kcal),,,"9,9",,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
