,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
880,Melange gourmand - Les Crudettes - 150g,3701035100648,D,150g,['Les Crudettes'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Mélanges d'algues""]","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['frisée bio ', 'mini 40%', 'mâche bio ', 'mini 10%', 'chicorée rouge bio ', 'mini 10%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.3 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,,,?,,17,-91%,71 kj(17 kcal),-91%,"0,3",-96%,0,-100%,"1,4",-88%,"1,3",+12%,1,-90%,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,1,,,,,,,,,,,
881,Le cookie - La Trinitaine - 165g,3260260240012,C,165 g,['La Trinitaine'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],25 g,en quantité élevée,16 g,en quantité élevée,37 g,en quantité élevée,0.64 g,en quantité modérée,?,,511,+8%,2138 kj(511 kcal),+7%,25,+20%,16,+58%,62,-3%,37,+25%,7,+8%,"0,64",+9%,"0,256",+9%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,
882,Farine de blé T 65 - Ensemble - 1kg,3700312835372,A,1 kg,"['Ensemble', 'Biocoop']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Point Vert']",['France'],['Farine de blé T65'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.7 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0 g,en faible quantité,1473,+2%,339,-1%,1473 kj(339 kcal),+2%,"0,7",-41%,"0,2",+1%,69,-2%,"1,9",+9%,12,+7%,0,-100%,0,-100%,-3,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Sachet', 'Papier']",['Gluten'],1,,['Biocoop'],['France'],['France'],,,,,,,
883,Cookies nougatine et pépites de chocolat - Sélection des comptoirs,3760239181013,C,,['Sélection des comptoirs'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",['France'],[],[],26 g,en quantité élevée,13 g,en quantité élevée,30 g,en quantité élevée,0.42 g,en quantité modérée,?,,507,+3%,2121 kj(507 kcal),+2%,26,+3%,13,+5%,61,+2%,30,-5%,"6,9",+11%,"0,42",-38%,"0,168",-38%,23,+2%,E,+2%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,,,,,,,
884,Trompette de la mort - Freshona,20057039,,,['Freshona'],,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,"2,5",,"0,4",,"9,2",,1,,"5,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
885,Rillettes - Stephan - 200g,3261830102020,,200 g,['Stephan'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes']",,['France'],"['viande de porc ', 'origine France', 'gras de porc', 'Sel', 'arômes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",42 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.1 g,en quantité modérée,1801,+55%,436,+49%,1801 kj(436 kcal),+48%,42,+69%,17,+93%,"0,5",-66%,"0,5",-25%,14,-5%,"1,1",-8%,"0,44",-8%,19,+34%,E,+34%,,,,,,,,,,4,,,,,,,,,,,
886,NESTLE DESSERT Caramel 2x 170 g - 340g,7613035493490,,340 g,"['Nestlé', 'NESTLE DESSERT', 'Tablettes']",,['Point Vert'],['France'],"['Sucre', 'pâte de cacao ', ""Afrique de l'Ouest"", 'beurre de cacao', 'LAIT entier en poudre', 'caramel 5% ', 'PETIT-LAIT', 'BEURRE', 'maltodextrine', 'sucre', 'LAIT écrémé', 'PETIT-LAIT filtré en poudre', 'arôme naturel', 'arôme naturel de vanille ', 'Madagascar', 'émulsifiant : lécithine de tournesol', ' Cacao : 37% minimum', ' Peut contenir : fruits à coque']",['Non végétalien'],,,,,,,,,2298,,551,,2298 kj(551 kcal),,34,,20,,53,,50,,"7,3",,"0,21",,"0,084",,,,,,,,,,,,,['Boite'],['Lait'],4,,,,,,['E322i - Lécithine'],Chocolat au lait au caramel,,,,
887,Mix Mops Chocolat et miel - Grillon d'or - 300g,3421557920257,B,300 g,"[""Grillon d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Maïs 74%', 'sucre de canne', 'miel 2,1%', 'poudre de cacao dégraissé', 'pépites de chocolat 1,1% ', 'pâte de cacao', 'sucre de canne', 'beurre de cacao', 'extrait de vanille', 'poudre de cacao', 'vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1.5 g,en faible quantité,0.8 g,en faible quantité,22 g,en quantité élevée,0.01 g,en faible quantité,1579,-7%,372,-7%,1579 kj(372 kcal),-5%,"1,5",-83%,"0,8",-64%,82,+23%,22,+32%,"6,2",-34%,"0,01",-97%,"0,004",-97%,2,-63%,B,-63%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,3,,,,,,,Mélange de céréales,,,,
888,Moelleux a la noix de coco - Leaderprice,3263852651913,,,['Leaderprice'],,,['France'],[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,"22,9",,"19,6",,"53,8",,"42,3",,"4,8",,"0,1",,"0,04",,,,,,,,,,,,,"['Sachet en plastique', 'Barquette en carton']",,,,,,,,,,,,,
889,Frites citriques - Pouce - 200g,3596710467914,E,200g,"['Pouce', 'Auchan']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Bonbons acidulés gélifiés']","['Sans colorants artificiels', 'Nutriscore', 'Nutriscore D']",['France'],"['Sucre', 'sirop de glucose', 'eau', 'gélatine de porc', ' acidifiants: acide malique ', 'malates de sodium', 'acide tartrique', ' arômes naturels', ' denrées alimentaires colorantes : concentrés de spiruline et de carthame', 'concentré de jus de carotte noire', 'concentré de raisin', ' colorants: curcumine', 'extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,63 g,en quantité élevée,0.01 g,en faible quantité,?,,328,-5%,1372 kj(328 kcal),-5%,"0,5",+3%,"0,1",-58%,77,-5%,63,+5%,"5,4",+65%,"0,01",-95%,"0,004",-95%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['sachet plastique'],,4,,['Auchan'],,,,"['E428 - Gélatine', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E334 - Acide L-tartrique', 'E100 - Curcumine', 'E160c - Extrait de paprika']","confiserie fantaisie - gommes gélifiées acidulées goût poire,citron, orange, pomme, fraise, cassis.",,,,
890,Wrigley's Extra Spearmint Tab Gum 14 Pieces 27G,93613903,,,"[""Wrigley's""]","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,"['Australie', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,221,+38%,925 kj(221 kcal),+38%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,['Woolworths'],,,,,,,,,
891,MangoKokosGranola - Mymuesli - 85g,4260188780620,B,85 g,"['Mymuesli', 'Mymuesli2go']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-037', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE']","['France', 'Allemagne']","['Granola', 'das fur einen fropischen Start in den Tag sorgt', ' Zutaten: Granola-Crunchy ', '54 %', ' ', 'Haferflocken', 'Honig', 'Somenil menöl', 'Haferflocken', 'Mandeln', 'Kokoschips ', '7 %', 'gefiergetodaete Mangostücke ', '6 %', 'Dinkelflakes ', 'Dinkelvollkornmehl', 'Moisndt Meersalz*', 'gefriergetrocknete rote Johannisbeeren ', '2%', ' Nährwerte pro 85g %** pro 100 a']",['Non végétalien'],16.2 g,en quantité modérée,5.4 g,en quantité élevée,12.5 g,en quantité modérée,0.07 g,en faible quantité,1807,+6%,431,+9%,1807 kj(431 kcal),+8%,"16,2",+53%,"5,4",+99%,"53,5",-13%,"12,5",-31%,"12,5",+30%,"0,07",-52%,"0,028",-52%,7,+104%,C,+104%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Kunststoff', 'Karton']","['Gluten', 'Fruits à coque']",3,,['myMuesli'],,,https://www.mymuesli.com/muesli/2go/mango-kokos-granola,,"Bio-Granola mit Kokoschips, Mango und roten Johannisbeeren",,,,
892,Pandoro - Monoprix Gourmet,3350033568587,,,"['Monoprix Gourmet', 'Monoprix']",['Biscuits et gâteaux'],['Fabriqué en Italie'],['France'],[],[],20 g,en quantité modérée,13 g,en quantité élevée,23 g,en quantité élevée,0.62 g,en quantité modérée,?,,394,-8%,1648 kj(394 kcal),-8%,20,+5%,13,+52%,48,-16%,23,-21%,"7,5",+27%,"0,62",+10%,"0,248",+10%,21,+14%,E,+14%,,,,,,,,,,,,['Monoprix'],,,,,,,,,
893,Tao Green tea -,5400514410008,,,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'en:sparkling tea']",['100% naturel'],"['Belgique', 'France']","['Sparkling water', 'muli fruit juice from concentrate ', '12%: white grape', 'apple', 'peart', 'natural fruit sweetener', 'lemon juice from concentrale green tea extract ', '<1% ', 'natural fiavouring', 'ginkgo bid Bwact<1% ', 'vitamin C sweetener of natural ongin 9jcosides', 'biotin', ' Ingredients of natural origin', 'without any aica haceners', 'artificial colorants or preservatives', ' TAO is een caloriearme', 'licht bruisende drank', 'gebaseerd op gredienten', ' TAQ Green Tea combineert weldoende extracten van gie']",[],0 g,en faible quantité,0 g,en faible quantité,4 g,en quantité modérée,0.01 g,en faible quantité,?,,19.7,-27%,82 kj(19 kcal),-29%,0,-100%,0,-100%,"4,5",-34%,4,-39%,"0,01",-82%,"0,01",-28%,"0,004",-28%,6,-35%,D,-35%,,,,,,,,,,,,,,,,,,,,,
894,Miettes de thon listao - Produits Blancs - 104g,3560071175252,E,104 g,"['Produits Blancs', 'Carrefour']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", 'Miettes de thon', ""Thons à l'huile de tournesol""]",,['France'],[],[],22 g,en quantité élevée,3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,272,+39%,1138 kj(272 kcal),+39%,22,+76%,3,+80%,0,-100%,0,-100%,18,+1%,1,-5%,"0,4",-5%,4,+75%,C,+75%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,,['Carrefour'],,,,,,,,,
895,HARISSA,6111249601058,C,,,"['Epicerie', 'Sauces', 'Harissas']",,['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,,,,,,,,,,,,
896,Oranges à jus - Bio village - 1kg,3564707117593,,1kg,"['Bio village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Oranges', 'Oranges fraîches']","['Bio', 'Bio européen', 'ES-ECO-002-AN', 'Agriculture UE', 'AB Agriculture Biologique']",['France'],['Orange à jus BIO'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,8.3 g,en quantité modérée,0 g,en faible quantité,?,,41,-5%,172 kj(41 kcal),-6%,"0,5",+121%,"0,1",+183%,"8,3",-7%,"8,3",+10%,1,-1%,0,-100%,0,-100%,-5,,A,,,,,,,,,['Fillet'],,1,,"['Leclercq', 'Leclerc']",['Espagne'],,,,,,,,
897,Miel Moutarde - Boni,5400141160383,D,,['Boni'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Sauces salades', 'Vinaigrettes']",,"['Belgique', 'France']",[],[],45 g,en quantité élevée,3.5 g,en quantité modérée,11 g,en quantité modérée,2.3 g,en quantité élevée,?,,456,+26%,1908 kj(456 kcal),+27%,45,+22%,"3,5",-7%,11,+132%,11,+234%,"1,3",+122%,"2,3",+20%,"0,92",+20%,20,+34%,E,+34%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Bouteille'],,,,['Colruyt'],,,,,,,,,
898,Zendium Dentifrice Proactive Gencives Mode d'action naturel antibactérien - Unilever - 75ml,8710908699047,,75 ml,"['Unilever', 'Zendium']","['Non alimentaire', 'Open Beauty Facts', 'Dentifrices']",['Point Vert'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Tube'],,,,,,,,,Dentifrice,,,,
899,Amitriptyline - 20ml,3400930573259,,20ml,"['Amitriptyline', 'TEOFARMA']","['Non alimentaire', 'Open Beauty Facts', 'Médicaments']",['Uniquement sur ordonnance'],['France'],"['6', ' INFORMATIONS SUPPLEMENTAIRES Que contient LAROXYL 40 mg/ml', ""solution buvable ? La substance active est: Chlorhydrate d'amitriptyline correspondant à amitriptyline 40 mg Pour 1 ml de solution buvable"", ' Les autres composants sont: Alcool éthylique à 95°', 'glycérol', 'eau purifiée', "" Qu'est-ce que LAROXYL 40 mg/ml"", ""solution buvable et contenu de l'emballage extérieur? Ce médicament se présente sous forme de solution bu - vable Flacon de 20 ml""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Flacon compte-gouttes'],,,"['I', 'MÉDICAMENT AUTORISÉ N°3400930573259']",['Pharmacie'],['Italie'],"['TEOFARMA S.r.l Via F. Ili Cervi', '8 27010 Valle Salimbene (PV) Italie']",https://teofarma.it,"['E1510 - Éthanol', 'E422 - Glycérol']",,,,,
900,Mini blinis - MONOPRIX BIO ! - 135g,3350033585430,A,135 g,['MONOPRIX BIO !'],"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Farine de blé français']",['France'],"['eau - farine de blé* ', 'origine : France', ' 35% - huile de tournesol* - lait en poudre* - œuf* - crème fraîche* - sel - levure boulangère - sucre* - poudre à lever : carbonates de sodium', "" * Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",10 g,en quantité modérée,1 g,en faible quantité,4.7 g,en faible quantité,1.1 g,en quantité modérée,1104,-1%,263,+1%,1104 kj(263 kcal),+1%,10,-6%,1,-30%,35,+5%,"4,7",+7%,"7,4",+17%,"1,1",-19%,"0,44",-19%,3,-56%,C,-56%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,"['Barquette', 'Plastique', 'Film en plastique']","['Œufs', 'Gluten', 'Lait']",3,"['FR 93.047.034 CE', 'Montfermeil (Seine-Saint-Denis, France)']",,,['France'],,['E500 - Carbonates de sodium'],,,,,
901,Parmigiano Reggiano DOP Bio - Casa Azzurra - 50g,3760056265767,B,50 g,['Casa Azzurra'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages râpés', 'Parmigiano Reggiano']","['Bio', 'Bio européen', 'Agriculture UE', 'AOP']",['France'],"['Lait cru', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,1671,+1%,402,+0%,1671 kj(402 kcal),+0%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,16,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Plastique'],['Lait'],3,['IT 08 621 CE'],,['Italie'],,,,,,,,
902,Filets de maquereaux espagnols - Carrefour - 125g,3560070981885,,125 g,['Carrefour'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Maquereaux', 'Maquereaux en conserve']",['Naturel'],"['Belgique', 'France']","['Filets de maquereaux espagnols 70% ', 'Scomber colias ou Scomber japonicus', 'eau', 'sel']","['Non végétalien', 'Non végétarien']",5.7 g,en quantité modérée,1.8 g,en quantité modérée,,,0.84 g,en quantité modérée,573,-32%,137,-33%,573 kj(137 kcal),-32%,"5,7",-62%,"1,8",-44%,?,,,,21,+44%,"0,84",-15%,"0,336",-15%,,,,,,,,,,,,,"['Maquereaux espagnols', 'Maquereaux espagnols']",3,"['EMB 13078', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",['Carrefour'],,,,,Filets de maquereaux espagnols au naturel,,Ce produit a été fabriqué au Maroc à partir de maquereaux pêchés dans la zone FAO : voir sur l'un des cotés de l'étui.,Fabriqué par (N° agrément MA 5898) et importé par EMB 13078 pour : Interdis.,
903,Café torréfié moulu,20054670,,,,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Olives noires entières au naturel - Monoprix Bio,3350033559660,,,"['Monoprix Bio', 'Monoprix', 'Monoprix Exploitation']",,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,214,,895 kj(214 kcal),,22,,"2,6",,0,,0,,"1,8",,"3,3",,"1,32",,,,,,,,,,,,,"['boîte', 'Capsule en métal', 'Bocal en verre']",,,"['EMB 06033A', 'Carros (Alpes-Maritimes, France)']",['Monoprix'],,,,,,,,,
905,Wiener Würstchen - Aldi - 2x 200g,4061458016506,,2 x 200 g,['Aldi'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'de:Wiener Würstchen']",,"['France', 'Allemagne']","['Schweinefleisch ', '85 %', 'Trinkwasser', 'jodiertes Speise - salz ', 'Speisesalz', 'Kaliumiodat', 'Gewürze ', 'Liebstöckel', 'Chili', 'Ingwer', 'Knoblauch', 'Koriander', 'Muskatnuss', 'Muskatblüte', 'Paprika', 'Pastinake', 'weißer Pfeffer', 'Zwiebel', 'Kümmel', 'Kardamom', 'Stabilisator: Diphosphate', ' Antioxidationsmittel: Ascorbinsäure', ' Konservierungs - stoff: Natriumnitrit', ' Schafsaitling', 'Buchenholzrauch']","['Non végétalien', 'Non végétarien']",25 g,en quantité élevée,11 g,en quantité élevée,0.4 g,en faible quantité,2.2 g,en quantité élevée,?,,282,+8%,1180 kj(282 kcal),+7%,25,+13%,11,+31%,1,-13%,"0,4",-47%,11,-21%,"2,2",+11%,"0,88",+11%,22,+16%,E,+16%,,,,,,,,"['Glas', 'kunststoff']",,4,"['DE BW 07871 EG', 'DE BW-07871 EG']",,,"['Pfullingen', 'Deutschland']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
906,Soba wok style yakitori chiken - Nissin - 89g,5997523313234,B,89g,['Nissin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Plats préparés en conserve', 'Nouilles chinoises', 'Nouilles asiatiques cuites aromatisées']",,"['France', 'Allemagne']",[],[],,,,,,,,,?,,221,-12%,925 kj(221 kcal),-14%,"10,8",+109%,"4,6",+131%,"24,7",-41%,"4,3",+105%,"4,9",-31%,"1,9",+56%,"0,76",+56%,,,,,61.9%,15.8%,7.6%,7.4%,4.2%,3.0%,88,['Produkt'],,,,,,,,,,,,,
907,Confiture de fraise - Les Comtes de Provence - 750g,3324498002672,C,750 g,['Les Comtes de Provence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']","['Bio', 'Bio européen', 'Cuisiné en France', 'AB Agriculture Biologique']",['France'],"['Fraise 65%', 'sucre de canne', 'gélifiant : pectine de fruits', 'jus concentré de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.03 g,en faible quantité,?,,213,-2%,891 kj(213 kcal),-2%,0,-100%,0,-100%,52,-2%,52,+3%,"0,5",+13%,"0,03",+32%,"0,012",+32%,9,+3%,C,+3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Pot', 'Verre']",,4,,,,"['Peyruis', 'France', 'Provence']",,['E440 - Pectines'],Confiture de fraises Bio,,,,
908,Galette - St Michel,3178530416688,,,['St Michel'],"['Crêpes et galettes', 'Galettes']","['Bio', 'Bio européen', 'Plein air', 'Œufs de poules élevées en plein air', 'AB Agriculture Biologique']",['France'],"['Farine de ble 56%', ""sucre de canne'"", ""beurre' 16%"", 'œeufs 2,5%', ""poudres à lever: carbonates d'ammonium et de sodium - acide citrique"", 'aròme naturel', 'sel marin gris', 'lait ecrémé en poudre']",['Non végétalien'],14 g,en quantité modérée,9.1 g,en quantité élevée,27 g,en quantité élevée,0.94 g,en quantité modérée,1910,+129%,454,+127%,1910 kj(454 kcal),+129%,14,+173%,"9,1",+312%,72,+147%,27,+1556%,"8,5",+22%,"0,94",-26%,"0,376",-26%,20,+232%,E,+232%,,,,,,,,,"['Gluten', 'Lait']",4,,,,,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",,,,,
909,Confiture extra framboise d'Anjou - Patrimoine Gourmand,3257986128717,C,,['Patrimoine Gourmand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,248,+11%,1038 kj(248 kcal),+11%,"0,5",+85%,"0,1",+116%,60,+12%,60,+17%,"0,5",-26%,0,-100%,0,-100%,8,-10%,C,-10%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,"['Cora', 'Match']",,,,,,,,,
910,Mélange de tomates cerises - Delhaize,5400112523162,B,,['Delhaize'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Tomates', 'Tomates cerise']",,"['Belgique', 'France']",[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en faible quantité,,,?,,14,0%,59 kj(14 kcal),+2%,"0,5",-43%,"0,1",-12%,"1,9",-21%,"1,9",+79%,"0,9",-11%,,,,,,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,,,,,,,,,,,,,,
911,ifri orange - 1.25l,6130093062792,,1.25 l,['Ifri'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas']",['Contient une source de phénylalanine'],"['Algérie', 'France']","['Eau ', '92,9%', 'sucre ', '6%', 'agent de carbonatation: dioxyde de carbone ', '0,75%', 'acidifiant: acide citrique', ""arôme naturel d'orange et autres arômes naturels"", ""correcteur d'acidité: citrate trisodique"", 'antioxydant : acide ascorbique', 'édulcorants: acésulfame de potassium et aspartame', 'stabilisant: gomme arabique', ""émulsifiants: esters glycériques de résine de bois et octényl succinate d'amidon sodique"", ""colorant bêta-apo-8'-carotènal"", ' Contient une source de phénylalanine']",[],0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0.04 g,en faible quantité,?,,25,-7%,105 kj(25 kcal),-9%,0,-100%,0,-100%,6,-12%,6,-9%,0,-100%,"0,04",+188%,"0,016",+188%,8,-13%,D,-13%,,,,,,,,['Bouteille plastique'],,4,,,,,,"['E290 - Dioxyde de carbone', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E950 - Acésulfame K', 'E951 - Aspartame', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', ""E160e - Apocaroténal 8'""]",,,,,
