,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
1081,Mousse de foie de volaille forestière -,2260702017128,,['France'],[],[],?,410,1715 kj(410 kcal),41,"8,6","2,3","0,8","8,2","2,1","0,84",,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies', 'Mousses de foies de volailles']",,,,41 g,en quantité élevée,8.6 g,en quantité élevée,0.8 g,en faible quantité,2.1 g,en quantité élevée,,+34%,+26%,+37%,-20%,-9%,-31%,-23%,+37%,+37%,22,+20%,E,+20%,,,,,,,,,,"['FR 72.181.005 CE', 'Mans (Sarthe, France)']",,,,,,
1082,Prince Hubert De Polignac Vsop 70CL (in Box) - 70cL,3250510107264,70 cL,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Hummus tahini - 180g,5283003202007,180 g,['France'],[],[],?,142,594 kj(142 kcal),"6,5",0,15,1,6,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Oeuf,3760011150121,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Tomme noire Pyrénées,0265109012464,,['France'],[],[],?,346,1448 kj(346 kcal),28,20,"1,5","0,5",22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Foie gras mi-cuit - Larnaudie - 220g,3113010143494,220 g,['France'],[],[],?,499,2088 kj(499 kcal),"49,9","21,1","4,5","2,9",8,"1,16","0,464",['Larnaudie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Eau de coing,3352682311620,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Cognac,3263858301010,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Cognac']",,,,,,,,,,,,,,,,,,,,,,,,,,C,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,
1089,Bonbons piments,3770004232307,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Choziro Portugais,5607273000048,,['France'],[],[],?,434,1816 kj(434 kcal),"36,5","13,3","4,3",1,"21,9","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Cereal Lion - 400g,7613033307201,400 g,['France'],"['cereal grains ', 'whole grain wheat ', '41%', 'wheat flour', 'sugar', 'glucose syrup', 'caramel paste ', '6,3%', ' ', 'sweetened condensed milk', 'sugar', 'glucose syrup', 'caramelised sugar syrup', 'salt', 'sunflower oil', 'chocolate ', '4,2%', ' ', 'sugar', 'cocoa powder', 'cocoa mass', 'fat-reduced cocoa powder', 'vitamins and minerals ', 'calcium', 'niacin', 'pantothenic acid', 'iron', 'vitamin d', 'vitamin b6', 'thiamin', 'riboflavin', 'folic acid', 'salt', 'flavourings', 'emulsifier: sunflower lecithin', 'caramelised sugar syrup', 'allergy advice: for allergens', 'including cereals containing gluten', 'see ingredients in bold', 'may also contain peanuts and other nuts,']",['Non végétalien'],?,408,1707 kj(408 kcal),"7,9","1,4",73,25,"8,1","0,49","0,196",,,,,['E322i - Lécithine'],['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Guava paste with feijoa - 400g,5060461150220,400 g,['France'],[],"['Végétalien', 'Végétarien']",?,224,937 kj(224 kcal),0,0,56,56,0,"0,016","0,006",,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Bouillon KUB Volaille degraissé - Maggi,7613036030649,,['France'],[],[],?,6,25 kj(6 kcal),"7,2",4,31,18,"0,5","50,3","20,12",['Maggi'],"['Fabriqué en France', 'Sans conservateurs']",,"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons de volaille']",,,,,,,,,,,,,-96%,-96%,+53%,+85%,+60%,+214%,-91%,+100%,+100%,,,,,,,,,,,,,,,,,,,,
1094,Infruision vanille -,3503362001106,,['France'],"['MELANGE DE FRUITS SECS', 'ANANAS 45%', 'PAPAYE 30%', 'CRANBERRIES 20%', 'HIBISCUS 5%,AROME NATUREL FRUITS SAUVAGES', 'SULFITES<10PPM']",[],?,270,1130 kj(270 kcal),"0,5",0,70,55,"1,5","0,05","0,02",,,,,,['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Pain,3289664233703,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Tropical detox tea,9336336563935,,['France'],[],[],?,2,8 kj(2 kcal),"0,5","0,1","0,6","0,6","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Truffes fantaisie,3481291011406,,['France'],[],[],?,586,2452 kj(586 kcal),44,37,43,41,"3,9","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Easy cook Long Grain Rice,5400606006263,,['France'],[],[],?,348,1456 kj(348 kcal),"0,5","0,5",78,"0,5",7,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Champignon Po Ku 284G,3379140103467,,['France'],[],[],?,16,67 kj(16 kcal),0,0,4,0,2,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Poulet Blanc,0212446036219,,['France'],[],[],?,179,749 kj(179 kcal),11,"2,8",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Miel de montagne - Gabriel Perronneau - 250g,3263620214616,250 g,['France'],[],[],?,?,,?,,?,,?,,,"['Gabriel Perronneau', 'Apidis']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Italie'],,,,,,,
1102,Filet mignon fumé au bois de hêtre - 0.217kg,2845166030632,0.217 kg,['France'],[],[],?,137,573 kj(137 kcal),21,"1,7","0,5",0,24,"1,5","0,6",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Figues séchées variété CUELLO DAMA,2600236032806,,['France'],[],[],?,345,1443 kj(345 kcal),"1,7","0,4","78,2","53,1","2,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Carrefour,3245414287358,,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 46.003.003 CE', 'Alvignac (Lot, France)']",,['Carrefour'],,,,
1105,Lemon curd,5023944800425,,['France'],[],[],?,358,1498 kj(358 kcal),17,"7,5",50,50,"2,4","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,ALOE,8809550701595,,['France'],[],[],?,39,163 kj(39 kcal),0,0,"0,97","0,87",0,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Chair à saucisse campagnarde,2435968035883,,['France'],[],[],?,167,699 kj(167 kcal),10,"4,1","2,1","0,8",16,"1,8","0,72",,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",,,,10 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en quantité élevée,,-37%,-36%,-56%,-52%,+83%,+24%,+20%,+8%,+8%,13,-27%,D,-27%,E,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,,,,,
1108,Barazic,3760208030090,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Crackers,0073490129025,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Terrine de pâté basque au fromage du pays,3304185002291,,['France'],[],[],?,354,1481 kj(354 kcal),33,"8,9","1,3","0,6",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Blackcurrant Buzz,5017375034658,,['France'],[],[],?,403,1686 kj(403 kcal),"4,2","4,1",90,68,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Coulommiers - Delhaize,2205309002382,,['France'],[],[],?,270,1130 kj(270 kcal),22,15,0,0,18,"1,4","0,56",['Delhaize'],,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Coulommiers', 'Coulomniers']",,,,22 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,,-3%,-3%,-1%,-3%,-100%,-100%,-5%,-6%,-6%,14,-1%,D,-1%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,['Delhaize'],,,,
1113,"Tavuk Salami, Geflügelfleischwurst - Marmara",4012625450821,,['France'],[],[],?,217,908 kj(217 kcal),17,7,2,0,12,2,"0,8",['Marmara'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Garniture pour salade Gasconne,3382563251462,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Pains chocolat pur beurre,0203011013780,,['France'],[],[],?,426,1782 kj(426 kcal),22,15,47,13,"8,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Yoghurtdrink Perzik 6 Pakjes X 200 ML (milsani) Houdbaar,23007406,,['France'],[],[],?,40,167 kj(40 kcal),0,0,8,8,"1,8","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Paris-Brest 6/8 parts E.Leclerc,0221007058386,,['France'],[],[],?,263,1100 kj(263 kcal),"9,6","5,2",39,"8,2","5,1","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Australian shiraz 52% cocoa,9345203000565,,['France'],[],[],?,227,950 kj(227 kcal),"41,2","24,6","37,4","37,4","8,8","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,OSTRAS AL NATURAL - Dani,8410721110803,,['France'],[],[],?,135,565 kj(135 kcal),9,9,2,1,13,2,"0,8",['Dani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Crackers bio graines de lin,3700073111463,,['France'],[],[],?,417,1745 kj(417 kcal),"13,3","1,9","53,5","4,2","15,1","2,3","0,92",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Carottes,5400113015413,,['France'],[],[],?,26,109 kj(26 kcal),"0,5","0,2","3,6","3,5","0,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Claritas,0642872827615,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Mini Marshmallows Vanille [sachet De 300g] - 300g,0054300233316,300 g,['France'],[],[],?,328,1372 kj(328 kcal),0,0,56,56,2,"0,068","0,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Arachides sucrées,3330311001128,,['France'],[],[],?,517,2163 kj(517 kcal),26,3,57,43,15,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Miel de bruyère des Landes - Eztiki - 500g,2385334005555,500 g,['France'],[],[],?,?,,?,,?,,?,,,['Eztiki'],,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de bruyère']",,,,,,,,,,,,,,,,,,,,,,,,,,A,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['France', 'Landes']",,,,['Pot en verre'],,,
1126,Confiture Légère (bleuets),0067200240872,,['France'],[],[],?,100,418 kj(100 kcal),0,0,24,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Thé infuse glacé,3124489495144,,['France'],[],[],?,16,67 kj(16 kcal),0,0,"3,6","3,5",0,"0,03","0,012",,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Confiture abricot,8600103831833,,['France'],[],[],?,237,992 kj(237 kcal),0,0,58,57,1,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,0 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,,+8%,+8%,-100%,-100%,+9%,+13%,+99%,-100%,-100%,7,-22%,C,-22%,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,
1129,Lisaki,5900823010024,,['France'],[],[],?,0,0 kj(0 kcal),0,0,96,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Extrait colorant bleu spiruline,3700710332527,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Vinaigre balsamique aromatisé à la noix,3523530240304,,['France'],[],[],?,106,444 kj(106 kcal),"0,1","0,1","25,7","22,3","0,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Soupe tomate,40875170,,['France'],[],[],?,36,151 kj(36 kcal),"0,5","0,1","5,7","4,9","1,2","1,1","0,44",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes de tomate']",,,,0.5 g,en faible quantité,0.1 g,en faible quantité,4.9 g,en faible quantité,1.1 g,en quantité modérée,,-14%,-13%,-69%,-78%,+1%,+63%,+13%,+48%,+48%,5,+233%,C,+233%,B,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,
1133,Noisettes grillées,8717973290100,,['France'],[],[],?,628,2628 kj(628 kcal),"62,4",0,"17,6",0,"15,03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,N'OCOLO,3770006496523,,['France'],[],[],?,28,117 kj(28 kcal),"0,1","0,1","6,94","6,94","0,02","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Beignets framboise - Leclerc,,,['France'],[],[],?,290,1213 kj(290 kcal),10,"1,5",43,12,6,"0,76","0,304",['Leclerc'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",,,,10 g,en quantité modérée,1.5 g,en quantité modérée,12 g,en quantité modérée,0.76 g,en quantité modérée,,-2%,-2%,-2%,-21%,-1%,-15%,-0%,+8%,+8%,6,-26%,C,-26%,,,,,,,,,,,Beignets fourrés à la purée de framboise,,,,,
1136,Thé vert à la menthe,2700815001169,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,,,,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,
1137,Tarallini pugliesi di Alberobello,8013556000037,,['France'],[],[],?,191,799 kj(191 kcal),"7,4",1,28,"2,8","3,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Vin Mitos,8437013183086,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Pizza bio tomate emmental,3394920380814,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 30.565.001 CE'],,,,,,
1140,Plateau degustation,0208907029395,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Cookies e cream - Breyers,0058779811204,,['France'],[],[],?,130,544 kj(130 kcal),17,"3,5",21,15,1,0,0,['Breyers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Chocolat lactée caramel au beurre salé,3760044310257,,['France'],[],[],?,539,2255 kj(539 kcal),"30,6","18,6","60,3","51,4","6,4","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Nougat de Bretagne,3770011407101,,['France'],[],[],?,434,1816 kj(434 kcal),"15,9","1,2","63,1","60,6","7,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Pain complet,0261015008201,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Weihnachtsbärchen Edelvollmilchschokolade,4388844277960,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Olive violette,3382510008040,,['France'],[],[],?,266,1113 kj(266 kcal),27,"5,7","2,3","0,3",1,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Coffret 3 caramels,3760072743003,,['France'],[],[],?,71,297 kj(71 kcal),3,2,11,7,2,"0,2","0,08",,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Noix de cajou grillée bio,3760205500459,,['France'],[],[],?,636,2661 kj(636 kcal),"51,9","15,6",22,"8,3",17,"0,024","0,01",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,51.9 g,en quantité élevée,15.6 g,en quantité élevée,8.3 g,en quantité modérée,0.024 g,en faible quantité,,+6%,+6%,+13%,+84%,-14%,+28%,-9%,-96%,-96%,8,+6%,C,+6%,D,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,
1149,Friton canard,2606832024801,,['France'],[],[],?,424,1774 kj(424 kcal),40,15,"0,117","0,1",15,"1,125","0,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.030.001 CE', 'Bouillac (Aveyron, France)']",,,,,,
1150,Pizza oil Il Piccante - La Tourangelle,3245270001808,,['France'],[],[],?,900,3766 kj(900 kcal),100,11,0,0,0,0,0,['La Tourangelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Sirop citron - U,3256224334446,,['France'],[],[],?,27,113 kj(27 kcal),"0,5","0,5","5,6","0,8","0,5",0,0,['U'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2144012006853,2144012006853,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Pocky,4901005510791,,['France'],[],[],?,?,,?,,?,,?,,,['Pocky'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Tulum lager,7500326534164,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Tortilla nature,46441331,,['France'],[],[],?,480,2008 kj(480 kcal),"21,5","2,2","62,8","0,8","6,7","0,8","0,32",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Jambon de Paris,0259317026047,,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,
1157,"Raclette de Savoie tranchées, au lait cru de vache - Monoprix Gourmet - 300g",3350033398528,300 g,['France'],"['Fromage au lait cru ', 'lait origine : France']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1535,370,1535 kj(370 kcal),30,20,0,0,25,"1,8","0,72","['Monoprix Gourmet', 'Monoprix', 'Fromagerie Chabert']","['IGP', 'Lait Français']",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Raclettes', 'Raclette de Savoie']",,,3,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,,+1%,+0%,+1%,-2%,-100%,-100%,+1%,+8%,+8%,16,+3%,D,+3%,B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['France'],"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,['Monoprix'],"['barquette plastique', 'film plastique']",,,
1158,Heavenly Ultra Purified Water,39395757,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,GINGEMBRE base coctails & recettes culinaires,3760091662750,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Bio capellini - Soubry,5410028160818,,['France'],[],[],?,345,1443 kj(345 kcal),"1,5","0,1",72,"3,5","11,8","0,02","0,008",['Soubry'],['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Capellini']",,,,1.5 g,en faible quantité,0.1 g,en faible quantité,3.5 g,en faible quantité,0.02 g,en faible quantité,,-3%,-3%,-13%,-70%,+1%,+17%,-2%,+85%,+85%,-1,,A,,,,,,,,,,,,,,,,,
1161,Pain canneberges et orange,0068820128205,,['France'],[],[],?,280,1172 kj(280 kcal),1,"0,4",58,16,10,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Bagatelle 2 melanges parfumés - 60g,3259920039936,60 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Keiner Grießnockerl Suppeneinlage - 100g,4000186035687,100 g,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Torchietti al Limone,89412251,,['France'],[],[],?,362,1515 kj(362 kcal),"1,5","0,6",74,2,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Thé des sources,2700857001004,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Tranches de roti double longe,0273742025888,,['France'],[],[],?,152,636 kj(152 kcal),"7,89","2,7","1,43","0,5","18,92","1,8","0,72",,['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Tartare d'algues,3545450700584,,['France'],[],[],?,210,879 kj(210 kcal),"18,3","2,2",10,"7,7",1,"1,3","0,52",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Peters Nudeln Muscheln Suppennudeln - 250g,4032844000164,250g,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,"Mousse pur canard - 0,179kg",0209091011616,"0,179 kg",['France'],[],[],?,402,1682 kj(402 kcal),"39,4","14,5","3,2","2,4","8,7","1,66","0,664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Nonnettes au Miel Abricot,3760073161479,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Carmel à l'Érable Maple Caramel,0815126001653,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
