,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
1060,Viande hachée pur boeuf - Carrefour,3245415778596,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Fabriqué en France', 'Viande-bovine-francaise']",,['Carrefour'],,,,,,,,,,['Carrefour'],,,,,,,,,
1061,Celogulas Tarro 1,8411916301983,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,IBCAA ELITE - MyProtein,5055936842779,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,,,,,,,,,
1063,Classic Selection,00186285,['France'],[],[],?,200,"7,6","20,8","11,1",,,,,,,,,,,,,837 kj(200 kcal),,,"2,3",,,"0,5",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Super diet,3428881236405,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans colorants', 'Sans conservateurs']",,['Super diet'],,,,,,,,,,,,,,,,,,,
1065,Liguritio Olio Extra Vergine Di Oliva,8032529641930,['France'],[],[],?,824,92,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,3448 kj(824 kcal),-4%,-4%,14,0%,,0,,,0,-100%,0,-100%,6,-2%,C,-2%,,D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1066,La pouzzolane du Velay à la Verveine,3760030910065,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Chocolat noir menthe intense,3250391957231,['France'],[],[],?,443,19,"61,5","3,6",,,,,,,,,,,,,1854 kj(443 kcal),,,"11,5",,,"59,5",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Saucisses de Toulouse pur porc,0240405040809,['France'],[],[],?,290,25,1,14,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",25 g,en quantité élevée,9.8 g,en quantité élevée,0 g,en faible quantité,2.5 g,en quantité élevée,,+33%,1213 kj(290 kcal),+32%,+52%,"9,8",+53%,-40%,0,-100%,-7%,"2,5",+45%,1,+45%,22,+46%,E,+46%,,E,,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,"['EMB 72373A', 'Vibraye (Sarthe, France)']",,,,,,,
1069,Sel De Guérande - Comtesse du Barry,3660806506297,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Comtesse du Barry'],,,,,,,,,,,,,,,,,,,
1070,Emmental lait cru,2862411019488,['France'],[],[],?,393,30,"1,3",29,,,,,,,,,,,,,1644 kj(393 kcal),,,19,,,"0,5",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,"['FR 59.343.030 CE', 'Lesquin (Nord, France)']",,,,,,,
1071,Terrine au foie gras de canard - Conserverie artisanale du Jallet,3760035540168,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrines de foie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",D,['Conserverie artisanale du Jallet'],77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,"['Bocal', 'Verre']",,,,,,,,,,
1072,Calissons d'aix,3502790447517,['France'],[],[],?,458,18,66,8,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons', ""Calissons d'Aix""]",18 g,en quantité modérée,2 g,en quantité modérée,48 g,en quantité élevée,0.03 g,en faible quantité,,+2%,1916 kj(458 kcal),+2%,+1%,2,+16%,+7%,48,-4%,+5%,"0,03",-11%,"0,012",-11%,16,+11%,D,+11%,,B,,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,,,,,,,,,,,
1073,Pizza Gustoso Fromage,3505340050311,['France'],[],[],?,231,"6,5",34,"9,4",,,,,,,,,,,,,967 kj(231 kcal),,,"3,8",,,"3,9",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Tielles à la sétoise,0209200008803,['France'],[],[],?,286,"13,1","33,2","7,9",,"['Tartes', 'Tourtes', 'Tielles Sétoises']",13.1 g,en quantité modérée,1.4 g,en faible quantité,3.3 g,en faible quantité,1.31 g,en quantité modérée,,-2%,1197 kj(286 kcal),-2%,-6%,"1,4",+1%,+2%,"3,3",-5%,-2%,"1,31",-6%,"0,524",-6%,5,-7%,C,-7%,,C,,73.9%,7.5%,3.3%,6.3%,1.9%,7.1%,56,,,,,,,,,,,,
1075,5710409101639,5710409101639,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Jambon aux herbes bio,3570513266349,['France'],[],[],?,166,"10,5","1,4",17,,,,,,,,,,,,,695 kj(166 kcal),,,"4,4",,,"1,2",,,2,,"0,8",,,,,,"['Bio', 'en:gluten-free', 'Fabriqué en Italie']",,,,,,,,,,,,,,,,,,,,,
1077,Le tendre fruité,0203876020077,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Oignon jaune grappe - 1kg - CONDIFRESH,3180500313125,['France'],[],[],?,?,?,?,?,,['CAL 50/70'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['CONDIFRESH'],,,,,,,,1kg,"['FILET', 'PLASTIQUE']",,['67 rue Chappe 63014 CLERMONT-FD'],,,,,,,,
1079,Rillettes de Thon au Citon BIO - L'Ile Bleue,3325815009558,['France'],"['Thon 50%', 'crème fraiche*', 'moutarde ', ""graines de moutarde* vinaigre d'alcool"", 'eau', 'sel', 'oignons* proteines de lait', 'concentré de jus de citron* 0', '65%', 'enaississant: gomme guar', 'poivre', ' ""Ingrédients issus de ariculture biologique', ' 50% des ingrédients agricoles ont ete obtenus selon les règles de la production biologique']","['Non végétalien', 'Non végétarien']",?,189,13,2,16,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",13 g,en quantité modérée,8.7 g,en quantité élevée,1.7 g,en faible quantité,0.95 g,en quantité modérée,,-11%,791 kj(189 kcal),-12%,-18%,"8,7",+131%,-5%,"1,7",+78%,+5%,"0,95",-9%,"0,38",-9%,14,+125%,D,+125%,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",C,"[""L'Ile Bleue""]",74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,"['Poisson', 'Lait', 'Moutarde']",4,['E412 - Gomme de guar'],,,
1080,Chausson aux pommes Ux6,,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,
1081,Jus de Pomme,3024001000002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Gruyère,3368951457173,['France'],[],[],?,389,32,"0,3","7,5",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de France', 'Gruyères français']",32 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.02 g,en quantité modérée,,-2%,1628 kj(389 kcal),-2%,-1%,22,+4%,-9%,0,-100%,-70%,"1,02",+13%,"0,408",+13%,14,+9%,D,+9%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1083,Fromage blanc bio - Beillevaire,3483130007564,['France'],[],[],?,78,"3,7","3,8","7,4",,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",3.7 g,en quantité modérée,2.6 g,en quantité modérée,3.8 g,en faible quantité,0.1 g,en faible quantité,,-23%,326 kj(78 kcal),-21%,-27%,"2,6",-20%,-29%,"3,8",-23%,+9%,"0,1",-37%,"0,04",-37%,-2,-312%,A,-312%,"['Bio', 'Bio européen', 'FR-BIO-10', 'Agriculture France']",B,['Beillevaire'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,"['FR 44.087.001 CE', 'Machecoul (Loire-Atlantique, France)']",['France'],,,,,,
1084,Saucisson sec pur porc aux noix,3252850032510,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],D,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,
1085,Fromage Hooidammer,8711258847058,['France'],[],[],?,397,34,"0,5",24,,,,,,,,,,,,,1661 kj(397 kcal),,,21,,,"0,5",,,2,,"0,8",,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,,,,,,,,,,,
1086,Houmous aux pois chiches et sésame,3478920009293,['France'],[],[],?,316,26,"9,9","6,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",26 g,en quantité élevée,3.4 g,en quantité modérée,0.5 g,en faible quantité,0.95 g,en quantité modérée,,+20%,1322 kj(316 kcal),+20%,+29%,"3,4",+38%,-7%,"0,5",-63%,-1%,"0,95",-9%,"0,38",-9%,7,+40%,C,+40%,['Bio'],B,,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,,,
1087,Jarret fumé de porc,2225688029589,['France'],[],[],?,96,"1,1","0,4",21,,,,,,,,,,,,,402 kj(96 kcal),,,"0,4",,,"0,4",,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,"['FR 60.341.011 CE', 'Lagny-le-Sec (Oise, France)']",,,,,,,
1088,2227640003088,2227640003088,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Cœur fondant cacao & noisette,6351436654041,['France'],[],[],?,473,22,61,5,,,,,,,,,,,,,1979 kj(473 kcal),,,7,,,30,,,0,,0,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'IT-BIO-014']",,,,,,,,,,,,,,,,,,,,,
1090,2 tourtes Saumon & Aneth,3366760036909,['France'],[],[],?,307,"18,6","24,6","9,5",,,,,,,,,,,,,1284 kj(307 kcal),,,"10,2",,,1,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Gorgonzola/mascarpone,2449208017386,['France'],[],[],?,377,36,"1,3",12,,,,,,,,,,,,,1577 kj(377 kcal),,,26,,,"1,3",,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Jarret cuit supérieur,2229154052415,['France'],[],[],?,185,13,0,17,,,,,,,,,,,,,774 kj(185 kcal),,,"4,3",,,0,,,"2,3",,"0,92",,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,
1093,Ravioli verdi ricotta e spinaci,8011207006933,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Snooze,5060136753534,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Rooibos des Vahines - Palais des Thés,2700856001142,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,
1096,Miroir fraise péche,2030500459716,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Jambon,0211368031227,['France'],[],[],?,141,"6,2","0,5","20,7",,,,,,,,,,,,,590 kj(141 kcal),,,"2,2",,,"0,5",,,"1,92",,"0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Suisse pépites de chocolat x4,0203257019355,['France'],[],[],?,341,15,44,"6,2",,,,,,,,,,,,,1427 kj(341 kcal),,,"9,2",,,18,,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Rare roast beef,00510882,['France'],[],[],?,149,"4,7","0,2","26,4",,,,,,,,,,,,,623 kj(149 kcal),,,2,,,"0,1",,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Kombucha,3770010589068,['France'],[],[],?,19,0,"4,5","0,2",,"['Boissons', 'Boissons au thé', 'Kombuchas']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0 g,en faible quantité,,+6%,79 kj(19 kcal),+5%,-100%,0,-100%,+18%,"4,5",+31%,+175%,0,-100%,0,-100%,6,+5%,D,+5%,['Bio'],C,,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,
1101,Butlers,5099466193116,['France'],[],[],?,386,8,75,"1,5",,,,,,,,,,,,,1615 kj(386 kcal),,,7,,,53,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Salep,8690632083131,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Origens - 250g,5608394421118,['France'],['Farine de Coco'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,354,14,"19,5","20,5",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Noix de coco sèches', 'Farine de noix de coco séchée']",14 g,en quantité modérée,13.3 g,en quantité élevée,17 g,en quantité élevée,0.08 g,en faible quantité,,-6%,1481 kj(354 kcal),-6%,+5%,"13,3",+14%,-30%,17,+18%,+24%,"0,08",-35%,"0,032",-35%,2,-59%,B,-59%,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'PT-BIO-02']",,['Origens'],,,,,,,,250g,['Sachet plastique refermable'],,,,['pt:Union européenne'],,1,,,,
1104,Cidre rosé - Carrefour Sélection - 75cl,3560071000325,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres rosés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,"['Carrefour Sélection', 'Grand Jury']",31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,75 cl,,,,,,,,,,,
1105,Quinoa,0815074020577,['France'],[],[],?,105,"2,5",29,6,,,,,,,,,,,,,439 kj(105 kcal),,,0,,,0,,,0,,0,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,
1106,Meyer lemon shortbread,0756963160052,['France'],[],[],?,160,9,19,2,,,,,,,,,,,,,669 kj(160 kcal),,,5,,,7,,,"6,5",,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Crème fraiche - Glenisk,5099749002067,['France'],[],[],?,220,22,3,"3,5",,,,,,,,,,,,,920 kj(220 kcal),,,13,,,3,,,"0,1",,"0,04",,,,,,['en:gluten-free'],,['Glenisk'],,,,,,,,,,,,,,,,,,,
1108,Pizza sauce - Dunnes Stores,5099874223894,['France'],[],[],?,418,"6,7","7,1","2,1",,"['Epicerie', 'Sauces', 'Sauces pour pizzas']",6.7 g,en quantité modérée,0.9 g,en faible quantité,6.5 g,en quantité modérée,0.75 g,en quantité modérée,,+646%,1749 kj(418 kcal),+570%,+454%,"0,9",+452%,-1%,"6,5",+19%,+31%,"0,75",-3%,"0,3",-3%,8,+290%,C,+290%,,B,['Dunnes Stores'],53.1%,21.8%,10.0%,9.2%,6.0%,0.0%,93,,,,,,,,,,,,
1109,Walkers a / Dinner Mints 9 / 16,5011555023678,['France'],[],[],?,468,"20,8","69,8","4,5",,,,,,,,,,,,,1958 kj(468 kcal),,,"12,8",,,"58,6",,,"0,1",,"0,04",,,,,,,,['Walkers'],,,,,,,,,,,,,,,,,,,
1110,Muesli,8908000097636,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Mezze maniche - Tre Mulini,8017596006806,"['France', 'Italie']",[],[],?,362,"1,5",73,"12,5",,,,,,,,,,,,,1515 kj(362 kcal),,,"0,3",,,3,,,0,,0,,,,,,,,['Tre Mulini'],,,,,,,,,,,,,,,,,,,
1112,NO SUGAR ADDED ALMOND MILK,9555540017076,['France'],[],[],?,107,"73,8","3,2",2,,,,,,,,,,,,,448 kj(107 kcal),,,4,,,"0,6",,,"17,6",,"7,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Café arabica moulu MEXIQUE 250g - Grain de Sail - 250g,3760226260646,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,['Grain de Sail'],,,,,,,,250 g,,,,,,,,,,,
1114,Brioche tranchée,4755364006408,['France'],[],[],?,349,"10,5","54,3",8,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",10.5 g,en quantité modérée,1.1 g,en faible quantité,12.7 g,en quantité élevée,1.2 g,en quantité modérée,,-1%,1460 kj(349 kcal),-1%,-15%,"1,1",-82%,+5%,"12,7",-5%,0%,"1,2",+20%,"0,48",+20%,12,-19%,D,-19%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",C,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1115,Les mazettes d'Auvergne,3760115213517,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,
1116,Duschgel Mann,4015100182309,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Soupe buutternut muscade et cannelle,3770012255039,['France'],[],[],?,24,"0,08","4,4","0,81",,,,,,,,,,,,,100 kj(24 kcal),,,"0,02",,,"1,09",,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Nuss- nougat,7611851117996,['France'],[],[],?,590,"41,9",47,"6,4",,,,,,,,,,,,,2469 kj(590 kcal),,,"22,2",,,"45,1",,,"0,002",,"0,001",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1119,Asperges blanches courtes extra 8/12 grosses,8414071007028,['France'],[],[],?,56,0,0,"1,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.95 g,en quantité modérée,,+195%,234 kj(56 kcal),+204%,-100%,0,-100%,-100%,0,-100%,-18%,"0,95",+20%,"0,38",+20%,-1,,A,,,C,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,
1120,Mini palets citron,3488433130179,['France'],[],[],?,529,27,64,"6,7",,,,,,,,,,,,,2213 kj(529 kcal),,,16,,,40,,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Nougatines lait - De Marlieu - 1kg,3700699908003,['France'],"['sucre', 'NOISETTES', 'beurre de cacao', 'AMANDES', 'pâte de cacao', 'poudre de LAIT entier', 'LACTOSE', 'LACTOSERUM en poudre', 'émulsifiant: lécithine de SOJA Traces possibles de FRUITS à COQUES', 'GLUTEN']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,542,33,50,"6,64",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",33 g,en quantité élevée,10 g,en quantité élevée,40 g,en quantité élevée,0.1 g,en faible quantité,,+2%,2268 kj(542 kcal),+3%,+3%,10,-43%,-5%,40,-16%,+13%,"0,1",-35%,"0,04",-35%,23,-6%,E,-6%,,,['De Marlieu'],,,,,,,,1 kg,,,,,,"['Lait', 'Fruits à coque', 'Soja']",4,,,,
1122,3021990081692,3021990081692,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Aventbirthday Moyenne - grande section Maternelle,3770005974022,['France'],[],[],?,350,1,86,"4,2",,,,,,,,,,,,,1464 kj(350 kcal),,,"0,4",,,72,,,"0,3",,"0,12",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,
1124,Pur jus de fruits pommes,8470100110541,['France'],[],[],?,46,"0,1","11,6","0,5",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",0.1 g,en faible quantité,0.1 g,en faible quantité,10.9 g,en quantité élevée,0.02 g,en faible quantité,,0%,192 kj(46 kcal),+1%,-44%,"0,1",+197%,+5%,"10,9",+5%,+128%,"0,02",+60%,"0,008",+60%,5,+20%,C,+20%,,C,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,
1125,Weihnachts-michung,22172204,['France'],[],[],?,539,"31,3","55,4","7,6",,,,,,,,,,,,,2255 kj(539 kcal),,,"22,4",,,"53,2",,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Feuilleté apéritifs - Toupargel,3760197636976,['France'],[],[],?,?,?,?,?,,['Feuilletés apéritifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Toupargel'],,,,,,,,,,,,,,,,,,,
1127,Le Punch Coco - Chatel - 100Cl,3289250780017,"['France', 'La Réunion']","['Alcool de canne', 'sirop de sucre', 'extrait de coco', 'lait', 'caramel 150A']",['Non végétalien'],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Punchs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,['Chatel'],26.7%,12.2%,37.2%,15.7%,6.3%,1.7%,53,100 Cl,,,,,,['Lait'],3,,,,
1128,Isolate,0634065449537,['France'],[],[],?,369,"0,4","1,8","89,3",,,,,,,,,,,,,1544 kj(369 kcal),,,"0,26",,,"0,1",,,"0,3",,"0,12",,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,
1129,Le goji séché,3760048570725,['France'],[],[],?,317,"2,7","53,9",13,,,,,,,,,,,,,1326 kj(317 kcal),,,"0,3",,,"53,1",,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Saucisse au comté,2337531004800,['France'],[],[],?,399,"36,4",1,"17,1",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisse au comté']",36.4 g,en quantité élevée,10.9 g,en quantité élevée,1 g,en faible quantité,2.42 g,en quantité élevée,,+17%,1669 kj(399 kcal),+18%,+21%,"10,9",-4%,+45%,1,+58%,+4%,"2,42",+19%,"0,968",+19%,24,+10%,E,+10%,,,,,,,,,,,,,,,,,,,,,,
1131,"Antidote de l’apothicaire - Afipro-santé - 90capsules, 63gr",3661803205305,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Afipro-santé'],,,,,,,,"90 capsules, 63gr",,,,,,,,,,,
1132,palmiers,4823054603708,['France'],[],[],?,547,"28,4","65,9","7,7",,,,,,,,,,,,,2289 kj(547 kcal),,,"5,7",,,"18,9",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Bananes bio cavendish,2735100009049,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-10', 'Max Havelaar']",B,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,
1134,Nutri-grain raisin,5050083344787,['France'],[],[],?,377,"8,8",69,"4,3",,,,,,,,,,,,,1577 kj(377 kcal),,,"1,2",,,37,,,"0,45",,"0,18",,,,,,,,,,,,,,,,,['card-box'],,,,,,,,,,
1135,Ekologiczne Otręby Pszenne,5902367407438,['France'],[],[],?,185,"4,6","19,5",16,,,,,,,,,,,,,774 kj(185 kcal),,,"0,76",,,"2,4",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Huile d'olive,3770009860024,['France'],[],[],?,824,"91,6",0,0,,,,,,,,,,,,,3448 kj(824 kcal),,,"12,8",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
