,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
1029,Sirop saveur Fruit rouge,3760194204055,['France'],[],[],?,271,"0,1","67,8","0,1",,,1134 kj(271 kcal),"0,1","67,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Spaghetti bolognaise 12 mois - Auchan,3596710476886,['France'],[],[],?,67,"1,8",9,3,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",280 kj(67 kcal),"0,5","3,2",,,['Auchan'],,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Clos du Mont-Olivet 2017,7112035326901,['France'],[],[],?,?,?,?,?,,,,,,,,,,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,
1032,Gateau cioccolino l'agnellino,8005190409468,['France'],[],[],?,409,19,51,"7,2",,,1711 kj(409 kcal),12,25,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Opéra X 2 décongelé -  - 200g,0202757024272,['France'],"['Ingrédients Biscuit amande ', '27 84%', "" jaune d'ŒUF sucré blanc d'ŒUF poudre d'AMANDE 3% "", 'FRUITS A COQUE', ' farine de BLÉ ', 'GLUTEN de blé', 'BEURRE ', 'LAIT', ' sucre amidon de BLÉ ', 'GLUTEN', ' poudres à lever : diphosphates - carbonates acide de sodium', 'Crème au beurre au café ', '27 03%', ':  BEURRE ', 'LAIT', ' 8%', 'fondant ', 'sucre', 'sirop de glucose de blé', 'eau', 'eau', 'préparation pour crème pâtissière ', 'sucre', 'amidon modifié ', 'maïs/pomme de terre', 'LACTOSE', 'protéine de LAIT', 'poudre de LAIT écrémé', 'matière grasse non hydrogénée de coco', 'gélifiants : alginate de sodium', 'sulfate de calcium', 'diphosphate tétrasodique', 'amidon de riz', ""émulsifiants : esters polyglycériques d'acides gras"", ""mono - et diglycérides d'acides gras"", 'sirop de glucose déshydraté', 'colorants riboflavine', 'carotencïdes', 'extrait de café 1%', ' Sirop au café ', '17,70%', ' : sirop de sucre inverti', 'eau extrait de café 1%', ' Ganache au chocolat ', '13,51%', ' : chocolat 64% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant Iécithine de SOJA', 'arôme', 'LAIT demi-écrémé', ' Décor ', '13,92%', ' glacage ', 'chocolat noir ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant lécithine de SOJA arôme vanille', 'BEURRE concentré ', 'LAIT']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,391,24,39,"4,8",200 g,,1636 kj(391 kcal),13,33,"0,24","0,096",,,D,['Plastique'],"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Gâteaux', 'Desserts lactés', 'Pâtisseries', 'Opéra']",,,['Carrefour'],4,,+201%,+349%,+165%,+4%,84.0%,9.8%,2.6%,2.2%,1.4%,0.0%,41,24 g,en quantité élevée,13 g,en quantité élevée,33 g,en quantité élevée,0.24 g,en faible quantité,+198%,+286%,+170%,+79%,+79%,21,+391%,E,+391%,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', 'E450iii - Diphosphate tétrasodique', ""E475 - Esters polyglycériques d'acides gras"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E101i - Riboflavine']",,
1034,Santenay en charrin,3463640018427,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Guimauve fantaisie enrobée de chocolat noir,2608105021197,['France'],[],[],?,405,11,73,"3,3",,,1695 kj(405 kcal),"6,6",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Fleur de tete de moine,0204405019616,['France'],[],[],?,401,33,1,25,,,1678 kj(401 kcal),20,0,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Oeufs bio,3760283850590,['France'],[],[],?,0,?,?,?,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",0 kj(0 kcal),,,,,,,C,,"[""Produits d'élevages"", 'Œufs']",,,,,,-100%,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,-100%,,,,,,,,,,,,
1038,Puree de pomme kiwi - Ferme Fruitière de la Hautière,3331220001773,['France'],[],[],?,?,?,?,?,,,,,,,,['Ferme Fruitière de la Hautière'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Volaille fermière bio,2444013035099,['France'],[],[],?,158,"9,3","0,4",18,,['Bio'],661 kj(158 kcal),"2,7","0,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Nouilles vietnamiennes,8935000900178,['France'],[],[],?,329,1,66,11,,,1377 kj(329 kcal),"0,2",0,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Saucisse seche du Perche,102001808,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Agroazur,3478790004053,['France'],[],[],?,0,15,"0,6",1,,,0 kj(0 kcal),"2,6",0,"5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Jambon à l'ancienne,2232419045008,['France'],[],[],?,135,"4,5","0,7",23,,,565 kj(135 kcal),"1,6","0,7",2,"0,8",,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",E,"['Barquette', 'Film en plastique']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,-11%,-27%,+41%,+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,4.5 g,en quantité modérée,1.6 g,en quantité modérée,0.7 g,en faible quantité,2 g,en quantité élevée,-11%,-34%,+44%,+3%,+3%,5,-49%,C,-49%,,,,
1044,Biobiscuits - Sondey - 170g,06465377,['France'],[],[],?,500,24,60,"8,9",170 g,['Bio'],2092 kj(500 kcal),"9,2",22,"0,54","0,216",['Sondey'],,,['Sachet en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Jambon cuit supérieur,0211405026766,['France'],[],[],?,115,"2,9","0,5","21,8",,,481 kj(115 kcal),"1,1","0,5","1,42","0,568",,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Epices Tandoori - Metro Chef,4337182068105,['France'],[],[],?,337,14,32,13,,,1410 kj(337 kcal),"4,2","7,5","0,25","0,1",['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Coreff Rousse,3425230000915,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Mermellata di limoni italiani,8019303000213,['France'],[],[],?,202,0,50,"0,3",,,845 kj(202 kcal),0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Nectar de framboise,090304,['France'],[],[],?,54.99,"0,18","10,41","0,64",,,230 kj(54 kcal),"0,006","10,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2 Steak & ale pies,971503366520746560038800,['France'],[],[],?,247,"13,2",17,"13,2",,,1033 kj(247 kcal),"5,7","1,6","1,08","0,432",,,,,"['Produits à la viande', 'Tourtes à la viande', 'en:Steak pies']",,,,,,+11%,+18%,-14%,+31%,,,,,,,,13.2 g,en quantité modérée,5.7 g,en quantité élevée,1.6 g,en faible quantité,1.08 g,en quantité modérée,+11%,+12%,+48%,+28%,+28%,12,+32%,D,+32%,,,,
1051,Compotée de myrtilles,3601800000008,['France'],[],[],?,?,?,?,?,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Filets au poulet rôtis,0215779030961,['France'],[],[],?,148,"5,8",0,24,,,619 kj(148 kcal),"1,4",0,"1,4","0,56",,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Aiguilletes poulet tomate et basilic,2614187036479,['France'],[],[],?,186,12,"1,6",18,,,778 kj(186 kcal),"2,8","0,8","1,8","0,72",,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Brillat-savarin à la truffe - 500g,3760038791024,['France'],[],[],?,395,40,"1,6",8,500 g,,1653 kj(395 kcal),"27,16","0,1","1,2","0,48",,"['FR 21.054.016 CE', ""Beaune (Côte-d'Or, France)""]",D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Brillat-Savarin']",,,,,,+3%,+4%,-3%,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,40 g,en quantité élevée,27.2 g,en quantité élevée,0.1 g,en faible quantité,1.2 g,en quantité modérée,+3%,+2%,-83%,+9%,+9%,15,+6%,D,+6%,,,,
1055,Javier Sanz Verdejo,8437001025077,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Cuvée Lumine,3437671012204,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Panzani torti,53081360,['France'],[],[],?,361,2,72,12,,,1510 kj(361 kcal),"0,35","3,7",,,['Panzani'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Torti']",,,,,,+1%,+15%,+1%,-1%,,,,,,,,2 g,en faible quantité,0.35 g,en faible quantité,3.7 g,en faible quantité,,,+1%,+5%,+6%,,,,,,,,,,
1058,Quatre quarts pur beurre,3259427687111,['France'],[],[],?,423,23,47,6,,,1770 kj(423 kcal),16,30,"1,3","0,52",,,D,,"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",,,,,,-0%,+1%,-4%,+4%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,23 g,en quantité élevée,16 g,en quantité élevée,30 g,en quantité élevée,1.3 g,en quantité modérée,-1%,+31%,+6%,+27%,+27%,26,+15%,E,+15%,,,,
1059,Milk speculos caramel - Delhaize,5400113653660,['France'],[],[],?,535,31,53,6,,"['Agriculture durable', 'en:UTZ Certified']",2238 kj(535 kcal),19,45,"0,18","0,072",['Delhaize'],,,,,,,['Delhaize'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Kefta - Aljadid - 10x 80g,3760114530707,['France'],[],[],?,254,20,4,14,10 x 80 g,,1063 kj(254 kcal),9,"0,5","1,16","0,464",['Aljadid'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Tisane des femmes,3760004671008,['France'],[],[],?,1,0,"0,2","0,1",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Filet de lotte -,3700488501262,['France'],[],[],?,?,?,?,?,,,,,,,,,"['FR 59.088.103 CE', 'Bois-Grenier (Nord, France)']",,,"['Produits de la mer', 'Poissons', 'Lottes', 'en:raw-anglerfish', 'Filets de lotte']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Brest - Erhard - 360g,3428420056488,['France'],[],[],?,268,21,14,"4,5",360 g,,1121 kj(268 kcal),"9,9",11,"0,14","0,056",['Erhard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Strawberry pudding,8690547100022,['France'],[],[],?,129,"3,3",22,"2,7",,,540 kj(129 kcal),"1,9",14,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Filets tranches,2200583027090,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Film en plastique'],,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Strawberries and cream Ice-cream Mochi,5027324001785,['France'],[],[],?,258,11,37,"2,7",,,1079 kj(258 kcal),"7,2",26,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Viande de grisons,2200390028402,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Fromage de brebis,0209160061276,['France'],[],[],?,332,28,0,20,,,1389 kj(332 kcal),"19,9",0,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Biscuits italiens à l'anis bio,5430001340075,['France'],[],[],?,411,"16,9","57,1","7,3",,['Bio'],1720 kj(411 kcal),"8,2",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Vegan Meal Replacement,5060594778490,['France'],[],[],?,325,"3,7",40,33,,,1360 kj(325 kcal),"0,7","4,8","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Nectar mange Pérou Madagascar - Ethiquable,3760091729484,['France'],[],[],?,55,0,"13,6","0,2",,,230 kj(55 kcal),0,13,0,0,['Ethiquable'],,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",,,,,,+6%,-100%,+10%,-26%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,+6%,-100%,+12%,-100%,-100%,17,+9%,E,+9%,,,,
1072,Merchant Gourmet Microwave Ready To Eat Freekeh 250G,5018095000398,['France'],[],[],?,180,"3,3","29,4","5,1",,,753 kj(180 kcal),"0,5","1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,mangue - florette - 200g,0222101609153,['France'],[],[],?,?,?,?,?,200g,['Label Rouge'],,,,,,['Florette'],"['EMB 50267', 'Lessay (Manche, France)']",,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",['Florette'],['France'],['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Thai style cooked pork,5034258002306,['France'],[],[],?,275,"5,7","30,4","24,5",,,1151 kj(275 kcal),"1,95","24,6","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Sirop parfum peche,3217690059875,['France'],[],[],?,246,"0,5","61,4","0,5",,,1029 kj(246 kcal),"0,1","55,5","0,4","0,16",,,,['Bouteille en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Pain du Nord- Leclerc,0209131009849,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Steak de bœuf,9512100081,['France'],[],[],?,?,?,?,?,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Chouquette sucrées,2849592019681,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Pain d'épices - Damhert,5412158021076,['France'],[],[],?,?,?,?,?,,,,,,,,['Damhert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Semoule fine - 1kg,3760199924118,['France'],[],[],?,348,1,72,"11,5",1 kg,,1456 kj(348 kcal),0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Jus de pomme clos renaux bio,3760223230109,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Chevre buche lpast,0203958023422,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Chocolat à casser,3760246161923,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Nasikruiden,8718796105640,"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,['Sachet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,vodka,3613042700981,['France'],[],[],?,?,?,?,?,,,,0,,,,,,C,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,,,,,,,
1086,Pain burger graines,3770013667053,['France'],[],[],?,261,"4,4","43,8","10,8",,"['Sans additifs', 'Sans conservateurs']",1092 kj(261 kcal),"1,59","3,1","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Limonade,3760096020173,['France'],[],[],?,41.6,"0,01","10,4","0,01",,,174 kj(41 kcal),"0,01","10,4",,,,,,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']",,,,,,+34%,-88%,+39%,-90%,,,,,,,,0.01 g,en faible quantité,0.01 g,en faible quantité,10.4 g,en quantité élevée,,,+38%,-47%,+42%,,,,,,,,,,
1088,Emmental U.E. RAPE - 1kg,3154110004056,['France'],[],[],?,?,?,?,?,1 kg,,,,,,,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,
1089,Hyper drink - 200ml,1151451,['France'],[],[],?,1,5,17,9,200 ml,,4 kj(1 kcal),5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Parmigiano reggiano,2200507040501,['France'],[],[],?,402,30,0,32,,,1682 kj(402 kcal),20,0,"1,6","0,64",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,,,,,+0%,+1%,-100%,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,+1%,+1%,,0%,0%,17,+2%,D,+2%,,,,
1091,Suisse pepites chocolat,,['France'],[],[],?,418,18,55,"6,9",,,1749 kj(418 kcal),12,26,"0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Andouille de Cambrai,3700401003088,['France'],[],[],?,162.5,"9,2","0,4","19,6",,,680 kj(162 kcal),"4,77","0,4","1,78","0,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Croissant creme patissiere amandes,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,D-bal,0795400864887,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Lasagnes,12165650,['France'],[],[],?,204,"8,6",15,16,,['Sans colorants'],854 kj(204 kcal),"3,6","6,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Jambon a l'ancienne,2244057025717,['France'],[],[],?,?,?,?,?,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,,,,,,
1097,Champagne,3185370647110,['France'],[],[],?,?,?,?,?,,,,0,,,,,,D,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,-100%,,,,,,,,,,,
1098,Vermicelli,9310432000532,['France'],[],[],?,174,"0,1","42,7","0,2",,,728 kj(174 kcal),"0,1","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Vinaigrette a la moutarde,3662444003428,['France'],[],[],?,229,25,"1,3","0,8",,,958 kj(229 kcal),"2,7","1,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Provolone,2480018027554,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Provolone']",,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,
1101,Les délices de Macamelie,3760245181212,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Crème d'asperges,3250392868192,['France'],[],[],?,386,"10,5",62,"8,9",,,1615 kj(386 kcal),1,22,7,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Mini pop! Sweet and salty,5060485890959,['France'],[],[],?,472,"21,3","63,2","5,1",,,1975 kj(472 kcal),2,"26,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,"Reese's Snack Size White Peanut Butter Cups, 12 Count, 6.6 Oz",0034000490363,['France'],[],[],?,0,10,17,"0,5",,,0 kj(0 kcal),"3,5",14,"1,25","0,5","[""Reese's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Thé caramel et noisettes,4790016160657,['France'],[],[],?,4,0,"0,5","0,5",,,17 kj(4 kcal),0,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Moulage chocolat au lait décorer bio,3760059938644,['France'],[],[],?,584,40,48,"6,2",,['Bio'],2443 kj(584 kcal),24,47,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Jerky - Sweet and Spicy,0627843007739,['France'],[],[],?,400,5,35,45,,['Sans arômes artificiels'],1674 kj(400 kcal),5,35,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Nectar de fruit ACE popol - 250ml,3700600304597,['France'],[],[],?,45,0,"9,8","0,5",250 ml,,188 kj(45 kcal),0,"9,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Tomme de montagne,2441829033455,['France'],[],[],?,361,31,2,23,,,1510 kj(361 kcal),19,2,2,"0,8",,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,"Cotes de porc marinees ""diabless""",2639035056485,['France'],[],[],?,203,15,1,16,,,849 kj(203 kcal),"6,8",1,2,"0,8",,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Confit de fois de porc,2871754016795,['France'],[],[],?,1307,"26,5","1,4","17,8",,,5468 kj(1307 kcal),"10,3","1,2","1,5","0,6",,"['FR 22.272.028 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Pâte de litchi - Clavel,3760079221481,['France'],"['Sucre', 'litchi', 'sirop de glucose', 'pectine', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,335,0,"81,6",0,,,1402 kj(335 kcal),0,"71,9",0,0,['Clavel'],,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,,,4,,+6%,-100%,+7%,-100%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,0 g,en faible quantité,0 g,en faible quantité,71.9 g,en quantité élevée,0 g,en faible quantité,+6%,-100%,+8%,-100%,-100%,9,+9%,C,+9%,,"['E440 - Pectines', 'E330 - Acide citrique']",,
1113,Boisson Prigat fraise-banane,5949000505762,['France'],[],[],?,207,0,"12,2",0,,,866 kj(207 kcal),0,"12,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Moutarde Thym,3760105200466,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Gressins - 400g,3036852505810,['France'],[],[],?,441,12,71,10,400 g,,1845 kj(441 kcal),"4,5",5,"2,3","0,92",,,,,,,,['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Vin blanc vacqueyras,3770007531100,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Ails des Ours,3770013144127,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
