,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
859,Kristen délice crabe homard - Kritsen - 125g,3321433005002,,"Préparation à base d'encornet géant, poisson, crabe tourteau et homard canadien",125g,"['Carton', 'Frais', 'Plastique']",['Kritsen'],"['Produits de la mer', 'Plats préparés', 'Plats préparés au poisson', 'Réfrigérés', 'Plats préparés réfrigérés', 'Entrées', 'Entrées froides']",['Simply Market'],['France'],"['Crustacés ', 'chair de crabe tourteau 8 % et pulpe de homard canadien concentrée reconstituée 8 %', ""pulpe d'encornet géant 16 %"", 'pulpe de poisson 16 %', 'eau', 'huile de colza', 'crème fraîche', 'carottes', 'haricots verts', 'fécule de pomme de terre', 'poudre de lait écrémé', 'conservateur : acétates de sodium', 'arômes ', 'poisson', 'crustacés', 'échalotes', 'amidons ', 'blé', ""poudre de blanc d'œuf"", 'gélifiants : carraghénanes', 'farine de graines de caroube', 'gomme xanthane et gomme guar', 'huile de coco entièrement hydrogénée', 'sirop de glucose', 'sel', 'sucre', 'émulsifiant : E472b', 'protéines de lait', 'ciboulette', 'colorant : extrait de paprika']","['E262 - Acétates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E160c - Extrait de paprika']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,3.1 g,en quantité modérée,1.3 g,en faible quantité,1 g,en quantité modérée,?,,712,+519%,2979 kj(712 kcal),+508%,14,+97%,"3,1",+280%,2,-74%,"1,3",-46%,"9,1",+157%,1,+11%,"0,4",+11%,15,+1090%,D,+1090%,,,,,,,,['en:produced-in-bretagne'],"['Bretagne', 'France', 'Chateaulin', 'Finistère']","['FR 29.026.501 CE', 'Châteaulin (Finistère, France)', 'EMB 29026J', 'Châteaulin (Finistère, France)']",,,,,,
860,Capès Dolé - 1.5L,3328720000016,,Eau,1.5L,,['Capès Dolé'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Boissons sans alcool', 'Boissons sans sucre ajouté']",,"['France', 'Guadeloupe', 'Martinique']",[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,,,,,,,,,,,http://bit.ly/1IuQOHh,,,
861,Yaourts Sucrés Aromatisés - Yoplait - 500g (4 * 125g),3329770055100,B,"Assortiment de yaourts sucrés aromatisés,  8 parfums panachés : fraise, fruits des bois, vanille, banane, framboise, abricot, noix de coco, pêche.",500 g (4 * 125 g),"['Frais', 'Plastique', 'Pot']","['Yoplait', 'Yoplait Restauration']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés']","[""Restaurant d'entreprise""]",['France'],"['Lait écrémé à base de poudre de lait - Lait écrémé - Sucre 6', '8% - Crème - Poudre de lait écrémé - Arômes naturels - Arôme naturel de vanille et autres arômes naturels - Ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.7 g,en faible quantité,10 g,en quantité modérée,0.13 g,en faible quantité,?,,67,-26%,280 kj(67 kcal),-26%,1,-64%,"0,7",-60%,"10,1",-19%,10,-15%,"3,4",-4%,"0,13",+14%,"0,052",+14%,0,-100%,B,-100%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,"['en:gluten-free', 'Point Vert', 'Fabriqué en France']","['France', 'Isère']","['FR 38.544.004 CE', 'Vienne (Isère, France)']",,,https://restauration.yoplait.fr/pdf/restauration/chefs/38_YOPLAIT%20YAOURT%20AROMATISE%20125GX4.pdf,,,
862,Crevettes royales - Delpierre - 150g,3336370050527,D,Crevettes décortiquées cuites réfrigérées,150 g,"['Frais', 'Plastique', 'Atmosphère protectrice', 'Sachet']",['Delpierre'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Gambas']","['Carrefour Market', 'Auchan', 'Carrefour']",['France'],"['Crevettes', 'sel', 'conservateur : E202', 'antioxydant : E223 ', 'sulfites', 'acidifiants : E330']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Crustacés', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.6 g,en quantité élevée,343,-5%,69,-22%,343 kj(69 kcal),-7%,0,-100%,0,-100%,0,-100%,0,-100%,17,-15%,"1,6",+96%,"0,64",+96%,3,,C,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,"['Aquaculture responsable', 'Aquaculture responsable ASC', 'Point Vert', 'Sans colorants', 'Prepare-en-france', 'Saveur-preservee']","['Loire-Atlantique', 'France']","['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']",,,,,,
863,Noix de cajou au sel de Guérande - Vico - 100g,3336971508069,E,,100 g,"['Sachet', 'Plastique']","['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés', 'Noix de cajou', 'Noix de cajou salées']",['Magasins U'],['France'],"['NOIX DE CAJOU', 'huile de tournesol', 'sel de Guérande 1 %']",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,48 g,en quantité élevée,9.1 g,en quantité élevée,8.8 g,en quantité modérée,0.9 g,en quantité modérée,2531,+0%,610,-1%,2531 kj(610 kcal),-1%,48,-0%,"9,1",-0%,25,+5%,"8,8",+39%,18,-6%,"0,9",+1%,"0,36",+1%,6,-26%,C,-26%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,"['Point Vert', 'Au sel de Guérande', ""À l'huile de tournesol""]",,,,,http://www.vico.fr,,,
864,Cannelloni de boeuf - Maison Tino - 500g,3338310001477,D,,500 g,"['Frais', 'Plastique', 'Barquette en plastique', 'Film en plastique', 'Barquette']","['Maison Tino', 'Midi Tielles']","['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Préparations de viande', 'Pâtes farcies', 'Plats au bœuf', 'Cannelloni préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Cannelloni au boeuf', 'Cannelloni à la bolognaise', 'Canelloni']",,['France'],"['tomates', 'viande de boeuf né', 'élevé', 'abattu en France eau', 'pâtes 7,3% ', 'semoule de BLE dur', 'eau', 'œuf frais', 'échalotes', 'double concentré de tomate', 'emmental', 'œuf', 'oignons préfrits ', 'huile de tournesol', 'chapelure ', 'farine de blé', 'eau', 'sel', 'levure', ""huile d'olive"", 'huile de tournesol', 'sel', 'ail', 'gélatine de bœuf', ' basilic', ""amidon modifié de ma'fs"", 'persil', 'sucre', 'poivre,']","['E428 - Gélatine', 'E14XX - Amidons modifiés']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,4 g,en quantité modérée,1.1 g,en faible quantité,2.8 g,en faible quantité,1.1 g,en quantité modérée,?,,118,0%,494 kj(118 kcal),-2%,4,-6%,"1,1",-31%,"9,5",-33%,"2,8",-4%,"9,7",+77%,"1,1",+34%,"0,44",+34%,1,-40%,B,-40%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,"['Point Vert', 'Sans arômes ajoutés', 'Sans conservateurs']",,"['FR 34.113.500 CE', 'Gigean (Hérault, France)']",,,,,,
865,Petit beurre 5 céréales - Monoprix - 167g e,3350031902345,B,Biscuits aux 5 céréales et au beurre issus de l'agriculture biologique,167 g e,"['Boîte', 'Carton', 'Sachet plastique', '4 Sachets fraîcheur']",['Monoprix'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",['Monoprix'],['France'],"['céréales 71 % ', 'farine complète de blé', 'son de blé', ""flocons d'avoine"", 'germe de blé', 'flocons de blé', ""flocons d'orge"", 'flocons de seigle', 'flocons de riz', "" - sucre de canne roux - beurre 16 % - œufs entiers - lait écrémé en poudre - poudres à lever : carbonate acide d'ammonium"", 'carbonate acide de sodium', 'acide citrique - sel de Guérande - arôme naturel']","[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,16 g,en quantité modérée,9.5 g,en quantité élevée,21 g,en quantité élevée,1.1 g,en quantité modérée,1886,-5%,455,-4%,1886 kj(455 kcal),-5%,16,-14%,"9,5",-19%,66,-3%,21,-26%,9,+27%,"1,1",+42%,"0,44",+42%,17,-22%,D,-22%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,"['Bio', 'Ecocert', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']","[""Biscuiterie de la Tour d'Albon (Filiale Groupe Biscuits Bouvard) - Zone Industrielle Rapon - 26140 Anneyron"", 'Drôme', 'Auvergne-Rhône-Alpes', 'France']","['EMB 01072D', 'Ceyzériat (Ain, France)']",,"['France', '44350 Guérande', 'Agriculture UE/non UE', 'Loire-Atlantique', 'Pays de la Loire', 'Sel de Guérande']",https://www.monoprix.fr/petit-beurre-5-cereales-certifie-ab-sachets-fraicheur-monoprix-bio-1739800-p,,,
866,Flocon avoine bio monoprix - 500g,3350033310780,B,Flocons d'Avoine Complets,500 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['Monoprix'],['France'],"[""Flocons d'avoine issus de l'agriculture biologique""]",,"['Gluten', 'Avoine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7.1 g,en quantité modérée,1.6 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,?,,375,+2%,1569 kj(375 kcal),+1%,"7,1",+0%,"1,6",+28%,61,+3%,"0,9",-45%,13,+6%,0,-100%,0,-100%,-5,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,"['Bio', 'Bio européen', 'Riche en fibres', 'AB Agriculture Biologique']",,"['EMB 35096B', 'Domagné (Ille-et-Vilaine, France)']",,,,,,
867,La Caesar - Poulet Grana Padano toupies cuisinées & sauce caesar - Daunat - 240g,3367651007145,D,,240 g,"['Barquette', 'Plastique', 'Carton']",['Daunat'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Plats au poulet', 'Salades de légumes']","['Leclerc', 'Magasins U']","['France', 'Italie']","['SALADE COMPOSÉE 88 % : spécialités céréalières cuites 45 % ', 'eau', 'semoule de blé dur', ""blanc d'œuf sel"", 'salade 12 %', 'aiguillette de poulet rôti traité en salaison ', 'aiguillette de poulet origine UE 11 %', 'huile de tournesol', 'acidifiants : lactate de potassium', 'acétate de sodium', 'stabilisants : E407a', 'E451 ', ' sel', 'dextrose', 'amidon de pomme de terre', 'sucre roux', 'vinaigre neutralisé', 'carotte 7 %', 'fromage Grana Padano 4 % ', 'lait de vache', 'sel', 'présure animale', ""conservateur : lysozyme d'œuf"", 'tomate cerise 3 %', 'eau', 'tomate déshydratée', 'huile de colza', 'ferments', 'persil', 'basilic', 'coriandre']","['E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E1105 - Lysozyme']","['Œufs', 'Gluten', 'Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,6.2 g,en quantité modérée,1.6 g,en quantité modérée,1.8 g,en faible quantité,0.41 g,en quantité modérée,?,,141,-14%,590 kj(141 kcal),-14%,"6,2",-26%,"1,6",+7%,14,+1%,"1,8",-13%,7,+8%,"0,41",-47%,"0,164",-47%,-6,-812%,A,-812%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['Fabriqué en France'],['France'],,,,,,,
868,Mini gâche pur beurre à la crème fraîche saveurs - U - 8pièces soit 360g,3368955767490,B,Mini-Gâches pur beurre et à la crème fraîche,8 pièces soit 360 g,"['Sachet', 'Plastique']",['U'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Gâches', 'Brioches pur beurre']","['Super U', 'Magasins U']",['France'],"['Farine de BLE ', 'France', ' 45%', 'sucre', 'OEUFS frais', 'BEURRE 9,5%', 'LEVAIN ', 'farine de BLE', 'de BLE MALTÉ et de SEIGLE', 'levure', 'CREME fraîche 5%', 'levure', 'GLUTEN DE BLE', 'sel', ""émulsifiants: mono - et diglycérides d'acides gras et stearoyl - 2-lactylate de sodium"", 'arômes naturels ', 'contient alcool', 'antioxydant: acide ascorbique', 'colorant: caroténoïdes', ' Traces éventuelles de soja']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,12 g,en quantité modérée,7.9 g,en quantité élevée,12 g,en quantité modérée,1.1 g,en quantité modérée,1484,-2%,353,-4%,1484 kj(353 kcal),-4%,12,-16%,"7,9",-15%,52,+2%,12,-18%,"8,2",+1%,"1,1",+17%,"0,44",+17%,16,-13%,D,-13%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Point Vert', 'Arômes naturels', 'Pur beurre', 'Transformé en France', 'Farine de blé français']",['France'],,,"['France', 'Hors France']",,,,
869,Levure Douce Paillettes - Primeal - 150g,3380380070259,,,150g,['Boite'],['Primeal'],,,['France'],"['Vitamines B et Zinc un concentré naturel bien-être et de beauté', 'Levure ', '93 X', "" extrat de malt d'orge "", 'gluten']",,['Gluten'],[],4,,,,,,,,,?,,321,,1343 kj(321 kcal),,"4,8",,"1,6",,9,,1,,47,,"0,5",,"0,2",,,,,,,,,,,,,['Bio'],,,,,,,,
870,"Tartines craquantes bio Noix de coco - Le pain des fleurs - 150g ℮, 2sachets de 75g",3380380072451,,,"150 g ℮, 2 sachets de 75g","['Boîte', 'Carton', 'Sachet', 'Plastique', 'Triman', 'Point vert', 'Pensez au tri!', 'Film plastique à jeter', 'Etui carton à recycler']",['Le pain des fleurs'],['Tartines'],['Naturalia'],['France'],"['farine de riz*', 'poudre de noix de coco* ', '15%', 'sucre de canne blond**', "" *Issus de l'agriculture biologique"", ' **ingrédient biologique issu du Commerce Équitable']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,7 g,en quantité modérée,5.7 g,en quantité élevée,6.5 g,en quantité modérée,0.02 g,en faible quantité,?,,1674,+365%,7004 kj(1674 kcal),+355%,7,+38%,"5,7",+220%,72,+9%,"6,5",+38%,"8,4",-7%,"0,02",-98%,"0,008",-98%,11,+431%,D,+431%,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'en:The Vegan Society', 'AB Agriculture Biologique']",['France'],,,,http://www.lepaindesfleurs.fr/detail_produit.php?pa=gamme&var_code_article=7245,,,
871,Tartines Bio craquantes aux lentilles vertes - LE PAIN DES FLEURS - 150g,3380380079504,A,,150 g,"['Film Plastique', 'Étui Carton']",['LE PAIN DES FLEURS'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes', 'Tartines et biscottes']",['Biocoop'],"['Belgique', 'France']","['farine de lentilles vertes* de France ', '50%', 'farine demi-complète de riz* de France', 'sel marin', "" *issus de l'agriculture biologique""]",,,"['Végétalien', 'Végétarien']",,1.2 g,en faible quantité,0.4 g,en faible quantité,1.1 g,en faible quantité,0.6 g,en quantité modérée,?,,370,-3%,1548 kj(370 kcal),-3%,"1,2",-74%,"0,4",-61%,"69,5",-2%,"1,1",-80%,"18,1",+82%,"0,6",-32%,"0,24",-32%,-3,-198%,A,-198%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en France', 'Sans sucre ajouté', 'Biopartenaire']",['France'],"['FR-011-148', 'Confort (Ain, France)']",,['France'],http://www.lepaindesfleurs.fr/detail_produit.php?pa=gamme&var_code_article=7950,,,
872,Pâte à tartiner La Chocolade - Jean Hervé - 750g,3390390000276,D,pâte à tartiner,750g,"['Pot', 'Verre']",['Jean Hervé'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,['France'],"['Noisettes 28%', 'Sucre de canne roux', 'Lait entier en poudre', 'Huile de palme non hydrogénée', 'Poudre de cacao non dégraissé', 'Huile de tournesol', ""Sirop d'agave"", 'Huile de noix', 'Extrait naturel de vanille', 'Sel de mer non raffiné']",,['Fruits à coque'],"['Huile de palme', 'Non végétalien']",3,41.3 g,en quantité élevée,12 g,en quantité élevée,34.9 g,en quantité élevée,0.2 g,en faible quantité,?,,583,+6%,2439 kj(583 kcal),+6%,"41,3",+21%,12,+56%,"39,8",-23%,"34,9",-27%,"11,1",+63%,"0,2",+94%,"0,08",+94%,20,-3%,E,-3%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Bio', 'Bio européen', 'Fabriqué en France']",,,['Huile de palme'],,,,,
873,Pâte à Tartiner Chocolade - Jean Hervé - 350g,3390390005738,D,Pâte à tartiner noisette/cacao,350 g,"['Verre', 'Bocal']",['Jean Hervé'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['Biocoop'],['France'],"['Noisettes 31%', 'sucre de canne roux', 'lait entier en poudre', 'poudre de cacao non dégraissé issu du commerce équitable 10%', 'noix de cajou', 'huile de colza', ""sirop d'agave"", 'huile de noix', 'extrait de vanille', 'sel de mer']",,"['Lait', 'Fruits à coque']",['Non végétalien'],3,39.3 g,en quantité élevée,5.7 g,en quantité élevée,37.4 g,en quantité élevée,0.2 g,en faible quantité,?,,573,+4%,2397 kj(573 kcal),+4%,"39,3",+15%,"5,7",-26%,"39,5",-23%,"37,4",-22%,"12,6",+84%,"0,2",+94%,"0,08",+94%,15,-28%,D,-28%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Bio', 'Ecocert', 'Point Vert', 'Fabriqué en France', 'Sans huile de palme']",['France'],,,,,,,
874,Nutri Amande - Evernat,3396410119447,D,,,,['Evernat'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande"", 'Boissons avec sucre ajouté']",,['France'],"['Eau', 'amandes* ', '8%', 'sucre de canne', 'maltodextrine de mais*', "" *Ingrédients issus de l'Agriculture Biologique""]",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,4 g,en quantité modérée,0.4 g,en faible quantité,4 g,en quantité modérée,0.09 g,en faible quantité,?,,61,+61%,255 kj(61 kcal),+60%,4,+88%,"0,4",+61%,"4,5",+21%,4,+45%,"1,2",+39%,"0,09",+3%,"0,036",+3%,0,-100%,B,-100%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,
875,Crème de coco cuisine - Bonneterre,3396411224256,,,,"['pack de 6', 'packet', 'Tetra Pak']",['Bonneterre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Crèmes végétales', 'Crèmes végétales pour cuisiner', 'Crèmes végétales à base de coco pour cuisiner']",,['France'],"['Noix de coco ', '57,7%', 'eau', 'maltodextrine de maïs', 'épaississants : gomme guar', 'gomme xanthane', 'carraghénanes']","['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,17 g,en quantité modérée,16 g,en quantité élevée,1.6 g,en faible quantité,0.1 g,en faible quantité,?,,184,-26%,770 kj(184 kcal),-20%,17,-22%,16,-14%,"5,9",+43%,"1,6",-17%,"1,3",-44%,"0,1",+49%,"0,04",+49%,11,+13%,D,+13%,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'en:FSC', 'IT-BIO-006', 'AB Agriculture Biologique', 'en:Fsc-c014047']",,['FSC-C014047'],,,,,,
876,DOUBLE CONCENTRE TOMATE - Top Budget - 140g,3410280065496,A,,140 g,"['Conserve', 'Métal']",['Top Budget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates']",['Intermarché'],['France'],"['Purée de tomates double concentrée ', '99%', 'sel ', '1%', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1 g,en faible quantité,0.2 g,en faible quantité,14.5 g,en quantité élevée,1 g,en quantité modérée,371,-5%,91,-2%,371 kj(91 kcal),-5%,1,+58%,"0,2",+64%,"14,5",-5%,"14,5",+4%,"4,8",+7%,1,+23%,"0,4",+23%,-3,,A,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,,,,,,,,
877,L'Angélus Pain de mie complet - 350g,3419390403327,B,,350 g,"['Sachet', 'Plastique']","[""L'Angélus""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']",,['France'],"['Farines de blé', 'type 150 ', '20 %', ' T85', 'eau', 'levain ', 'farine de blé*', 'eau', 'levure*', 'sel', 'farine de céréales* ', 'farines de blé*', 'maïs*', 'orge', 'épeautre*', 'seigle*', 'sarrasin* et gluten de blé*', 'farine de seigle*', 'huile de tournesol*', 'sucre roux', 'levure*', 'sel', 'gluten de blé*', 'farine de blé malté', ""extrait d'acérola*"", "" 100 % des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Contient du soja']",,"['Gluten', 'Soja']",[],4,7 g,en quantité modérée,0.9 g,en faible quantité,7 g,en quantité modérée,1.3 g,en quantité modérée,?,,287,+11%,1201 kj(287 kcal),+11%,7,+63%,"0,9",+44%,47,+10%,7,+39%,"6,9",-22%,"1,3",+14%,"0,52",+14%,1,,B,,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans huile de palme', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],,,,,,,
878,Lait de Chèvre - Lactel,3428273140051,D,,,,['Lactel'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits de chèvre', 'Laits demi-écrémés', 'Laits UHT']",['Delhaize'],"['Belgique', 'France']","['Lait de chèvre demi-écrémé', 'stabilisant E339 ii']",['E339ii - Phosphate disodique'],['Lait'],"['Sans huile de palme', 'Non végétalien']",1,1.5 g,en faible quantité,1 g,en faible quantité,4.5 g,en faible quantité,0.18 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-20%,"1,5",-46%,1,-42%,"4,5",-3%,"4,5",+3%,"3,3",+3%,"0,18",+18%,"0,072",+18%,-2,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,"['FR 35.360.001 CE', 'Vitré (Ille-et-Vilaine, France)', 'FR 35.131.001 CE', 'Hermitage (Ille-et-Vilaine, France)']",,,,,,
879,Bâtons de berger - Justin Bridou - 0.16kg,3449865267901,D,Saucisson sec supérieur,0.16 kg,"['sous atmosphère protectrice', 'Dosettes', 'Film en plastique']","['Justin Bridou', 'Bâton de Berger A Croquer']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",['Magasins U'],['France'],"['Viandes de porc ', 'origine', 'UE', 'sel', 'LACTOSE', 'dextrose', 'épices et plantes aromatiques', 'conservateur : nitrite de sodium ', 'ferments', ' Enveloppe : collagène', ' 180g de viandes utilisés pour la préparation de 100g de produit fini', 'Présence possible de fruits à coques']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,39 g,en quantité élevée,16 g,en quantité élevée,1.4 g,en faible quantité,4.5 g,en quantité élevée,1951,+15%,471,+14%,1951 kj(471 kcal),+13%,39,+20%,16,+25%,"1,9",-18%,"1,4",-8%,28,+3%,"4,5",-3%,"1,8",-3%,25,+3%,E,+3%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,
