,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
748,Fromage Blanc sucré à la vanille (0 % MG) - Auchan - 800g (8x 100g),3596710212422,B,800 g (8 x 100 g),"['Pots', 'Plastique', 'Carton', 'Paquet']",['Auchan'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']","['Produit en braille', 'Fabriqué en France', 'Nutriscore', 'Nutriscore B', 'en:Lait-francais-french-milk']",['France'],['France'],"['Lait écrémé pasteurisé', 'sucre 8 %', 'eau', 'amidon modifié de manioc', 'arôme naturel de vanille', 'gousse de vanille épuisée broyée', 'concentré de carthame', 'épaississant : gomme xanthane', ""correcteurs d'acidité : acide citrique"", 'citrate de sodium', 'ferments lactiques']",['Lait'],"['Sans huile de palme', 'Non végétalien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité modérée,0.1 g,en faible quantité,?,,69,-24%,289 kj(69 kcal),-24%,"0,1",-98%,"0,1",-96%,10,+53%,"9,6",+59%,"6,7",+4%,"0,1",-7%,"0,04",-7%,-2,-797%,A,-797%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Auchan'],"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",Fromage blanc maigre sucré à la vanille,['France'],"['FR 89.209.001 CE', 'Jouy (Yonne, France)', 'EMB 89209', 'Jouy (Yonne, France)']",,,,,
749,Ratatouille cuisinée - Auchan - 750g,3596710274680,B,750 g,"['Sachet', 'surgelé']",['Auchan'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']","['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,['France'],"['Tomates 27,1%', 'eau', 'oignons rissolés 15% ', 'oignons', 'huile de tournesol', 'aubergines préfrites 14% ', 'aubergines', 'huile de tournesol', 'courgettes grillées 13%', 'coulis de tomates ', 'tomates', 'acidifiant : acide citrique', 'poivrons rouges', 'verts et jaunes grillés 10,7%', ""huile d'olive vierge extra"", 'sucre', 'purée de tomate concentrée', 'sel', 'amidon de riz', ' Traces éventuelles de gluten', 'lait', 'œufs', 'céleri', 'poissons', 'crustacés et moutarde']",,[],3,3.3 g,en quantité modérée,0.4 g,en faible quantité,4.6 g,en faible quantité,0.27 g,en faible quantité,?,,57,-16%,238 kj(57 kcal),-15%,"3,3",-12%,"0,4",-26%,"4,6",-10%,"4,6",+18%,"1,4",+19%,"0,27",-62%,"0,108",-62%,-1,-202%,A,-202%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,['Auchan'],['E330 - Acide citrique'],,,,,,,,
750,Riz basmati - Auchan - 500g,3596710308026,B,500 g,"['Paquet', 'Plastique']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']","['Paskistan', 'Pendjab']",['France'],['riz long basmati bilogoique100%'],,[],,0.6 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,?,,352,+7%,1473 kj(352 kcal),+6%,"0,6",-42%,"0,2",-17%,"78,1",+10%,"0,1",-59%,"8,4",+11%,0,-100%,0,-100%,-2,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Auchan'],,RIZ,['Marseille France'],,,http://www.auchan.fr,,,
751,Fromage blanc issu de l'agriculture biologique - Auchan - 500g.,3596710309658,B,500 g.,"['Pot', 'Plastique']",['Auchan'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],"['Lait pasteurisé partiellement écrémé*', 'ferments lactiques ', 'contient lait', 'présure']",['Lait'],[],3,3.6 g,en quantité modérée,2.4 g,en quantité modérée,4.7 g,en faible quantité,0.1 g,en faible quantité,?,,83,-9%,347 kj(83 kcal),-8%,"3,6",-11%,"2,4",-8%,"4,7",-28%,"4,7",-22%,"7,9",+22%,"0,1",-7%,"0,04",-7%,0,-100%,B,-100%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Simply', 'Auchan']",,fromage blanc bio,,"['FR 29.236.090 CE', 'Riec-sur-Belon (Finistère, France)']",,,,,
752,Dessert Soja chocolat - Auchan - 400g (4x 100g),3596710327874,B,400 g (4 x 100 g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Auchan', ""L'oiseau"", 'Auchan Production', 'Groupe Auchan']","['Desserts', 'Desserts végétaliens', 'Frais', 'Desserts au soja', 'Desserts au chocolat', 'Dessert au soja aromatisé', 'Desserts de soja au chocolat']","['Point Vert', 'Produit en braille', 'Fabriqué en France', 'Sans lactose', 'Nutriscore', 'Nutriscore B', 'Eco-Emballages']",,['France'],"['Tonyu 78,4 % ', 'eau', 'graine de soja 6,7 %', 'sucre 15 %', 'amidon modifié de tapioca', 'chocolat en poudre 2,2 % ', 'cacao en poudre', 'sucre', 'cacao maigre en poudre', 'phosphate tricalcique', 'arômes', 'épaississant : carraghénanes', 'sel', 'vitamine E,']",['Soja'],['Sans huile de palme'],4,2 g,en faible quantité,0.6 g,en faible quantité,11 g,en quantité modérée,0.12 g,en faible quantité,?,,90,-12%,377 kj(90 kcal),-13%,2,-13%,"0,6",-15%,14,-15%,11,-17%,"3,3",-5%,"0,12",+2%,"0,048",+2%,0,-100%,B,-100%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,['Auchan'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","Spécialité au soja, sucrée au chocolat source de vitamine E et de calcium","['Novandie (Filiale Groupe Andros) - Rue de la Gravelle - 35560 Marcillé-Raoul', 'Ille-et-Vilaine', 'Bretagne', 'France']","['FR 35.164.001 CE', 'Marcillé-Raoul (Ille-et-Vilaine, France)', 'EMB 35164C', 'Marcillé-Raoul (Ille-et-Vilaine, France)']",,,,,
753,Mayonnaise Bio Auchan - Auchan Bio - 238g,3596710346783,C,238 g,"['Bocal', 'Verre']","['Auchan Bio', 'Auchan']","['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']","['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],"['Huile de tournesol', ""jaune d'oeuf"", 'eau', 'moutarde de Dijon 3,1 % ', 'vinaigre de cidre ', 'caséines de lait', 'graines de moutarde', 'eau', 'sel', 'acidifiant : acide citrique', ""vinaigre d'alcool"", 'sucre de canne', 'sel', 'arôme naturel de moutarde', 'arôme naturel', 'épaississant : gomme xanthane']","['Œufs', 'Lait', 'Moutarde']",['Non végétalien'],4,80 g,en quantité élevée,9.4 g,en quantité élevée,1.7 g,en faible quantité,1.4 g,en quantité modérée,?,,733,+13%,3067 kj(733 kcal),+14%,80,+14%,"9,4",+47%,"1,9",-17%,"1,7",+18%,"1,3",-6%,"1,4",-5%,"0,56",-5%,24,+28%,E,+28%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Auchan'],"['E330 - Acide citrique', 'E415 - Gomme xanthane']",Mayonnaise à la moutarde de Dijon biologique,,,,,,,
754,Goûters fondants noisette - Auchan - 225g,3596710356287,D,225 g,['Carton'],['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']","['Nutriscore', 'Nutriscore E']",,['France'],"['Sucre', 'farine de blé ', 'gluten', 'graisse et huile de palme', 'pâte de noisettes 5% ', 'fruit à coque', 'cacao maigre en poudre', 'émulsifiant : lécithines de soja', 'poudre de lait écrémé', 'poudres à lever : carbonates de sodium -  diphosphates', 'arôme', 'sel', 'œufs']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,23 g,en quantité élevée,8 g,en quantité élevée,38 g,en quantité élevée,0.4 g,en quantité modérée,?,,493,+5%,2063 kj(493 kcal),+5%,23,+20%,8,-6%,63,-6%,38,+15%,7,+20%,"0,4",-28%,"0,16",-28%,22,+11%,E,+11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Auchan'],"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",Biscuits fourrés à la pâte de noisette,,,['Huile de palme'],,,,
755,Ricotta - Auchan - 250g,3596710377312,D,250g,['Frais'],['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Ricotta']",,,['France'],"['Lactosérum ', 'contient lait', ' pasteurisé', ""correcteurs d'acidité: acide lactique"", 'acide citrique', ' Élabore à partir de lait origine UE']",['Lait'],['Non végétalien'],4,12 g,en quantité modérée,8.3 g,en quantité élevée,4.5 g,en faible quantité,0.4 g,en quantité modérée,?,,158,+9%,661 kj(158 kcal),+11%,12,+21%,"8,3",+21%,"4,5",+22%,"4,5",+36%,8,-1%,"0,4",+11%,"0,16",+11%,6,+39%,C,+39%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AUCHAN'],"['E270 - Acide lactique', 'E330 - Acide citrique']",Ricotta,['Italie'],['IT 031 CE'],,,,,
756,Lait de chèvre demi écrémé. Bouteille d'un litre. - Auchan,3596710394197,C,,,['Auchan'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits de chèvre', 'Laits demi-écrémés', 'Laits UHT']",,,['France'],"['lait de chèvre demi-écrémé ', 'origine : France', 'stabilisant : phosphate disodiquet']",,['Non végétalien'],1,1.5 g,en faible quantité,1 g,en faible quantité,4.5 g,en faible quantité,0.2 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-20%,"1,5",-46%,1,-42%,"4,5",-3%,"4,5",+3%,"3,3",+3%,"0,2",+31%,"0,08",+31%,-2,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Auchan'],,,,,,,,,
757,Lait demi-écrémé des campagnes Françaises - Auchan - 1L e,3596710405282,B,1 L e,"['Bouteille', 'Plastique']",['Auchan'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['Lait Français', 'Point Vert', 'Garantie IPLC', 'Tidy man', 'Lait collecté et conditionné en FRANCE']",['France'],['France'],['Lait demi-écrémé stérilisé UHT'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,195,-1%,46,-2%,195 kj(46 kcal),-1%,"1,6",-5%,1,-3%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,1",-10%,"0,04",-10%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Auchan', 'B i1']",,Lait demi-écrémé stérilisé UHT,"[""Ingredia (Filiale Groupe La Prospérité Fermière) - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Candia (Filiale Sodiaal International) - 1040 Route Nationale - 59400 Awoingt', 'Nord', 'Nord-Pas-de-Calais', 'Candia (Filiale Sodiaal International) - Rue Saint-Martin - La Fondinais - 44750 Campbon', 'Loire-Atlantique', 'Pays de la Loire', 'France']","['M= FR 38.544.003 CE', 'G= FR 44.025.001 CE', 'E= FR 62.767.030 CE', 'FR 38.544.003 CE', 'Vienne (Isère, France)']",,,,,
758,Petits Pains Grillés Briochés - Auchan - 225g,3596710409259,B,225 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,,['France'],[],,[],,10.3 g,en quantité modérée,0.9 g,en faible quantité,7.6 g,en quantité modérée,1.01 g,en quantité modérée,?,,418,+3%,1749 kj(418 kcal),+3%,"10,3",+22%,"0,9",-44%,"70,1",+4%,"7,6",+31%,"9,8",-7%,"1,01",-12%,"0,404",-12%,3,-44%,C,-44%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,['Auchan'],,,,,,,,,
759,Baguettes viennoises Nature - Auchan - 340g,3596710425464,B,340 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']","['Point Vert', 'Fabriqué en France', 'en:palm-oil-free']",['France'],['France'],"['Farine de blé ', 'contient gluten', ' eau', 'Sucre', 'huile de colza', 'levure', 'gluten de blé', 'arôme ', 'contient alcool', 'lait écrémé en poudre', 'sel', 'jaune d’œuf en poudre', 'levain de blé dévitalisé ', 'contient gluten', ' jus concentré de carotte', 'agent de traitement de la farine: acide ascorbique']",['Gluten'],"['Sans huile de palme', 'Non végétalien']",4,6.2 g,en quantité modérée,0.7 g,en faible quantité,13 g,en quantité élevée,1 g,en quantité modérée,?,,306,+19%,1280 kj(306 kcal),+19%,"6,2",+165%,"0,7",+56%,52,+7%,13,+478%,9,+9%,1,-18%,"0,4",-18%,1,-67%,B,-67%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['Auchan'],['E300 - Acide ascorbique'],,['France'],,,,,,
760,Yaourt citron ( €) - Auchan - 500g (4x125g),3596710430857,B,500 g (4x125g),,"['Auchan', 'Auchan Bio']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts sucrés']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],"['lait entier 89,7%', 'sucre de canne 8,5%', 'poudre de lait écrémé', 'arôme naturel de citron 0,7%', 'ferments lactiques ', 'contient lait']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.3 g,en quantité modérée,2.2 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,?,,97,+7%,406 kj(97 kcal),+7%,"3,3",+20%,"2,2",+26%,14,+13%,13,+10%,"3,1",-13%,"0,1",-12%,"0,04",-12%,4,+18%,C,+18%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['Auchan'],,,,,,,,,
761,Mmm ! - Pesto verde au basilic - Auchan - 185g,3596710441815,C,185 g,"['Bocal', 'Verre']","['Auchan', 'Mmm !']","['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces Pesto', 'Pestos au basilic']",['Fabriqué en Italie'],,['France'],"['Basilic 49%', 'huile d’olive vierge extra 16%', 'huile de tournesol', 'Parmigiano Reggiano 6% ', 'contient lait', 'pomme de terre', 'pignons de pin 3%', 'noix de cajou 2,5% ', 'fruits à coque', 'fécule de pomme de terre', 'sel', 'sucre', 'ail ', 'ail', 'sel', 'acidifiant : acide citrique', 'acide lactique ', ' antioxydant : acide ascorbique', 'poivre', 'acidifiant : acide lactique', 'antioxydant : acide ascorbique']","['Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,33 g,en quantité élevée,5.6 g,en quantité élevée,2.4 g,en faible quantité,2.3 g,en quantité élevée,?,,336,-25%,1406 kj(336 kcal),-25%,33,-25%,"5,6",-14%,"4,4",-25%,"2,4",+5%,"3,7",-22%,"2,3",-7%,"0,92",-7%,17,-13%,D,-13%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Auchan'],"['E330 - Acide citrique', 'E270 - Acide lactique', 'E300 - Acide ascorbique']","Sauce à base de basilic, d'huile d'olive vierge extra 16% et de fromage italien",['Italie'],,,,,,
762,Sauce vinaigrette au vinaigre de Xeres ail et basilic - Auchan,3596710448647,D,,,['Auchan'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,['France'],"['Huile de colza 40%', 'vinaigre de Xérès 15% ', 'contient des sulfites', 'eau', ""huile d'olive 10%"", 'purée de tomates}moutarde de Dijon ', 'contient des sulfites', ' ', 'graines de moutarde', ""vinaigre d'alcool"", 'eau', 'sel', 'ail 2%', 'sel', 'basilic 116%', 'miel,']","['Moutarde', 'Anhydride sulfureux et sulfites']",['Non végétalien'],3,51 g,en quantité élevée,4.2 g,en quantité modérée,4.5 g,en faible quantité,2.35 g,en quantité élevée,?,,484,+34%,2025 kj(484 kcal),+35%,51,+39%,"4,2",+11%,5,+5%,"4,5",+37%,"0,7",+19%,"2,35",+22%,"0,94",+22%,19,+28%,E,+28%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Auchan'],,,,,,,,,
763,Miel - Auchan - 250g,3596710450923,B,250 g,,['Auchan'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miel origine amérique latine']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],"[""mélange de miels Issu de l'agriculture biologique originaires et non originaires de l'UE""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Auchan'],,,,,,,,,
764,Sirop de peche - Auchan,3596710454426,A,,['Bouteille'],['Auchan'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de pêche']",,,['France'],"['pêche/@ concentradozd&pêssego ingrédients / ingredientes de fruits à base de concentrés 43', '5% ', 'pêche 23,5%', 'arômes', 'acidifiant : acide citrique', 'colorants : lutéine anthocyanes', 'stabilisant : ester glycérique de résine de bois']",,[],4,,,,,,,,,?,,332,+29%,1389 kj(332 kcal),+25%,"0,5",+307%,"0,1",+226%,81,+18%,19,-71%,"0,5",+257%,"0,5",+1353%,"0,2",+1353%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Auchan'],"['E330 - Acide citrique', 'E161b - Lutéine', 'E445 - Esters glycériques de résine de bois']",,,,,,,,
765,Tagliatelles aux oeufs frais - auchan - 300g,3596710460557,,300 g,['Sachet'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Tagliatelles']","['Nutriscore', 'Nutriscore A']",,['France'],"['semoule de blé dur', 'oeufs frais 18%', 'eau']",['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,2.8 g,en faible quantité,0.8 g,en faible quantité,1.4 g,en faible quantité,0.07 g,en faible quantité,?,,288,-5%,1205 kj(288 kcal),-4%,"2,8",+8%,"0,8",+16%,53,-6%,"1,4",-21%,11,-1%,"0,07",-57%,"0,028",-57%,-2,,A,,,,,,,,,['Auchan'],,,['Italie'],,,,,,
766,Croustibat - Findus - 615g,3599741004462,D,615 g,"['surgelé', 'Carton', 'boîte']",['Findus'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin', 'Batonnets de poisson']","['Pêche durable', 'Pêche durable MSC']",['Océan Pacifique Nord'],['France'],"[""Chair hachée de Colin d'Alaska 59,7%"", 'panure 40,3% ', 'farine de blé 19,3%', 'eau', 'huiles végétales [colza 7,3%', 'coprah 0,5%]', 'amidon de blé', 'levure', 'sel', 'épices', 'arôme naturel']","['Poisson', 'Gluten']",[],4,8.6 g,en quantité modérée,1.1 g,en faible quantité,0.5 g,en faible quantité,0.93 g,en quantité modérée,?,,195,+10%,816 kj(195 kcal),+12%,"8,6",+11%,"1,1",-2%,17,+16%,"< 0,5",-72%,12,+13%,"0,93",-17%,"0,372",-17%,2,-3%,B,-3%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,['France'],"['FR 62.160.122 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,
767,Oranges Pressées - Andros - 25cl,3608580002611,D,25 cl,"['Bouteille', 'Plastique', 'Bouteille en plastique']",['Andros'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,"['France', 'Suisse']","[""jus d'oranges""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,49,+14%,205 kj(49 kcal),+13%,"0,1",-43%,0,-100%,11,+13%,11,+20%,"0,7",+11%,0,-100%,0,-100%,5,+68%,C,+68%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Franprix', 'Magasins U']",,,,,,,,,
768,citronnade menthe - Andros - 1l,3608580003120,,1 l,"['Bouteille', 'Bouchon', 'Plastique']",['Andros'],"['Boissons', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté', 'Citronnades']","['Point Vert', 'Sans colorants', 'Sans conservateurs']",,"['France', 'Suisse']","['eau 83%', 'jus de citrons 11%', 'sucre', 'extrait de citron vert', 'arôme naturel de menthe', 'arômes naturels ', 'citron', 'menthe', ' avec autres arômes naturels', 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,6.7 g,en quantité élevée,0 g,en faible quantité,?,,27,-16%,113 kj(27 kcal),-17%,0,-100%,0,-100%,"6,7",-16%,"6,7",-11%,0,-100%,0,-100%,0,-100%,9,-11%,D,-11%,,,,,,,,['Magasins U'],['E300 - Acide ascorbique'],Boisson rafraichissante au citron et à la menthe,,,,,,,
769,Compote andros sans sucres ajoutés pomme nature,3608580792543,B,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",['Sans sucre ajouté'],,['France'],[],,[],,0.2 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,51,-22%,213 kj(51 kcal),-22%,"0,2",-39%,0,-100%,11,-23%,11,-15%,"0,3",-20%,0,-100%,0,-100%,-5,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,Compote andros sans sucres ajoutés pomme nature,,,,,,,
770,Le Délice Noisette - Andros - 120gr,3608580890973,,120 gr,"['par 2', 'Pot en carton', 'Opercule en métal', 'Etui en carton']",['Andros'],['Desserts'],,,"['France', 'États-Unis']","[""Lait d'AMANDE 76% "", "" eau,purée d'AMANDE 2,6% "", ' sucre', 'pâte de NOISETTE 6%', 'amidon', 'phosphates de calcium', 'épaississant : carraghénanest sel', ' Présence possible de SOJA et de FRUITS À COQUE', '-']","['Fruits à coque', 'Soja']",[],4,5 g,en quantité modérée,0.1 g,en faible quantité,13 g,en quantité élevée,0.1 g,en faible quantité,?,,124,-30%,519 kj(124 kcal),-30%,5,-26%,"0,1",-97%,18,-24%,13,-29%,"1,4",-56%,"0,1",-25%,"0,04",-25%,3,-56%,C,-56%,,,,,,,,,,,,,,,,,
771,Fraise & Framboise Intenses - Bonne maman - 235g,3608580903451,C,235g,['Verre'],['Bonne maman'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",,,['France'],"['Fruits ', 'fraises 39%', 'framboises 21%', 'sucre', 'jus de citrons concentré', 'gélifiant : pectines de fruits']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,39 g,en quantité élevée,0 g,en faible quantité,?,,164,-24%,686 kj(164 kcal),-25%,"0,1",-67%,0,-100%,39,-25%,39,-23%,"0,5",-9%,0,-100%,0,-100%,3,-69%,C,-69%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['E440 - Pectines'],,,,,,,,
