,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
1082,La brandade de morue paentre -,3478920039825,E,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",,['France'],[],,,[],,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,?,,156,+7%,653 kj(156 kcal),+7%,"9,6",+12%,"0,9",-46%,"10,1",+6%,"0,3",-67%,"7,2",+6%,"0,8",-3%,"0,32",-3%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,
1083,250g,3478921010069,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,250 g,,,,,,,
1084,Croissant  beurre x10,3478921024936,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",,['France'],[],,,[],,17 g,en quantité modérée,11 g,en quantité élevée,9.4 g,en quantité modérée,2.2 g,en quantité élevée,?,,220,-43%,920 kj(220 kcal),-43%,17,-22%,11,-23%,"9,7",-76%,"9,4",+33%,"5,9",-21%,"2,2",+123%,"0,88",+123%,23,+23%,E,+23%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,
1085,Gateau Basque -,3478921024974,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,['France'],[],,,[],,13 g,en quantité modérée,7.7 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en quantité modérée,?,,306,-24%,1280 kj(306 kcal),-24%,13,-33%,"7,7",+1%,42,-15%,21,-25%,"5,4",-1%,"0,4",-34%,"0,16",-34%,15,-16%,D,-16%,,,,,,,,,,,,,,,,
1086,Jesuites Amandes - Leclerc,3478921026701,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,374,,1565 kj(374 kcal),,21,,10,,42,,17,,"4,5",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,
1087,Crabe cuit et pasteurisé - Mer et Terroirs - 400g,3478950805803,,['Mer et Terroirs'],"['Produits de la mer', 'Crustacés', 'Crabes']",['Pêché au casier'],['France'],"['Tourteau vivant ', 'Cancer pagurus', 'sel']",,,"['Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,400 g,,"['Sachet', 'Plastique', 'Sous-vide']","['Atlantique Nord-Est', 'FAO 27', 'FAO 27 VII', 'Manche', 'Mer Celtique']",,,"['FR 50.099.006 CE', 'Carentan (Manche, France)']",
1088,Pinces de tourteaux cuites - 500g,3478950870054,,,,,['France'],[],,,[],,,,,,,,,,?,,111,,464 kj(111 kcal),,"0,7",,"0,1",,"1,1",,"1,1",,25,,"1,2",,"0,48",,,,,,,,,,,,,,500 g,,,,,,,
1089,Cellier des Chartreux - 75cl,3479181109197,B,['Cellier des Chartreux'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['Déconseillé aux femmes enceintes'],['France'],['Contient des sulfites'],,['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,75 cl,,"['Bouteille', 'Verre']",['France'],['France'],,,
1090,Rosé - Cellier des chartreux - 5l,3479183210006,,['Cellier des chartreux'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,5l,,,,,,,
1091,Olives vertes,3479370117118,,,,,['France'],[],,,[],,,,,,,,,,?,,145,,607 kj(145 kcal),,"13,9",,"1,3",,"1,3",,"0,5",,1,,5,,2,,,,,,,,,,,,,,,,,,,,,
1092,Confiture du pays- Framboises sans pepins,3479391000314,,,,,['France'],[],,,[],,,,,,,,,,?,,230,,962 kj(230 kcal),,"0,2",,"0,01",,55,,50,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,
1093,Mûres - Confiture du Pays - 450g,3479391000406,C,['Confiture du Pays'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",['Fabriquée en Haute-Savoie'],['France'],['Pur fruits pur sucre'],,,[],,0.2 g,en faible quantité,0.01 g,en faible quantité,50 g,en quantité élevée,0 g,en faible quantité,?,,230,-1%,962 kj(230 kcal),-1%,"0,2",-29%,"0,01",-84%,55,-1%,50,-5%,"0,4",-33%,0,-100%,0,-100%,11,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,450 g,Confiture de mûres,"['Bocal', 'Verre']",,"['Haute-Savoie', 'France']",,"['EMB 74042', 'Bonneville (Haute-Savoie, France)']",
1094,Confiture aux fruits rouges - Confiture du Pays - 440g,3479391001403,C,['Confiture du Pays'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",['Fabriquée en Haute-Savoie'],['France'],['Pur fruits pur sucre'],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,440 g,Confiture de fruits rouges,"['Bocal', 'Verre']",,"['Haute-Savoie', 'France']",,"['EMB 74042', 'Bonneville (Haute-Savoie, France)']",
1095,Myrtilles sauvages au sirop - Confiture du Pays - Poids total 400g / Fruits égouttés 170g,3479392000115,,['Confiture du Pays'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop']",['Fabriquée en Haute-Savoie'],['France'],"['Fruits', 'eau', 'sucre']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,Poids total 400 g / Fruits égouttés 170 g,Myrtilles sauvages au sirop,['Verre'],,"['Haute-Savoie', 'France']",,"['EMB 74042', 'Bonneville (Haute-Savoie, France)']",
1096,Myrtilles sauvages au sirop,3479392000139,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 74042', 'Bonneville (Haute-Savoie, France)']",
1097,Airelles sauvages au naturel - Sans marque - Poids total : 400g / Poids net : 170g,3479392000207,,['Sans marque'],['Airelles'],['Fabriqué en Haute-Savoie'],['France'],"['Fruits', 'eau', 'sucre']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,Poids total : 400 g / Poids net : 170 g,,"['Bocal', 'Verre']",,"['Haute-Savoie', 'France']",,"['EMB 74042', 'Bonneville (Haute-Savoie, France)']",
1098,Miel de montagne,3479393000237,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,['France'],[],,,[],,0.1 g,en faible quantité,0 g,en faible quantité,78.6 g,en quantité élevée,0 g,en faible quantité,?,,316,+25%,1322 kj(316 kcal),+22%,"0,1",-58%,0,-100%,"78,6",+5%,"78,6",+19%,"0,4",+4%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1099,Miel de montagne,3479393000244,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,,,?,,10,-96%,42 kj(10 kcal),-96%,0,-100%,0,-100%,100,+33%,100,+52%,0,-100%,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1100,Langue de boeuf,3479410001421,E,,"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Langues de bœuf']",,['France'],[],,,[],,11.6 g,en quantité modérée,5.6 g,en quantité élevée,0.8 g,en faible quantité,1 g,en quantité modérée,?,,163,+6%,682 kj(163 kcal),+6%,"11,6",+13%,"5,6",+35%,"4,4",+9%,"0,8",-45%,"10,2",-6%,1,+2%,"0,4",+2%,11,+128%,D,+128%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,,,,,,,
1101,Œufs frais moyens d'Auvergne datés du jour de ponte - Le clos mally,3479431340318,,['Le clos mally'],,,['France'],"[""tlàë1Ntion du code producteur sur t'œuf coquille = plein air 2 = scl VALEURS 587Kj /""]",,,[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"9,764",,"2,912",,"0,828",,"0,3",,"12,438",,"0,328",,"0,131",,,,,,,,,,,,,,,,,,,,,
1102,Oeuf,3479431421314,,,,,['France'],[],,,[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"9,764",,"2,912",,"0,828",,"0,3",,"12,438",,"0,328",,"0,131",,,,,,,,,,,,,,,,,,,,,
1103,Oeuf - Plein Air Le Clos Mally,3479433321407,D,['Plein Air Le Clos Mally'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,['France'],[],,,[],,9.76 g,en quantité modérée,2.91 g,en quantité modérée,0.3 g,en faible quantité,0.328 g,en quantité modérée,?,,141,+2%,590 kj(141 kcal),+2%,"9,764",-2%,"2,912",+18%,"0,828",+33%,"0,3",-40%,"12,438",-0%,"0,328",+20%,"0,131",+20%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,
1104,20 oeufs de poules élevées en plein air,3479434247003,,,,,['France'],[],,,[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"9,764",,"2,912",,"0,828",,"0,3",,"12,438",,"0,328",,"0,131",,,,,,,,,,,,,,,,,,,,,
1105,Oeufs,3479434367527,D,,"[""Produits d'élevages"", 'Œufs']",,['France'],[],,,[],,9.76 g,en quantité modérée,2.91 g,en quantité modérée,0.3 g,en faible quantité,0.328 g,en quantité modérée,?,,141,+7%,590 kj(141 kcal),+6%,"9,764",+4%,"2,912",+21%,"0,828",+22%,"0,3",-38%,"12,438",+1%,"0,328",+25%,"0,131",+25%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,
1106,Oeufs clos Mally,3479439310009,,,,,['France'],[],,,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,"9,764",,"2,912",,"0,828",,"0,3",,"12,438",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,
1107,Pastilles au miel - 250g,3479550000148,,,,,['France'],[],,,[],,,,,,,,,,?,,382,,1598 kj(382 kcal),,"0,5",,"0,1",,"95,4",,"86,4",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,250 g,,,,,,,
1108,Coffret De 5 Sauces Toco - Toco condiments de Guyane,3479700105259,,['Toco condiments de Guyane'],,,['France'],"['Deltces Guyane La société Délices de Guyane fabrique des confitures', ' condiments', ""sirops et punchs à partir de produits issus de l'agriculture guyanaise"", ' Ce coffret comprend un assortiment de condiments TOCO', ' Ainsi vous pouvez découvrir les pâtes de piments dont le piment végétarien qui parfume mais ne pique pas', 'les confits', 'les chutneys', 'les sauces et la moutarde diablesse', "" Retrouvez l'ensemble des gammes DÉLICES DE GUYANE sur le site : www"", 'delicesdeguyane', 'com']",,,[],,,,,,,,,,?,,179,,749 kj(179 kcal),,"11,4",,"1,6",,16,,"12,8",,"1,9",,"6,1",,"2,44",,,,,,,,,,,,,,,,,,,,,
1109,Coffret De 4 Confitures Délices De Guyane,3479700400507,,,,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,"1,4",,"0,2",,61,,"59,6",,"0,6",,"0,405",,"0,162",,,,,,,,,,,,,,,,,,,,,
1110,Confiture Extra de Banane au Miel - Délices de Guyane - 680g,3479700465025,D,['Délices de Guyane'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de bananes']",,['France'],"['Bananes sucre', 'miel ', '1 ,59S', ' Aconserveraufraisaprès ouverture', ' de préférence avant : loirsurlacapsule 3 479700 465025']",,,['Non végétalien'],,0.2 g,en faible quantité,0 g,en faible quantité,56.8 g,en quantité élevée,0.0043 g,en faible quantité,?,,249,+14%,1042 kj(249 kcal),+13%,"0,2",-4%,0,-100%,"60,3",+15%,"56,8",+12%,"0,9",+12%,"0,004",-85%,"0,002",-85%,11,+19%,D,+19%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,680 g,,,,,,,
1111,Gelée Ananas - Délices de Guyane - 210g,3479700500818,D,['Délices de Guyane'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', ""Gelées d'ananas""]",,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,67.8 g,en quantité élevée,0.0512 g,en faible quantité,?,,275,+12%,1151 kj(275 kcal),+12%,0,-100%,0,-100%,"68,2",+14%,"67,8",+19%,"0,1",-73%,"0,051",+143%,"0,02",+143%,12,+3%,D,+3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,210 g,,,,,,,
1112,Gelée fruit de la passion - Délices de Guyane - 210g,3479700500993,D,['Délices de Guyane'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de fruits de la passion']",,['France'],"['Sucre', 'eau', ' jus de fruits de ta passion', 'épaississant : pectine', ' Préparé avec 20g de fruits pour en suctes A conserver au frais après ouverture', ' A consommer de préférence avant : büurlaccpsu!e']",['E440 - Pectines'],,[],4,0.2 g,en faible quantité,0 g,en faible quantité,69 g,en quantité élevée,0.0633 g,en faible quantité,?,,288,+18%,1205 kj(288 kcal),+17%,"0,2",-17%,0,-100%,"69,4",+16%,69,+21%,"0,5",+35%,"0,063",+200%,"0,025",+200%,13,+12%,D,+12%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,210 g,,,,,,,
1113,Gelé de Fleur d’Hibiscus - Délices de Guyane - 210g,3479700501006,,['Délices de Guyane'],['Gelées de fleurs'],,['France'],"['Sucre', 'eau', ""fleurs d'hibiscus "", 'Hibiscus Sabdariffa', 't épaississant : pectine']",['E440 - Pectines'],,[],4,0.2 g,en faible quantité,0.1 g,en faible quantité,67 g,en quantité élevée,0.622 g,en quantité modérée,?,,279,,1167 kj(279 kcal),,"0,2",,"0,1",,"67,9",,67,,"0,4",,"0,622",,"0,249",,15,,D,,,,,,,,,,210 g,,"['Bocal', 'Verre', 'métal']",,,,,
1114,Confiture de papaye - Délices de Guyane - 210g,3479700501037,D,['Délices de Guyane'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de papayes']",,['France'],[],,,[],,0.2 g,en faible quantité,0.2 g,en faible quantité,57.8 g,en quantité élevée,0.008 g,en faible quantité,?,,237,+4%,992 kj(237 kcal),+4%,"0,2",-38%,"0,2",+235%,"58,2",+8%,"57,8",+12%,"0,4",-26%,"0,008",-80%,"0,003",-80%,10,+4%,C,+4%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,210 g,,,,,,,
1115,Confiture Mangue Passion,3479700501143,,,,,['France'],[],,,[],,,,,,,,,,?,,216,,904 kj(216 kcal),,"0,2",,"0,1",,"53,4",,"51,5",,"0,3",,"0,119",,"0,048",,,,,,,,,,,,,,,,,,,,,
1116,Confiture Abricot Pays - Délices de Guyane - 210g,3479700501211,D,['Délices de Guyane'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', ""Confitures d'abricots-pays""]",,['France'],"['Abricots pays ', 'mammea américana', 'sucre']",,,[],,0.3 g,en faible quantité,0 g,en faible quantité,58.2 g,en quantité élevée,0.0158 g,en faible quantité,?,,233,+2%,975 kj(233 kcal),+3%,"0,3",-6%,0,-100%,"58,5",+8%,"58,2",+13%,"0,2",-63%,"0,016",-61%,"0,006",-61%,11,+14%,D,+14%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,210 g,,"['Bocal', 'Verre', 'métal']",,,,,
1117,Sirop D'ananas Délices De Guyane,3479701102059,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],,,[],,,,,,,,,,?,,321,,1343 kj(321 kcal),,0,,0,,79,,79,,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,
1118,Toco Condiments de Guyane,3479701901034,,,,,['France'],[],,,[],,,,,,,,,,?,,636,,2661 kj(636 kcal),,"66,8",,"7,5",,"5,9",,"0,4",,"1,7",,"6,9",,"2,76",,,,,,,,,,,,,,,,,,,,,
1119,Pâte de piment cacahuète - Toco Guyane,3479703002012,,['Toco Guyane'],,,['France'],"['Piments équeutés à la main ', '50%', 'huile de tournesol', 'pâte d’arachide ', '13%', ' ', 'arachides grillées', 'émulsifiant : monostéarine', 'sel', 'vinaigre', 'sel', 'conservateur : sulfite de sodium']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E221 - Sulfite de sodium', '', 'Risque élevé de sur-exposition']",,"[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,296,,1238 kj(296 kcal),,"29,1",,5,,"1,7",,"0,7",,"5,1",,"6,4",,"2,56",,,,,,,,,,,,,,,,,,,,,
1120,"SAUCE ""COLOMBO""",3479703004016,,,,,['France'],[],,,[],,,,,,,,,,?,,669,,2799 kj(669 kcal),,"65,6",,"7,5",,"13,6",,"10,2",,"3,9",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,
1121,Crème d’ail - Toco Condiments De Guyane,3479703005013,,['Toco Condiments De Guyane'],,,['France'],"['Huile de tournesol', 'ail ', '25%', 'sel', 'acidifiant : adde citrique', ' A conserver au frais après ouverture', ' A consommer de préférence avant : voir sur la capsule']",,,[],,,,,,,,,,?,,657,,2749 kj(657 kcal),,"69,3",,"7,8",,"6,5",,"0,5",,"1,5",,"8,3",,"3,32",,,,,,,,,,,,,,,,,,,,,
1122,Couac Guyane Préparation pour salade et taboule,3479705002652,,,['Préparation pour taboulé'],['en:gluten-free'],['France'],[],,,[],,2.6 g,en faible quantité,0.5 g,en faible quantité,5.4 g,en quantité modérée,12.3 g,en quantité élevée,?,,326,,1364 kj(326 kcal),,"2,6",,"0,5",,"73,1",,"5,4",,"1,3",,"12,3",,"4,92",,15,,D,,,,,,,,,,,,,,,,,
1123,Carottes rapees,3479960000141,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,,[],,5.8 g,en quantité modérée,0.4 g,en faible quantité,7.1 g,en quantité modérée,1 g,en quantité modérée,?,,85,+6%,356 kj(85 kcal),+7%,"5,8",+15%,"0,4",-10%,"7,4",+22%,"7,1",+41%,"0,9",+4%,1,+54%,"0,4",+54%,6,+1251%,C,+1251%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,
1124,Céleri remoulade frais,3479960000158,B,,"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",,['France'],[],,,[],,13 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,1.1 g,en quantité modérée,?,,131,+1%,548 kj(131 kcal),+1%,13,+12%,1,+1%,"2,3",-30%,"0,5",-71%,"1,4",+16%,"1,1",+9%,"0,44",+9%,5,+46%,C,+46%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,,,,,,,,
1125,Marco polo,3479960000196,,,,,['France'],[],,,[],,,,,,,,,,?,,219,,916 kj(219 kcal),,18,,"1,5",,12,,"1,6",,3,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,
1126,Piemontaise - 321810g,3479960000219,,,,,['France'],[],,,[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"9,4",,1,,11,,"0,5",,"3,2",,"0,71",,"0,284",,,,,,,,,,,,,,321810 g,,,,,,,
1127,Duo de crudités - 2.800kg,3479960000516,,,,,['France'],[],,,[],,,,,,,,,,?,,184,,770 kj(184 kcal),,17,,"2,1",,"5,5",,4,,"1,1",,"0,97",,"0,388",,,,,,,,,,,,,,2.800 kg,,,,,,"['EMB 02215', 'Corbeny (Aisne, France)']",
1128,Carottes rapees vinaigrette - 2.800kg,3479960000981,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,,[],,5.8 g,en quantité modérée,0.4 g,en faible quantité,7.1 g,en quantité modérée,1 g,en quantité modérée,?,,85,+6%,356 kj(85 kcal),+7%,"5,8",+15%,"0,4",-10%,"7,4",+22%,"7,1",+41%,"0,9",+4%,1,+54%,"0,4",+54%,6,+1251%,C,+1251%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,2.800 kg,,,,,,"['EMB 02215', 'Corbeny (Aisne, France)']",
1129,Taboulé oriental -,3479960001049,B,,"['Plats préparés', 'Taboulés']",,['France'],[],,,[],,8.9 g,en quantité modérée,1.6 g,en quantité modérée,3.7 g,en faible quantité,1.1 g,en quantité modérée,?,,202,+20%,845 kj(202 kcal),+20%,"8,9",+38%,"1,6",+124%,26,+22%,"3,7",+13%,"4,6",+4%,"1,1",+17%,"0,44",+17%,5,+84%,C,+84%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,
1130,Salade mini pennes rosso,3479960001223,,,,,['France'],[],,,[],,,,,,,,,,?,,135,,565 kj(135 kcal),,"9,5",,"0,9",,10,,"3,7",,"1,9",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,
1131,Carottes râpées vinaigrette,3479960001551,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,,[],,5.8 g,en quantité modérée,0.4 g,en faible quantité,7.1 g,en quantité modérée,1 g,en quantité modérée,?,,85,+6%,356 kj(85 kcal),+7%,"5,8",+15%,"0,4",-10%,"7,4",+22%,"7,1",+41%,"0,9",+4%,1,+54%,"0,4",+54%,6,+1251%,C,+1251%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,
1132,Tartare courgette tomate,3479960002183,,,,,['France'],[],,,[],,,,,,,,,,?,,98,,410 kj(98 kcal),,"9,2",,"1,1",,"2,3",,"1,3",,"1,1",,"0,72",,"0,288",,,,,,,,,,,,,,,,,,,,,
1133,"Napoli bq 2,8kg - 2.800kg",3479960002602,,,,,['France'],[],,,[],,,,,,,,,,?,,150,,628 kj(150 kcal),,"8,7",,"0,7",,15,,"1,2",,3,,"0,91",,"0,364",,,,,,,,,,,,,,2.800 kg,,,,,,,
1134,Riz nicois,3479960002848,,,,,['France'],[],,,[],,,,,,,,,,?,,142,,594 kj(142 kcal),,"7,2",,"0,7",,15,,"0,5",,"4,4",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,
1135,Piemontaise jambon - 2.800kg,3479960003180,C,,"['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats au porc', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises', 'Salades piémontaises au jambon']",,['France'],[],,,[],,9.1 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,0.89 g,en quantité modérée,?,,144,-4%,602 kj(144 kcal),-3%,"9,1",-15%,1,-3%,11,+32%,"0,5",-31%,"3,9",-4%,"0,89",-11%,"0,356",-11%,2,-40%,B,-40%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,2.800 kg,,,,,,"['EMB 02215', 'Corbeny (Aisne, France)']",
1136,Strasbourgeoise - Générations 5 - 2.800kg,3479960003234,,['Générations 5'],,['Bio'],['France'],"['Pomme de terre fraîche cube 52%', 'assaisonnement 13% huile de colza', 'eau', 'vinaigre', 'MOUTARDE', ""jaune d'OEUF"", 'sel', 'sucre/ épaississants : guar et xanthane', 'amidon modifié de pomme de terre', 'épices', '/ saucisse de Strasbourg 1 0% ', 'viande de porc', 'eau', 'viande de boeuf', 'gras de porc et boeuf/ oignon', 'sel', 'dextrose', 'stabilisant: E450', 'protéine de pois', 'épices', 'plasma de porc', 'arôme naturel', 'antioxygène E301 conservateur E250', 'boyau collagène coloré E120?E172', 'tomates fraîches cubes', 'eau', 'cornichon ', 'SULFITES', ' ', 'oignon', 'ciboulette', 'selt persil', 'Origine PORC : Union Européenne Contient : moutarde', 'oeuf', 'sulfites']","['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,158,,661 kj(158 kcal),,11,,"1,7",,11,,"0,5",,"2,5",,"1,2",,"0,48",,,,,,,,,,,,,,2.800 kg,,,,,,,
1137,Macédoine aux 5 légumes,3479960004323,,,,,['France'],[],,,[],,,,,,,,,,?,,178,,745 kj(178 kcal),,15,,"1,1",,"7,6",,3,,"2,5",,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,,,
