,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
1074,Sucettes Caramel Au Lait - Pierrot gourmand,3045320612752,,['Pierrot gourmand'],,['Fabriqué en France'],,['France'],"['Lait frais 53%', 'sucre', 'sirop de glucOse', 'arôme', 'beurre', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,398,,1665 kj(398 kcal),,"2,1",,"1,3",,93,,75,,"1,7",,"0,15",,"0,06",,,,,,,,,,,,,['Pot en plastique'],,,,,4,,['Lait'],,,,,,
1075,Bêtises De Cambrai - Afchain,3048461799290,E,['Afchain'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons français', 'Bêtises de Cambrai']",,,['France'],[],[],0.5 g,en faible quantité,0.01 g,en faible quantité,78 g,en quantité élevée,0.1 g,en faible quantité,?,,385,-0%,1611 kj(385 kcal),+0%,"0,5",+29%,"0,01",-63%,"96,2",-0%,78,+5%,"0,5",+47%,"0,1",+80%,"0,04",+80%,14,0%,D,0%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
1076,Foie de morue fumé - Baltic - 120g,3052420401407,E,['Baltic'],"['Produits de la mer', 'Poissons', 'Morues', 'Foies de poissons', 'Foies de morue']",['Point Vert'],,['France'],"['Foie de MORUE fumé ', 'foie et huile de foie de MORUE exsudée', ' 99%,sel', ' MORUE ', 'Gadus Morhual', ' pêchée en Atlantique Nord-Est ', 'FA027', ': Islande']","['Non végétalien', 'Non végétarien']",59 g,en quantité élevée,9.3 g,en quantité élevée,0 g,en faible quantité,0.73 g,en quantité modérée,2331,+19%,566,+27%,2331 kj(566 kcal),+26%,59,+21%,"9,3",+12%,"3,6",+52%,0,-100%,"4,8",-20%,"0,73",-15%,"0,292",-15%,18,+11%,D,+11%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['Conserve'],['IS A516 EFTA'],120 g,['Islande'],,,,['Poisson'],,https://www.baltic.fr/nos-gammes/,,,,
1077,Sirop Pur Sucre De Canne - Monin,3052910056384,,['Monin'],"['Boissons', 'Sirops', 'Sirops au sucre de canne']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,85.5 g,en quantité élevée,0 g,en faible quantité,?,,343,+14%,1435 kj(343 kcal),+14%,0,-100%,0,-100%,"85,6",+8%,"85,5",+8%,0,-100%,0,-100%,0,-100%,20,+31%,E,+31%,,,,,,,,,,,,,,,,,,,,,
1078,Sauce Cacao - Monin,3052911272820,,['Monin'],,,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,"1,5",,"0,9",,"73,9",,"68,6",,"2,9",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Sirop banane kiwi,3055150005709,,,,,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,10,,5,,83,,74,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Sirop de violette,3055150013001,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de violette']",,,['France'],[],[],,,,,,,,,?,,329,+21%,1377 kj(329 kcal),+21%,0,-100%,0,-100%,85,+15%,75,+10%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,
1081,Gouda tranchettes - Centurion - 200g,3060921349203,D,['Centurion'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,['Magasins U'],['France'],[],[],29 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,359,-3%,1502 kj(359 kcal),-3%,29,-5%,13,-37%,"0,5",+167%,"0,5",+207%,27,+12%,2,+6%,"0,8",+6%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Barquette', 'Plastique', 'Barquette', 'Film en plastique']","['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",200 g,,,,,,,,,,,
1082,Mimolette De Hollande 290G - Moulin D’or,3060921450831,,['Moulin D’or'],,,,['France'],"['ftvrnage balte Lait de vache Ingrédieï', 'sel', 'ferments pastetl colorant : El 60b', ""lactiqui orateur : E1105 * ,ìçu de l'œuf"", ' Jùroûte non ', 'onsommable A co:ornmer rapidement I près ouverture /consetver entre lot IA consommer p', ""éférence avant le : Ë>Vòit3ur l'étiquette""]","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,322,,1347 kj(322 kcal),,"24,4",,"16,7",,"0,5",,"0,5",,25,,2,,"0,8",,,,,,,,,,,,,,,,,['E1105 - Lysozyme'],,,,,,,,,
1083,Tomme gris,3060921459018,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes']",,,['France'],[],[],27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,347,-4%,1452 kj(347 kcal),-4%,27,-8%,19,-6%,1,-15%,"0,5",+64%,25,+11%,"1,7",+5%,"0,68",+5%,16,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1084,Bleu d’auvergne AOP,3060921459056,D,['Bleu D’auvergne'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",['AOP'],,['France'],[],[],28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.65 g,en quantité élevée,?,,338,-2%,1414 kj(338 kcal),-2%,28,-2%,20,-0%,"0,5",-31%,"0,5",+67%,21,+2%,"2,65",-1%,"1,06",-1%,19,0%,E,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1085,Salade Batavia Les Crudettes,3061430007370,,['Les Crudettes'],,['Sans conservateurs'],,['France'],[],[],,,,,,,,,?,,12,,50 kj(12 kcal),,"0,03",,0,,"1,4",,"0,6",,"0,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Pack 3X1 / 10 Terrine Gourmande Avon &ragobe - Avon & Ragobert,3061839031037,,['Avon & Ragobert'],,"['Sans colorants', 'Sans conservateurs']",['Magasins U'],['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,30,,11,,"1,2",,0,,14,,"1,7",,"0,68",,,,,,,,,,,,,['Etui en carton'],,,,,,,,,,,,,
1087,Grand Mere Bio Spaghetti - 250g,3065620000233,,['Grand Mere'],,"['Bio', 'en:gluten-free']",,['France'],"['Farine de maïs biologique ', '8 farine de riz biologique ', '20%']",[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"1,4",,1,,77,,2,,7,,"0,05",,"0,02",,,,,,,,,,,,,['sachetdes traces de soja ou de lupin'],,250g,,,,,,,,,,,
1088,Terrine de Canard au Magret Fumé - Delpeyrat - 180g,3067162166804,D,['Delpeyrat'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['Point Vert'],,['France'],[],[],23 g,en quantité élevée,9.2 g,en quantité élevée,0.34 g,en faible quantité,1.2 g,en quantité modérée,?,,266,-13%,1113 kj(266 kcal),-13%,23,-13%,"9,2",-3%,"0,34",-80%,"0,34",-45%,"15,5",+9%,"1,2",-22%,"0,48",-22%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Bocal en verre', 'Couvercle en métal']",,180 g,,,,,,,,,,,
1089,Graisse de canard - Delpeyrat,3067162194517,B,['Delpeyrat'],"['Matières grasses', 'Matières grasses animales', 'Graisse de canard']",,,['France'],"['Graisse de canard', 'sel ', 'traces', ' exture']","['Non végétalien', 'Non végétarien']",100 g,en quantité élevée,34 g,en quantité élevée,0.01 g,en faible quantité,0 g,en faible quantité,3766,,900,+4%,3766 kj(900 kcal),+2%,100,+1%,34,+5%,"0,01",-94%,"0,01",-93%,"0,01",-91%,0,-100%,0,-100%,15,+3%,D,+3%,70.9%,8.1%,7.8%,7.3%,4.8%,1.2%,90,,,,,,2,,,,,,,,
1090,"Terrine Canard Armagnac Delpeyrat 180 G, 1 Bocal",3067162286243,D,['Delpeyrat'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,['France'],"['Viande de canard 43% ', 'origine : France', 'foie gras de canard 20% ', 'origine: France', 'eau', 'œufs', 'foie de poulet', 'Armagnac 2%', 'gélatine', 'Sucre', 'arôme naturel', 'sel', 'jus de canard ', 'amidon de pomme de terre et de blé', 'arômes', 'viande de canard', 'sel', 'épices et aromates ', 'dont moutarde et céleri', 'sucre', 'graisse de volaille', 'gélatine', 'extrait de boeuf', 'viande de volaille', 'acide citrique E330', 'carbonate de sodium: E500', ""purée d'échalote"", 'épices', 'Porto', 'Armagnac', 'conservateurs : nitrite de sodium', 'ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",22 g,en quantité élevée,8.9 g,en quantité élevée,2.2 g,en faible quantité,2 g,en quantité élevée,?,,261,-15%,1092 kj(261 kcal),-15%,22,-16%,"8,9",-6%,"3,3",+92%,"2,2",+255%,13,-8%,2,+31%,"0,8",+31%,19,+6%,E,+6%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,180 g,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E500i - Carbonate de sodium', 'E500 - Carbonates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,"['Céleri', 'Œufs', 'Gluten']",,,,,,
1091,Foie Gras de Canard Entier du Sud-Ouest - Fauchon - 80g,3067163611372,B,['Fauchon'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",['IGP'],,['France'],"['Foie gras de canard du Sud-Ouest', 'sel', 'poivre', 'conservateurs : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,544,+3%,2276 kj(544 kcal),+3%,56,+3%,24,+4%,"2,2",-9%,"0,9",-33%,"7,5",-1%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['barquette plastique', 'film plastique', 'à jeter', 'étui carton', 'à recycler']","['FR 40.281.001 CE', 'Saint-Pierre-du-Mont (Landes, France)']",80 g,['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,,"['France', 'Sud-Ouest de  la France']",,,,,
1092,Foie gras de canard entier - DELPEYRAT - 120g,3067163614472,B,"['DELPEYRAT', 'Delpeyrat Classic']","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",,,['France'],"['Foie Gras de Canard ', 'Origine france', 'sel', 'poivre', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,544,+3%,2276 kj(544 kcal),+3%,56,+3%,24,+4%,"2,2",-9%,"0,9",-33%,"7,5",-1%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,120 g,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,,,,,,,
1093,Bloc de foie gras de canard -  - 150g,3067163625294,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,['France'],[],[],50 g,en quantité élevée,20.5 g,en quantité élevée,0.9 g,en faible quantité,1.12 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-1%,50,-1%,"20,5",-5%,"2,1",-1%,"0,9",-32%,"5,9",-4%,"1,12",-8%,"0,448",-8%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,150 g,,,,,,,,,,,
1094,Brochette De Poulet Mariné - Vientiane - 300g,3067850000038,,['Vientiane'],,,,['France'],"['Cuisse de poulet désossée sans peau marinée 93% [poulet 73%', 'marinade 20% ', 'eau', 'assaisonnement ', 'sauce soja ', 'soja', 'blé', 'sel', 'eau', 'sucre', 'sirop de malt', 'amidon de maïs', 'exhausteur de goût : E621 ', 'vinaigre', 'sel', 'caramel', 'poivre noir', 'amidon modifié de tapioca', 'sel', 'stabilisant E450', ""correcteur d'acidité : E500"", '] Sauce soja 7 % [sauce soja ', 'soja', 'blé', 'sel', 'eau', 'sucre', 'exhausteurs de goût : E631 et E627', 'amidon de maïs', 'alcool de riz ', 'riz', 'sucre', 'alcool', 'eau', 'caramel', 'stabilisant et épaississant : E415']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,122,,510 kj(122 kcal),,"3,8",,"1,1",,"9,3",,1,,"12,8",,"0,8",,"0,32",,,,,,,,,,,,,,,300 g,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E415 - Gomme xanthane']",4,,"['Gluten', 'Soja']",,,,,,
1095,Dattes fourées - Sun - 150g,3068230015284,,['Sun'],,,,['France'],"['ingredtents dattes', "" pote d'amande "", 'sucre', 'amandes 33% sucre Inverti', 'strop de glucose', 'stabiitsaof: F42', 'conservateur ', 'arome', 'enzyme', 'colorants : E160b', 'El 20', 'El 41', ""Contient des trutts à coque Peut contentr des traces d'arachgdes"", 'gluten', 'lait', 'œuf', 'sulfites', 'sésame et soja', 'Peut contenir des noyaux ou brtsore de noyaux', 'Ne convtent pas aux enfants de mogns de 3 ans']",['Non végétalien'],,,,,,,,,?,,397,,1661 kj(397 kcal),,"12,7",,1,,73,,72,,"5,5",,"0,02",,"0,008",,,,,,,,,,,,,,"['EMB 13208A', 'Marseille 8e  Arrondissement (Bouches-du-Rhône, France)']",150 g,,['E160b - Rocou'],4,,['Fruits à coque'],,,,,,
1096,French Lightly Sparkling Water - Badoit,3068320106960,,['Badoit'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.165 g,en quantité modérée,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,"0,165",+237%,"0,066",+237%,0,-100%,A,-100%,,,,,,,,,,,,,,,,,,,,,
1097,Macaroni - Lustucru - 250g,3073190010828,C,['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",['Fabriqué en France'],['Magasins U'],['France'],"['c„ntrent naturellement du gluten', ' Fabriqui dans an atelier qui utilise des Œufs']",[],1.9 g,en faible quantité,0.3 g,en faible quantité,4.5 g,en faible quantité,0 g,en faible quantité,?,,355,-0%,1485 kj(355 kcal),-1%,"1,9",-5%,"0,3",-32%,70,+0%,"4,5",+44%,13,+4%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,250 g,,,,,,,,,,,
1098,Praliné amande noisette,3073418220138,,,,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,"8,8",,"1,9",,35,,33,,35,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Toastinette Sandwich X 10 TR,3073780489539,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Fabriqué en Allemagne'],,['France'],[],[],19 g,en quantité modérée,13 g,en quantité élevée,5 g,en quantité modérée,3.4 g,en quantité élevée,?,,1050,+219%,4393 kj(1050 kcal),+221%,19,-29%,13,-27%,5,+313%,5,+574%,"15,5",-24%,"3,4",+162%,"1,36",+162%,26,+90%,E,+90%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1100,Kiri Al Jarra Cheese Spread,3073780976466,,['Kiri'],,,,['France'],"['Cheese ', ""cow's milk"", 'cream', 'lactic acid bacteria', 'preservative: E202 ', '0', '09%', 'microbial rennet', 'water', 'cream ', '9%', 'stabilizers: E1422', 'E341 ', 'iii', 'E452 ', 'i', 'E339 ', 'iii', 'salt', 'acidity regulator: E330', 'Contains lactose and milk']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,275,,1151 kj(275 kcal),,26,,18,,4,,2,,5,,"0,975",,"0,39",,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E1422 - Adipate de diamidon acétylé', 'E341iii - Phosphate tricalcique', 'E452i - Polyphosphate de sodium', 'E339iii - Phosphate trisodique', 'E330 - Acide citrique']",4,,['Lait'],,,,,,
1101,Fagotin Double Creme - Maredsous - 180g e,3073780988070,D,"['Maredsous', 'Bel']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']","['Végétarien', 'Point Vert']",,"['Belgique', 'France']","['Lait pasteurisé', 'protéines de lait', 'sel', 'ferments lactiques', 'coagulant microbien']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,336,+7%,1406 kj(336 kcal),+7%,28,+8%,19,+7%,"0,5",-55%,"0,5",-34%,21,+13%,"1,4",-3%,"0,56",-3%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Frais', 'Plastique']",,180 g e,,,4,,['Lait'],,,,,,
1102,Le genereux - Petit Saint-Paulin - 340g,3073781038712,,['Petit Saint-Paulin'],,,,['France'],[],[],,,,,,,,,?,,341,,1427 kj(341 kcal),,"28,5",,19,,0,,0,,21,,"1,8",,"0,72",,,,,,,,,,,,,,"['FR 72.264.001 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",340 g,,,,,,,,,,,
1103,Leerdammer mini l'original - 17g,3073781049145,,['Leerdammer'],"['en:Fromages', 'en:Fromages en tranches', 'en:Produits fermentés', 'en:Produits laitiers', 'en:Produits laitiers fermentés']",,,['France'],"['liste des ingrédients :lait,🥛sel,🧂 ferments lactiques', 'quakulante microbienne']",['Non végétalien'],30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,368,+30%,1540 kj(368 kcal),+31%,30,+31%,20,+30%,"0,5",-76%,"0,5",-72%,"24,5",+54%,"1,9",+48%,"0,76",+48%,22,+47%,E,+47%,,,,,,,,['Frais'],,17g,,,,,['Lait'],,,,,,
1104,Olives violettes naturelles dénoyautées - crespo - 333g,3076820006291,,['Crespo'],,,,['France'],[],[],,,,,,,,,?,,266,,1113 kj(266 kcal),,"28,5",,"3,4",,"0,1",,"0,1",,1,,"3,1",,"1,24",,,,,,,,,,,,,,,333g,,,,,,,,,,,
1105,Cornichons au vinaigre,3077312609099,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,55,+175%,230 kj(55 kcal),+191%,0,-100%,0,-100%,1,-49%,"0,4",-67%,"1,1",+1%,"1,5",-17%,"0,6",-17%,1,-51%,B,-51%,,,,,,,,,,,,,,,,,,,,,
1106,Livarot Aop - Père Gautier,3077670050120,D,['Père Gautier'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Livarot']",['AOP'],,['France'],"['Lait de vache thermisé ', 'température infèrieure à la pasteurisation', 'sel,ferments ', 'dont Lait', ' ', 'présure', 'colorant de croûte:rocou ', 'El 60b']",['Non végétalien'],22 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,294,+1%,1230 kj(294 kcal),+2%,22,+1%,14,-1%,"0,5",+26%,"0,5",+26%,24,+1%,"1,6",-2%,"0,64",-2%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,,['E160b - Rocou'],4,,,,,,,,
1107,Ananas papaye bâtonnets Grand Arôme du Costa Rica - Saint Mamet,3080920981297,,['Saint Mamet'],,"['Sans colorants', 'Sans conservateurs']",,['France'],"['fruits en proportion variable ', 'ananas', 'papaye', 'eau,Slrre acidifiant : acide citrique', 'affermissant : chlorure de calcium', 'antîoxydant: acide ascorbique', ' Sans conservateurs ni colorants', 'conformément à la réglementation en vigueur Avant ouverture : se conserve dans un endroit frais et sec', ' Après se conserve 3 à 4jours au réfrigérateur dans un contenant adapté', ' Aconsommer de préférence avant/a date figurant sur la capsule', ' 250 g POIDS NI 1 ÉGOUTTÉ : 450 g POIDS NLI : 480 ml 080920 981297 CONTENANCE : I M p ORTÉDUCOSTARICA']",[],,,,,,,,,?,,58,,243 kj(58 kcal),,0,,0,,14,,6,,0,,0,,0,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",4,,,,,,,,
1108,SAINT MAMET FruitMix SSA Pomme Lot de 3,3080920986605,,['Saint Mamet'],['Boissons'],"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",['Magasins U'],['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,?,,47,-16%,197 kj(47 kcal),-18%,"0,1",-71%,0,-100%,"10,6",-6%,"10,6",+12%,"0,3",-40%,0,-100%,0,-100%,14,+83%,E,+83%,,,,,,,,,,,,,,,,,,,,,
1109,Bonduelle Möhrchen Feinste Auslese 3 x - 3x 130g,3083680020732,B,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Carottes', 'Carottes en conserve']",,,"['France', 'Italie']","['Carote', 'acqua', 'sale']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.3 g,en faible quantité,0.1 g,en faible quantité,2.2 g,en faible quantité,0.55 g,en quantité modérée,?,,23,-38%,96 kj(23 kcal),-37%,"0,3",-23%,"0,1",+18%,"3,4",-40%,"2,2",-33%,"0,6",-52%,"0,55",-4%,"0,22",-4%,-5,,A,,23.7%,34.6%,15.8%,8.2%,11.2%,6.5%,87,,,3 x 130 g,,,3,carote extra fini,,,,,,,
1110,Cuore di raccolto fagiolini fini - Bonduelle,3083680026130,,['Bonduelle'],,,,['France'],[],[],,,,,,,,,?,,26,,109 kj(26 kcal),,"0,5",,"0,1",,"2,5",,"1,2",,"1,5",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Macédoine de légumes - Bonduelle - 400g,3083680600903,,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'en:canned-drained-diced-mixed-vegetables']",,['Delhaize'],"['Belgique', 'France']",[],[],0.4 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.27 g,en faible quantité,?,,43,+2%,180 kj(43 kcal),+3%,"0,4",+6%,"0,1",-15%,"4,9",-14%,1,-21%,"2,7",+19%,"0,27",-58%,"0,108",-58%,-8,,A,,,,,,,,,"['boîte', 'Conserve', 'barquette']",,400 g,,,,,,,,,,,
1112,Karottenmix - Bonduelle - 240g,3083680917988,,['Bonduelle'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,26,,109 kj(26 kcal),,"0,2",,,,"4,6",,"3,5",,"0,4",,,,,,,,,,,,,,,,,['Dose(n)'],,240g,,,,,,,,,,,
1113,Jambon cuit superieur,3089733965005,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,['France'],[],[],6 g,en quantité modérée,2.4 g,en quantité modérée,0.9 g,en faible quantité,2 g,en quantité élevée,?,,138,+5%,577 kj(138 kcal),+5%,6,+25%,"2,4",+30%,"0,9",+35%,"0,9",+51%,20,-5%,2,+7%,"0,8",+7%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['FR 13.074.001 CE', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)', 'EMB 13074A', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,,,,,,,,,,
1114,Jambô cuit superieur avec couenne,3089736570008,,,,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,6,,"2,4",,"0,9",,"0,9",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Sirop de grenadine - Teisseire - 75cl,3092718593155,A,['Teisseire'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de grenadine', 'Boissons avec sucre ajouté']",['Sans colorants'],,['France'],"['Sucre', 'sirop de glucose-fructose', 'eau', 'jus de fruits à base de concentrés 11 % ', 'fruits rouges 8 %', 'framboise', 'sureau', 'groseille', 'cassis', 'citron', 'acidifiant : acide citrique', 'arômes', ' Contient un extrait de vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,333,+41%,1393 kj(333 kcal),+29%,"0,1",-10%,"0,02",-32%,82,+36%,82,+40%,"0,1",-7%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"['Bouteille', 'Aluminium']",,75 cl,,['E330 - Acide citrique'],4,,,,,,,,
