,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
879,Tim Hortons Spring Water,0622687882405,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Nougat tendre - 100g,3486721051021,100 g,,['France'],[],[],?,200,837 kj(200 kcal),20,20,30,20,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Awesome Almond,5017174921203,,,['France'],[],[],?,612,2561 kj(612 kcal),56,"4,4","6,9","4,2",21,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Fenugrec,8412279386150,,['Point Vert'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Epices', 'Herbes aromatiques', 'Produits de le fenugrec']",,,,,,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Crunch bar recovery - Aptonia - 4x 55g,3583788024330,4 x 55 g,['en:palm-oil-free'],['France'],[],['Sans huile de palme'],?,426,1782 kj(426 kcal),17,10,40,24,30,"0,75","0,3",,,,,,,,,,,,,,,,,,,['Aptonia'],,,,,,,,,,,,,,,,,,,,,,,,,
884,25171761,25171761,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Banane sechee - 250g,3770012013073,250 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Gainer Max,3518681009702,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Coppa cabeza de lomo,8436049652290,,['en:gluten-free'],['France'],[],[],?,227.2,951 kj(227 kcal),12,"4,2","0,8","0,8",29,"4,12","1,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Nuggets,8006473696353,,,['France'],[],[],?,216,904 kj(216 kcal),11,"1,2",17,"0,5",13,"1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Hauts de cuisses de poulet avec portion de dos,2414214026639,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,
890,4 Cherry & Sultana Scones,5018156005508,,,['France'],[],[],?,367,1536 kj(367 kcal),9,"3,4","64,4","25,6","6,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Miel De Sapin Origine France Bio - 400 G - Mellidor,3503740244200,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Baba crème légère ×2 et mignonette de rhum - Auchan,2030507982958,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,
893,Chorizo iberico - Noel - 1,8410783122226,1,['en:gluten-free'],['France'],"['viande et graisse de porc ibérique', 'sel', 'paprika fumé', 'lait en poudre', 'dextrose', 'ail', 'antioxydant ', 'E-301', 'conservateurs ', 'E-250', 'E-252', 'noix de muscade', 'origan', ' // Conserver dans un endroit frais et sec', 'max', ' 20°C']",[],?,432,1807 kj(432 kcal),37,13,"1,7","< 0,5",23,3,"1,2",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",3 g,en quantité élevée,,+6%,+9%,-42%,+0%,-20%,-20%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,['Noel'],37 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,+6%,+1%,-72%,25,+5%,E,+5%,,,,,,4,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,
894,Crackers de lentilles,3770008905184,,,['France'],[],[],?,344,1439 kj(344 kcal),2,1,64,1,15,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Le Fondant Baulois,3700882900180,,,['France'],[],[],?,419,1753 kj(419 kcal),"23,1","12,6","46,2","42,4","5,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Jambon serrano - 2x 160g,8411030051870,2 x 160 g,,['France'],[],[],?,221,925 kj(221 kcal),12,"4,8","0,2",0,28,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,M'Croque - Palette à l'emmental,3238850004757,,,['France'],[],[],?,267,1117 kj(267 kcal),"13,8","5,8","22,2","4,7",17,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Apollo,8713056135740,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Crème glacée,3760244101358,,['Bio'],['France'],[],[],?,842.23,3524 kj(842 kcal),"8,2","5,29","28,74","23,91","3,34","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Tete de Moine - 420g,7610900121809,420 g,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru', 'Fromages de Suisse', 'Fromages à pâte pressée demi-cuite', 'Têtes de Moine']",,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Avena instantánea sabor  fresa,7702193154005,,,['France'],[],[],?,416,1741 kj(416 kcal),"5,7","1,6","82,6",32,"3,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Madeleine orange chocolat - Patrelle - 215g,3215470520058,215 g,,['France'],[],[],?,417,1745 kj(417 kcal),22,13,49,28,"5,4","0,56","0,224",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",0.56 g,en quantité modérée,,-7%,-6%,-6%,-5%,-26%,-26%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,['Patrelle'],22 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,-7%,+95%,-1%,23,+25%,E,+25%,,['Barquette en carton'],,,,,,,,,,
903,Chouquette sucre,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,34768853,34768853,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,75ml,3549629000352,75 ml,['Fabriqué en France'],['France'],"['959 - 017 Une hydratation optimale pendant 24h Grâce à la gamme soins du corps', '""Le Petit Olivier au beurre de karité""', ""retrouvez les bienfaits de cet ingrédient d'origine naturelle pour réparer les peaux très sèches"", ' Exceptionnellement riche en karité ', '10%', 'cette crème mains soulage instantanément', 'hydrate et protège votre peau', ' Moisturising which lasts up to 24 hours Shea Butter"" range', 'discover the benefits of dry skin', ' Particulary rich in shea ', '10%', 'this Thanks to ""Le Petit Olivier Body Care with ingredient of natural origin to repair ve hand cream instantly relieves', 'moisturises and Reparierende Handcreme mit Sheabutter protects your skin', ' DE ES con Mante Crema de manos reparadora co"" IT Crema mani riparatrice al Burro di karité Creme de mãos reparador com Mante TS AQUA ', 'WATER', ': GLYCERIN', ' BUTYROSPERMUM PARK ', 'SHEAL A CETEARYL ALCOHOL: CYCLOPENTASILOXANE CE de Karité ACETATE DIPHENYL DIMETHICONE CAPRYLYL CERYL CAPRYLATE STEARIC ACID PALMITIC ACID: FARFUM ', 'FRAGRANCE POTASSIUM SORBATE LIMONENE ALPHA-ISOMETHYL ONONE: ocienne de Cosmétique a Forge-ZA Les Roquassiers de Provence-France MADE IN FRANCE']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,"['E422 - Glycérol', 'E570 - Acide stéarique']",,,,
906,Beurre bio de cacahuetes - Ethiquable - 350g,5988555038,350 g,"['Bio', 'Bio européen', 'IT-BIO-007', 'Fabriqué en Italie', 'AB Agriculture Biologique']",['France'],"['Arachides 99,6%', 'sel 0,4%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2575,622,2575 kj(622 kcal),50,"6,8",13,"5,8",26,"0,375","0,15",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",0.375 g,en quantité modérée,+2%,+4%,+4%,-10%,+6%,-30%,-30%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,['Ethiquable'],50 g,en quantité élevée,6.8 g,en quantité élevée,5.8 g,en quantité modérée,+3%,-18%,-9%,0,-100%,B,-100%,,,,,,3,,,['Arachides'],Beurre de cacahuètes,,
907,Vitamine C,0076314070022,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Panettone,8009920060417,,,['France'],[],[],?,359,1502 kj(359 kcal),15,"9,3",50,21,"6,9","0,38","0,152",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.38 g,en quantité modérée,,-4%,0%,-3%,+1%,-14%,-14%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,15 g,en quantité modérée,9.3 g,en quantité élevée,21 g,en quantité élevée,-4%,+3%,-19%,18,-3%,D,-3%,,,,,,,,,,,,
909,Les Fruités Noisettes et Cranberries - Maison Guinguet,3760052698231,,,['France'],[],[],?,560,2343 kj(560 kcal),"38,9",23,42,39,"7,17","0,106","0,042",,,,,,,,,,,,,,,,,,,['Maison Guinguet'],,,,,,,,,,,,,,,,,,,,,,,,,
910,Ekinezya,8690719105435,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Muesli croustillant choco bio - Crownfield,06693335,,['Bio'],['France'],[],[],?,446,1866 kj(446 kcal),"16,2","6,1","61,6",23,"8,8","0,31","0,124",,,,,,,,,,,,,,,,,,,['Crownfield'],,,,,,,,,,,,,,,,,,,,,,,,,
912,Palette a la diable,20236311,,,['France'],[],[],?,120,502 kj(120 kcal),"5,8","2,2","1,9","0,5",15,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Huile d'Olive Vierge Extra,3760096290149,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Pate a tartiner - 220g,3770013542084,220 g,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Curry de poulet à l'indienne - Auchan - 900g,3596710468904,900 g,"['Sans colorants', 'Nutriscore', 'Nutriscore B']",['France'],[],[],?,106,444 kj(106 kcal),"1,4","0,7",18,"2,6","5,3","0,72","0,288",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats au poulet']",0.72 g,en quantité modérée,,-32%,-69%,-5%,-18%,-10%,-10%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['Auchan'],1.4 g,en faible quantité,0.7 g,en faible quantité,2.6 g,en faible quantité,-30%,-54%,+76%,1,-42%,B,-42%,,,,,['Auchan'],,,,,,,
916,Sucette chocolat blanc comtoire de mathilde,3760170095875,,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Passat con Pomodoro ciliegino,8055349373850,,,['France'],[],[],?,141,590 kj(141 kcal),"0,2",0,"7,5","5,2","1,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Cayena Entera Burriac,84139016,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Lot de Croissants x 5 + Pain chocolat x 5,0207512019685,,,['France'],[],[],?,325,1360 kj(325 kcal),19,12,33,"9,9","5,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Saucisse ozyorem - 3x 500g,4260193517389,3 x 500 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Pain pave de tradition,0205100009186,,,['France'],[],[],?,285,1192 kj(285 kcal),"0,7","0,1","57,5","1,5","9,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Dragées aux amandes Exquiss,3264021132387,,,['France'],[],[],?,449,1879 kj(449 kcal),"15,3","1,2","68,1","67,2",7,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Livarot,3252950031024,,,['France'],[],[],?,294,1230 kj(294 kcal),22,14,"0,5","0,5",24,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Livarot']",1.6 g,en quantité élevée,,+1%,+1%,+26%,+1%,-2%,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,22 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,+2%,-1%,+26%,15,-1%,D,-1%,,,,,,,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,,,,
924,Koek et bakker - 465g,23068964,465 g,,['France'],[],[],?,316,1322 kj(316 kcal),"2,2","0,5",70,46,"2,5","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Breizh Bar,3561770001880,,,['France'],[],[],?,418,1749 kj(418 kcal),"12,5",7,72,"47,4","4,3","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Chrupki kurkurydziane o smaku truskawkowym,5908221100910,,,['France'],[],[],?,476,1992 kj(476 kcal),20,"3,6",66,10,"6,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Biere ambree artisanale,3760254710021,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Olives vertes denoyautées - 435g,6111038002059,435 g,,['France'],[],[],?,194,812 kj(194 kcal),"18,7",2,"4,5",0,"1,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Stroopwafels - Sondey - 316g,20375782,316 g,,['France'],[],[],?,456,1908 kj(456 kcal),"18,9",13,"67,3","35,8","3,6","0,66","0,264",,,,,,,,,,,,,,,,,,,"['Sondey', 'Lidl']",,,,,,,,,,,,,,,,,,,,,,,,,
930,75CL Monbazillac Blanc Roc De Mir. medaille 2008,3180611028574,,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,['France'],,,,,,,,,,,
931,Mon gâteau citron pavot,3517472166013,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore D']",['France'],[],[],?,423,1770 kj(423 kcal),23,"2,6",48,29,"5,7","0,51","0,204",,"['Biscuits et gâteaux', 'Gâteaux']",0.51 g,en quantité modérée,,+5%,+18%,-3%,+5%,-16%,-16%,,,,,,,,,23 g,en quantité élevée,2.6 g,en quantité modérée,29 g,en quantité élevée,+5%,-66%,+4%,15,-16%,D,-16%,,,,,,,,,,,,
932,Crackers au 5 cérérales - Mulino Bianco - 310g,38179372,310 g,['en:palm-oil-free'],"['France', 'Italie']",[],['Sans huile de palme'],?,429,1795 kj(429 kcal),"12,3","2,7","63,9","2,8","12,8","1,793","0,717",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",1.79 g,en quantité élevée,,-8%,-38%,+8%,+29%,-10%,-10%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Mulino Bianco', 'Barilla']",12.3 g,en quantité modérée,2.7 g,en quantité modérée,2.8 g,en faible quantité,-8%,-50%,-29%,14,-9%,D,-9%,,,,,,,,,,,,
933,Mini filets poulet - Migros - 376g,2164861006200,376 g,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Migros', 'M Classic']",,,,,,,,,,,,,,,['Barquette'],,,['Migros'],,,,,,,
934,Powergel - Powerbar,4029679672611,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Powerbar'],,,,,,,,,,,,,,,,,,,,,,,,,
935,Panettone Classici,8002033204044,,,['France'],[],[],?,392,1640 kj(392 kcal),15,"11,5",57,35,"6,5","0,22","0,088",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.22 g,en faible quantité,,+5%,0%,+11%,-5%,-50%,-50%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,15 g,en quantité modérée,11.5 g,en quantité élevée,35 g,en quantité élevée,+5%,+28%,+35%,21,+13%,E,+13%,,,,,,,,,,,,
936,Confiture Rhubarbe Verte,03595763,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe']",,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Roc de Ramon,3700898215087,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,McChoconuts nappage Choconuts - McDonald's - ~ 102g,,~ 102 g,,['France'],"['Pain brioché perlé de sucre', 'palet saveur choconuts', 'éclats de cacahuètes et nappage choconuts', ' ', 'Arachides', 'Noisettes', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],1776,425,1776 kj(425 kcal),17,11,55,26,"9,8","0,69","0,276",,"['Snacks', 'Snacks sucrés']",0.69 g,en quantité modérée,-8%,-5%,-16%,-4%,+64%,+81%,+81%,,,,,,,,"[""McDonald's""]",17 g,en quantité modérée,11 g,en quantité élevée,26 g,en quantité élevée,-6%,+11%,-27%,18,-5%,D,-5%,,"['Carton', 'Papier']",['France'],https://www.mcdonalds.fr/offre-mccafe/patisseries/mcchoconuts-nappage-choconuts,"[""McDonald's""]",4,,,"['Gluten', 'Lait', 'Fruits à coque', 'Arachides', 'Soja']",,,
939,Dark red kidney beans,0060383859381,,,['France'],[],[],?,100,418 kj(100 kcal),"0,476",0,"17,143","0,476","7,143","0,012","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Les aute lastour,3393742011302,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Agrio aderezante - Cimara - 100,8426027241004,100,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Cimara'],,,,,,,,,,,,,,,,,,,,,,,,,
942,"Dinde aux marrons, sauce forestière - Ducs de Gascogne",3382563073002,,,['France'],[],[],?,101,423 kj(101 kcal),"3,5","1,6","8,5","2,1","8,4",1,"0,4",,,,,,,,,,,,,,,,,,,['Ducs de Gascogne'],,,,,,,,,,,,,,,,,,,,,,,,,
943,excelcium chocolat,5400265039442,,,['France'],[],[],?,526,2201 kj(526 kcal),36,18,45,44,"5,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Gusto Tartufo,8002183017778,,['en:gluten-free'],['France'],[],[],?,478,2000 kj(478 kcal),23,"1,9",58,"2,1","6,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Moulu bouquet d'arôme,3222477069145,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,
946,Chiffonnade Coppa PF,3375880670542,,,['France'],[],[],?,210,879 kj(210 kcal),20,8,"0,2","0,2","26,3","4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 01.366.001 CE', 'Sainte-Julie (Ain, France)']",,,,,
947,TIRAMISU Tradizionale - dolce pasticceria - 500g,8012901011865,500 g,,['France'],"['sirop de glucose', 'eau', 'génoise 9% ', 'farine de blé', 'sucre', 'œufs', 'fécule de pomme de terre', ""émulsifiant : mono - et diglycérides d'acides gras"", 'huile de coco', 'poudre à lever : diphosphate disodique', 'bicarbonate de sodium sel', 'huile de coco', 'protéines de lait', 'alcool', 'stabilisant : sirop de sorbitol', 'saupoudrage de cacao 1,2% ', 'cacao 46%', 'dextrose', 'amidon de blé', 'sucre', 'beurre de cacao', 'épaississants : carraghénanes', 'gomme xanthane', ' amidon de tapioca', 'mascarpone 0,6% ', 'crème ', 'lait', ""correcteur d'acidité : acide lactique "", 'lait', ""jaune d'œuf"", 'café soluble 0,2%', ""émulsifiant: mono - et digiycérides d'acides gras"", "" correcteur d'acidité : acide citrique"", 'extrait de café', 'arôme naturel', 'sucre caramélisé', 'sel', ' Peut contenir des traces de fruits à coque et de soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,276,1155 kj(276 kcal),"9,6","8,3","41,4",19,"2,7","0,31","0,124",E,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu']",0.31 g,en quantité modérée,,+5%,-19%,+29%,-35%,+77%,+77%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,['dolce pasticceria'],9.6 g,en quantité modérée,8.3 g,en quantité élevée,19 g,en quantité élevée,+5%,+4%,-11%,16,+17%,D,+17%,,,,,['Carrefour'],4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E420ii - Sirop de sorbitol', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E270 - Acide lactique', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']",,,
948,Jambon cru fumé de la forêt noire - Auchan - 100g,3254561041607,100 g,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,243,1017 kj(243 kcal),15,6,1,"0,5",26,"4,5","1,8",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons crus fumés', 'en:raw-cured-ham']",4.5 g,en quantité élevée,,-5%,-7%,+18%,-1%,-3%,-3%,,,,,,,,['Auchan'],15 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,-5%,-6%,-8%,18,-1%,D,-1%,,,,,['Auchan'],,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,
949,Canneberges (Cranberries) - 125g,3760205501296,125 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,343,1435 kj(343 kcal),"0,83","0,1","86,5","72,5","0,19","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,"Cassolettes cuisinées à la volaille, riz de veau et bolets - Française de Gastronomie - 2x 100g",3576280631304,2 x 100 g,,['France'],[],[],?,128,536 kj(128 kcal),"5,4","2,4","9,6","3,1","9,7","1,2","0,48",,,,,,,,,,,,,,,,,,,['Française de Gastronomie'],,,,,,,,,,,,,,,,,,,,,,,,,
951,Pochon amandes cacao,3514280106613,,,['France'],[],[],?,581,2431 kj(581 kcal),"41,6","16,8","37,4",36,"10,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Creme cru fermier,3760020470142,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
