,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
1158,pain brioché aux raisins Bio,3419390041277,,,,['France'],[],[],,,,,,,,,,?,,322,,1347 kj(322 kcal),,"9,3",,"3,4",,50,,19,,"8,2",,"0,7",,"0,28",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Point Vert']",,,,,,,,,,,,,
1159,Beurre de noix de cajou -,3701284901034,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', 'Purées de noix de cajou']",['France'],"['Nolx de calou 78%', 'sucre de coco""', 'noix de coco""', ""sel rose ingrédients issus de l'agriculture biologique"", 'Susceptble de contenir des traces de gluten', ""d'arachides de fruits a coques et de sésame""]",[],3,45 g,en quantité élevée,13 g,en quantité élevée,17 g,en quantité élevée,0.2 g,en faible quantité,?,,590,-2%,2469 kj(590 kcal),-2%,45,-5%,13,+36%,29,+22%,17,+209%,16,-14%,"0,2",+325%,"0,08",+325%,20,+79%,E,+79%,,,,,,,,['Bio'],,,,,,,,,,,,,
1160,Sucrazit,7290000504025,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"46,15",,"18,46",,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Bananes Sechees,3378730113053,,,,['France'],[],[],,,,,,,,,,?,,278,,1163 kj(278 kcal),,"0,7",,"0,2",,60,,47,,"3,5",,"0,01",,"0,004",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,
1162,Plumcake - Esselunga - 198g,8002330042929,,"['Esselunga', 'Bononia', 'Dino Corsini']","['Snacks', 'Snacks sucrés']","['France', 'Italie']",[],[],,14.6 g,en quantité modérée,2.4 g,en quantité modérée,34 g,en quantité élevée,0.6 g,en quantité modérée,?,,386,-14%,1615 kj(386 kcal),-14%,"14,6",-28%,"2,4",-76%,"57,9",+1%,34,-4%,"5,2",-13%,"0,6",+57%,"0,24",+57%,14,-26%,D,-26%,,,,,,,,,,198 g,,"['DINO CORSINI S.R.L.Via G. Brodolini', '4Località CrespellanoValsamoggia (BO) - ITALY']",,,,,,,,,
1163,Flan,0202778012463,,,,['France'],[],[],,,,,,,,,,?,,298,,1247 kj(298 kcal),,15,,9,,35,,12,,"4,7",,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Yaourt au lait miel confiture de lait - La Ferme Normande,3384075000101,,['La Ferme Normande'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au miel', 'Yaourts à la confiture de lait']",['France'],"['Lait entier du jour pasteurisé de Normandie', 'Miel de châtaignier 6%', 'Proteines de lait', 'Sucre Lait entier: 4%', 'Lait en poudre', 'Ferments Allergenes: lait', 'peut contenir des traces de soja ', 'lécithine', ' et de noix']",['Non végétalien'],4,3 g,en quantité modérée,1.6 g,en quantité modérée,18 g,en quantité élevée,0.1 g,en faible quantité,?,,118,-3%,494 kj(118 kcal),-4%,3,-44%,"1,6",-51%,18,+22%,18,+27%,"4,8",+22%,"0,1",+1%,"0,04",+1%,3,-30%,C,-30%,,,,,,,,,,,,,,,['E322i - Lécithine'],['Lait'],,,,,
1165,Cantucci aux amandes -,8050519240055,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci']",['France'],"['Farine de Froment', 'Sucre', 'Amandes ', '17%', 'Oeufs pasteurisés entiers', ""Jaune d'oeuf pasteurisé"", 'Beurre', 'Miel mille fleurs', 'Sel', ' Poudre levant: Ammonium bicarbonate', 'Diphosphate disodique', 'Carbonate acide de sodium', 'arômes', ' Peut contenir des traces de Soja']",['Non végétalien'],4,15.7 g,en quantité modérée,3.6 g,en quantité modérée,35 g,en quantité élevée,0.06 g,en faible quantité,?,,460,+5%,1925 kj(460 kcal),+5%,"15,7",+10%,"3,6",-9%,69,+5%,35,+9%,"9,7",-0%,"0,06",-81%,"0,024",-81%,15,-3%,D,-3%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,"[""E503ii - Carbonate acide d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Fruits à coque']",,,,,
1166,farine pour pain 6 céréales,3760157440100,,,,['France'],[],[],,,,,,,,,,?,,379,,1586 kj(379 kcal),,"6,6",,"1,1",,"63,6",,"1,4",,"13,4",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Fondue moitié-moitié - Coop - 900g,7613356495685,D,['Coop'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']","['France', 'Suisse']",[],[],,30 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,380,+2%,1590 kj(380 kcal),+2%,30,+4%,18,-7%,0,-100%,0,-100%,28,+2%,"1,5",+50%,"0,6",+50%,15,+16%,D,+16%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,900 g,"['Sachet', 'Plastique']",,,,,,,,,,
1168,Nem porc,3386030007187,C,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",['France'],[],[],,14 g,en quantité modérée,3.1 g,en quantité modérée,1 g,en faible quantité,1.2 g,en quantité modérée,?,,233,+5%,975 kj(233 kcal),+5%,14,+23%,"3,1",+16%,16,-26%,1,-69%,"6,5",-8%,"1,2",-13%,"0,48",-13%,6,-16%,C,-16%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,['Sans conservateurs'],,,,,,,,,,,,,
1169,"Coucous - magasins U - 1,2kg",3660014119098,,['magasins U'],['Plats préparés'],['France'],"['Ingredients Semoule de BLE réhydratée 24,2% ', 'eau', 'semoule de BLE dur', 'raisins secs asn huile de colza', 'huile de graines de coton', 'huile dolive', 'sel', 'mélange de légumes 24,2% ', 'carottes', 'courgettes', 'navets', 'CELERI branche pOvrons verts', 'povrons rouges pos chiches réhydrafes', 'haut de cuisse de poulet 20,2% ', 'haut de cuisse de poulet ongine France', 'éau', 'concentré de carotte', 'eau', 'merguez grilée 9,7% ', 'viande de boeuf ongine France', 'eau', 'viande de mouton ', 'onigine France', 'sel épices jus conçentré de egumes', 'dextrose', 'aromes naturels', 'envebppe natureie', 'boulettes au boeuf cuites 4,8% Vande bovine ', 'origine France', ""blanc d'OEUF"", 'chapelure ', 'farine de BLE', 'sel', 'légumes épices', 'fécule de pomme de tére', 'fibre de pois', 'sel', 'huile de tournesol', ' extraits dăgneau et de volaile', 'oignon', 'se', 'tomates concassées', 'huile dolive vierge extra', 'sel', 'concentré de tomate', 'fecule modifée gélatine alimentaire de boeuf', 'harissă ', 'piment rouge fort', 'al', 'cornandre', 'sel', 'caryi', 'acidifiant acide citrique', 'ras el hangut', 'paprika cumin moulu coriandre graine', 'ail en poudre', ""gingembre' mõulu"", 'safran', ' Traces éventuelles de soja poisson Crustace', 'molusque Tait fruits à coque', 'moutarde', 'graines de sésamie randitionné SOUS tmosnher A nrotectno sommorone lo oturo']","['Non végétalien', 'Non végétarien']",4,9 g,en quantité modérée,3 g,en quantité modérée,1.8 g,en faible quantité,0.8 g,en quantité modérée,?,,153,-5%,640 kj(153 kcal),-4%,9,+26%,3,+32%,9,-33%,"1,8",-13%,"8,7",+24%,"0,8",-15%,"0,32",-15%,1,-75%,B,-75%,,,,,,,,,,"1,2kg",['sous vide'],['44310 PORNIC'],,,['E330 - Acide citrique'],"['Céleri', 'Œufs', 'Gluten']",['France'],"['FR 44.131.008 CE', 'Pornic (Loire-Atlantique, France)']",,,
1170,Myrtille intense - SAVOA - 420,3700422212728,C,['SAVOA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['France'],"['KJ Myrtille sauvage', 'sucre', 'pectine', ' Kcal Préparé avec 76g de fruit pour 100g de produit fini', ' Teneur totale en sucres : 35g 5g pour 100g de produit fini Conserver au frais après 7g ouverture', ' 6', ' 1g']",[],4,0.2 g,en faible quantité,0 g,en faible quantité,34.7 g,en quantité élevée,0.01 g,en faible quantité,?,,161,-26%,674 kj(161 kcal),-27%,"0,2",-23%,0,-100%,"37,5",-30%,"34,7",-32%,"0,5",+28%,"0,01",-40%,"0,004",-40%,4,-57%,C,-57%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,420,['Pot en verre'],['ALEX 74290'],,,['E440 - Pectines'],,,,,,
1171,Soupe carotte coco & curry,3770009761055,,,,['France'],[],[],,,,,,,,,,?,,15,,63 kj(15 kcal),,"0,7",,"0,5",,"1,2",,"1,1",,"0,5",,"0,45",,"0,18",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,
1172,The vert - spipa - 10sachets,6194009710351,,['Spipa'],,['France'],"['Green tea', 'mint Instructions of use : Pour boiling water onto SPIPA green tea bag', ' Let infuse for 3 to 5 minutes', ' Remove the bag and add sugar if desired', ' Serve it hot', ' الكونات : شاي أخضر، نعناع ماء افن J13 الغليان على كيس شاي ليس وأضف ال vonnes pour 100 ml']",[],,,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,"0,5",,"0,5",,?,,0,,0,,,,,,,,,,,,,,,10 sachets,,,,,,,,,,,
1173,Fines quenelles de poisson -,4250422204661,,,"['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson']",['France'],[],[],,0.8 g,en faible quantité,0.3 g,en faible quantité,0.9 g,en faible quantité,1.2 g,en quantité modérée,?,,64,-67%,268 kj(64 kcal),-66%,"0,8",-93%,"0,3",-94%,"6,3",-50%,"0,9",+17%,"7,7",+7%,"1,2",+14%,"0,48",+14%,1,-88%,B,-88%,,,,,,,,,,,,,,,,,,,,,
1174,Confiture de coing - Le Comptoir de Mathilde - 290g,3700961306704,B,['Le Comptoir de Mathilde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",['France'],[],[],,0.4 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0.05 g,en faible quantité,?,,247,+11%,1033 kj(247 kcal),+11%,"0,4",+79%,"0,1",+146%,61,+13%,60,+16%,"0,2",-17%,"0,05",+107%,"0,02",+107%,12,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,290 g,,,,,,,,,,,
1175,Chips & snacks - Frit Ravich,8410564030085,,['Frit Ravich'],,['France'],[],[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,27,,"2,9",,59,,"4,2",,"4,9",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Amandes décortiquées nature,2600112062514,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
1177,L'authentique Petit Ourson Guimauve,3173280635457,,,,['France'],[],[],,,,,,,,,,?,,369,,1544 kj(369 kcal),,"9,4",,"5,8",,66,,53,,"4,1",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
1178,"Assiette de risotto au saumon et champignon en morceaux U_TOUT_PETITS Bio - 18mois, 260g",3256226762261,,['U'],"['Aliments pour bébé', 'Dès 18 mois']",['France'],"['Eau', 'pomme de terre*', 'riz cuit* 11,1% ', 'eau', 'riz*', 'saumon* ', 'salmo salar', ' 10,7%', 'lait entier en poudre reconstitué*', 'origine : france', ' 8%', 'champignon* 7%', 'panais*', 'carotte*', 'oignon* 4%', 'petit pois*', 'fécule de manioc*', 'mozzarella*', 'persil*', 'huile de tournesol*', 'huile de colza*', 'ail*', 'poivre noir*', "" *ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,,,,,,,,,325,-10%,77,-5%,325 kj(77 kcal),-7%,"2,4",-6%,"0,7",-11%,"9,9",-6%,1,-62%,"3,4",+14%,"0,1",-61%,"0,04",-61%,,,,,,,,,,,,"['Bio', 'Lait Français', 'en:FSC', 'Fabriqué en France']",,"18 mois, 260 g","['TOUT PETIT', 'dès']",,,['Magasins U'],,"['Poisson', 'Lait']",,,,,
1179,Lait entier UHT BBC sans OGM Normandie - Agrilait - 1L,3271820000137,,['Agrilait'],,['France'],['Lait entier stérilisé UHT issu de vaches nourries sans OGM'],[],,,,,,,,,,269,,64,,269 kj(64 kcal),,"3,6",,"2,2",,"4,8",,"4,8",,"3,2",,"0,1",,"0,04",,,,,,,,,,,,,"['Nourri sans OGM', 'Bleu Blanc Cœur', 'Saveurs de Normandie']",Lait,1L,['Brique'],"['Bretagne', 'France']",http://agrilait.fr,,,,"['France', 'Bretagne']",,,,
1180,Asiasauce thai chili - Sanchon - 210ml,4030917005603,,['Sanchon'],,"['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,138,,577 kj(138 kcal),,"0,2",,"0,04",,34,,31,,"0,4",,"1,2",,"0,48",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-013']",,210ml,,,,,,,,,,,
1181,Cranberries séchées en moitiés,2600298019357,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['France'],[],[],,0.5 g,en faible quantité,0.5 g,en faible quantité,65 g,en quantité élevée,0.01 g,en faible quantité,?,,355,+5%,1485 kj(355 kcal),+5%,"0,5",-29%,"0,5",+102%,"83,2",+5%,65,-2%,"0,1",-64%,"0,01",-56%,"0,004",-56%,9,+25%,C,+25%,,,,,,,,,,,,,,,,,,,,,
1182,Amandes decortiquees,2600112067632,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,665,+6%,2782 kj(665 kcal),+6%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
1183,Isey skyr,5690516995607,D,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Skyr']",['France'],[],[],,2.2 g,en faible quantité,1.4 g,en faible quantité,3.1 g,en faible quantité,0.13 g,en faible quantité,?,,73,+7%,305 kj(73 kcal),+7%,"2,2",+499%,"1,4",+669%,"3,9",-40%,"3,1",-47%,9,-4%,"0,13",+23%,"0,052",+23%,-4,,A,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['en:gluten-free'],,,,,,,,,,,,,
1184,Beurre - Milbona - 500g,20959982,,['Milbona'],,"['Belgique', 'France']",[],[],,,,,,,,,,?,,734,,3071 kj(734 kcal),,81,,49,,"0,6",,"0,6",,"0,6",,"1,4",,"0,56",,,,,,,,,,,,,,,500 g,,,,,,,,,,,
1185,Crispitos de cacao,8426904171189,,,,['France'],[],[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,"2,5",,"1,5",,86,,21,,"6,5",,"0,04",,"0,016",,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,
1186,Farci saumon st Jacques,3435020037243,,,,['France'],[],[],,,,,,,,,,?,,173,,724 kj(173 kcal),,11,,"1,7",,4,,"0,6",,14,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",,,
1187,Dips de thon - Casino,3222477061224,,['Casino'],,['France'],[],[],,,,,,,,,,?,,211,,883 kj(211 kcal),,17,,2,,4,,"1,7",,10,,1,,"0,4",,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,
1188,Cocktail d'huile végétale DHA+ - Émile Noël,3291960015785,,['Émile Noël'],,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,6,,0,,0,,0,,0,,0,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,
1189,Lolipop lové  Béar - Roméo coloriés Milk - 30g,5414730306007,,['Roméo coloriés Milk'],,['France'],"['sugar', 'cocoa butter', 'whole milk powder', 'skimmed milk powder', 'cocoa mass', 'emulsifier ', 'soy lecithin', 'natural vanilla flavouring', 'colourings ', 'curcumin', 'carmine', 'milk chocolate contains cocoa solids 32% min', 'milk solids 27% min', 'white chocolate contains cocoa solids 28% min', 'milk solids 25% min', 'dark chocolate contains cocoa solids 55% min', 'allergen advice: contains: milk and soy,']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,30g,,,,,"['E322i - Lécithine', 'E100 - Curcumine', 'E120 - Acide carminique']","['Lait', 'Soja']",,,,,
1190,Lait de riz,9020200014684,E,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz', 'Boissons végétales de riz nature']",['France'],[],[],,1 g,en faible quantité,0.1 g,en faible quantité,5.9 g,en quantité modérée,0.1 g,en faible quantité,?,,52,-13%,218 kj(52 kcal),-11%,1,-11%,"0,1",-50%,11,-2%,"5,9",+9%,"0,2",-34%,"0,1",+6%,"0,04",+6%,1,+20%,B,+20%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,['Sans sucre ajouté'],,,,,,,,,,,,,
1191,Pétales Chocolat Parvé,0712963001801,,,,['France'],[],[],,,,,,,,,,?,,527,,2205 kj(527 kcal),,32,,19,,50,,40,,"5,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Zero chips cheese & onion - Prozis,5600854626712,B,['Prozis'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']","['France', 'Espagne']",[],[],,10 g,en quantité modérée,1.2 g,en faible quantité,0.8 g,en faible quantité,3 g,en quantité élevée,?,,362,-32%,1515 kj(362 kcal),-32%,10,-69%,"1,2",-61%,15,-71%,"0,8",-43%,45,+654%,3,+131%,"1,2",+131%,15,+33%,D,+33%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,,
1193,Filets de poulet roti - Le Gaulois,2431628045728,D,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,?,,151,+15%,632 kj(151 kcal),+16%,"5,8",+101%,"1,4",+88%,"0,1",-79%,0,-100%,24,+5%,"1,4",+87%,"0,56",+87%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Point Vert'],,,"['Barquette', 'Film en plastique']",,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,
1194,Saumon Atlantique fumé - Metro Chef - 200g,3439496608648,D,"['Metro Chef', 'Metro']","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",['France'],"['saumon Atlantique ', 'Salmo salar', ' élevé en Norvège 97 %', 'sel 3 %']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,13 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en quantité élevée,878,,211,+12%,878 kj(211 kcal),+11%,13,+20%,"1,9",-11%,"0,5",-6%,"0,5",+47%,22,-0%,"2,8",-0%,"1,12",-0%,13,-3%,D,-3%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Produits destinés aux professionnels', 'Élevé en Norvège']",,200 g,['Plastique'],['France'],,,,['Poisson'],['Norvège'],"['FR 29.232.500 CE', 'Quimper (Finistère, France)']",,,
1195,Compote La fameuse,3454681015308,,,,['France'],[],[],,,,,,,,,,?,,66,,276 kj(66 kcal),,"0,1",,0,,14,,14,,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Bizcocho suave de Yoghout - saski,8422414510135,,['Saski'],['Desserts'],"['France', 'Espagne']",[],[],,14.8 g,en quantité modérée,2.1 g,en quantité modérée,27 g,en quantité élevée,0.8 g,en quantité modérée,?,,388,+119%,1623 kj(388 kcal),+120%,"14,8",+118%,"2,1",-42%,"57,9",+144%,27,+47%,"5,8",+84%,"0,8",+502%,"0,32",+502%,14,+107%,D,+107%,,,,,,,,,,,,,,,,,,,,,
1197,Champignons shiitaké séchés - Mont Asie,3661945410087,,['Mont Asie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Champignons et produits dérivés', 'Aliments à base de plantes séchées', 'Champignons séchés', 'Champignons shiitake séchés']",['France'],[],[],,1.8 g,en faible quantité,0.3 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,?,,300,+8%,1255 kj(300 kcal),+8%,"1,8",-39%,"0,3",-29%,54,+88%,2,-62%,13,-43%,"0,01",-89%,"0,004",-89%,-7,,A,,,,,,,,,,,,,,,,,,,,,,
1198,Nu3 Bio Graine de Chia (Chia Samen),4260289447354,,,,['France'],[],[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,31,,"3,2",,26,,"2,3",,23,,"0,01",,"0,004",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1199,Sir - 200g,20368074,,,,"['France', 'Italie']",[],[],,,,,,,,,,?,,325,,1360 kj(325 kcal),,25,,16,,0,,0,,25,,2,,"0,8",,,,,,,,,,,,,,,200 g,,,,,,,,,,,
1200,Salade de quinoa aux châtaignes - Léa Nature,3760018882926,,"['Léa Nature', 'Jardin Bio']","['Plats préparés', 'Plats à base de quinoa']",['France'],"['Quinoa* cuit 66%', 'huile de tournesol*', 'châtaigne* 6,2%', 'vinaigre de cidre*', 'raisin* sec 3,9%', 'noi - M sette*3,5%', 'amande* 3,5%', 'plantes d aromatiques*', 'sel', 'tomate*', 'épices*', 'écorces de citron*', 'oignon*', 'ail*', "" * Ingrédients issus de l'Agriculture Biologique Peut contenir des traces de : gluten"", 'œufs', 'S poissons', 'soja', 'tait', 'moutarde', 'célerí', 'graines de sésame']",[],3,14 g,en quantité modérée,1.6 g,en quantité modérée,5.6 g,en quantité modérée,0.66 g,en quantité modérée,?,,208,+60%,870 kj(208 kcal),+61%,14,+222%,"1,6",+112%,14,-7%,"5,6",+179%,4,-23%,"0,66",-8%,"0,264",-8%,4,,C,,,,,,,,,['Bio'],,,,,,,,"['Gluten', 'Fruits à coque']",,,,,
1201,"Costières de Nîmes rosé AOP, Hauts de Melaine - U - 3l",3256227086328,C,['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],['Contient des SULFITES'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Conditionné en France'],,3 l,['Bibon'],,,['Magasins U'],,['Anhydride sulfureux et sulfites'],['France'],,,,
1202,Thé breakfast - U - 100g,3256226397401,A,['U'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",['France'],"['Thé noir Darjeeling 40 %', 'thé noir Ceylan 35 %', 'thé noir Assam 25 %']",[],1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,100 g,"['doypack vrac', 'sachet vrac']",,,['Magasins U'],,,,,,,
1203,Double Phoenix Asian Red Prawn Crackers,9310432001447,,,,['France'],"['fécule ', 'tapioca', 'chair de crevette ', '4%', 'sel', 'sucre', 'exhausteur de goût ', 'e621', 'colorants ', 'e102', 'e124', "" e102 & e124 peuvent causer des troubles de l'attention et du comportement chez les enfants""]","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,1",,0,,"84,7",,0,,"0,8",,3,,"1,2",,,,,,,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E102 - Tartrazine', 'E124 - Ponceau 4R']",,,,,,
1204,Bridel Carre,3155250001356,,['Bridel'],,['France'],"['Lait de vache pasteurisé', 'sel', 'ferments lactiques', ' A conserver entre +4°C et +8°C']",['Non végétalien'],,,,,,,,,,?,,297,,1243 kj(297 kcal),,25,,18,,"0,5",,"0,5",,18,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,['Lait'],,,,,
1205,Burratina,8014745013999,,,,['France'],[],[],,,,,,,,,,?,,217,,908 kj(217 kcal),,18,,12,,"1,25",,"1,25",,13,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
