,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
1258,Turron blando de cacahuete -  - 150g,8413725002884,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux cacahuètes', 'Tourons crémeux aux cacahuètes']",['France'],[],[],28 g,en quantité élevée,4 g,en quantité modérée,52 g,en quantité élevée,0.04 g,en faible quantité,?,,520,+3%,2176 kj(520 kcal),+3%,28,-2%,4,+1%,57,+14%,52,+17%,13,-4%,"0,04",+5%,"0,016",+5%,19,+9%,E,+9%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,150 g,,,,,,,,,,,,,,,,
1259,Caviar Origin - 30g,3558070003065,,,['France'],[],[],,,,,,,,,?,,256,,1071 kj(256 kcal),,16,,"3,7",,"1,5",,"0,7",,26,,"3,3",,"1,32",,,,,,,,,,,,,30 g,,,,,,,,,,,,"['FR 17.331.003 CE', 'Saint-Genis-de-Saintonge (Charente-Maritime, France)']",,,,
1260,Pâtes Euréliennes Léonie,3760111550791,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Ciao Milk,8004905550341,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,21,,"11,5",,"50,1",,"37,8",,"6,8",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Huile d'Olive - Vigean,3452010002081,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Vigean'],,,,,,,,,,,,,,
1263,Jus de pomme - Tropicana,0048500017883,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,10 g,en quantité élevée,?,,80,+74%,335 kj(80 kcal),+75%,0,-100%,0,-100%,43,+294%,41,+298%,1,+369%,10,+91643%,4,+91643%,20,+384%,E,+384%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,['Tropicana'],,,,,,,,,,,,,,
1264,BCAA POWDER,4260593954654,,,['France'],[],[],,,,,,,,,?,,6,,25 kj(6 kcal),,0,,0,,"0,4",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Mousse de Harengs,3391690000027,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons']",['France'],[],[],29.3 g,en quantité élevée,3.4 g,en quantité modérée,0.6 g,en faible quantité,0.4 g,en quantité modérée,?,,316,+44%,1322 kj(316 kcal),+44%,"29,3",+73%,"3,4",-40%,"3,7",+64%,"0,6",-40%,"9,6",-30%,"0,4",-63%,"0,16",-63%,2,-79%,B,-79%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,,,,,,
1266,Delfino Anchovy Essence,8015493002013,,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"2,1",,"0,3",,0,,0,,21,,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Jugo Organico De Limón,0036192122169,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']","['France', 'États-Unis']",['Organic lime juice'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-10,-269%,B,-269%,,,,,,,,,,,,,,,,1,Santa Cruz Natural,,,,,,,
1268,Bizcocho napolitana - Cuétara - 4g,8434164465818,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,14,,"8,3",,63,,34,,"4,7",,"0,2",,"0,08",,,,,,,,,,,,,4 g,,['Cuétara'],,,,,,,,,,,,,,
1269,Chips Crocantes ( patatine croccanti ) - Coop,8001120829689,,,['France'],[],[],,,,,,,,,?,,487,,2038 kj(487 kcal),,23,,2,,59,,0,,8,,1,,"0,4",,,,,,,,,,,,,,,['Coop'],,,,,,,,,,,,,,
1270,KBAC - Monolith - 2l,4038745602162,,"['Boissons', 'Produits fermentés', 'Boissons fermentées', 'Kvass']",['France'],"['Eau', 'sucre', 'acidifiant: acide citrique', 'acide lactique', 'matière de base ', 'malt de seigle fermenté', 'malt de seigle', 'seigle', 'sucre', 'levure', 'arôme', 'colorant: E150d', 'conservateur: benzoate de sodium', 'gaz carbonique']",[],0 g,en faible quantité,0 g,en faible quantité,7.6 g,en quantité élevée,0 g,en faible quantité,129,-55%,30,-55%,129 kj(30 kcal),-55%,0,-100%,0,-100%,"7,6",-24%,"7,6",-20%,0,-100%,0,-100%,0,-100%,11,-27%,E,-27%,,,,,,,,2l,,['Monolith'],,['Bouteille plastique'],,"['E330 - Acide citrique', 'E270 - Acide lactique', ""E150d - Caramel au sulfite d'ammonium"", 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E290 - Dioxyde de carbone']",['Gluten'],4,,['Ukraine'],,,,,,
1271,The smoky one - Sainsbury's,01831115,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,"29,4",,"10,2",,12,,"0,5",,"0,7",,"1,31",,"0,524",,,,,,,,,,,,,,['en:gluten-free'],"[""Sainsbury's""]",,,"[""Sainsbury's""]",,,,,,,,,,,
1272,Ultradraine bio,3455540003160,,,['France'],[],[],,,,,,,,,?,,23,,96 kj(23 kcal),,"0,05",,0,,"2,22",,"0,38",,"0,33",,"0,01",,"0,004",,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1273,Pâte grecque tahini au sésame - Lyttos - 300g,4099200220444,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Produits à tartiner', 'Céréales et dérivés', 'Céréales en grains', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Purées de céréales', 'Sésame', 'Purées de sésame', 'Purées de sésame demi-complet']","['France', 'Italie', 'Suisse']","['100 % sésame ', 'moulu']",[],60 g,en quantité élevée,9.5 g,en quantité élevée,1.4 g,en faible quantité,0 g,en faible quantité,?,,670,+16%,2803 kj(670 kcal),+16%,60,+23%,"9,5",+33%,"3,6",-67%,"1,4",+127%,25,+33%,0,-100%,0,-100%,17,+56%,D,+56%,84.4%,6.1%,3.7%,4.2%,1.7%,0.0%,47,300 g,,['Lyttos'],,['Glas'],['Aldi'],,,,,['Grèce'],,,,,,
1274,Noix de cajou du Vietnam,3701269700133,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],48.9 g,en quantité élevée,5 g,en quantité modérée,5 g,en quantité modérée,0 g,en faible quantité,?,,615,+3%,2573 kj(615 kcal),+3%,"48,9",+6%,5,-41%,"20,8",-19%,5,-23%,"21,2",+13%,0,-100%,0,-100%,2,-74%,B,-74%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
1275,confiture de fraises,3480600130166,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,?,,231,+6%,967 kj(231 kcal),+6%,0,-100%,0,-100%,57,+7%,55,+8%,"0,5",+13%,0,-100%,0,-100%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,
1276,Mortadela de aceitunas - Elpozo,8410843035572,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,19,,"6,6",,6,,"0,5",,10,,"2,6",,"1,04",,,,,,,,,,,,,,,['Elpozo'],,,,,,,,,,,,,,
1277,Cacahuètes sel et poivre - Tokapi,3564706552951,,,['France'],[],[],,,,,,,,,?,,619,,2590 kj(619 kcal),,51,,"7,2",,"9,7",,"5,4",,26,,"1,5",,"0,6",,,,,,,,,,,,,,,['Tokapi'],,,,,,,,,,,,,,
1278,Bière Kiara,3661935011003,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Jamaican ginger wine,0636191196408,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Lacc frésch ticinés,7612300001002,,,['France'],[],[],,,,,,,,,?,,65,,272 kj(65 kcal),,"3,5",,0,,"4,9",,0,,"3,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Solano - Tradicional,4043041006972,,,['France'],[],[],,,,,,,,,?,,315,,1318 kj(315 kcal),,"11,9",,"7,9",,"85,7",,"0,4",,"0,3",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Langue de bœuf sauce piquante & purée de pommes de terre - Thiriet - 350g,3292590878009,E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']",['France'],"['Pomme de terre 31% ', 'pomme de terre', 'eau', 'langue de viande bovine ', 'origine France', ' 29%', 'eau', 'beurre ', 'lait', ' 3,6%', 'cornichon 2,5% ', 'cornichon', 'eau', ""vinaigre d'alcool "", 'sulfites', 'sel', 'fond de veau concentré ', 'bouillon de veau ', 'eau', 'os de veau', 'viande de veau ', 'origine France', 'gras de veau', 'eau', 'sel', 'gras de veau', 'extrait de légumes', 'herbes aromatiques', 'huile de colza', 'crème 2% ', 'crème ', 'lait', 'épaississant : carraghénanes', 'lait ', 'lait', 'vin blanc ', 'sulfites', 'purée de tomate', 'moutarde de Dijon 0,8% ', 'eau', 'graine de moutarde ', 'moutarde', ""vinaigre d'alcool "", 'sulfites', 'sel', 'antioxydant : disulfite de potassium ', 'sulfites', 'acidifiant : acide citrique', 'câpre 0,78% ', 'câpre', 'eau', 'vinaigre ', 'sulfites', 'sel', 'amidon transformé', 'fécule de pomme de terre', 'sel', 'ail', 'sucre', ""vinaigre d'alcool "", 'sulfites', ""malt d'orge torréfié "", 'gluten', 'poivre', 'muscade']","['Non végétalien', 'Non végétarien']",11 g,en quantité modérée,5.4 g,en quantité élevée,0.7 g,en faible quantité,0.86 g,en quantité modérée,636,,153,+3%,636 kj(153 kcal),+3%,11,+11%,"5,4",+35%,"5,4",+36%,"0,7",-46%,"7,4",-30%,"0,86",-13%,"0,344",-13%,4,-13%,C,-13%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,350g,"['Viande Française', 'Viande-bovine-francaise']",['Thiriet'],"Purée de pommes de terre (46%), langue de boeuf cuite (29%) et sa sauce piquante (25%)","['Boite carton', 'Barquette plastique', 'Film plastique', 'Surgelé']",['Thiriet'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Gluten', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,,,['Boeuf France'],"['EMB 29233B', 'Quimperlé (Finistère, France)', 'FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,,,
1283,Ulleres amb cereals - Bonpreu,8422410313044,,,['France'],[],[],,,,,,,,,?,,563,,2356 kj(563 kcal),,35,,15,,55,,16,,"5,3",,"0,9",,"0,36",,,,,,,,,,,,,,,['Bonpreu'],,,,,,,,,,,,,,
1284,Fleur De Sel Von Le Saunier De Camargue Im,3183280009097,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Pan de leche - 350g,8410387012138,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,11,,"1,4",,53,,12,,"7,9",,"1,1",,"0,44",,,,,,,,,,,,,350 g,['Point Vert'],,,,,,,,,,,,,,,
1286,Fondant au chocolat,3286790110182,D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",['France'],[],[],34 g,en quantité élevée,22 g,en quantité élevée,33 g,en quantité élevée,0.43 g,en quantité modérée,?,,535,+22%,2238 kj(535 kcal),+22%,34,+44%,22,+177%,53,+8%,33,+7%,"3,9",-32%,"0,43",-17%,"0,172",-17%,24,+30%,E,+30%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,,,,,,,,,,,,,
1287,Atún en aceite de girasol - Pescamar,8410599023069,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,20,,"3,5",,"0,5",,0,,21,,1,,"0,4",,,,,,,,,,,,,,,['Pescamar'],,,,,,,,,,,,,,
1288,Crema de queso,8424818450314,,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,"21,5",,"13,5",,"1,6",,"1,6",,12,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Mango mint chips,5026489500539,,,"['France', 'Pays-Bas']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Nuss-mix - Seeberger,4008258159026,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,32,,"4,6",,38,,28,,"16,8",,0,,0,,,,,,,,,,,,,,,['Seeberger'],,,,,,,,,,,,,,
1291,Riz Japonais Toyama  koshihikari niigata,4905671283706,,,['France'],[],[],,,,,,,,,?,,358,,1498 kj(358 kcal),,"0,9",,"0,29",,"77,6",,0,,"6,1",,"0,003",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Graham's milk,5025840002118,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,"1,7",,"1,1",,"4,7",,"4,7",,"3,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Diet meal replacement,5060385443880,,,['France'],[],[],,,,,,,,,?,,383,,1602 kj(383 kcal),,"6,6",,"3,3",,12,,"9,4",,"65,8",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Lay's - 140g.,5941000025615,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]","['Bulgarie', 'France', 'Hongrie', 'Moldavie', 'Roumanie', 'Russie']","['cartofi', 'uleiuri vegetale ', 'floare soarelui', 'rapiță în proporții variabile', 'zer pudră,', 'conține proteine din lapte și lactoză', 'sare', 'dextroză', 'arome', 'cașcaval pudră 0,5% ', 'conține proteine din lapte și lactoză', 'extract de ardei roșu']",[],33 g,en quantité élevée,2.7 g,en quantité modérée,3.2 g,en faible quantité,1.2 g,en quantité modérée,2188,-1%,525,-2%,2188 kj(525 kcal),-2%,33,-1%,"2,7",-9%,48,-6%,"3,2",+148%,"6,9",+17%,"1,2",-9%,"0,48",-9%,9,-17%,C,-17%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,140 g.,,"[""Lay's""]",Chipsuri din cartofi cu gust de cașcaval,['Plastic'],,['E160c - Extrait de paprika'],['Lait'],4,,,,,,,,
1295,Abricots secs(Suhe marelice-suva kajsisja),3838900958483,,,['France'],[],[],,,,,,,,,?,,286,,1197 kj(286 kcal),,"1,2",,0,,67,,33,,"1,9",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Arroz con leche sin gluten tarro - La Ermita,8436019980125,B,"['Desserts', 'Puddings', 'Riz au lait']",['France'],[],[],2.8 g,en faible quantité,1 g,en faible quantité,18 g,en quantité élevée,0.09 g,en faible quantité,?,,116,-20%,485 kj(116 kcal),-19%,"2,8",-25%,1,-56%,20,-12%,18,+33%,"2,6",-24%,"0,09",-30%,"0,036",-30%,3,-26%,C,-26%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,['La Ermita'],,,,,,,,,,,,,,
1297,Zuppa al 3 cereali,8022424008525,,,"['France', 'Pays-Bas']",[],[],,,,,,,,,?,,325,,1360 kj(325 kcal),,"2,2",,"0,5",,"51,4",,"1,5",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Noix de saint Jacques avec corail,3325096045078,,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,"0,8",,"0,5",,"4,7",,"0,9",,"16,3",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Gulf Food Industries Fava Beans with Saudi Recipe - California Garden - 400g,0032894010940,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Fèves', 'Fèves en conserve']",['France'],"['fèves ', '60%', 'eau ', '28,06%', 'purée de tomate ', '4%', 'huile de tournesol ', '4%', 'sel ', '1,4%', 'amidon modifié ', 'E1422', ' ', '0,81%', 'sucre ', '0,5%', 'poivron ', '0,3%', 'oignon ', '0,2%', 'piment ', '0,19%', 'cumin ', '0,09%', 'acide citrique ', 'E330', ' ', '0,06%', 'poivre blanc ', '0,04%', 'EDTA calcique disodique ', 'E385', ' ', '0,03%', 'extrait de paprika ', '0,01%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,0.54 g,en quantité modérée,?,,110,+36%,460 kj(110 kcal),+36%,4,+172%,2,+1339%,14,+40%,"0,5",-62%,5,-12%,"0,54",+3%,"0,216",+3%,-4,,A,,70.7%,0.0%,16.4%,8.4%,4.6%,0.0%,96,400g,['Pret-a-manger'],['California Garden'],,['Conserve'],,"['E14XX - Amidons modifiés', 'E1422 - Adipate de diamidon acétylé', 'E330 - Acide citrique', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E160c - Extrait de paprika']",,4,,,['Émirats arabes unis'],,,http://www.gficg.com,,
1300,Crackers Schiacciatine avec le piment - Qualita gourmet - 150g,8050519240260,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['France'],"['Farine de blé tendre', ""huile d'olive"", 'huile de tournesol', 'sel iodé', 'levure', 'piment 0,5%', ' Peut contenir des traces de noix', 'sésame', 'soja', 'lait et dérivés', ' Conservare in luogo fresco e asciutto', ' Prodotto soggetto a calo naturale di peso/Conserver dans un endroit frais et sec', ' Produit sujet a eventuelle baisse de poids naturelle', ' DICHIARAZIONE NUTRIZIONALE Valori medi per 100 g ATRITIONELLE']",[],13 g,en quantité modérée,1.5 g,en quantité modérée,3 g,en faible quantité,1.7 g,en quantité élevée,?,,440,-5%,1841 kj(440 kcal),-6%,13,-35%,"1,5",-72%,70,+18%,3,-23%,"9,2",-7%,"1,7",-15%,"0,68",-15%,10,-35%,C,-35%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,150g,,['Qualita gourmet'],,,,,,3,,,,,,,,
1301,Noisettes emondées grillées - JusteBio - 50g,3700146212325,,,['France'],[],[],,,,,,,,,?,,696,,2912 kj(696 kcal),,64,,"5,3",,6,,"3,4",,19,,0,,0,,,,,,,,,,,,,50 g,"['Bio', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",['JusteBio'],,,,,,,,,,,,,,
1302,"T'es à fond - U - 37,5g",3256226397319,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],"['Gingembre 30%', 'thé vert 20 %', 'racine de réglisse 9%', 'citronnelle 8%', 'basilic 7%', 'mélisse 6%', 'maté vert 5%', 'guarana 5%', 'matcha 3%', 'jus de citron en granule 3 % ', 'jus de citron', 'amidon de maïs', 'sucre de canne', 'cannelle 2%', 'poivre noir 2 %']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"37,5 g",,['U'],,['Doypack'],['Magasins U'],,,3,,,,,,,,
1303,Mousse pur canard,2227152014763,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,36,,12,,"4,2",,"4,2",,9,,"1,7",,"0,68",,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,"['EMB 22272F', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,
1304,Nuez de brazil,8431876274158,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés']","['France', 'Espagne']",[],[],67.1 g,en quantité élevée,16.1 g,en quantité élevée,2.3 g,en faible quantité,0.008 g,en faible quantité,?,,659,+18%,2757 kj(659 kcal),+18%,"67,1",+55%,"16,1",+189%,"11,7",-38%,"2,3",-75%,"14,3",-11%,"0,008",-98%,"0,003",-98%,18,+180%,D,+180%,,,,,,,,,,,,,,,,,,,,,,,,
1305,Veritable quatre-quarts,3449610717002,D,"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",['France'],[],[],24 g,en quantité élevée,15.1 g,en quantité élevée,22.3 g,en quantité élevée,0.6 g,en quantité modérée,?,,462,+9%,1933 kj(462 kcal),+9%,24,+5%,"15,1",+24%,57,+17%,"22,3",-21%,"5,5",-5%,"0,6",-41%,"0,24",-41%,21,-7%,E,-7%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,,,,,,,,,,,,,,,,,
1306,Bonpoursanté,3152210224398,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,99,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Gaufrettes - florbu,8411414010257,,['es:Extra'],"['France', 'Espagne']",[],[],28 g,en quantité élevée,15 g,en quantité élevée,29 g,en quantité élevée,0.08 g,en faible quantité,?,,512,,2142 kj(512 kcal),,28,,15,,58,,29,,5,,"0,08",,"0,032",,22,,E,,,,,,,,,,,['Florbu'],,,,,,,,,,,,,,
1308,Lol,3613374659537,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,bonbons au beurre - Hema,8716618206094,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,"0,9",,"0,6",,98,,"73,2",,0,,"0,7",,"0,28",,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,,,,
1310,Fleur de sel de Guerande - 500g,3445850071669,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,,,
1311,Bizcocho especial de naranja y chocolate - La Granja,8421660021198,,['Petit-déjeuners'],"['France', 'Espagne']",[],[],22 g,en quantité élevée,3.8 g,en quantité modérée,30 g,en quantité élevée,0.66 g,en quantité modérée,?,,433,+36%,1812 kj(433 kcal),+36%,22,+289%,"3,8",+152%,52,-12%,30,-26%,"6,2",+60%,"0,66",+326%,"0,264",+326%,16,+66%,D,+66%,,,,,,,,,,['La Granja'],,,,,,,,,,,,,,
1312,Guacamole - Labeyrie - 475g,3033610090410,C,"['Epicerie', 'Sauces', 'Guacamoles']",['France'],[],[],11.2 g,en quantité modérée,2.5 g,en quantité modérée,2.8 g,en faible quantité,1.1 g,en quantité modérée,?,,143,-12%,598 kj(143 kcal),-10%,"11,2",-9%,"2,5",-3%,"7,4",+22%,"2,8",+37%,"1,4",-20%,"1,1",0%,"0,44",0%,7,+40%,C,+40%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,475 g,,['Labeyrie'],,,,,,,,,,"['FR 14.712.042 CE', 'Troarn (Calvados, France)']",,,,
1313,Bière blanche au yuzu - Kyoto Beer - 33cl,4901410084894,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières japonaises']",['France'],"['Malt', 'hop', 'water', 'wheat', 'yuzu', 'coriander']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,33 cl,['Déconseillé aux femmes enceintes'],['Kyoto Beer'],,"['Bouteille', 'Verre']",,,['Gluten'],3,,['Japon'],,,,,,
1314,Sauce tomate aromatisée - Victoria - 400g,8000483301726,B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces aux légumes', 'Sauces tomate aux petits légumes']",['France'],"['Tomate 99%', 'sel', 'basilic séché 0,05% ', 'traces éventuelles de céleri', 'origan séché', 'oignon ', 'poudre', 'arôme naturel herbes', 'extrait naturel de basilic', ""correcteur d'acidité: acide citrique""]",[],0.4 g,en faible quantité,0.1 g,en faible quantité,6.1 g,en quantité modérée,0.8 g,en quantité modérée,?,,38,-49%,159 kj(38 kcal),-47%,"0,4",-87%,"0,1",-79%,"6,5",-6%,"6,1",+12%,"1,6",-2%,"0,8",-20%,"0,32",-20%,-2,-819%,A,-819%,55.2%,17.7%,10.0%,9.7%,4.3%,3.0%,88,400 g,,['Victoria'],,['Boîte de conserve métallique'],,['E330 - Acide citrique'],,4,,,,,,,,
1315,Aloe vera drinks mangue,5213005120023,,,['France'],[],[],,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,8,,8,,0,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
