,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
898,Hazelnut and coco creme sandwich cookie - Mulino Bianco,0076808002447,C,,,['Mulino Bianco'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'États-Unis']","['Wheat flour', 'sugar', 'non hydrogenated vegetable fats and oils ', 'sunflower', 'shea', 'coconut', 'cocoa', 'hazelnuts 6', '4%', 'cocoa 2', '7%', 'skimmed milk powder', 'eggs', 'raising agents ', 'ammonium hydrogen carbonate', 'sodium hydrogen carbonate', 'monopotassium tartrate', 'wheat starch', 'pasteurized whole milk', 'glucose-fructose syrup', 'salt', 'artificial vanilla flavors']","['Œufs', 'Gluten', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",25 g,en quantité élevée,10.7 g,en quantité élevée,21.4 g,en quantité élevée,0.76 g,en quantité modérée,?,,500,+5%,2092 kj(500 kcal),+5%,25,+20%,"10,71",+6%,"64,29",+0%,"21,43",-27%,"7,14",+10%,"0,76",+29%,"0,304",+29%,20,+1%,E,+1%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,Barilla G & R F.Lli S.P.A.,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E336i - Tartrate monopotassique']",4,,,,,,
899,Spaghetti - Barilla - 454g,0076808020052,C,,454 g,['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur']",,"['Canada', 'France']","['Semoule ', 'blé', 'farine de blé dur', 'niacine', 'fer ', 'sulphate ferreux', 'mononitrate de thiamine', 'riboflavine acide folique']",['Gluten'],[],1.76 g,en faible quantité,0.471 g,en faible quantité,2.35 g,en faible quantité,0.012 g,en faible quantité,?,,365,+3%,1530 kj(365 kcal),+3%,"1,76",+3%,"0,471",+40%,"74,1",+5%,"2,35",-29%,"12,9",+6%,"0,012",-27%,"0,005",-27%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Carton', 'boîte', 'Plastique']",,,1,['États-Unis'],,,,,
900,Spaghetti - Barilla - 454g,0076808020052,C,,454 g,['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur']",,"['Canada', 'France']","['Semoule ', 'blé', 'farine de blé dur', 'niacine', 'fer ', 'sulphate ferreux', 'mononitrate de thiamine', 'riboflavine acide folique']",['Gluten'],[],1.76 g,en faible quantité,0.471 g,en faible quantité,2.35 g,en faible quantité,0.012 g,en faible quantité,?,,365,+3%,1530 kj(365 kcal),+3%,"1,76",+3%,"0,471",+40%,"74,1",+5%,"2,35",-29%,"12,9",+6%,"0,012",-27%,"0,005",-27%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Carton', 'boîte', 'Plastique']",,,1,['États-Unis'],,,,,
901,Farfalles n65 - Barilla - 454g,0076808506457,,,454 g,['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Farfalles', 'Farfalles de blé dur']",,"['Canada', 'France']",[],,[],1.76 g,en faible quantité,0.47 g,en faible quantité,2.35 g,en faible quantité,0 g,en faible quantité,?,,352,-1%,1473 kj(352 kcal),-0%,"1,76",+10%,"0,47",+41%,74,+7%,"2,35",-28%,13,+7%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,,,,,,,,
902,500ML Chunky Monkey Ben &jerry's - 436g,0076840600045,,,436 g,"[""Ben & Jerry's""]",,,"['France', 'Allemagne']","['CREME', 'sucre', 'eau', 'LAIT concentré écrémé ', '4%', 'noix', 'purée de banane ', '4,5%', 'sirop de glucose-fructose', ""jaune d'ŒUF"", 'huile de coco', 'cacao maigre en poudre', 'stabilisants gomme guar', 'jus de citron à base de jus concentré', 'émulsifiant ', ' lécithine de SOJA', 'matière grasse du lait', 'arôme naturel', 'arôme naturel de vanille']","['Œufs', 'Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,280,,1172 kj(280 kcal),,17,,10,,27,,27,,"4,5",,"0,1",,"0,04",,,,,,,,,,,,,,,"['E412 - Gomme de guar', 'E322i - Lécithine']",4,,,,,,
903,New York Super Fudge Chunk Ice Cream - Ben & Jerry's - 500ml e / 438g e,0076840600113,A,"Chocolate Ice Cream with White & Dark Fudge Chunks, Pecans, Walnuts & Fudge-Covered Almonds",500 ml e / 438 g e,"[""Ben & Jerry's"", 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat', 'Glaces aux noisettes']","['Agriculture durable', 'Commerce équitable', 'Kascher', 'Sans OGM', 'Fairtrade International', 'Point Vert']",['France'],"['CRÈME', 'SUCRE', 'LAIT ÉCRÉMÉ CONDENSÉ', 'CACAO', 'HUILE DE NOIX DE COCO', 'NOIX DE PÉCAN', 'NOIX', 'AMANDES', ""JAUNE D'ŒUF SURGELÉ"", ""HUILE D'ARACHIDE"", 'LAIT ÉCRÉMÉ EN POUDRE', 'MATIÈRE GRASSE DU LAIT', 'LÉCITHINE DE SOJA SEL', 'ARÔME NATUREL', 'BEURRE', 'EXTRAIT DE VANILLE', 'AMIDON DE MAÏS', 'MATIÈRE GRASSE BUTYRIQUE', 'GOMME DE GUAR', 'CARRAGHÉNANE']","['Œufs', 'Lait', 'Fruits à coque', 'Arachides', 'Soja', 'MATIÈRE GRASSE BUTYRIQUE']",['Non végétalien'],18 g,en quantité modérée,10 g,en quantité élevée,25 g,en quantité élevée,0.15 g,en faible quantité,1200,,?,,1200 kj(287 kcal),+23%,18,+48%,10,+116%,26,0%,25,+21%,"4,5",+9%,"0,15",+19%,"0,06",+19%,17,+89%,D,+89%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Pot', 'Carton', 'Surgelé']",,"['E322i - Lécithine', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,['Monoprix'],,,,http://www.benjerry.com/flavors/new-york-super-fudge-chunk-ice-cream
904,Homestyle matsa ball mix,0076937990417,,,,,,['Sans conservateurs'],['France'],[],,[],,,,,,,,,?,,110,,460 kj(110 kcal),,6,,"2,5",,"0,105",,0,,4,,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,
905,Beurre demi-sel 80% mg - 250g,0077000004321,E,,250 g,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,
906,"SN01109 Second Nature California Medley - Sodium-free, Cholesterol-free - Pouch - 5 Oz - 12 / Carton",0077034011098,,,,['California Medley'],['Snacks'],,"['France', 'États-Unis']","['ALMONDSI PEANIJT ALMONDS SUNFLOWER 01', 'CRANBERRIESI SUGAR', 'PISTACHIO KERNEIS', 'CONTAINS PISTACHIOS', 'MANUFACTURED ON EQUIPMENT THAT ALSO PROCESSES MILK', 'PEANUTS', 'soy', 'OTHER TREE NUTS,ANDWHEAT', 'TO MAINTAIN FRESHNESS STORE IN A COOL', 'DRY PLACE,']","['Lait', 'Fruits à coque', 'Arachides']",[],21.4 g,en quantité élevée,1.79 g,en quantité modérée,42.9 g,en quantité élevée,0 g,en faible quantité,?,,429,-5%,1795 kj(429 kcal),-5%,"21,43",+3%,"1,79",-80%,"57,14",+2%,"42,86",+42%,"10,71",+70%,0,-100%,0,-100%,10,-44%,C,-44%,,,,,,,,,Kar Nut Products Company,,3,,,,,,
907,Galletas danesas - Kelsen,0077330012126,D,,,['Kelsen'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,"['France', 'Espagne']","['WHEAT FLOUR', 'sugar', 'BUTTER 13%', 'vegetable fat ', 'palm', 'desiccated coconut', 'salt', 'raising agent ', 'ammonium bicarbonate', 'natural flavour', 'invert sugar syrup', ' May contain traces of EGG', 'ALMOND', 'HAZELNUT', 'PECAN NUT and MACADAMIA NUT']","['Gluten', 'Lait', 'Fruits à coque']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",25 g,en quantité élevée,15 g,en quantité élevée,25 g,en quantité élevée,0.3 g,en quantité modérée,?,,506,+13%,2117 kj(506 kcal),+13%,25,+53%,15,+144%,65,-3%,25,-21%,"5,5",-25%,"0,3",-36%,"0,12",-36%,22,+30%,E,+30%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,"[""E503ii - Carbonate acide d'ammonium""]",4,,,,,,
908,Mini cookies - Royal Dansk,0077330343091,,,,['Royal Dansk'],,,['France'],[],,[],,,,,,,,,?,,507,,2121 kj(507 kcal),,24,,13,,66,,29,,"5,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,
909,Barley tea,0077377151178,,,,,"['Boissons', 'Boissons sans alcool']",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,?,,1,-97%,4 kj(1 kcal),-98%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,03",+44%,"0,012",+44%,1,-86%,B,-86%,,,,,,,,,,,,,,,,,
910,Satay Sauce - Yeo's - 250ml/270g,0077521273312,,,250ml/270g,"[""Yeo's""]","['Epicerie', 'Sauces', 'Préparation culinaire']","['Sans glutamate ajouté', 'Sans conservateurs']",['France'],"['SAUCE SATAY POUR BARBECUE Ingrédients Extrat de noix de coco', 'oignons', 'arachides ', '13 %', 'eau', 'sucre', 'huile de palme', 'extrait de tamarin', 'épices', 'piment en poudre', 'sel', 'amidon modifié de maïs']",['Arachides'],['Huile de palme'],14.8 g,en quantité modérée,6.8 g,en quantité élevée,11.2 g,en quantité modérée,1.7 g,en quantité élevée,?,,219,-8%,916 kj(219 kcal),-7%,"14,8",-18%,"6,8",+215%,15,+51%,"11,2",+73%,5,+86%,"1,7",-30%,"0,68",-30%,17,+47%,D,+47%,,,,,,,,['pot en verre'],,['E14XX - Amidons modifiés'],4,['Malaisie'],['carrefour market'],['Huile de palme'],['EU CUL00114'],"['Asie', 'Malaisie']",http://www.yeos-europe.com
911,Yeos Szechuan Kung Po Sauce - Yeo's,0077521273497,,,,"[""Yeo's""]",,,['France'],[],,[],,,,,,,,,?,,120,,502 kj(120 kcal),,"3,1",,"0,5",,"21,3",,"17,4",,"0,9",,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,
912,'Prodhead'>singapore Hot Curry Sauce,0077521273619,,,,,,,['France'],[],,[],,,,,,,,,?,,106,,444 kj(106 kcal),,"8,6",,6,,"5,1",,"0,7",,"1,2",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
913,Sauce Aigre Douce 250ML - Yeo's,0077521291309,B,,,"[""Yeo's""]","['Epicerie', 'Sauces', 'Sauces aigre-douces']",,['France'],[],,[],0.2 g,en faible quantité,0 g,en faible quantité,25.4 g,en quantité élevée,1.2 g,en quantité modérée,?,,128,+3%,536 kj(128 kcal),+4%,"0,2",-41%,0,-100%,"31,1",+18%,"25,4",+15%,"0,4",-20%,"1,2",+3%,"0,48",+3%,11,+11%,D,+11%,42.4%,22.5%,16.3%,10.1%,5.1%,3.6%,92,,,,,,,,,,
914,Nouilles Chinoises - Yeo s - 85g,0077521931083,,,85 g,['Yeo s'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles chinoises']","['Halal', 'Sans conservateurs', 'Entrepreneurs + Engagés']",['France'],"['Ingrédients des nouilles ', '80g', ': farine de BLE TENDRE', 'huile de palme ', 'antioxydant E320', 'sel', ""correcteur d'acidfié: E500"", 'E451 et E501', 'huile de sésame', "" \r Sachet d'Assaisonnement,"", '5g', ': Sel', 'Sucre', 'glucose piment en poudre', 'levure', 'ail en poudre', 'cumin', 'colorant: E150d', 'huile de palme', 'turméric', 'exhausteurs de goût: E627 & E631', 'épices', 'acidifiant: E330 arôme', 'caséinate de lait']","['Gluten', 'Lait', 'Graines de sésame']",['Huile de palme'],3.3 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,0.9 g,en quantité modérée,?,,80,-68%,335 kj(80 kcal),-69%,"3,3",-36%,"1,9",-5%,10,-76%,"0,5",-76%,2,-72%,"0,9",-26%,"0,36",-26%,0,-100%,B,-100%,,,,,,,,,,"['E320 - Butylhydroxyanisol', 'E500 - Carbonates de sodium', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E501 - Carbonates de potassium', ""E150d - Caramel au sulfite d'ammonium"", 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique']",4,,,['Huile de palme'],,,
915,Nouilles instantanées saveur crevettes Yeo's - 85g,0077521931090,,Préparation alimentaire à base de blé tendre saveur crevette,85 g,"['Yeo s', ""Yeo's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Soupes', 'Plats préparés déshydratés', 'Nouilles instantanées', 'Soupes déshydratées', 'Soupes de nouilles']",,['France'],"['Ingrédients des nouilles ', '80 g', ' : farine de blé tendre', 'huile de palme', 'sel', ""régulateurs d'acidité "", 'E5001 et E500', 'stabilisant ', 'E412', "" - Ingrédients du sachet d'assaisonnement "", '5g', ' : sel', 'sucre', 'maltodextrine', 'ail en poudre', 'levure', 'colorant ', 'E150d', 'épices', 'exhausteurs de goût ', 'E631', 'E627', 'arôme artificiel de crevettes', 'poireau', 'céleri en poudre']",,['Huile de palme'],,,,,,,,,?,,81,-55%,339 kj(81 kcal),-54%,"3,7",-29%,"2,1",-20%,"9,7",-62%,"0,5",-65%,2,-48%,"0,9",-45%,"0,36",-45%,,,,,,,,,,,,"['Plastique', 'Sachet']",,"['E500 - Carbonates de sodium', 'E412 - Gomme de guar', ""E150d - Caramel au sulfite d'ammonium"", 'E631 - Inosinate disodique', 'E627 - Guanylate disodique']",4,,['Dia'],['Huile de palme'],,['Singapour'],
916,Ezy-Cook Noodles - Yeo’s - 400g,0077521931410,,,400 g,['Yeo’s'],,['Halal'],['France'],"[""[Ë@EZY-COOK NOUILLES Inrr'édientg: Farine de blé tendre"", 'huile de palme ', 'antioxydant E320', 'sel', ""correcteur d'acidité: E451 et""]",,['Huile de palme'],,,,,,,,,?,,470,,1966 kj(470 kcal),,21,,"3,3",,"60,8",,0,,"9,4",,"0,5",,"0,2",,,,,,,,,,,,,,,"['E320 - Butylhydroxyanisol', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",4,,,['Huile de palme'],,,
917,Pure huile de sésame - Yeo s - 640ml,0077521941020,C,,640 ml,"['Yeo s', ""yeo's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",,"['France', 'Allemagne']",['huile de sésame'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",90.9 g,en quantité élevée,14.5 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,818,-5%,3423 kj(818 kcal),-5%,"90,9",-5%,"14,5",-1%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,12,+4%,D,+4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,['Flasche'],,,2,,,,,,
918,Vermicelle De Riz - Yeo's,0077521982047,,,,"[""Yeo's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Vermicelle de riz']",,['France'],[],,[],0.7 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,?,,354,+6%,1481 kj(354 kcal),+7%,"0,7",+9%,"0,3",+17%,"80,5",+17%,0,-100%,"5,5",+13%,"0,02",-93%,"0,008",-93%,1,-49%,B,-49%,,,,,,,,,,,,,,,,,
919,Osem Bissli BBQ Flavored Wheat Snacks,0077544000933,,,,['Osem'],,,['France'],"['export@il', 'nestle', 'ccjm US Importer•', ' Ince', 'Englewood Cliffs', 'NJ onh2 \\ 18 \\mporter: Osern UK ', ' Hemmells Park', 'hemme Basildon', 'Essex ndon', 'SUCES AU ROME BARBECUE ŒIENTS: Farine de blé ', '78%', 'huile huile de tournesol', 'levure déshydratée', 'sel', 'protéine de soja de goût ', 'glutamate monosodique', 'guanylate disodique', 'inosinate disodiqueïdextrose', 'amidon de tiuoignon etail déshydratés', 'sucre', 'protéine d}üarômes', 'arôme artificiel de fumée', 'eptes', 'antioxydant ', 'extrait de romarin', ' formations sur les allergénes du gluten de blé et du soja', ' o Snitable far Pn:ervalives']",['Soja'],[],,,,,,,,,?,,496,,2075 kj(496 kcal),,"18,3",,"6,8",,66,,"0,5",,10,,"1,5",,"0,6",,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E392 - Extrait de romarin']",4,,,,,,
920,Sesame snack cracker - Osem,0077544002647,,,,['Osem'],,,['France'],"['Farine de blé', 'huile de palme', 'graines de - sésame ', '5', '5%', 'sucre', 'sel de mer', 'levure sèche', 'orge malté', 'gluten de blé', 'agent levant ', 'E500', 'émulsifiant ', '*lécithine de soja', 'amidon modifié ', 'E 1442', 'agent de traitement de la farine ', 'metabisulfite de sodium', "" *Produit a partir d'organismes génétiquement modifies"", ' Pour des allergènes voir les ingrédients en gras', ' Peut contenir: des noix']","['Gluten', 'Graines de sésame', 'Soja']",['Huile de palme'],,,,,,,,,?,,498,,2084 kj(498 kcal),,25,,11,,58,,"4,5",,"8,9",,2,,"0,8",,,,,,,,,,,,,,,"['E500 - Carbonates de sodium', 'E322i - Lécithine', 'E14XX - Amidons modifiés', 'E1442 - Phosphate de diamidon hydroxypropyle', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",4,,,['Huile de palme'],,,
921,nesquik -,0077544002838,D,,,,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Boissons lyophilisées', 'Chocolats en poudre']",,"['France', 'États-Unis']","['Sucre', 'Poudre de Cacao Alkaline ', '20%']",,[],,,,,,,,,?,,338,+15%,1414 kj(338 kcal),+13%,0,-100%,0,-100%,"84,62",+94%,"76,92",+110%,"7,69",-43%,0,-100%,0,-100%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,NESQUIK,,3,,,,,,
922,"Bissli Barbeq,",0077544008267,,,,,,,['France'],[],,[],,,,,,,,,?,,520,,2176 kj(520 kcal),,"24,6",,"11,6",,66,,"1,7",,9,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
923,Bissli Pizza 70 G - Osem - 70g,0077544008298,,,70g,['Osem'],['Snacks'],,['France'],"['Farine de blé 72%', 'huile de palme', 'sel', 'maltodextrine', 'dextrose', 'levure déshydratée', 'extrait de levure', 'glutamate monosodique', 'oignon', 'ail déshydraté']",['Gluten'],"['Huile de palme', 'Végétalien', 'Végétarien']",21.4 g,en quantité élevée,10.7 g,en quantité élevée,6.07 g,en quantité modérée,1.61 g,en quantité élevée,?,,500,+11%,2090 kj(500 kcal),+11%,"21,4",+2%,"10,7",+19%,"64,3",+14%,"6,07",-80%,"10,7",+70%,"1,61",+206%,"0,643",+206%,24,+34%,E,+34%,,,,,,,,['Bag'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",4,,,['Huile de palme'],,,
924,"Mini double caramel vanilla bean ice cream bars dipped in a chocolatey coating, caramel sauce and milk chocolate, mini double caramel - Magnum",0077567193421,,,,"['Magnum', 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés']",,"['France', 'États-Unis']","['Milk chocolate coating [sugar', 'chocolate', 'cocoa butter', 'milk', 'milkfat', 'pgpr ', 'emulsifier', ' and soy lecithin ', 'emulsifier', 'vanilla extract]', 'milk', 'caramel sauce [water', 'sugar', 'corn syrup', 'high fructose corn syrup', 'nonfat dry milk', 'coconut oil', 'modified corn starch', 'caramel color', 'salt', 'mono and diglycerides', 'carrageenan', 'soybean oil', 'modified tapioca starch', 'sodium citrate', 'potassium sorbate ', 'used to protect quality', 'carob bean gum', 'natural flavor]', 'chocolatey coating [coconut oil', 'sugar', 'cocoa', 'soy lecithin', 'vanilla extract]', 'cream', 'sugar', 'corn syrup', 'less than 1% of: whey', 'mono and diglycerides', 'locust bean gum', 'water', 'guar gum', 'natural flavor', 'carrageenan', 'caramel and annatto extract ', 'color']","['Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",22.4 g,en quantité élevée,16.3 g,en quantité élevée,32.6 g,en quantité élevée,0.23 g,en faible quantité,?,,367,+82%,1536 kj(367 kcal),+81%,"22,45",+165%,"16,33",+197%,"36,73",+31%,"32,65",+38%,"2,04",-16%,"0,23",+92%,"0,092",+92%,21,+86%,E,+86%,,,,,,,,,Good Humor-Breyers Ice Cream,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",4,,,,,,
925,Pretzel pieces -  - 125g,0077975084809,,,125 g,,,,['France'],[],,[],,,,,,,,,2048,,?,,2048 kj(489 kcal),,"24,5",,11,,"58,6",,"0,07",,"7,6",,"3,4",,"1,36",,,,,,,,,,,,,,,,,['USA'],,,,,
926,Snyder's of Hanover Pretzel Pieces Sweet and Salty - Snyder’s Of Anover - 100g,0077975091524,,,100g,['Snyder’s Of Anover'],['Snacks'],,"['France', 'Allemagne', 'États-Unis']","['Farine de non blanchie', 'huile de palme', 'arôme ', 'lait', ' 1150-61', 'Sucre ', '5%', 'Sel ', '0', '8%', 'levure', 'colorant annatto E160BA poudre à lever E500', ' Conseils sur les allergies : CONTIENT : du BLE et du LAIT', ' Pour les allergènes', 'voir les ingrédients en gras Produit dans une installation qui manipule des Cacahouètes', "" Avertissement : Ne convient pas aux enfants qui pourraient s'étrangler avec les petits morceaux"", ' Stockage : Conserver dans un endroit frais et sec', ' Une fois ouvert', 'consommer dans les 3 jours']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",25.6 g,en quantité élevée,12.3 g,en quantité élevée,14.2 g,en quantité élevée,1.7 g,en quantité élevée,?,,490,+9%,2050 kj(490 kcal),+9%,"25,6",+22%,"12,3",+37%,"57,4",+2%,"14,2",-53%,"6,4",+2%,"1,7",+223%,"0,68",+223%,24,+34%,E,+34%,,,,,,,,,"Snyder's-Lance, Inc.","['E160b - Rocou', 'E500 - Carbonates de sodium']",4,,,,,,
927,Pretzel pieces jalapeno - Snyder's Of Hanover,0077975099926,,,,"[""Snyder's Of Hanover"", ""Snyder's-Lance  Inc.""]",,,"['France', 'États-Unis']","['Unbleached wheat flour', 'palm oil salt', 'dextrose', 'jalapeno peppers ', '1', '4%', 'maltodextrin', 'modified starch', 'flavour enhancers: e621', 'e631 and e627', 'corn starch', 'onion powder ', '0', '7%', 'torula yeast', 'garlic powder ', '0', '6%', 'color: e160c', 'vinegar powder', 'yeast', 'par']",,[],,,,,,,,,?,,472,,1975 kj(472 kcal),,"18,6",,"11,1",,"67,4",,"3,6",,"7,1",,"3,3",,"1,32",,,,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E160c - Extrait de paprika']",4,,,,,,
928,Root fiber - A&W - 20oz,0078000052404,,,20 oz,['A&W'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'en:Root beer']",,"['France', 'États-Unis']","['Carbonated water', 'high fructose corn syrup', 'caramel color', 'sodium benzoate ', 'preservative', 'natural and artificial flavors', 'quillaia extract']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,12.7 g,en quantité élevée,0.0575 g,en faible quantité,?,,49,+81%,205 kj(49 kcal),+77%,0,-100%,0,-100%,"13,2",+95%,"12,69",+92%,0,-100%,"0,058",+314%,"0,023",+314%,16,+73%,E,+73%,,,,,,,,['pet-bottle'],"Dr. Pepper/Seven Up, Inc.","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E999 - Extraits de quillaia']",4,,,,,,
929,Schweppes Ginger Ale,0078000206401,,,,['Schweppes'],['Boissons'],,"['France', 'États-Unis']",['please recycle no refill consumer comment s ? 1-866 - schweppes'],,[],0 g,en faible quantité,0 g,en faible quantité,9.2 g,en quantité élevée,0.02 g,en faible quantité,?,,35,-38%,146 kj(35 kcal),-39%,0,-100%,0,-100%,"9,3",-18%,"9,2",-3%,0,-100%,"0,02",-52%,"0,008",-52%,12,+57%,E,+57%,,,,,,,,,,,,,,,,,
