,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
991,Olives cassées aux herbes de provence,2609828010505,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives aux herbes de Provence', 'Olives cassées aux herbes de Provence']",['Fabriqué en France'],,,,,,19.8 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,+16%,+17%,+23%,+7%,+44%,+133%,-7%,+38%,+38%,14,+17%,D,+17%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
992,Olives cassées aux herbes de Provence,2609828015555,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives aux herbes de Provence', 'Olives cassées aux herbes de Provence']",,,,,,,19.8 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,+16%,+17%,+23%,+7%,+44%,+133%,-7%,+38%,+38%,14,+17%,D,+17%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
993,Olives cassees aux herbes de provence,2609828019942,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives aux herbes de Provence', 'Olives cassées aux herbes de Provence']",,,,,,,19.8 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,+16%,+17%,+23%,+7%,+44%,+133%,-7%,+38%,+38%,14,+17%,D,+17%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
994,Olives,2609833010309,['France'],[],[],?,166,695 kj(166 kcal),"17,1","2,8","0,9","0,1","1,4","4,27","1,708",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,,,,,,17.1 g,en quantité modérée,2.8 g,en quantité modérée,0.1 g,en faible quantité,4.27 g,en quantité élevée,,-14%,-12%,-7%,+0%,-53%,-64%,+5%,+22%,+22%,14,+14%,D,+14%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
995,Olive picholine en saumure,2609836012997,['France'],[],[],?,166,695 kj(166 kcal),"17,1","2,8","0,9","0,1","1,4","4,27","1,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Olive farcie poivron,2609838011943,['France'],[],[],?,200,837 kj(200 kcal),"19,9",3,"4,2","0,5","1,1","4,23","1,692",,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,dattes - medjoul,2609841033789,['France'],[],[],?,?,,?,,?,,?,,,,,,['Medjoul'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,
998,Datte medjoul - Epiceries D'ici Et D'ailleurs,2609841034779,['France'],[],[],?,322,1347 kj(322 kcal),"0,2",0,75,"66,5","1,8","0,01","0,004",,,,"[""Epiceries D'ici Et D'ailleurs""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,,,,,,0.2 g,en faible quantité,0 g,en faible quantité,66.5 g,en quantité élevée,0.01 g,en faible quantité,,+1%,+1%,+2%,,+0%,+0%,0%,+32%,+32%,3,-59%,C,-59%,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,
999,Abricots sec,2609842027688,['France'],[],[],?,282,1180 kj(282 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+7%,+7%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1000,Abricot sec,2609842028272,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1001,Abricot sec,2609842028531,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1002,Abricots secs,2609842029125,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1003,Abricot sec,2609842029262,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1004,Abricot sec,2609842031623,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1005,Abricot secs - Grand Frais Epiceries D Ici Et D Ailleurs,2609842032347,['France'],"[""////f6U FF MIONS te/ : a' 72 as 92 54 69780 MIONS /ngrédignts: abricots sacs"", ' consgrvatgur: RNHYDB/DE SULFUREUX', ' Tracas possibles dg coque moyenne g 0,02 g cucraa•', ' mg,Pour faire la plein da potassium', ""mangez 60 g d'abricots par jour"", ' saviez-vous La potassium contribue à une muaculaira normale', "" dans le cadra d'une variés équilibrée at d'un moda de via""]",[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,['Grand Frais Epiceries D Ici Et D Ailleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,1,-71%,B,-71%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1006,Abricot sec,2609842033399,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1007,Abricots secs - Epiceries D’ici Et D’ailleurs,2609842033450,['France'],"['abricots secs', 'conservateur: ANHYDRIDE SULFUREUX', ' Traces possibles de fruits à coque']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,['Epiceries D’ici Et D’ailleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",3,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,1,-71%,B,-71%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,['Anhydride sulfureux et sulfites'],,
1008,Abricots secs,2609842035423,['France'],[],[],?,283,1184 kj(283 kcal),"0,5","0,02","62,6","53,4","3,4","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,,,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,
1009,Baie de goji séchées,2609844054842,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,,,
1010,Baies de goji sechees,2609844059502,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,,,
1011,Baies de goji,2609844060355,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,,,
1012,Baies De Goji - Secret Denergie,2609844065275,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,83","0,332",,,,['Secret Denergie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.83 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+33%,+33%,1,-66%,B,-66%,,,,,,,,,,,,
1013,Baies de goji sechees - Epiceries D’ici Et D’ailleurs,2609844065534,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,8","0,32",,,,['Epiceries D’ici Et D’ailleurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.8 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+28%,+28%,1,-66%,B,-66%,,,,,,,,,,,,
1014,Baies de toi sechees,2609844065794,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Baies degoji,2609844066050,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Baies de Goji Séchées,2609844066326,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,,,
1017,Baies de goji séchées,2609844066586,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Baies de goji séchées,2609844068153,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Baies de goji sechées,2609844068429,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Baies de Goji séchées,2609844068818,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Baies de goji sechées,2609844069662,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,,,
1022,Baies de goji séchées,2609844070255,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,8","0,32",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,,,,2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.8 g,en quantité modérée,,-4%,-5%,-8%,-32%,-9%,+19%,+4%,+28%,+28%,6,+104%,C,+104%,,,,,,,,,,,,
1023,Baies de Goji séchées,2609844071047,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Mélange de fruits secs,2609845029191,['France'],[],[],?,563,2356 kj(563 kcal),"40,8","17,5","39,9","37,6","9,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Melange fruits secs,2609845029528,['France'],[],[],?,563,2356 kj(563 kcal),"40,8","17,5","39,9","37,6","9,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Melange de Fruits secs,2609845038445,['France'],[],[],?,563,2356 kj(563 kcal),"40,8","17,5","39,9","37,6","9,1","0,1","0,04",,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Mélange de fruits secs enrobés,2609845040288,['France'],[],[],?,563,2356 kj(563 kcal),"40,8","17,8","39,9","37,6","9,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Choco mix,2609845041469,['France'],[],[],?,563,2356 kj(563 kcal),"40,8","17,5","39,9","37,6","9,1","0,1","0,04",,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Figurs lerida - Grand Frais,2609847032991,['France'],"['Ingrédient: figue', ' Tracas da fruits a coque et da sulfitag', ' Origine: Turquie Ê conter ver I abn da la chaleur', ' de la lurt', ""lèr' gt de l'humidité"", ' Valaura énargéltquga at nuttltscnnallas moygnnc', ' pour 100 g Enargig: 1 OSB kJ /']",[],?,251,1050 kj(251 kcal),"1,4","0,3","50,4","48,1","3,4","0,22","0,088",,,,['Grand Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Figue,2609847036609,['France'],[],[],?,251,1050 kj(251 kcal),"1,4","0,3","50,4","48,1","3,4","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Arachides grillés enrobés de sucre - Jfd jus frais developpement,2609848022175,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,['Jfd jus frais developpement'],,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Arachides grillées enrobées de sucre cuit,2609848032143,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,['Pralines aux cacahuètes'],,,,,,,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,,,,0%,-0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,
1033,Arachides grillées enrobées de sucre cuit,2609848032211,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,['Pralines aux cacahuètes'],['Fabriqué en France'],,,,,,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,,,,0%,-0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,
1034,Arachides grillées,2609848032273,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,7,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Arachides grillée enrobée de sucre cuit,2609848032402,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,['Pralines aux cacahuètes'],['Fabriqué en France'],,,,,,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,,,,0%,-0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,
1036,Arachides grillées enrobées de sucre cuit - Épiceries d'ici et d'ailleurs - 1.032kg,2609848033195,['France'],"['ARACHIDE 60%', 'sutra', ' Tracas possibles de gluten', 'de lait et de soja : Fabriqué en France']",[],?,532,2226 kj(532 kcal),28,19,55,44,16,0,0,,1.032 kg,['Boîte plastique ronde'],"[""Épiceries d'ici et d'ailleurs""]",['Pralines aux cacahuètes'],['Fabriqué en France'],,,,,1,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,0 g,en faible quantité,,0%,-0%,0%,0%,0%,0%,+7%,,,24,-4%,E,-4%,,,,,,,,,,"['Lait', 'Arachides']",,
1037,Arachides grillées enrobées de sucre,2609848034444,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,16,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,arachide grillé enrobé de sucee cuit,2609848034833,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Chouchou,2609848035229,['France'],[],[],?,250,1046 kj(250 kcal),11,1,1,1,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Arachides grillees enrobees de sucre cuit,2609848035885,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,['Pralines aux cacahuètes'],['Fabriqué en France'],,,,,,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,,,,0%,-0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,
1041,Arachides grillées enrobées de sucre cuit,2609848036936,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,,,,,,,['Pralines aux cacahuètes'],['Fabriqué en France'],,,,,,28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,,,,0%,-0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,
1042,Amandes décortiquées,2609849070250,['France'],[],[],?,645,2699 kj(645 kcal),"49,9","3,8","21,5","4,2","21,2","0,01","0,004",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,,,,,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,,+3%,+3%,-3%,-5%,+64%,+7%,-5%,-57%,-57%,1,,B,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,
1043,tapenadine,2609853008799,['France'],[],[],?,203,849 kj(203 kcal),21,"2,3","0,9","0,5","1,5","3,13","1,252",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Tapenade Olivade Verte,2609853010501,['France'],[],[],?,203,849 kj(203 kcal),21,"2,3","0,9","0,5","1,5","3,13","1,252",,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",,,,,,,21 g,en quantité élevée,2.3 g,en quantité modérée,0.5 g,en faible quantité,3.13 g,en quantité élevée,,-8%,-8%,-3%,-29%,-59%,+30%,-8%,+9%,+9%,14,+3%,D,+3%,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,
1045,Tapenadine olivade verte,2609853011225,['France'],[],[],?,203,849 kj(203 kcal),21,"2,3","0,9","0,5","1,5","3,13","1,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Tapenadine Olivade Noire,2609854004332,['France'],[],[],?,297,1243 kj(297 kcal),28,"3,1","2,8","0,5","1,3","3,45","1,38",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Tapenade,2609854006435,['France'],[],[],?,297,1243 kj(297 kcal),29,"3,1","2,8","0,3","1,3","3,45","1,38",,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades']",,,,,,,29 g,en quantité élevée,3.1 g,en quantité modérée,0.3 g,en faible quantité,3.45 g,en quantité élevée,,+16%,+16%,+17%,-8%,-8%,-43%,-25%,+15%,+15%,16,+12%,D,+12%,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,
1048,Tapenadine Olivade noire,2609854009252,['France'],[],[],?,297,1243 kj(297 kcal),29,"3,1","2,8","0,5","1,3","3,45","1,38",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Tapenadine olivade noire,2609854010173,['France'],[],[],?,297,1243 kj(297 kcal),29,"3,1","2,8","0,5","1,3","3,45","1,38",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
