,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
918,Marie louise,0203155081997,,,,,['France'],[],[],,,?,,273,,14,,32,,"3,9",,"0,28",,"0,112",,,,,,,,,,,,,,,1142 kj(273 kcal),,"4,9",,22,,,,,,,,,,,,,,,,,,
919,Pave de volaille a l'emmental,2296212017518,,,,,['France'],[],[],,,?,,826,,"3,9",,"0,5",,"27,7",,"0,5",,"0,2",,,,,,,,,,,,,,,3456 kj(826 kcal),,"2,2",,"0,5",,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,,,,,,
920,Molho farrapo,7896378301015,,,,,['France'],[],[],,,?,,0,,0,,10,,0,,"0,015",,"0,006",,,,,,,,,,,,,,,0 kj(0 kcal),,0,,5,,,,,,,,,,,,,,,,,,
921,Energy Gummies,5027492015072,,,,,['France'],[],[],,,?,,333,,"0,2",,80,,0,,"0,8",,"0,32",,,,,,,,,,,,,,,1393 kj(333 kcal),,"0,2",,49,,,,,,,,,,,,,,,,,,
922,Ginkgo biloba,3700303306560,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Moules du pacifique,3576280253124,C,,"['Produits de la mer', 'Mollusques', 'Moules', 'Moules du Pacifique']",,['France'],[],[],1.1 g,en quantité modérée,?,,323,+176%,29,+517%,"6,5",+83%,"8,6",-39%,"1,1",+26%,"0,44",+26%,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,29 g,en quantité élevée,18 g,en quantité élevée,0.2 g,en faible quantité,1351 kj(323 kcal),+176%,18,+1100%,"0,2",-58%,18,+1306%,D,+1306%,,,,,,,,,,,,,
924,Comté AOP 18 mois,0205900036344,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,CHRONODORM  IPRAD,3700399100240,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Organic dipped rice cakes,0857360004403,,,['Snacks'],"['Bio', 'en:gluten-free']","['France', 'États-Unis']","['Organic dark chocolate ', 'organic sugar', 'organic cocoa mass', 'organic cocoa butter', 'soy lecithin', 'natural vanilla flavor', 'organic rice']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",0 g,en faible quantité,?,,471,+5%,"23,53",+13%,"58,82",+5%,"5,88",-7%,0,-100%,0,-100%,,,,,,,,23.5 g,en quantité élevée,14.7 g,en quantité élevée,29.4 g,en quantité élevée,1971 kj(471 kcal),+5%,"14,71",+63%,"29,41",-3%,16,-11%,D,-11%,,,,,ELEMENT,4,['E322i - Lécithine'],['Soja'],,,,,
927,Poulet fermier de Loué,0217004058382,D,['Loué'],"['Viandes', 'Volailles', 'Poulets']",,['France'],[],[],0.13 g,en faible quantité,?,,150,-1%,7,+20%,0,-100%,21,+3%,"0,13",-85%,"0,052",-85%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,7 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,628 kj(150 kcal),-0%,"1,9",+27%,0,-100%,-3,-313%,A,-313%,,,,,,,,,,,,,
928,Chili con canard - Feyel - 500g,3018252198007,,['Feyel'],,,['France'],[],[],,,?,,107,,"3,2",,11,,"9,8",,"0,67",,"0,268",,,,,,,,,,,,,,,448 kj(107 kcal),,"1,1",,"1,7",,,,,,500 g,,,,,,,,,,,,
929,Jambon cuit sans c torchon,0209914013056,,,,,['France'],[],[],,,?,,144,,"6,9",,0,,2,,"0,017",,"0,007",,,,,,,,,,,,,,,602 kj(144 kcal),,"2,7",,0,,,,,,,,,,,,,,,,,,
930,Crème de Munster,0206912016331,,,,,['France'],[],[],,,?,,221,,18,,"1,5",,"13,4",,"2,47",,"0,988",,,,,,,,,,,,,,,925 kj(221 kcal),,"12,4",,"0,4",,,,,,,"['FR 63.162.001 CE', 'Fournols (Puy-de-Dôme, France)']",,,,,,,,,,,
931,Filet de poulet blanc nourri aux graines de lin - Maître Coq,0215703021324,D,['Maître Coq'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Nutriscore', 'Nutriscore A']",['France'],[],[],0 g,en faible quantité,?,,114,-13%,2,-31%,0,-100%,24,+5%,0,-100%,0,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,477 kj(114 kcal),-12%,"0,2",-73%,0,-100%,-4,,A,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,,
932,Pastilles miel. Veritablrs,03677568,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Jumbo,8410300571322,,['Jumbo'],,['Halal'],['France'],[],[],,,?,,648,,2,,33,,"6,1",,"54,5",,"21,8",,,,,,,,,,,,,,,2711 kj(648 kcal),,"1,2",,"6,8",,,,,,,,,,,,,,,,,,
934,Saucisse noire - Pierre Schmidt,2628708011227,,['Pierre Schmidt'],,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
935,Saucisson à l'ail morceau - La Lorraine,2641114026708,E,['La Lorraine'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","[""Saucisson à l'ail""]",['France'],[],[],2.2 g,en quantité élevée,?,,276,+1%,"24,6",+10%,"1,6",+45%,"11,9",-26%,"2,2",+4%,"0,88",+4%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,24.6 g,en quantité élevée,9.4 g,en quantité élevée,1 g,en faible quantité,1155 kj(276 kcal),+0%,"9,4",+10%,1,+40%,21,+9%,E,+9%,,,,,,,,,,,,,
936,Avocat Hass du Maroc,3700353616350,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 94065B', 'Rungis (Val-de-Marne, France)']",,,,,,,,,,,
937,Foie gras de canard entier,3700428400082,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Almond breeze vanilla almondmilk yogurt alternative,0041570500088,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['France', 'États-Unis']","['Yogurt alternative: almondmilk ', 'filtered water', 'almonds', 'sugar', 'tapioca starch', 'pectin', 'natural flavors', 'vanilla extract', 'agar', 'calcium phosphate', 'salt', 'locust bean gum', 'sodium citrate', 'calcium lactate', 'cultures', ' topping: coconut flavored diced almonds ', 'almonds', 'sugar', 'brown sugar', 'maltodextrin', 'sea salt', 'natural flavors', 'gum arabic', 'spice', 'dark chocolate chips ', 'sugar', 'unsweetened chocolate', 'cocoa butter']",[],0.168 g,en faible quantité,?,,140,+52%,8,+145%,"15,33",+39%,"2,67",-29%,"0,168",+46%,"0,067",+46%,,,,,,,,8 g,en quantité modérée,1.33 g,en faible quantité,10 g,en quantité modérée,586 kj(140 kcal),+53%,"1,33",-35%,10,-1%,1,-67%,B,-67%,,,,,Blue Diamond Growers,4,"['E440 - Pectines', 'E406 - Agar-agar', 'E410 - Gomme de caroube', ""E414 - Gomme d'acacia""]",['Fruits à coque'],,,,,
939,Napitok kofeyniy rastcorimiy 3 v 1,8886300017106,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Laurent dublanc beaujolais nouveau 2019,3500610077098,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Crème d'Isigny - Nos régions ont du talent,3564709094458,,['Nos régions ont du talent'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Poêlée cuisinée de pommes de terres grenaille - Thiriet - 540g,3292590839260,B,['Thiriet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",,['France'],[],[],0.43 g,en quantité modérée,?,,153,+56%,"5,8",+178%,21,+19%,"2,9",+43%,"0,43",+99%,"0,172",+99%,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,5.8 g,en quantité modérée,1.4 g,en faible quantité,2.2 g,en faible quantité,640 kj(153 kcal),+56%,"1,4",+311%,"2,2",+300%,2,,B,,540 g,,,['Thiriet'],,,,,,,,,
943,Dynafyt,3700303307949,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Isulanu,2221960049207,,['Isulanu'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.037.001 CE', 'Bérou-la-Mulotière (Eure-et-Loir, France)', 'FR 2B.037.001 CE']",,,,,,,,,,,
945,Cassoulet maison au confit de canard,3760181420024,C,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Cuisses poulet fermier - Carrefour Bio,0287566029328,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']",,['Carrefour'],,,,,,,,,
947,Lemon & Ginger Infusions Bags,01734256,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
948,Amandes grillées enrobées de chocolat noir - Lacasa,8410740911306,,['Lacasa'],,,['France'],[],[],,,?,,532,,37,,31,,13,,"0,02",,"0,008",,,,,,,,,,,,,,,2226 kj(532 kcal),,17,,25,,,,,,,,,,,,,,,,,,
949,Pain maïs dans PHM,0209215007358,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Poitrine de porc demi-sel - Clemens,2285704026633,,['Clemens'],,,['France'],[],[],,,?,,408,,"39,7",,"2,1",,"10,6",,"2,2",,"0,88",,,,,,,,,,,,,,,1707 kj(408 kcal),,"12,2",,"0,1",,,,,,,,,,,,,,,,,,
951,Filets de poulet - Carrefour,0219965035099,D,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
952,Pâte de fruits assortie - Des Lys Chocolat - 200g,3386941206549,C,['Des Lys Chocolat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['France'],[],[],0.16 g,en faible quantité,1389,+5%,327,+4%,"< 0,2",-41%,80,+5%,"< 0,8",+23%,"< 0,16",+33%,"0,064",+33%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,0.2 g,en faible quantité,0.02 g,en faible quantité,71 g,en quantité élevée,1389 kj(327 kcal),+5%,"< 0,02",-83%,71,+7%,9,+9%,C,+9%,200 g,"['EMB 77333', 'Nemours (Seine-et-Marne, France)']",['Sac cellophane'],['Des Lis Chocolat'],,,,,['Non précisé'],['F-77140 Nemours Seine et Marne Île de France'],Pâte de fruits forme pavé,,
953,Caramels beurre salé en Normandie,3555080020402,,,,,['France'],[],[],,,?,,398,,"8,5",,78,,"2,5",,"1,1",,"0,44",,,,,,,,,,,,,,,1665 kj(398 kcal),,6,,64,,,,,,,,,,,,,,,,,,
954,Cuisses de poulet - Carrefour,0219969017916,D,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['Viande Française', 'Volaille-francaise']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']","['Frais', 'Sous vide']",['Carrefour'],,,,,,['France'],,,
955,Panaché de poisson facon fish&chips - Cite Marine - 10.00g,3492500055722,,['Cite Marine'],,,['France'],[],[],,,?,,819,,"11,1",,10,,"11,6",,"0,99",,"0,396",,,,,,,,,,,,,,,3427 kj(819 kcal),,"1,43",,"0,98",,,,,,10.00 g,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,,,
956,Legume vapeur -  - 424g,2868014016015,,,,['Sans conservateurs'],['France'],[],[],,,?,,24,,"0,62",,"1,28",,"2,52",,"0,01",,"0,004",,,,,,,,,,,,,,,100 kj(24 kcal),,"0,16",,"0,25",,,,,,424 g,,,,,,,,,,,,
957,Baxters Scotch Broth,5012427294103,,,,,['France'],[],[],,,?,,49,,"1,6",,"7,2",,"1,9",,0,,0,,,,,,,,,,,,,,,205 kj(49 kcal),,"0,7",,"1,1",,,,,,,,,,,,,,,,,,
958,Oignons jaunes - 500g,3760052388187,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
959,Choqués chocolat au lait - Choquise - 200g,8719179344496,,['Choquise'],,,['France'],[],[],,,?,,533,,30,,57,,"5,8",,"0,1",,"0,04",,,,,,,,,,,,,,,2230 kj(533 kcal),,18,,54,,,,,,200 g,,,,,,,,,,,,
960,Dinde minute - Maitre Coq,0215521022831,,['Maitre Coq'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],,,?,,105,,1,,0,,24,,"0,19",,"0,076",,,,,,,,,,,,,,,439 kj(105 kcal),,"0,3",,0,,,,,,,,,,,,,,,,,,
961,Lard sec du Valais IGP - Fleury,2150912004752,,['Fleury'],,,['France'],[],[],,,?,,312,,22,,"1,5",,27,,"4,9",,"1,96",,,,,,,,,,,,,,,1305 kj(312 kcal),,8,,1,,,,,,,,,['Migros'],,,,,,,,,
962,Appenzeller,0202412047103,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Salad mix,7711269021080,,,,,['France'],[],[],,,?,,466,,"21,3",,"47,8",,18,,"1,3",,"0,52",,,,,,,,,,,,,,,1950 kj(466 kcal),,"2,7",,"6,7",,,,,,,,,,,,,,,,,,
964,Saucisse fraiche label rouge,0208099035754,,,,['Label Rouge'],['France'],[],[],,,?,,216,,16,,"0,46",,"18,44",,"1,91",,"0,764",,,,,,,,,,,,,,,904 kj(216 kcal),,5,,"0,38",,,,,,,,,,,,,,,,,,
965,Aiguillettes de poulet Grillé,0217966018967,D,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['Sans conservateurs'],['France'],[],[],1.5 g,en quantité modérée,?,,121,-4%,"1,1",-41%,"3,2",+254%,25,+10%,"1,5",+243%,"0,6",+243%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.1 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,506 kj(121 kcal),-3%,0,-100%,"1,3",+335%,2,,B,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']","['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
966,Plateau aperitif 5 legumes,2078274031684,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Noisettes,3700056703180,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Jambon traditionnel fumé au bois de hêtre - Saint Alby,2205886003635,,['Saint Alby'],,,['France'],[],[],,,?,,125,,"4,5",,1,,20,,"1,9",,"0,76",,,,,,,,,,,,,,,523 kj(125 kcal),,"1,5",,"0,5",,,,,,,['DE RP-03001 EG'],"['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
969,Crêpe sucré,,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Hareng kippers à cuire,0251427030044,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
971,Carré de côte de porc cuit,0255679042053,,,,,['France'],[],[],,,?,,180,,"8,4",,0,,26,,"1,9",,"0,76",,,,,,,,,,,,,,,753 kj(180 kcal),,4,,0,,,,,,,,,,,,,,,,,,
972,Confiserie gelifiée - Haribo,3103220044612,,['Haribo'],,,['France'],[],[],,,?,,345,,"0,5",,79,,"5,7",,"0,03",,"0,012",,,,,,,,,,,,,,,1443 kj(345 kcal),,"0,1",,51,,,,,,,,,,,,,,,,,,
973,Jambon a l'ancienne fumé,2602659034900,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],[],2.1 g,en quantité élevée,?,,123,-19%,"3,3",-46%,"0,5",+1%,23,+3%,"2,1",+8%,"0,84",+8%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,3.3 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,515 kj(123 kcal),-19%,"1,7",-29%,"0,5",+3%,11,+13%,D,+13%,,,,['Picard'],,,,,,,,,
974,Filet américain  martino,0213962015153,,,,,['France'],[],[],,,?,,366,,34,,"0,9",,13,,"1,5",,"0,6",,,,,,,,,,,,,,,1531 kj(366 kcal),,"6,6",,"0,6",,,,,,,,,,,,,,,,,,
975,Saucisson à cuire -,2492868037393,,,,,['France'],[],[],,,?,,226,,"0,8",,56,,"0,7",,"0,02",,"0,008",,,,,,,,,,,,,,,946 kj(226 kcal),,"0,1",,51,,,,,,,,,,,,,,,,,,
976,Amandes cacao - Chocolaterie Castelain,3514280140747,,['Chocolaterie Castelain'],,,['France'],[],[],,,?,,581,,"41,5",,"38,2",,"10,5",,"0,1",,"0,04",,,,,,,,,,,,,,,2431 kj(581 kcal),,"16,8",,36,,,,,,,,,,,,,,,,,,
977,Miel,,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Viande bovine bourguignon,0207066031164,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Kiwi Rouge,0204016035821,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Cantal entre deux,2096333021254,,,,,['France'],[],[],,,?,,376,,30,,"1,5",,25,,2,,"0,8",,,,,,,,,,,,,,,1573 kj(376 kcal),,21,,"0,5",,,,,,,,,['Auchan'],,,,,,,,,
981,Jambon superieur,2871621031036,,,,,['France'],[],[],,,?,,111,,3,,1,,20,,2,,"0,8",,,,,,,,,,,,,,,464 kj(111 kcal),,1,,1,,,,,,,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,
982,Yaourt Framboise Litchi,3279232056018,,,,,['France'],[],[],,,?,,114,,"5,2",,14,,"2,5",,"1,45",,"0,58",,,,,,,,,,,,,,,477 kj(114 kcal),,"3,6",,12,,,,,,,,,,,,,,,,,,
983,Jambon supérieur sans couenne - Cora,3257986685777,E,['Cora'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française']",['France'],[],[],2.03 g,en quantité élevée,?,,109,-17%,"2,7",-44%,"0,6",-10%,"20,6",-2%,"2,03",+9%,"0,812",+9%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,2.7 g,en faible quantité,1.1 g,en faible quantité,0.6 g,en faible quantité,456 kj(109 kcal),-17%,"1,1",-40%,"0,6",+1%,11,+56%,D,+56%,,,,,,,,,,,,,
984,Pain spécial multicéréales,3495563693306,,,,['Fabriqué en France'],['France'],[],[],,,?,,265,,"4,2",,"44,2",,"9,4",,"1,38",,"0,552",,,,,,,,,,,,,,,1109 kj(265 kcal),,"0,8",,"1,6",,,,,,,,,,,,,,,,,,
985,5 croissants et 5 pains au chocolat,0260133032808,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Confiture de lait au beurre salé - fr:Confiture de lait,3700238382578,B,['Confiture de lait'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,['France'],[],[],0.71 g,en quantité modérée,?,,327,+10%,11,+99%,51,-7%,"6,7",+3%,"0,71",+110%,"0,284",+110%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,11 g,en quantité modérée,7.1 g,en quantité élevée,50 g,en quantité élevée,1368 kj(327 kcal),+10%,"7,1",+119%,50,-2%,24,+45%,E,+45%,,,,,,,,,,,,,
987,Crozets De Savoie,3257980578525,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets', 'Crozets de Savoie']",,['France'],[],[],2 g,en quantité élevée,?,,357,+2%,3,+29%,70,+2%,"12,5",+2%,2,+1049%,"0,8",+1049%,,,,,,,,3 g,en quantité modérée,0.7 g,en faible quantité,2 g,en faible quantité,1494 kj(357 kcal),+2%,"0,7",+42%,2,-5%,12,,D,,,,,,,,,,,,,,
988,Vache à boire,2007356008993,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Rose de mai - Dammann Frères,3259920082840,,['Dammann Frères'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Purée de mangue,3338702004802,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",,['France'],[],[],0.01 g,en faible quantité,?,,87,+30%,0,-100%,20,+37%,"0,6",+44%,"0,01",+1%,"0,004",+1%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,364 kj(87 kcal),+30%,0,-100%,17,+28%,-1,,A,,,,,,,,,,,,,,
991,No chicken or bacon salad,29040148,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,146,,"5,8",,"15,3",,"6,6",,"0,7",,"0,28",,,,,,,,,,,,,,,611 kj(146 kcal),,"0,7",,"3,8",,,,,,,,,,,,,,,,,,
992,Bonbon Mix Bubble,8412064608061,,,,,['France'],[],[],,,?,,329,,"0,5",,"79,5",,1,,"0,1",,"0,04",,,,,,,,,,,,,,,1377 kj(329 kcal),,"0,1",,"68,7",,,,,,,,,,,,,,,,,,
993,Joya organic rice,9020200020463,B,['Joya'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja']","['Végétarien', 'Végétalien', 'Sans sucre ajouté']",['France'],[],"['Végétalien', 'Végétarien']",0.1 g,en faible quantité,?,,55,+10%,"0,8",-59%,12,+152%,"0,2",-94%,"0,1",+13%,"0,04",+13%,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,0.8 g,en faible quantité,0.1 g,en faible quantité,6.5 g,en quantité élevée,230 kj(55 kcal),+9%,"0,1",-72%,"6,5",+60%,1,,B,,,,,,,,,,,,,,
994,Paté porc noir -  - 180g,2100704999995,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc']",,['France'],[],[],1.74 g,en quantité élevée,?,,189,-39%,13,-51%,"0,8",-66%,17,+20%,"1,74",+5%,"0,696",+5%,,,,,,,,13 g,en quantité modérée,4.8 g,en quantité modérée,0.3 g,en faible quantité,791 kj(189 kcal),-39%,"4,8",-52%,"0,3",-67%,13,-31%,D,-31%,180 g,,,,,,,,,,,,
995,Tonka & Orange,7640133476421,,,,,['France'],[],[],,,?,,546,,38,,47,,7,,"0,1",,"0,04",,,,,,,,,,,,,,,2284 kj(546 kcal),,23,,44,,,,,,,,,,,,,,,,,,
996,Saucisson sec de Savoie nature - 250g,3760234980666,,,,,['France'],[],[],,,?,,331,,24,,1,,24,,"3,7",,"1,48",,,,,,,,,,,,,,,1385 kj(331 kcal),,10,,"0,4",,,,,,250 g,,,,,,,,,,,,
997,Mayonnaise,3367350622007,D,,"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],[],[],1.29 g,en quantité modérée,?,,650,+6%,"70,4",+6%,"3,5",+30%,"0,6",-51%,"1,29",-3%,"0,516",-3%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,70.4 g,en quantité élevée,5 g,en quantité modérée,0.8 g,en faible quantité,2720 kj(650 kcal),+6%,5,-19%,"0,8",-45%,17,-5%,D,-5%,,"['EMB 59491', 'Raismes (Nord, France)']",,,,,,,,,,,
