,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
1085,Les drôles de céréales chocolat au lait - Saveur Nature - 45g,3370077584091,,45 g,,['Saveur Nature'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['EMB 85197A', 'Saint-André-Treize-Voies (Vendée, France)']",,['France'],"['CHOCOLAT AU LAIT: 86,4% ', 'PÂTE DE CACAO\' ET BEURRE DE CACAO"" 40,5%', 'SUCRE DE CANNE"" LO5 \r19%', ': BILLE TROIS CÉRÉALES: 13,1% ', 'RIZ""', 'BLÉ""', 'AVOINE""', 'SUCRE DE CANNE""', 'SIROP DE MALT D\'ORGE DESHYDRATÉ""', 'SEL', ' GOMME ARABIQUE""', "" *100% DES INGRÉDIENTS D'ORIG \rL'AGRICULTURE BIOLOGIQUE"", ' CONTIENT DU LAIT ET DU GLUTEN', "" PEUT CONTENIR DES TRACES D'AMANDE"", 'DE NOISETTE', ""DE SÉSAME ET D'ARACHIDES""]","['Gluten', 'Lait', 'Fruits à coque', 'Avoine']",['Non végétalien'],4,,,,,,,,,2289,,549,,2289 kj(549 kcal),,"34,5",,"21,7",,"50,9",,42,,"7,3",,"0,17",,"0,068",,,,,,,,,,,,,Céréales soufflées enrobées de chocolat au lait,,"[""E414 - Gomme d'acacia""]",,,,,
1086,Panais - Prince De Bretagne,3370561601198,B,,,['Prince De Bretagne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Panais', 'Panais frais']",,,,,['France'],[],,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,4.8 g,en faible quantité,9.85 g,en quantité élevée,?,,75,+134%,314 kj(75 kcal),+140%,"0,3",-62%,"0,1",-20%,18,+341%,"4,8",+212%,"1,2",-24%,"9,85",+5196%,"3,94",+5196%,6,,C,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,
1087,Cardons Lyonnais Cuisinés - Maison Malartre - 600g / 660ml,3372467077039,,600 g / 660 ml,"['Verre', 'Bocal']",['Maison Malartre'],"['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve']",,,"['FR 69.204.005 CE', 'Saint-Genis-Laval (Rhône, France)']",,['France'],"['Cardons', 'eau', 'farine de blé', 'beurre', 'crème', 'sel et épices', 'acidifiant : acide citrique']","['Gluten', 'Lait']",['Non végétalien'],3,4.3 g,en quantité modérée,2.5 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en quantité modérée,?,,58,-46%,243 kj(58 kcal),-45%,"4,3",-8%,"2,5",+68%,4,-49%,"0,6",-62%,"0,8",-87%,"0,5",-45%,"0,2",-45%,4,+254%,C,+254%,,,,,,,,,,['E330 - Acide citrique'],,,,,
1088,Marrons entiers cuits à la vapeur - Maison Malartre - 72cl,3372467079033,C,72 cl,"['Bocal', 'Verre']",['Maison Malartre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Châtaignes']","['Sans conservateurs', ""Sans adjonction d'eau""]","['Ardèche', 'France']","['EMB 07078', 'Davézieux (Ardèche, France)']",['Casino'],['France'],['100 % marrons UE'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.3 g,en faible quantité,0.22 g,en faible quantité,8.3 g,en quantité modérée,0.025 g,en faible quantité,?,,177,+6%,741 kj(177 kcal),+8%,"1,3",-3%,"0,22",-16%,"35,6",+14%,"8,3",+20%,"2,6",0%,"0,025",-74%,"0,01",-74%,-3,,A,,93.6%,0.0%,0.0%,2.6%,3.4%,0.4%,58,,,,['Union européenne'],,,http://boutique.maison-malartre.fr/59-marrons-entiers.html,
1089,Brique du forez - La Ferme Du Prieure,3373090000296,,,,['La Ferme Du Prieure'],,,,"['FR 42.285.001 CE', 'Saint-Romain-le-Puy (Loire, France)']",,['France'],['GAEC DU PRIEURE ST ROMAIN LE PUY BR IQIJE:: DU FOREZ FERMI ERE ÊitJ LAIT DE UAC HE Al lerv: Contient du lait'],['Lait'],[],,,,,,,,,,?,,329,,1377 kj(329 kcal),,28,,18,,"0,5",,"0,5",,21,,"0,625",,"0,25",,,,,,,,,,,,,,,,,,,,
1090,Creme glacee menthe chocolat,3373203546048,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,211,,883 kj(211 kcal),,9,,"5,1",,"26,1",,"18,4",,"6,5",,0,,0,,,,,,,,,,,,,,,,,,,,
1091,Farine de blé noir Bio - Auchan,3373440000228,,,,['Auchan'],,"['Bio', 'Bio européen', 'FR-BIO-09']",,,['Auchan'],['France'],"[""• 1 Kg farine de Né noir • 2 de gros sel au rmins 2 lite d'au Dans un saladier"", 'mélanger la farine i et le sd', "" Verer 1 litre d'eau en pluseuts fois afin d'obEnir une pâte 1 lisse et épaise"", ' la pâte pendant 3 à 12 heures ', 'selon son goût', ' au réfrgérateur', ' Avant utilisaüon', ""rajouter l'eau re±nte froide à la pâte épaise Pour une lise"", ' Dans une très chaude et sumsamment graissée', 'étendre rapidement une de pâte et lorsque les bords de la galete commencent à dorer', 'la retoumer avec une spatule', ' Bon appât ! illî PRODUIT SUJET A']",,[],,,,,,,,,,?,,347,,1452 kj(347 kcal),,"2,2",,"0,4",,71,,"1,5",,"9,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
1092,Cancoillotte - Les pots de Thierry - 250g,3373831215736,D,250g,['Pot en plastique'],['Les pots de Thierry'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,['Fromagerie Mauron'],"['FR 70.280.001 CE', 'Gray-la-Ville (Haute-Saône, France)']",,['France'],[],,[],,8 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,140,-8%,586 kj(140 kcal),-7%,8,-21%,6,-9%,"1,4",+102%,1,+187%,15,+3%,"1,7",+22%,"0,68",+22%,8,+2%,C,+2%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,
1093,Crème Fraîche Fermière 45% MG - Ferme Des Peupliers - 40cl,3374270004011,A,40 cl,"['Verre', 'Frais']",['Ferme Des Peupliers'],"['Produits laitiers', 'Crèmes', 'Crèmes fraîches']",,,"['FR 27.247.001 CE', 'Flipou (Eure, France)']",,['France'],[],['Lait'],[],,45 g,en quantité élevée,24.4 g,en quantité élevée,2.8 g,en faible quantité,0.07 g,en faible quantité,1751,+58%,425.2,+46%,1751 kj(425 kcal),+46%,45,+52%,"24,4",+23%,"2,8",-14%,"2,8",-2%,"2,3",-3%,"0,07",-17%,"0,028",-17%,15,+15%,D,+15%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,['France'],,,,
1094,Le praliné impérial - Barnier,3374602650572,,,,['Barnier'],,['Fabriqué en France'],,,,['France'],[],,[],,,,,,,,,,?,,437,,1828 kj(437 kcal),,"2,3",,"0,8",,86,,68,,"2,3",,0,,0,,,,,,,,,,,,,,,,,,,,
1095,Mogette de vendee,3375160000113,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",,,,,['France'],[],,[],,0.8 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.77 g,en quantité modérée,?,,90,-41%,377 kj(90 kcal),-41%,"0,8",-25%,"0,1",-54%,15,-19%,"0,5",-58%,"5,9",-42%,"0,77",+52%,"0,308",+52%,-4,,A,,,,,,,,,,,,,,,,
1096,Sauce a l'oseille - La Sablaise - 170g,3375160013038,C,170 g,"['Sachet', 'Plastique']",['La Sablaise'],"['Epicerie', 'Sauces', 'Sauces à la crème', ""Sauces à l'oseille""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Maître Artisan']",['France'],"['FR 85.166.011 CE', 'Olonne-sur-Mer (Vendée, France)']","['Leclerc', 'Magasins U']",['France'],"['Eau', 'crème ', '26 %', 'beurre doux ', '10 %', 'jus de citron ', '5 %', ' ', 'contient des sulfites', 'oseille ', '3,5 %', 'amidon de maïs', 'sel', 'épaississant : gomme de xanthane', 'farine de guar']","['Lait', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,22 g,en quantité élevée,15 g,en quantité élevée,0.6 g,en faible quantité,0.5 g,en quantité modérée,?,,213,,891 kj(213 kcal),+37%,22,+64%,15,+184%,"2,4",-56%,"0,6",-76%,"0,6",-47%,"0,5",-52%,"0,2",-52%,14,+46%,D,+46%,61.9%,25.8%,5.1%,3.6%,2.2%,1.5%,61,,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,
1097,Sauce cocktail authentique,3375160013182,,,['Pot'],,"['Epicerie', 'Sauces', 'Sauces cocktail']",['Sans conservateurs'],,,,['France'],[],,[],,71 g,en quantité élevée,7.2 g,en quantité élevée,2.9 g,en faible quantité,0.51 g,en quantité modérée,?,,663,+33%,2774 kj(663 kcal),+33%,71,+39%,"7,2",+53%,"4,8",-46%,"2,9",-56%,"1,8",+32%,"0,51",-66%,"0,204",-66%,17,+2%,D,+2%,,,,,,,,,,,,,,,
1098,Diots de Savoie natures - Henri Raffin,3375220000633,E,,,['Henri Raffin'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",,,,,['France'],[],,[],,21.9 g,en quantité élevée,7.7 g,en quantité élevée,1.2 g,en faible quantité,1.9 g,en quantité élevée,?,,270,-12%,1130 kj(270 kcal),-12%,"21,9",-16%,"7,7",-24%,"1,4",+36%,"1,2",+102%,"16,8",-2%,"1,9",-13%,"0,76",-13%,18,-15%,D,-15%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,
1099,Rosette - Henri Raffin - 400g,3375220200415,D,400 g,['sachet plastique'],['Henri Raffin'],"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,,"['FR 73.215.001 CE', 'Rochette (Savoie, France)']",,['France'],"['viande de porc ', '150g mis en oeuvre pour 100g de produit fini', 'lactose', 'sel', 'saccharose', 'dextrose', 'épice', 'arômes naturels', 'conservateurs : nitrite de sodium - nitrate de potassium,ferments', 'boyau naturel de porc']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,Rosette,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1100,Les saucisses de Toulouse et haricots lingots - Maison Rivière,3375644006914,,,,['Maison Rivière'],,,,"['FR 11.076.009 CE', 'Castelnaudary (Aude, France)']",,['France'],[],,[],,,,,,,,,,?,,139,,582 kj(139 kcal),,"6,6",,"2,5",,"9,7",,"2,1",,"8,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1101,Chiffonade de mortadelle,3375880670894,,,,,,,,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,1049,,4389 kj(1049 kcal),,21,,9,,"0,5",,"0,5",,15,,2,,"0,8",,,,,,,,,,,,,,,,,,,,
1102,Quenelles de brochet 20% au beurre,3376160000318,,,,,"['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",,,,,['France'],[],,[],,15 g,en quantité modérée,7.9 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,213,+10%,891 kj(213 kcal),+11%,15,+22%,"7,9",+56%,11,-15%,0,-100%,"6,6",-10%,"1,5",+46%,"0,6",+46%,15,+79%,D,+79%,,,,,,,,,,,,,,,
1103,Fleur de sureau - Vedrenne,3376370110500,,,,['Vedrenne'],,,,"['EMB 19138', 'Meyssac (Corrèze, France)']",,['France'],[],,[],,,,,,,,,,?,,339,,1418 kj(339 kcal),,2,,0,,84,,60,,0,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,
1104,Sirop De Litchi - Vedrenne - 70cL,3376379535403,B,70 cL,,['Vedrenne'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirop de litchi']",['Point Vert'],,"['EMB 21464B', ""Nuits-Saint-Georges (Côte-d'Or, France)""]",,['France'],[],,[],,,,,,,,,,?,,43,-83%,180 kj(43 kcal),-83%,"0,3",+197%,0,-100%,"76,3",+20%,"58,9",-4%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,
1105,Fromage a raclette - LIn - 800g,3376963684487,D,800 g,,['LIn'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes']",,,,,['France'],"['Lait pasteurisé de vache', 'sel ferments', 'chlorure de calcium', 'coagulant', 'conservateur: E235 - Lait origine France']",,['Non végétalien'],3,28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,354,+2%,1481 kj(354 kcal),+3%,28,+2%,19,+3%,"1,6",+117%,"0,5",+17%,24,+1%,"1,7",+1%,"0,68",+1%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E235 - Natamycine'],,,,,
1106,Ma glace au lait,3377792222222,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,204,,854 kj(204 kcal),,10,,"6,2",,24,,20,,"4,1",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,
1107,Confiture de fraises morceaux de fruits,3377794600004,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,"['FR 14.697.015 CE', 'Oudon (Calvados, France)']",,['France'],[],,[],,0.3 g,en faible quantité,0.2 g,en faible quantité,55 g,en quantité élevée,0.13 g,en faible quantité,?,,229,+6%,958 kj(229 kcal),+5%,"0,3",+24%,"0,2",+343%,55,+4%,55,+8%,"0,4",-10%,"0,13",+473%,"0,052",+473%,7,-20%,C,-20%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1108,Pommes de terre Primeur - La Noirmoutier - 500g,3377860011000,B,500 g,['Plastique'],['La Noirmoutier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",['Point Vert'],,,,['France'],['pomme de terre'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.01 g,en faible quantité,0.01 g,en faible quantité,0 g,en faible quantité,?,,72,-27%,301 kj(72 kcal),-27%,"0,2",-90%,"0,01",-97%,"15,2",-14%,"0,01",-98%,"2,1",+3%,0,-100%,0,-100%,-1,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,['France'],,,,
1109,Navettes provencales,3378490015222,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,460,,1925 kj(460 kcal),,16,,"9,6",,69,,25,,"8,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,
1110,Pépites de Chocolat - Vijaya,3378730168084,,,,['Vijaya'],,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,['France'],[],,[],,,,,,,,,,?,,551,,2305 kj(551 kcal),,36,,22,,45,,41,,"7,2",,0,,0,,,,,,,,,,,,,,,,,,,,
1111,Graine de chia - 500g,3378730222847,D,500 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,[],,31 g,en quantité élevée,3.3 g,en quantité modérée,14 g,en quantité élevée,0.016 g,en faible quantité,?,,486,+8%,2033 kj(486 kcal),+9%,31,+1%,"3,3",+6%,42,+250%,14,+2436%,17,-15%,"0,016",-33%,"0,006",-33%,12,+1230%,D,+1230%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,
1112,Champignons Noirs - Eaglobe,3379140105393,,,['Sachet'],['Eaglobe'],,,,,,['France'],"['Champignon noir avec dos blanc-de-Judas ', 'Auricularia Polyricha']",,[],,,,,,,,,,?,,199,,833 kj(199 kcal),,"2,4",,"0,7",,"67,5",,"0,1",,"10,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1113,Canne à sucre en morceaux - PSP - 400g,3379140108332,B,400 g,['Carton'],['PSP'],"['Édulcorants', 'Sucres', 'Sucres de canne', 'Sucres en morceaux']",,['Chine'],,['Supermarché Asie'],['France'],"['Sucre de canne', 'eau']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,98.6 g,en quantité élevée,0.00035 g,en faible quantité,1617,-4%,394,-2%,1617 kj(394 kcal),-4%,0,,0,-100%,"98,6",-1%,"98,6",-1%,0,-100%,0,+113%,0,+113%,14,-2%,D,-2%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,Canne à sucre en morceaux,,,,,,,
1114,Racine De Lotus 500G - Surgeles,3379140120228,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,73,,305 kj(73 kcal),,"0,1",,0,,"17,2",,0,,"2,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1115,Vermicelles de riz -,3379140124752,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Vermicelle de riz']",,,,,['France'],[],,[],,1.1 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,?,,352,+5%,1473 kj(352 kcal),+6%,"1,1",+72%,"0,5",+95%,"79,8",+16%,"0,2",-52%,"5,9",+21%,0,-100%,0,-100%,1,-49%,B,-49%,,,,,,,,,,,,,,,
1116,Dried persimon - Eaglobe - 400g,3379140137288,,400 g,"['Sachet', 'Plastique']",['Eaglobe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Kakis séchés']",,['Chine'],,,['France'],['Kaki séché'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,42.3 g,en quantité élevée,0.08 g,en faible quantité,?,,132,-61%,552 kj(132 kcal),-61%,0,-100%,0,-100%,"62,8",+8%,"42,3",-2%,"0,2",-95%,"0,08",-9%,"0,032",-9%,5,+4%,C,+4%,,,,,,,,Dried Persimon,,,,,,,
1117,Champignons Emincés Séchés - Eaglobe,3379140189065,,,,['Eaglobe'],,,,,,['France'],['Champignon séchée/Dried Mushroom Getrocknete pile / Lentinus edodes'],,[],,,,,,,,,,?,,280,,1172 kj(280 kcal),,"2,2",,"0,4",,"26,4",,"0,7",,"19,9",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1118,Huile De Sésame,3379140195493,C,,['Bouteille'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",,,,,['France'],[],,[],,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,,,?,,900,+5%,3766 kj(900 kcal),+5%,100,+4%,14,-5%,0,-100%,0,-100%,0,-100%,,,,,,,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,
1119,Instant noodles mushroom flavour - Kailo Brand - 120g,3379140196759,,120 g,"['Plastique', 'Cup']",['Kailo Brand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['Point Vert'],['Chine'],,['Paris Store'],['France'],"['Nouilles : Farine de blé', 'Huile de palme', 'Amidon de tapioca', 'Sel', 'Ail', 'Acidifiants ', 'E500', 'i', 'E501', 'i', ""\r Sachet d'assaisonnement : Sel"", 'Sucre', 'Exhausteurs de goût ', 'E621', 'E627 E631', 'Champignon Shiitake ', 'Lentinula edodes', 'Sauce de soja en poudre ', 'soja', 'maltodextrine', 'colorant ', 'E150a', 'exhausteurs de goût ', 'E627 E631', 'sel', 'Protéine de soja hydrolysée', 'Gingembre en poudre', 'Ail en poudre', 'Poivre en poudre', 'Colorant ', 'E150a', 'Ciboulette', '\r Sachet de sauces : Huile de palme', 'champignon Shiitake ', 'huile de soja', 'vanilline', 'épaississant ', 'E1420', 'Shiitake ', 'Lentinula edodes', '\r Sachet de légumes déshydratés : Chou', 'carotte', 'Champignon Shiitake ', 'Lentinula edodes', 'Échalote']","['Gluten', 'Soja']",['Huile de palme'],4,,,,,,,,,?,,456,+53%,1908 kj(456 kcal),+51%,21,+81%,9,+71%,57,+41%,"3,1",+28%,"9,6",+51%,5,+92%,2,+92%,,,,,,,,,,,,Nouilles instantanées saveur champignon,,"['E500i - Carbonate de sodium', 'E501i - Carbonate de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E150a - Caramel E150a', 'E1420 - Amidon acétylé']",,['Huile de palme'],,,
1120,Mangue Au Sirop TWIN ELEPHANTS 425G - 425g,3379140603295,,425 g,"['boîte', 'Conserve', 'métal']","['Twin Elephants', 'PSP', 'Paris Stores']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Mangues au sirop']",,,,['Supermarché Asie'],['France'],"['Mangue', 'eau', 'sucre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1121,Beignets de crevettes prêt à cuire - PSP - 1Kg,3379141800457,C,1 Kg,['Blister'],['PSP'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,,,,['France'],[],,[],,0.4 g,en faible quantité,0.02 g,en faible quantité,10 g,en quantité modérée,2.5 g,en quantité élevée,?,,330,-34%,1381 kj(330 kcal),-34%,"0,4",-98%,"0,02",-99%,80,+24%,10,+29%,"1,5",-11%,"2,5",+26%,1,+26%,16,-3%,D,-3%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,
1122,Filet pangasius congelé,3379141804943,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,45,,188 kj(45 kcal),,1,,"0,4",,0,,0,,9,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1123,Galettes de riz Vietnamiennes - Lion Brand - 1kg,3379141832823,,1 kg,,['Lion Brand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de riz pour rouleau de printemps']",,,,,['France'],[],,[],,0.4 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,2 g,en quantité élevée,?,,341,+4%,1427 kj(341 kcal),+4%,"0,4",+32%,"0,1",+38%,"83,8",+11%,0,-100%,"0,5",-72%,2,+117%,"0,8",+117%,12,+85%,D,+85%,,,,,,,,,,,,,,,
1124,Kailo nouilles arôme poulet - Kailo brand,3379145024163,,,,['Kailo brand'],,,,,,['France'],[],,[],,,,,,,,,,?,,492,,2059 kj(492 kcal),,"26,4",,"10,7",,"54,8",,2,,"10,1",,"5,425",,"2,17",,,,,,,,,,,,,,,,,,,,
1125,Nouilles Style Shanxi,3379145032861,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,1,,"0,3",,73,,"1,7",,12,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1126,Carton Tung-ix30 - Unif,3379147550011,,,,['Unif'],,,,,,['France'],[],,[],,,,,,,,,,?,,486,,2033 kj(486 kcal),,"23,1",,"11,3",,"59,4",,"2,5",,"10,3",,"5,1",,"2,04",,,,,,,,,,,,,,,,,,,,
1127,Hot Chili - Paul&Louise - 400g,3379671167280,,400 g,,['Paul&Louise'],,,,,,['France'],"['Eau - viande de bœuf 25,5% ', 'viande de bœuf - corned beef - conservateur : nitrite de sodium', ' - haricots rouges 23% - concentré de tomates - oignons - poivrons - épices et aromates ', 'contient ', 'céleri', "" - vinaigre d'alcool - amidon transformé de blé - arôme "", 'contient soja', ' - sel - sucre - exhausteur goût ', ' glutamate monosodique - épaississant : gomme guar - colorant : extrait de paprika', ' Traces de crustacés', 'poissons', 'moutarde et lait']","['Céleri', 'Soja']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,106,,444 kj(106 kcal),,"2,6",,"1,3",,"10,9",,"1,3",,"9,3",,"0,6",,"0,24",,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E160c - Extrait de paprika']",,,,,
1128,Sable du Poitou a la canelle - Biscuiterie de Lencloitre - 150g,3380033502014,C,150 g,"['Sachet', 'Plastique']",['Biscuiterie de Lencloitre'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Pur beurre'],,,,['France'],[],,[],,22 g,en quantité élevée,15 g,en quantité élevée,28 g,en quantité élevée,1 g,en quantité modérée,?,,487,+3%,2038 kj(487 kcal),+2%,22,+6%,15,+49%,65,+2%,28,-5%,"6,4",-2%,1,+70%,"0,4",+70%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,Sablés du Poitou à la Cannelle,,,,,,,
