,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
787,10 œufs plein air bio,3273050220200,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,140,,586 kj(140 kcal),,"9,8",,"2,6",,"0,5",,"0,5",,13,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
788,Pastabox,3242272251965,,,,,['France'],[],,[],,,,,,,,,,?,,123,,515 kj(123 kcal),,3,,"0,7",,16,,"2,4",,"6,7",,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,,,,,,
789,Gourmand & Végétal Brassé Nature - Andros,3608580039341,,['Andros'],,,['France'],[],,[],,,,,,,,,,?,,76,,318 kj(76 kcal),,"4,9",,"4,2",,"7,4",,"0,6",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
790,3450601026072,3450601026072,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,sirop cassis - Bigallet - 1L,10117873,A,['Bigallet'],"['Boissons', 'Édulcorants', 'Sirops', 'Sirops simples', 'Sirops aromatisés', 'Sirops de cassis']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,1 L,['Verre'],,,,,,,,,
792,Turron dur ametlla,8421439004247,,,,,['France'],[],,[],,,,,,,,,,?,,559,,2339 kj(559 kcal),,39,,"6,9",,39,,30,,15,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
793,Danette saveur vanille,3033491279683,,,,"['Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,,?,,107,,448 kj(107 kcal),,3,,2,,"17,1",,"14,4",,3,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
794,3178041328890,3178041328890,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Immunity booster,8436590431153,,,,,['France'],"['ENTEN i C Acite aC-Aeroric d nC-Ascebinr/Ve Wanine C - Acerbine Reishi polysacah Prols ', 'S pulngin/Propols ', '1% galanginal/Propols SCangha', '/Pripols ', '1%', ' palangini', '/ Propol ', '1% ngin', ' % palanigina', ' Propolis ', '1 2nc/2nc/Zink/Znc/Zinco /Zink 10mg 14 mg Fer/Iron/Elson/Hierro/Fero/', 'ze Seinum/Solerium/Solen/Selenio /Selenio /Selenium 10% 10% Cuive /Copper/Kupter/Cobre/Rame / Koper 10% Vitamine A/Viltamin A/Vitamin A/Vitamina A/VitaminaAl Vitamine A 0% Vitamine B6/Vitamin B6/Vitamin B6/Vitanina 86/ Vitamina 86/Vitamine 86 14mg 10% Acide folique / Folic aoid /Falslare/Acito filico / Acido Folco/ Foliumzur 200 100% Vitamine 0/Vitamin D/Wtamin D/Vamina D/Viamina D/ Viamine Wamine B12/Viamin B12/Vitamin B12/Vamina B12 I B12/Wamine B12 25 Veleurs Nutionnalies de Reférence / Nuiont Reterance Values igliche Nahrtofuhr/ wlors de deranc / ptn 新']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Pavé de saumon - 140g,4056489236474,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']","['Nutriscore', 'Nutriscore A', 'Label Rouge']",['France'],[],,[],,13 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,,,?,,205,+8%,858 kj(205 kcal),+8%,13,+10%,"2,4",+18%,1,+139%,0,-100%,21,+4%,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,140 g,,,,,,,,,,
797,4 Galettes de ble noir,3326120010697,B,,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']","['Nutriscore', 'Nutriscore B']",['France'],[],,[],,1.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,168,-5%,703 kj(168 kcal),-5%,"1,8",-54%,"0,4",-75%,30,+10%,"0,5",-30%,"6,3",-8%,"1,5",+14%,"0,6",+14%,5,-3%,C,-3%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,,,,
798,Wafer,4337185507533,,,,,['France'],[],,[],,,,,,,,,,?,,471,,1971 kj(471 kcal),,26,,13,,50,,33,,"8,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
799,Entremets Mont Blanc Pâtisier,3565270010120,,,,,['France'],[],,[],,,,,,,,,,?,,333,,1393 kj(333 kcal),,17,,11,,37,,31,,"1,9",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",,,,,
800,Cones vanille rhum raisin - Toupargel,3528161506881,,['Toupargel'],,"['Nutriscore', 'Nutriscore D']",['France'],[],,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,13,,11,,37,,29,,"2,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
801,Jelly beans sweet & sour mix - Hema,8718537588527,E,['Hema'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Jelly beans']",,['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,,,?,,359,+3%,1502 kj(359 kcal),+3%,"0,1",-13%,"0,1",+73%,"89,5",+4%,"0,1",-100%,0,-100%,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
802,Délice de foie de morue,3263670000733,,,,,['France'],[],,[],,,,,,,,,,?,,477,,1996 kj(477 kcal),,49,,8,,"0,7",,0,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
803,Complement alimentaire,5713918000073,,,,,['France'],[],,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
804,Bite Fighy Nuts Chocolate,5400164143028,,,,,['France'],[],,[],,,,,,,,,,?,,563,,2356 kj(563 kcal),,"35,4",,19,,"51,2",,"49,3",,"7,8",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
805,Haribo pasta Basta Miami Pik - 1125g,3103220047354,,['Haribo'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,['France'],"['Sucre', ' sirop de glucose', ' amidon de mais', ' humectant: sirop de sorbitol', ' eau', ' farine de blé', ' acidifiants: acide citrique', 'acide malique', "" correcteurs d'acidité: citrate tricalcique"", 'malate acide de sodium', "" agent d'enrobage: cire de carnauba"", "" émulsifiant: mono - et diglycéides d'acides gras"", ' arôme', ' concentrés de fruits et de plantes: cassis', 'baie de sureau', 'aronie', 'raisin', ' extrait de baie de sureau', ' colorants: curcumine', 'bleu patenté V']",['Gluten'],[],4,0.9 g,en faible quantité,0.9 g,en faible quantité,54 g,en quantité élevée,0.36 g,en quantité modérée,?,,344,-35%,1439 kj(344 kcal),-35%,"0,9",-97%,"0,9",-95%,79,+51%,54,+14%,"0,5",-91%,"0,36",+135%,"0,144",+135%,15,-39%,D,-39%,,,,,,,,,,1125g,['Plastic'],,,,,"['E420ii - Sirop de sorbitol', 'E330 - Acide citrique', 'E296 - Acide malique', 'E333iii - Citrate tricalcique', 'E350ii - Malate acide de sodium', 'E903 - Cire de carnauba', 'E100 - Curcumine', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']",,,,
806,Coulis de cassis,3278930004758,,,,,['France'],[],,[],,,,,,,,,,?,,554,,2318 kj(554 kcal),,"0,5",,0,,31,,31,,"0,9",,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,
807,"Confit de canard - Secret de Chef - 1,35kg",3104544074453,E,['Secret de Chef'],"['Viandes', 'Volailles', 'Canards', 'Confits de canard']",,['France'],"['cuisses de canard', 'graisse de canard', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,20 g,en quantité modérée,6.3 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,283,-1%,1184 kj(283 kcal),+0%,20,-6%,"6,3",-12%,"0,6",-41%,"< 0,5",+89%,25,+13%,"1,4",-7%,"0,56",-7%,15,-2%,D,-2%,79.0%,12.3%,1.9%,2.6%,1.0%,3.3%,27,,,"1,35 kg",['Conserve'],,,['Union européenne'],,,,,,
808,Confiture de fraise - Bonne Maman,3608580034315,D,['Bonne Maman'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,?,,241,+11%,1008 kj(241 kcal),+11%,"0,1",-59%,0,-100%,59,+11%,59,+16%,"0,4",-10%,0,-100%,0,-100%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
809,Confiture Figues,3770013433962,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
810,Vinaigrette - Délino - 2L,5412834003372,D,['Délino'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,['France'],[],,[],,53 g,en quantité élevée,4.1 g,en quantité modérée,3.5 g,en faible quantité,2.1 g,en quantité élevée,?,,497,+37%,2079 kj(497 kcal),+39%,53,+44%,"4,1",+9%,"5,2",+9%,"3,5",+6%,"0,9",+54%,"2,1",+9%,"0,84",+9%,19,+28%,E,+28%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,2 L,['Bouteille'],,,,,,,,,
811,Sticky rice with coconut cream & mango,8859174100304,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Limone San benedetto,8001620017173,,['San Benedetto'],,,['France'],[],,[],,,,,,,,,,?,,25,,105 kj(25 kcal),,0,,0,,6,,6,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Pâté,3770013164019,,,,,['France'],[],,[],,,,,,,,,,?,,295.4,,1236 kj(295 kcal),,25,,"9,9",,1,,0,,15,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
814,Passata di pomodoro,8051490501265,,,['it:Passata di pomodoro'],,['France'],[],,[],,0.5 g,en faible quantité,0 g,en faible quantité,3 g,en faible quantité,1 g,en quantité modérée,?,,18,,75 kj(18 kcal),,"0,5",,0,,3,,3,,"1,2",,1,,"0,4",,4,,C,,,,,,,,,,,,,,,,,,,,,
815,Chips à l'ancienne Paprika,5414359909115,,,,,['France'],[],,[],,,,,,,,,,?,,570,,2385 kj(570 kcal),,"37,4",,"3,8",,"50,2",,"2,2",,"5,8",,"1,28",,"0,512",,,,,,,,,,,,,,,,,,,,,,,,,
816,Molho de Pimenta - Gota - 150ml,7898286190316,,"['Gota', 'Marata']","['Epicerie', 'Condiments', 'Sauces', 'Sauces pimentées']",,['France'],"['Pimentas vermelhas', 'vinagre sal', 'goma xantana e benzoato de sódio']",,[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,150 ml,['Plastique'],['Brésil'],,['pt:Brésil'],,"['E415 - Gomme xanthane', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,
817,Calypso,0079581184058,,,,,['France'],[],,[],,,,,,,,,,?,,220,,920 kj(220 kcal),,0,,0,,54,,54,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
818,Huile,8006724750209,,,,,['France'],[],,[],,,,,,,,,,?,,899,,3761 kj(899 kcal),,"99,9",,"14,46",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
819,Kartoffeln - Einfach Regional - 2500g,22181916,,['Einfach Regional'],,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,?,,,,5,,,,?,,,,?,,,,,,,,,,,,,,,,,,,2500g,,,,,,,,,,
820,Pavillon royal assortiment de biscuits,3247770002477,,,,,['France'],[],,[],,,,,,,,,,?,,481,,2013 kj(481 kcal),,"19,5",,11,,"68,5",,"24,3",,"6,7",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,
821,Il gelato 5 coni - Valsoia,8006040133243,,['Valsoia'],,,['France'],[],,[],,,,,,,,,,?,,287,,1201 kj(287 kcal),,15,,9,,34,,24,,"3,4",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
822,Baguettes viennoises - Cora,3257986841647,,['Cora'],,,['France'],[],,[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,5,,"0,5",,53,,13,,"9,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
823,Pomodoro del mediterraneo,80094920,,,,,['France'],[],,[],,,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,"3,1",,"2,5",,"0,8",,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,,,,,,
824,Huile d’olive,3700938800006,,,,,['France'],[],,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,17,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
825,Sauce samouraï,3263850683466,D,,"['Epicerie', 'Sauces', 'Sauces samouraï']",,['France'],[],,[],,26 g,en quantité élevée,2.2 g,en quantité modérée,5 g,en quantité modérée,2 g,en quantité élevée,?,,278,-51%,1163 kj(278 kcal),-51%,26,-58%,"2,2",-54%,"9,8",+202%,5,+227%,"0,9",-20%,2,-4%,"0,8",-4%,14,-27%,D,-27%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,['Flacon en plastique'],,,,,,,,,
826,lait entier stérilisé uht,3520836330036,D,,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",,['France'],[],,[],,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,,,?,,64,-3%,268 kj(64 kcal),-4%,"3,6",-3%,"2,2",-7%,"4,8",+0%,"4,8",+1%,"3,2",-3%,,,,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,
827,Noix de cajou,2263755183512,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],,[],,50 g,en quantité élevée,11 g,en quantité élevée,5.3 g,en quantité modérée,0.88 g,en quantité modérée,?,,622,+4%,2602 kj(622 kcal),+4%,50,+8%,11,+29%,20,-22%,"5,3",-18%,20,+7%,"0,88",+40%,"0,352",+40%,11,+45%,D,+45%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,
828,Biscuits secs,8413080010302,,,,,['France'],[],,[],,,,,,,,,,?,,419,,1753 kj(419 kcal),,"7,7",,"0,8",,79,,20,,7,,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,
829,Chocolate Hazelnut - Mymuesli - 575g,4251680804402,B,['Mymuesli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis au chocolat']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Biokreis', 'DE-ÖKO-037', 'en:EG-Öko-Verordnung', 'Riche en fibres', 'Sans lactose', 'Sans huile de palme']","['France', 'Allemagne']",[],,"['Végétalien', 'Végétarien']",,32.2 g,en quantité élevée,9.8 g,en quantité élevée,15.8 g,en quantité élevée,0.11 g,en faible quantité,2197,+18%,527,+19%,2197 kj(527 kcal),+19%,"32,2",+103%,"9,8",+90%,"44,1",-28%,"15,8",-17%,"10,5",+13%,"0,11",-55%,"0,044",-55%,13,+43%,D,+43%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Mymuesli'],,575 g,"['Karton', 'Kunststoff']",['Deutschland'],https://www.mymuesli.com/muesli/schoko/chocolate-hazelnut-almond,,,,,,,
830,"Miel de Fleurs, Flower Honey - Kocemanlar - 850g",8690198021004,B,['Kocemanlar'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']","['Point Vert', 'Halal', 'ISO 22000', 'ISO 22000:2005', 'Turk-mali', 'Yerli-uretim']",['France'],['Miel'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,82.1 g,en quantité élevée,0.002 g,en faible quantité,?,,320,+10%,1339 kj(320 kcal),+10%,0,-100%,0,-100%,"83,1",+8%,"82,1",+18%,"0,3",-8%,"0,002",-88%,"0,001",-88%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Noz'],,850 g,['Pot en Verre'],,,['Turquie'],,,,,,
831,P’tit carré - Aglina - 300g,6169243,,['Aglina'],['Petit-déjeuners'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Fourrage cacao* et noisettes* 35 % ', 'Sucre de canne blond*', 'Huile de tournesol* ', 'non hydrogénée', 'Noisettes* 8,5 %', 'Cacao maigre en poudre* 8 %', 'Sirop de riz déshydraté*', 'Beurre de cacao*', 'Émulsifiant : Lécithine de tournesol*', ' Farine de sarrasin* 26 % Farine de riz* Sucre de canne blond* Cacao maigre en poudre* 4,6 % Huile de tournesol* ', 'non hydrogénée', "" *d'origine agriculture biologique Peut contenir des traces de fruits à coque"", 'arachides', 'lait et soja GB Ruckwhoat coroals']",['Fruits à coque'],[],4,15 g,en quantité modérée,2.8 g,en quantité modérée,27 g,en quantité élevée,0.01 g,en faible quantité,1841,+27%,438,+38%,1841 kj(438 kcal),+38%,15,+165%,"2,8",+85%,67,+13%,27,-34%,"6,5",+68%,"0,01",-94%,"0,004",-94%,8,-17%,C,-17%,,,,,,,,['Auchan'],,300g,['Carton'],,,,,['E322i - Lécithine'],,,,
832,Boisson au soja sans sucres ajoutés - pang niu - 300ml,3760271390206,,['pang niu'],['Substitut du lait'],['Fabriqué en France'],['France'],"['Eau86%', 'soja14%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.1 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,?,,39,-47%,163 kj(39 kcal),-47%,"2,1",-55%,"0,3",-90%,"1,1",-81%,"0,5",-87%,"3,9",+193%,"0,1",+14%,"0,04",+14%,-2,-197%,A,-197%,,,,,,,,['Asie Nord'],,300ml,['Plastique'],['02800 Charmes'],,['France'],,,,,,
833,mini cake,6194021111020,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
834,Tradition patatas congeladas - McCain,8710438027457,,['McCain'],,,['France'],[],,[],,,,,,,,,,?,,160,,669 kj(160 kcal),,7,,"0,4",,"20,5",,"0,5",,"2,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
835,Fruit’n Perf - overstim s - 100g (4×25g),3700153113127,,['overstim s'],['Pate de fruit bio pour le sport'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,73 g,en quantité élevée,0.25 g,en faible quantité,?,,308,,1289 kj(308 kcal),,"0,5",,"0,1",,76,,73,,"0,5",,"0,25",,"0,1",,14,,D,,,,,,,,,['Instersport'],,100 g (4×25 g),['Carton'],['France'],http://www.overstims.com,,,,,,,
836,Fanta zéro,5449000245922,,['Fanta'],,,['France'],[],,[],,,,,,,,,,?,,27,,113 kj(27 kcal),,0,,0,,"1,2",,"1,2",,"0,1",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,
837,Aloes,5902659132857,,,,,['France'],[],,[],,,,,,,,,,?,,11,,46 kj(11 kcal),,0,,0,,3,,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
838,Feuilleté légumes veggie,3491841000514,,,,,['France'],[],,[],,,,,,,,,,?,,257,,1075 kj(257 kcal),,"12,8",,"5,4",,"30,4",,"3,5",,"4,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,"['EMB 03100A', 'Diou (Allier, France)']",,,,,
839,Houmous with extra virgin olive oil,29102624,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,['France'],[],,[],,19 g,en quantité modérée,2.7 g,en quantité modérée,0.4 g,en faible quantité,0.83 g,en quantité modérée,?,,253,-4%,1059 kj(253 kcal),-4%,19,-6%,"2,7",+10%,"10,6",0%,"0,4",-70%,"7,5",+16%,"0,83",-20%,"0,332",-20%,4,-20%,C,-20%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,,,,
840,Basmati,4260583640062,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']","['Végétarien', 'Végétalien']",['France'],[],,"['Végétalien', 'Végétarien']",,0.7 g,en faible quantité,0.3 g,en faible quantité,0.4 g,en faible quantité,,,?,,352,+7%,1473 kj(352 kcal),+6%,"0,7",-33%,"0,3",+25%,77,+8%,"0,4",+64%,9,+19%,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,,
841,Chapelure Panko Fine Hanayuki 250G Japon,4972706001017,,,,,['France'],[],,[],,,,,,,,,,?,,321,,1343 kj(321 kcal),,4,,"2,9",,58,,"7,6",,"10,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
842,Pesto rosso,3760303750046,C,,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,40 g,en quantité élevée,5.7 g,en quantité élevée,5.7 g,en quantité modérée,1.6 g,en quantité élevée,?,,413,+14%,1728 kj(413 kcal),+15%,40,+20%,"5,7",+16%,"7,5",-11%,"5,7",+2%,"4,6",+14%,"1,6",-22%,"0,64",-22%,18,+13%,D,+13%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,
843,Minestrone con pasta - Knorr,8711200478590,,['Knorr'],,,['France'],[],,[],,,,,,,,,,?,,57,,238 kj(57 kcal),,"0,5",,"0,1",,10,,"1,8",,"2,3",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,,,,
844,Haricots rouges - Notre Jardin - 850g,11113560,,['Notre Jardin'],['Féculents'],['Marque repère'],['France'],"['eau', 'haricots rouges trempés', 'sucre', 'sel']",,[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['LECLERC BEYNOST'],,850g,['Conserve'],,,,"[""L' E2H076B 03 08 : 57""]",,,,,
845,Cerneaux de noix,2600184024809,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,['France'],[],,[],,63.8 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,?,,688,+0%,2879 kj(688 kcal),+0%,"63,8",-0%,"5,7",-3%,"10,8",+11%,3,-6%,"14,7",-2%,0,-100%,0,-100%,3,+16%,C,+16%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,
846,Brioche tressée,3279840006436,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09', 'AB Agriculture Biologique']",['France'],[],,[],,12 g,en quantité modérée,7.1 g,en quantité élevée,13 g,en quantité élevée,0.86 g,en quantité modérée,?,,351,-2%,1469 kj(351 kcal),-1%,12,-6%,"7,1",+11%,54,+5%,13,-10%,"8,4",+4%,"0,86",-14%,"0,344",-14%,16,0%,D,0%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
847,Barre de céréales chocolat au lait et noisettes,7622201434670,,,,,['France'],[],,[],,,,,,,,,,?,,445,,1862 kj(445 kcal),,19,,8,,64,,29,,"6,1",,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,,,,,,,
848,Prince,7622210706553,,,,,['France'],[],,[],,,,,,,,,,?,,465,,1946 kj(465 kcal),,17,,"5,6",,69,,32,,"6,4",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,
849,Carb crusher,5056307320575,,,,,['France'],[],,[],,,,,,,,,,?,,316,,1322 kj(316 kcal),,"7,3",,"4,9",,30,,"2,7",,"4,7",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
850,Escalope de poulet,2276754013056,,,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,,?,,107,,448 kj(107 kcal),,"1,3",,"0,4",,0,,0,,23,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
851,Pavet de saumon rose du pacifique -,3586410321609,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],,2.2 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.24 g,en faible quantité,?,,86,-55%,360 kj(86 kcal),-55%,"2,2",-81%,"< 0,5",-75%,"0,6",+44%,"< 0,5",+179%,21,+4%,"0,24",-34%,"0,096",-34%,-3,,A,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
