,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
1123,Ossau-Iraty AOP,2488648030449,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,['France'],[],,[],,38.5 g,en quantité élevée,25 g,en quantité élevée,0.01 g,en faible quantité,2.2 g,en quantité élevée,?,,450,+7%,1883 kj(450 kcal),+7%,"38,5",+7%,25,+1%,"0,01",-99%,"0,01",-97%,25,+6%,"2,2",+24%,"0,88",+24%,24,+36%,E,+36%,,,,,,,,,,,,,,,,,
1124,Ossau-Iraty AOP,2488648032214,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['Point Vert'],['France'],[],,[],,38.5 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,?,,450,+7%,1883 kj(450 kcal),+7%,"38,5",+7%,25,+1%,0,-100%,0,-100%,25,+6%,"2,2",+24%,"0,88",+24%,24,+36%,E,+36%,,,,,,,,,,,,,,,,,
1125,Ossau iraty aop,2488648040219,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,['France'],[],,[],,38.5 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,?,,450,+7%,1883 kj(450 kcal),+7%,"38,5",+7%,25,+1%,0,-100%,0,-100%,25,+6%,"2,2",+24%,"0,88",+24%,19,+8%,E,+8%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,
1126,Morbier aop,2488649018170,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,?,,357,+1%,1494 kj(357 kcal),+1%,29,+1%,20,+3%,1,+29%,1,+141%,23,+2%,"1,3",-9%,"0,52",-9%,14,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1127,Morbier AOP,2488650027949,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,?,,357,+1%,1494 kj(357 kcal),+1%,29,+1%,20,+3%,1,+29%,1,+141%,23,+2%,"1,6",+12%,"0,64",+12%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1128,Tomme pur brebis,2488654028607,,,,,['France'],[],,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,34,,25,,"1,5",,"0,5",,22,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1129,Tomme pur a brebis - Le fromager,2488654028737,,['Le fromager'],,,['France'],"['PUR BREBIS LAIT pasteurisé de brbis,', 'FERMENTS LACTIQUES', 'pr rants de croûte : E153 E160!: - EV50c', 'conservateurs de 235']",['Lait'],[],4,,,,,,,,,?,,400,,1674 kj(400 kcal),,34,,25,,"1,5",,"0,5",,22,,"1,6",,"0,64",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,"['E153 - Charbon végétal médicinal', 'E160 - Caroténoïdes']",,,,,
1130,Tomme pur brebis,2488654029062,,,,,['France'],[],,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,34,,25,,"1,5",,"0,5",,22,,"1,6",,"0,64",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1131,Tomme pur brebis - Fromagerie Occitanes,2488654030372,C,['Fromagerie Occitanes'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",,['France'],"['LAIT pasteurisé de brebis', 'FERMENTS LACTIQUES', 'sel', 'colorants de croûte : E153 - E160b - E150c', 'conservateurs de croûte E202 - E235']",['Lait'],['Non végétalien'],4,34 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,1658,+18%,?,,1658 kj(396 kcal),+10%,34,+10%,25,+20%,"1,5",+66%,"0,5",+84%,22,+10%,"1,6",-35%,"0,64",-35%,16,-8%,D,-8%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,"['FR 42.275.013 CE', 'Saint-Priest-en-Jarez (Loire, France)']",,,"['France', 'Lait origine France']","['E153 - Charbon végétal médicinal', 'E160b - Rocou', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E235 - Natamycine']",,,,,
1132,Tome pur brebis,2488654032147,,,,,['France'],[],,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,34,,25,,"1,5",,"0,5",,22,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1133,Tomme blanche,2488655012599,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,19,,"1,5",,"0,6",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1134,Tomme blanche,2488655012995,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
1135,Tomme Blanche,2488655016733,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
1136,Tomme blanche,2488655017518,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,18,,"1,5",,"0,6",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1137,Tomme blanche,2488655018966,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
1138,Tomme blanche,2488655019611,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,19,,"1,5",,"0,5",,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
1139,Tomme des pyrenees noire,2488656018248,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées', 'Tomme noire des Pyrénées']",,['France'],[],,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.05 g,en faible quantité,1.8 g,en quantité élevée,?,,346,+0%,1448 kj(346 kcal),+1%,28,-0%,20,+1%,"1,5",+29%,"0,05",-79%,22,+7%,"1,8",+1%,"0,72",+1%,16,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1140,Tomme des pyrenées noire igp - Le Fromager Des Halles,2488656019092,D,['Le Fromager Des Halles'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées', 'Tomme noire des Pyrénées']",['IGP'],['France'],[],,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,346,+0%,1448 kj(346 kcal),+1%,28,-0%,20,+1%,"1,5",+29%,"0,5",+107%,22,+7%,"1,8",+1%,"0,72",+1%,16,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1141,Tomme des pyrenees noire igp,2488656019740,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées', 'Tomme noire des Pyrénées']",,['France'],[],,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,346,+0%,1448 kj(346 kcal),+1%,28,-0%,20,+1%,"1,5",+29%,"0,5",+107%,22,+7%,"1,8",+1%,"0,72",+1%,16,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1142,Tomme des pyrenees - Grand frais - 1,2488656020470,D,['Grand frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",1,,,,,,,,
1143,Tomme catalane aop,2488657018100,,,,,['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,20,,3,,1,,22,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1144,Tomme catalane AOP,2488657018568,,,,,['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,20,,3,,1,,22,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1145,Tomme catalane aop,2488657020011,,,,['Point Vert'],['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,20,,3,,1,,22,,"2,3",,"0,92",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1146,Tomme catalane,2488657021193,,,,,['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,20,,3,,1,,22,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1147,Brie de meaux,2488658017386,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,22 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,286,+3%,1197 kj(286 kcal),+2%,22,+1%,15,-2%,"0,5",+5%,"0,5",+98%,22,+6%,"1,8",+1%,"0,72",+1%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1148,Brie de maux aop,2488658019229,,,,,['France'],[],,[],,,,,,,,,,?,,286,,1197 kj(286 kcal),,22,,15,,"0,5",,"0,5",,22,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1149,Brie de Meaux AOP,2488660017381,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1150,Brie de Meaux AOP,2488660017787,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,227,-19%,950 kj(227 kcal),-19%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,14,-8%,D,-8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1151,Le fromager,2488660018043,,,,,['France'],[],,[],,,,,,,,,,?,,227,,950 kj(227 kcal),,20,,14,,"0,9",,0,,"19,8",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,
1152,Brie de Meaux AOP - Le Fromager Des Halles,2488660018692,D,['Le Fromager Des Halles'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 42.275.013 CE', 'Saint-Priest-en-Jarez (Loire, France)']",,,,,,,,,
1153,Brie de Meaux AOP,2488660029452,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1154,Brie de Meaux aop,2488660029582,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1155,Brie de Meaux AOP,2488660030502,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1156,Brie de Meaux AOP,2488660031882,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,['France'],[],,[],,20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,277,-1%,1159 kj(277 kcal),-1%,20,-8%,14,-8%,"0,9",+89%,0,-100%,"19,8",-4%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1157,Bûche de chèvre,2488661012927,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,['France'],[],,[],,25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,309,+8%,1293 kj(309 kcal),+8%,25,+9%,18,+12%,"2,9",+103%,"0,5",-15%,18,-4%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1158,Bûche de chèvre,2488661013320,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,['France'],[],,[],,25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,309,+8%,1293 kj(309 kcal),+8%,25,+9%,18,+12%,"2,8",+96%,"0,5",-15%,18,-4%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1159,Bûche de chèvre,2488661013719,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,['France'],[],,[],,25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,309,+8%,1293 kj(309 kcal),+8%,25,+9%,18,+12%,"2,9",+103%,"0,5",-15%,18,-4%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,
1160,Brie de chevre,2488662019482,,,,,['France'],[],,[],,,,,,,,,,?,,314,,1314 kj(314 kcal),,26,,"19,5",,"0,1",,"0,1",,20,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1161,Poelee mediterraneenne,2488662021522,,,,,['France'],[],,[],,,,,,,,,,?,,23,,96 kj(23 kcal),,"0,29",,"0,04",,"3,34",,"3,05",,"1,12",,"0,017",,"0,007",,,,,,,,,,,,,,,,,,,,,,
1162,Lebri de chèvre,2488662022963,,,,,['France'],[],,[],,,,,,,,,,?,,314,,1314 kj(314 kcal),,26,,"19,5",,1,,1,,20,,1,,"0,4",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1163,Lebri de chevre,2488662024479,,,,,['France'],[],,[],,,,,,,,,,?,,314,,1314 kj(314 kcal),,26,,"19,5",,1,,0,,20,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1164,Lebri chevre,2488662025780,,,,,['France'],[],,[],,,,,,,,,,?,,314,,1314 kj(314 kcal),,26,,"19,5",,"0,5",,"0,2",,20,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1165,Lebri de chevre - Le Fromager Des Halles,2488662027357,,['Le Fromager Des Halles'],,,['France'],"['Fromage : LAIT pasteurisé de chèvre', 'FERMENTS LACTIQUES', ""ferments d'affinage"", 'présure', 'sel']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,,?,,314,,1314 kj(314 kcal),,26,,"19,5",,1,,1,,20,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1166,"Brie de Meaux AOP (21% MG) - La Carte du Fromager - 0,214kg",2488665018109,B,['La Carte du Fromager'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Bries', 'Brie de Meaux', 'en:labeled-cheeses']",['AOP'],['France'],"['Lait cru de vache', 'ferments', 'sel', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,21 g,en quantité élevée,,,,,,,?,,?,,,,21,-3%,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 42.275.010 CE', 'Saint-Priest-en-Jarez (Loire, France)']","0,214 kg","['Barquette', 'Film', 'Plastique', 'Frais']",['France'],,,['Grand Frais'],"['France', 'Biencourt-sur-Orge', 'Meuse', 'Lorraine']",,
1167,Fourme d'Ambert AOP - Le Fromager Des halles,2488669021457,D,['Le Fromager Des halles'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],"[""FOURME D'AMBERT AOP Appellation d'Origine Protégée Fromage : LAIT pasteurisé de vache"", ""FERMENTS LACTIQUES et d'affin présurc animale"", 'chlorurc dc calcium', 'Penicillium roquefortl', 'sel Fabriqué par : Société Fromagère dc Saint-Bonnet 42940 ST BONNET']",['Lait'],['Non végétalien'],,29 g,en quantité élevée,20.6 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,343,+0%,1435 kj(343 kcal),+0%,29,+2%,"20,6",+4%,"0,5",-49%,"0,5",+44%,20,-1%,2,-10%,"0,8",-10%,17,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1168,Fourme D'Ambert AOP,2488669022041,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],,29 g,en quantité élevée,20.6 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,343,+0%,1435 kj(343 kcal),+0%,29,+2%,"20,6",+4%,"0,5",-49%,"0,5",+44%,20,-1%,2,-10%,"0,8",-10%,17,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1169,Fourme d'ambert aop,2488669022171,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],,29 g,en quantité élevée,20.6 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,349,+2%,1460 kj(349 kcal),+2%,29,+2%,"20,6",+4%,"0,5",-49%,"0,5",+44%,20,-1%,2,-10%,"0,8",-10%,17,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1170,Morbier aop,2488670018569,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,354,0%,1481 kj(354 kcal),+0%,29,+1%,18,-8%,0,-100%,0,-100%,22,-3%,"1,6",+12%,"0,64",+12%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1171,Morbier AOP,2488670018637,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,354,0%,1481 kj(354 kcal),+0%,29,+1%,18,-8%,0,-100%,0,-100%,22,-3%,"1,6",+12%,"0,64",+12%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1172,morbier,2488670020203,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,354,0%,1481 kj(354 kcal),+0%,29,+1%,18,-8%,0,-100%,0,-100%,22,-3%,"1,6",+12%,"0,64",+12%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1173,Galettes bretonnes -,2488670022306,B,,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",,['France'],[],,[],,1.9 g,en faible quantité,0.4 g,en faible quantité,0.8 g,en faible quantité,1.1 g,en quantité modérée,?,,183,+3%,766 kj(183 kcal),+3%,"1,9",-51%,"0,4",-75%,34,+25%,"0,8",+12%,"6,2",-9%,"1,1",-17%,"0,44",-17%,3,-42%,C,-42%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,
1174,Bleu bavarois - Le Fromager Des Halles,2488673014568,,['Le Fromager Des Halles'],,,['France'],"['Fromage : LAIT pasteurisé de vache', 'sel', 'FERMENTS LACTIQUES', 'présure', 'Penicillium roqueforti']",['Lait'],"['Sans huile de palme', 'Non végétalien']",,,,,,,,,,?,,333,,1393 kj(333 kcal),,27,,"17,6",,"0,1",,"0,01",,22,,"3,4",,"1,36",,,,,,,,,,,,,,,,,,,,,,
1175,Tomme de savoie - Le Fromager Des Halles,2488674019487,D,['Le Fromager Des Halles'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['France'],"['TOMME DE SAVOIE Fromage : LAIT cru de vache FERMENTS LACTIQUES', 'de calcium', 'sel', ' Croûte non consommable']",['Lait'],[],,28 g,en quantité élevée,17.3 g,en quantité élevée,0.2 g,en faible quantité,1.45 g,en quantité modérée,?,,355,+0%,1485 kj(355 kcal),+0%,28,-0%,"17,3",-11%,"1,74",+80%,"0,2",-36%,"24,1",-3%,"1,45",-1%,"0,58",-1%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1176,Tomme de savoie IGP,2488674023293,,,['Tomme de Savoie IGP'],,['France'],[],,[],,28 g,en quantité élevée,17.3 g,en quantité élevée,0.2 g,en faible quantité,1.45 g,en quantité modérée,?,,255,-28%,1067 kj(255 kcal),-28%,28,-2%,"17,3",-17%,"1,74",+172%,"0,2",-53%,"24,1",-2%,"1,45",-3%,"0,58",-3%,19,+2%,E,+2%,,,,,,,,,,,,,,,,,
