,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
1167,Jersey creams,5391517593389,['France'],[],[],?,506,2117 kj(506 kcal),"23,9","12,6","67,2","25,8","4,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Côtes de porc,0204618035885,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Lomo adobado de bellota ibérico,8410468006179,['France'],[],[],?,291,1218 kj(291 kcal),24,"8,7",0,0,19,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Le petit beurre Mayennais,3669987541059,['France'],[],[],?,504,2109 kj(504 kcal),"21,9","21,9","70,5","70,5","6,3","0,4","0,16",,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Mélange apéritif - Kerets,3760224721491,['France'],[],[],?,473,1979 kj(473 kcal),21,"5,4",51,"3,8",20,"1,5","0,6",['Kerets'],,"['en:gluten-free', 'Fabriqué en France', 'Sans colorants', 'Sans lactose', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Paté con perdiz,8437002869496,['France'],[],[],?,304,1272 kj(304 kcal),"28,9","10,3",1,1,"10,1","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Paquets d'agneau - 600g,3514690000471,['France'],[],[],?,109,456 kj(109 kcal),"5,73","2,19","2,54","1,17","9,46","0,84","0,336",,,,600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Vino Blanco Crianza Do Valdepeñas,8410415510612,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Prosecco,8052405570086,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Baguette campagne,0635346802676,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,,,,,,,,,,,,,,,,,,,,,,B,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,
1177,Pain camgnard,2053000081515,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,M'MA GAUFRE,3830213070470,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,100% Farine de Patate douce naturelle,3760275990044,['France'],[],[],?,354,1481 kj(354 kcal),1,0,86,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Miel,3760228660161,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Tamie,2250152062588,['France'],[],[],?,340,1423 kj(340 kcal),26,"15,9",0,0,26,16,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Fromage de chèvres frais (boulettes) - 100g,8712023012343,['France'],[],[],?,272,1138 kj(272 kcal),"21,1","16,3",3,0,"15,8","1,2","0,48",,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Crosti DUO,3111900334489,['France'],[],[],?,396,1657 kj(396 kcal),8,"2,4",66,18,11,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Pain aux cranberries et noix de pecan,0260520013786,['France'],[],[],?,290,1213 kj(290 kcal),"5,4","0,6","51,2","9,9","7,3","1,16","0,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Galettes de blé noir,3373030930904,['France'],[],[],?,468,1958 kj(468 kcal),"25,6","22,9",58,24,5,"1,5","0,6",,,,,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",25.6 g,en quantité élevée,22.9 g,en quantité élevée,24 g,en quantité élevée,1.5 g,en quantité modérée,,+164%,+164%,+558%,+1340%,+112%,+3247%,-27%,+14%,+14%,26,+405%,E,+405%,B,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,
1186,Miel d'acacia,3770006122187,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1187,Moulin barbecue sel viking - Le Comptoir de Mathilde,3700961308142,['France'],[],[],?,?,,?,,?,,?,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Diet Rádisson Pu-erh Info,8412224039629,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Brassé nature - Les 2 Vaches,06955736,['France'],[],[],?,280,1172 kj(280 kcal),"3,56","2,4","5,2","5,2","4,16","0,156","0,062",['Les 2 Vaches'],,"['Bio', 'Fair for Life']",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts brassés nature']",3.56 g,en quantité modérée,2.4 g,en quantité modérée,5.2 g,en quantité modérée,0.156 g,en faible quantité,,+250%,+256%,-23%,-21%,+10%,+18%,+4%,+29%,+29%,4,+180%,C,+180%,,,,,,,,,"['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",,,,,,,,,
1190,Mélange du trappeur,3760170090337,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Porchetta - Casa Modena - 250g,8004225009567,['France'],[],[],?,932,3899 kj(932 kcal),16,"6,4",1,0,19,"2,3","0,92",['Casa Modena'],,['en:gluten-free'],250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Nectar d'abricot,3539671120009,['France'],[],[],?,48,201 kj(48 kcal),0,0,12,11,"0,1",,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,,,,-9%,-9%,-100%,-100%,-3%,-7%,-73%,,,,,,,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
1193,Pâté de sanglier - Colruyt,5400141391459,"['Belgique', 'France']",[],[],?,262,1096 kj(262 kcal),20,"8,1","4,2","3,5",16,"1,6","0,64",['Colruyt'],['Colruyt'],,,['Pâté de sanglier'],20 g,en quantité modérée,8.1 g,en quantité élevée,3.5 g,en faible quantité,1.6 g,en quantité élevée,,,,,,,,,,,18,,D,,,,,,,,,,,,,,,,,,,
1194,Arrabbiata - Clearspring,5021554002840,['France'],[],"['Végétalien', 'Végétarien']",?,73,305 kj(73 kcal),"5,4","0,9","4,6","3,2","1,4","0,6","0,24",['Clearspring'],,"['Bio', 'Végétarien', 'Végétalien', 'Bio-dynamie', 'Demeter', 'Sans sucre ajouté']",,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",5.4 g,en quantité modérée,0.9 g,en faible quantité,3.2 g,en faible quantité,0.6 g,en quantité modérée,,-32%,-28%,-17%,+10%,-28%,-40%,-12%,-45%,-45%,2,-49%,B,-49%,B,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,,
1195,קוקילה עוגיות בים בטעם שוקולד,7290000311197,['France'],[],[],?,489,2046 kj(489 kcal),"21,3","10,3","66,4","23,6","6,8","1,894","0,758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2000000107493,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Brochette de poulet au chorizo,2211210059049,['France'],[],[],?,99,414 kj(99 kcal),15,"0,5","1,3",1,20,"0,67","0,268",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Brochette de poulet à l'indienne,2211209027622,['France'],[],[],?,115,481 kj(115 kcal),"4,5","0,7","0,5","0,5",18,"0,56","0,224",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Or d'Asie,0016027550060,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Best poulet -,4099200408873,"['France', 'Suisse']",[],[],?,102,427 kj(102 kcal),"1,1","0,5",0,0,"22,9","0,14","0,056",,,,,"['Viandes', 'Volailles', 'Poulets']",1.1 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.14 g,en faible quantité,,-32%,-32%,-81%,-67%,-100%,-100%,+12%,-84%,-84%,-4,-384%,A,-384%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['DE BY-21057 EG'],,,,,,,,,
1201,Sorbet cerise griottes -,3576372520202,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets']",,,,,,,,,,,,,,,,,,,,,,,C,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,,,,
1202,Saint Nicolas avec fourrage noisettes - Lidl - 200g,20425814,['France'],[],[],?,541,2264 kj(541 kcal),"32,8","14,9","53,1","50,6",5,"0,01","0,004",['Lidl'],,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Carob Tea,5213000230697,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Whole Carob,5213000230666,['France'],[],[],?,333,1393 kj(333 kcal),"0,4",0,"73,9","47,4","4,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Nuque de Canard,6941944400416,['France'],[],[],?,829,3469 kj(829 kcal),"6,1",3,2,2,30,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Jumbo Dressing Yoghurt,8711715847706,['France'],[],[],?,243,1017 kj(243 kcal),21,"1,6","12,4","8,9",1,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Pavés de truite - Picard - 200g,09383777,['France'],[],[],?,138,577 kj(138 kcal),"6,5","1,5","0,5","0,5",20,"0,07","0,028",['Picard'],['Picard'],,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Knoflook saus,5999885178100,['France'],[],[],?,290,1213 kj(290 kcal),22,"1,8",22,15,"0,9","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Petits pois,5410153357251,['France'],[],[],?,75,314 kj(75 kcal),"0,1",0,12,"3,6",4,"0,75","0,3",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Tahini,5202451020322,['France'],[],[],?,673,2816 kj(673 kcal),"62,2","9,6","3,9","0,6","4,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Filet de haddock - 200.0g,3324030016464,['France'],[],[],?,76,318 kj(76 kcal),0,0,0,0,"18,4",3,"1,2",,,"['Pêche durable', 'Pêche durable MSC']",200.0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1212,Filet de lieu noir fume - 200.0g,3324030016549,['France'],[],[],?,73,305 kj(73 kcal),"0,5","0,2","0,5","0,2","17,8",3,"1,2",,,"['Pêche durable', 'Pêche durable MSC']",200.0 g,"['Produits de la mer', 'Poissons', 'Lieu noir', 'Filets de lieu noir']",0.5 g,en faible quantité,0.2 g,en faible quantité,0.2 g,en faible quantité,3 g,en quantité élevée,,+9%,+7%,-29%,-9%,+81%,+549%,-2%,+231%,+231%,5,,C,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1213,Dos de cabillaud fume - 200.0g,3324030016570,['France'],[],[],?,69,289 kj(69 kcal),"0,5","0,3","0,1","0,1","17,3","2,5",1,,,"['Pêche durable', 'Pêche durable MSC']",200.0 g,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",0.5 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,2.5 g,en quantité élevée,,-71%,-70%,-97%,-89%,-97%,-69%,+42%,+193%,+193%,5,+2%,C,+2%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['MSC-C-53427'],,,,,,,,,
1214,Bouchees de lieu noir fume - 200.0g,3324030016556,['France'],[],[],?,73,305 kj(73 kcal),"0,5","0,2","0,5","0,2","17,8",3,"1,2",,,"['Pêche durable', 'Pêche durable MSC']",200.0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1215,Endives spéciales à braiser,3760215720083,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",,,,,,,,,,,,,,,,,,,,,,,B,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,,,,,,,,
1216,Cube de boeuf bio,2461599051367,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 04.111.001 CE', 'Mane (Alpes-de-Haute-Provence, France)']",,,,,,,,,
1217,SAUCISSE DE TOULOUSE NATURE X 4,2291124027884,['France'],[],[],?,281,1176 kj(281 kcal),24,"8,9","0,5","0,2",15,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Torsade aux petits pois bio leader price,3036850517914,['France'],[],[],?,?,,?,,?,,?,,,['Leader Price'],['Leader Price'],"['Bio', 'Sans gluten']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Le torchon cuit à l'étouffée - Fleury Michon - 160g,56257014,['France'],[],[],?,112,469 kj(112 kcal),"2,8",1,"0,7","0,7",21,"1,8","0,72",['Fleury Michon'],,,160 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Jambon à l'ancienne,2252519033064,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1221,Sauce tomate de Marmande a l oignon et l ail,3330720537355,['France'],[],[],?,46,192 kj(46 kcal),"1,5","0,2","6,7",5,1,"1,05","0,42",,,"['Fabriqué en France', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Emince de thon albacore fume,3324030016693,['France'],[],[],?,107,448 kj(107 kcal),"0,5","0,3","0,5","0,3",25,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,JAMBON BLANC EN DES,2291113018633,['France'],[],[],?,119,498 kj(119 kcal),4,"1,4","0,6","0,6",21,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Aiguillette de Poulet - La Nouvelle Agriculture,0213329013051,['France'],[],[],?,?,,?,,?,,?,,,['La Nouvelle Agriculture'],,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1225,Baguette mais,0205005005252,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Flan nature pur beurre,3350033041547,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",,,,,,,,,,,,,,,,,,,,,,,B,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,
1227,Filets kippers provencales bio,3324030016440,['France'],[],[],?,175,732 kj(175 kcal),"11,5",3,"0,2","0,2","17,6",3,"1,2",,,"['Bio', 'Bio européen', 'FR-BIO-09', 'Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1228,Chipolatas persillés,2940000003558,['France'],[],[],?,205,858 kj(205 kcal),15,"5,8","0,6","0,6",17,"1,8","0,72",,,['Sans colorants'],,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",15 g,en quantité modérée,5.8 g,en quantité élevée,0.6 g,en faible quantité,1.8 g,en quantité élevée,,-14%,-14%,-21%,-20%,-49%,-5%,+10%,0%,0%,14,-16%,D,-16%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,
1229,Emince de fletan,3324030016501,['France'],[],[],?,200,837 kj(200 kcal),"15,2","3,1","0,1","0,1","15,3",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Assortiments poisson fume,3324030016525,['France'],[],[],?,141,590 kj(141 kcal),6,2,0,0,22,3,"1,2",,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1231,France kebab,3760051582432,['France'],[],[],?,153,640 kj(153 kcal),8,"2,8","5,1","2,1",15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Obstmus - Billa - 100g,9002233028531,['France'],[],[],?,51,213 kj(51 kcal),"0,5","0,1",11,"9,6","0,5","0,01","0,004",['Billa'],,['Sans sucre ajouté'],100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Assortiment scandinave - 100.0g,3324030016532,['France'],[],[],?,141,590 kj(141 kcal),6,2,0,0,22,3,"1,2",,,,100.0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Dilim kasar Gouda,5701638135120,['France'],[],[],?,366,1531 kj(366 kcal),30,22,0,0,23,"2,2","0,88",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Chicken Wings,5000116124558,['France'],[],[],?,261,1092 kj(261 kcal),16,"3,5",12,1,17,"0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Huile d’olive truffe - 10cl,3770003145011,['France'],[],[],?,?,,?,,?,,?,,,,,,10 cl,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",,,,,,,,,,,,,,,,,,,,,,,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,['Bouteille'],,,,,,,,
1237,Filet de hareng,3324030016426,['France'],[],[],?,175,732 kj(175 kcal),"11,5",3,"0,2","0,2","17,6",3,"1,2",,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53427'],,,,,,,,,
1238,Huile d'olive vierge extra,3013012010018,['France'],[],[],?,823,3443 kj(823 kcal),92,12,0,0,0,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-3%,-3%,-3%,-12%,,,,,,6,-1%,C,-1%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
1239,Filet hareng label rouge -  - 200.0g,3324030016457,['France'],[],[],?,175,732 kj(175 kcal),"11,5",3,"0,2","0,2","17,6",3,"1,2",,,"['Pêche durable', 'Pêche durable MSC', 'Label Rouge']",200.0 g,"['Produits de la mer', 'Poissons', 'Harengs']",11.5 g,en quantité modérée,3 g,en quantité modérée,0.2 g,en faible quantité,3 g,en quantité élevée,,-6%,-5%,-9%,+4%,-87%,-79%,+19%,+2%,+2%,14,+15%,D,+15%,B,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,['MSC-C-53427'],,,,,,,,,
1240,Pizza raclette -,0209364042644,['France'],[],[],?,247,1033 kj(247 kcal),14,"8,5",16,"1,1",14,"1,5","0,6",,,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",14 g,en quantité modérée,8.5 g,en quantité élevée,1.1 g,en faible quantité,1.5 g,en quantité modérée,,+8%,+8%,+67%,+116%,-41%,-63%,+36%,+20%,+20%,17,+119%,D,+119%,,,,,,,,,,,,,,,,,,
1241,Vertueuse digestive verveine,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Sardines à l'huile végétale,5603344611083,['France'],[],[],?,225,941 kj(225 kcal),15,"3,1","0,5","0,5",23,"0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Américain préparé Omega 3,2955113102982,['France'],[],[],?,227,950 kj(227 kcal),17,"1,5","3,5",1,15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Pascal - Mucci,27015490,['France'],[],[],?,251,1050 kj(251 kcal),"14,1","8,2","27,2","26,6","3,8","0,25","0,1",['Mucci'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Chocolate sin leche a la taza - Chaparro,8413228002022,['France'],[],[],?,473,1979 kj(473 kcal),"19,5","12,2","65,6","62,1","5,1","0,02","0,008",['Chaparro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Yogurt macedonia - Kaiku - 4x 125g,8432425045045,['France'],[],[],?,74,310 kj(74 kcal),"1,8","1,2",11,11,"3,5","0,12","0,048",['Kaiku'],,,4 x 125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Belgian seashells - 250g,5411281022660,['France'],[],[],?,554,2318 kj(554 kcal),"34,3","14,8","53,4","51,4","6,3","0,09","0,036",,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Chouriço,2381212002524,['France'],[],[],?,275,1151 kj(275 kcal),"20,4","8,4",1,1,"22,9","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Bananes - Nos régions ont du talent,2860150010100,['France'],[],[],?,?,,?,,?,,?,,,['Nos régions ont du talent'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,A,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,['Sachet'],,,,,,,,
1250,Ris de veau aux cepes - 400g,26057453,['France'],[],[],?,?,,?,,?,,?,,,,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,"Compotée Pomme, Poire, Vanille - Monoprix",3350033676220,['France'],[],[],?,46,192 kj(46 kcal),0,0,"9,8","7,6","0,5","0,1","0,04",['Monoprix'],['Monoprix'],"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Tartelettes au chocolat,0201097020999,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Tartes', 'Tartelettes', 'Tartelette au chocolat']",,,,,,,,,,,,,,,,,,,,,,,D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,
1253,Loukoumi with rose,5200135801939,['France'],[],[],?,347,1452 kj(347 kcal),"0,725","0,05","85,05","72,75","0,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,M&m's salted caramel,5900951280610,['France'],[],[],?,474,1983 kj(474 kcal),18,11,71,66,0,"0,59","0,236","[""M&M's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Chocolate milk orange - Divine - 35g,5017397002567,['France'],[],[],2257,?,2257 kj(539 kcal),"31,4","19,8","57,3","56,4","6,2","0,2","0,08",['Divine'],,,35 g,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",31.4 g,en quantité élevée,19.8 g,en quantité élevée,56.4 g,en quantité élevée,0.2 g,en faible quantité,-1%,,-2%,-9%,+1%,+10%,+15%,-14%,-14%,-14%,25,-2%,E,-2%,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,
