,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
1155,Reblochon de savoie,0219742026838,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,5",+36%,"0,5",+121%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1156,Reblochon de Savoie AOP - Reflets De France,0219742028672,D,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],"['REBLOCHON DE SAVOIE AOP LAIT cru de vache', 'sel', 'ferments lactiques présure', 'colorant de croûte: rocou', ' Valeurs nutri']",[],25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,5",+36%,"0,5",+121%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E160b - Rocou'],,['Lait'],4,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1157,Emmental de savoie igp - Carrefour,0219743010300,D,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],"['EMMENTAL DE SAVOIE IGP pâte pressée culte au LAIT cru de vache ', 'Origine Va!êUŒ nutn']",[],31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Carrefour'],,,['Lait'],,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1158,Emmental de savoie,0219743019228,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],[],[],31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1159,Emmental de savoie IGP,0219743024345,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],"['Fromage à pâte pressée cuite au LAIT cru de vache ', 'Origine : France']",[],31 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,0,-100%,0,-100%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,['Lait'],,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1160,Emmental de Savoie IGP,0219743025984,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],[],[],31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1161,Emmental de savoie igp,0219743029197,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],[],[],31 g,en quantité élevée,30 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,395,-1%,1653 kj(395 kcal),-0%,31,0%,30,+48%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1162,Emmental de Savoie IGP au lait cru,0219743031497,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],[],[],31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1163,Emmental de Savoie IGP,0219743032869,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals de Savoie']",['France'],[],[],31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,396,-0%,1657 kj(396 kcal),-0%,31,0%,20,-1%,"0,5",-11%,"0,5",+45%,29,-1%,"0,3",-3%,"0,12",-3%,10,0%,C,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1164,Tomme de Savoie IGP - Reflets De France - 233g,0219745026118,B,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],['LAIT cru de vache'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"< 0,5",-48%,"< 0,5",+61%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,233 g,['Carrefour City'],,,['Lait'],3,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,['Plastique'],['France'],tomme de Savoie,['France'],,
1165,Tomme de Savoie IGP au lait cru,0219745026507,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1166,Tomme de savoie IGP au lait cru - Reflets de France,0219745027290,D,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie', 'Tomme de Savoie IGP']",['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,4",-38%,"0,4",-7%,25,+1%,"1,5",+1%,"0,6",+1%,15,-19%,D,-19%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']","['Point Vert', 'IGP']",,,,,,
1167,Tomme de savoie igp,0219745028143,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['IGP'],,,,,,
1168,Tomme de savoie - Reflets De France,0219745028471,D,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],"['TOMME DEfAV01E IGP Fromage au cru de vache ', 'Ont ne France', ' nutri', ' moyennes pour 100g - Energ:e If', '35kJ ']",[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"0,5",-48%,"0,5",+61%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1169,Tomme de Savoie au lait cru,0219745028808,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"0,5",-48%,"0,2",-36%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1170,"Tomme de Savoie IGP - Reflets de France - 0,268kg",0219745030047,,['Reflets de France'],['Tomme de Savoie IGP'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"0,268 kg",,,,,,"['EMB 35068', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1171,Tomme de savoie IGP,0219745030245,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1172,Tomme de Savoie IGP,0219745030313,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1173,Tomme de Savoie,0219745030634,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,0,-100%,0,-100%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1174,Tomme de Savoie IGP,0219745031167,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1175,Tomme de Savoie IGP -  - 285g,0219745031952,B,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,0,-100%,0,-100%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,285 g,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['IGP'],,['France'],Fromage au lait cru de vache,,,
1176,Tomme de Savoie,0219745033321,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"0,5",-48%,"0,5",+61%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1177,Tomme de savoie - Reflets De France,0219745034113,D,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",['France'],"['MME DE SAVOIE IGP f mmage au LAIT cru de vache ', 'Ongne France']",[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"0,5",-48%,"0,5",+61%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['Lait'],,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1178,Tomme de Savoie IGP,0219745037596,,,['Tomme de Savoie IGP'],['France'],[],[],30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+5%,23,+11%,"0,5",-22%,"0,5",+17%,25,+1%,"1,5",+1%,"0,6",+1%,20,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,,
1179,Tomme de savoie IGP,0219745037916,,,['Tomme de Savoie IGP'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1180,Ossau Iraty AOP - Reflets De France - 0.213kg,0219746027817,E,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"< 0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,0.213 kg,,,,,,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1181,Ossau Iraty du Pays Basque - 0.229kg,0219746029910,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,4",+37%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,0.229 kg,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1182,Ossau Iraty AOP - Reflets de France,0219746030572,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1183,Ossau Iraty AOP - Reflets de France,0219746030961,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1184,Ossau Iraty AOP du Pays-Basque - Reflets de France,0219746031623,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1185,Ossau iraty AOP du pays basque - Reflets de France,0219746031883,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1186,Ossau Iraty AOP du Pays Basque - Reflets de France,0219746032408,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1187,Ossau-Iraty AOP - Reflets de France,0219746032675,,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,22,+25%,E,+25%,,,,,,,,,,,,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1188,Ossau Iraty AOP du Pays-Basques - Reflets de France,0219746033269,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,['AOP'],,,,,,
1189,Ossau Iraty AOP du Pays-Basque - Reflets De France - 0.267kg,0219746034839,E,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],['LAIT pasteurisé de brebis'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,0.267 kg,,,,['Lait'],3,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1190,Ossau Iraty AOP du Pays-Basque - Reflets de France,0219746035492,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1191,Ossau Iraty AOP du Pays Basque - Reflets de France,0219746035621,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1192,Ossau iraty aop - Reflets de France,0219746037854,E,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,436,+3%,1824 kj(436 kcal),+4%,37,+3%,25,+1%,1,+6%,"0,5",+71%,24,+2%,"1,6",-10%,"0,64",-10%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
