,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
1124,Erbsen,0082104000063,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Gold Kili Natur Ingwer Ohne Zucker - 80g,8888296020108,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80 g,,,,,,,,,,,,,,
1126,Pate pommes et pruneaux,3465130000684,['France'],[],[],?,211,883 kj(211 kcal),"14,3","4,6","3,3","2,3","16,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1127,Jus d'orange,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,
1128,Dulceplus Flores 1 KG,8436014444158,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Cacao 100% - 250g,0645760388885,['France'],[],[],?,315,1318 kj(315 kcal),11,"6,9","13,7","0,3","25,2","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,['Bio'],,,,,,,,,,,,
1130,Tourte aux pépites de chocolat,3760058133071,['France'],[],[],?,433,1812 kj(433 kcal),"23,7","9,41",48,"27,5","5,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Sonoma County 1987 Zinfandel - Marietta Cellars - 75cl,,"['France', 'États-Unis']",['Zinfandel'],[],?,?,,?,,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,75 cl,['Marietta Cellars'],,,,,,,,Zinfandel wine,,"['en:Californie', 'en:Etats unis']",,,
1132,Kidneybohnen klein,4305720054545,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,,,,,,,
1133,"Bananes bio Max Havelaar - 0,546kg",0201112008469,['France'],['Bananes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"0,546 kg",,['Bio'],['Monoprix'],['Sachet plastique'],,,,1,,,['République dominicaine'],,,
1134,Eau de coco - Zico,91356871,['France'],[],[],?,15,63 kj(15 kcal),0,0,"3,6","2,3",0,"0,05","0,02",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Eaux de coco']",0 g,en faible quantité,0 g,en faible quantité,2.3 g,en faible quantité,0.05 g,en faible quantité,,-21%,-24%,-100%,-100%,-21%,-36%,-100%,-23%,-23%,5,+103%,C,+103%,,,,,,,,,['Zico'],,,,,,,,,,,,,
1135,Gefro Bio Helle Sauce - 0.9l,4250589701676,"['France', 'Allemagne']",[],[],?,33,138 kj(33 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9l,['Gefro'],['Bio'],,,,,,,,,,,,
1136,400g,3162803060159,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,,
1137,Confiture de Pêche de vigne,3760141180180,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Sauce Bolognese vegan - Gefro - 400g,4250589703106,"['France', 'Allemagne']",[],[],?,75,314 kj(75 kcal),"1,3",,"10,1","7,5","4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400g,['Gefro'],,,,,,,,,,,,,
1139,Asperges Blanches - Bonduelle,3083680047784,['France'],[],[],?,18,75 kj(18 kcal),"0,2","0,1","2,4","1,9",1,"0,73","0,292",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0.2 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en faible quantité,0.73 g,en quantité modérée,,-5%,-3%,-20%,+199%,+23%,+62%,-32%,-8%,-8%,-2,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,['Bonduelle'],,,,,,,,,,,,,
1140,Saucisse Francfort,2274732016075,['France'],[],[],?,241,1008 kj(241 kcal),"19,7","7,4","2,1","1,5",14,"2,07","0,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Pommes de terre nouvelles,8003880001015,['France'],[],[],?,94,393 kj(94 kcal),"1,8","0,7",16,0,2,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Saucisses fraîches à griller,0207996031036,['France'],[],[],?,276,1155 kj(276 kcal),"22,8","8,9","1,1","0,9","16,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Sauerbraten gebeizt - 425g,2272610005487,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425 g,,,,['Stück'],,,,,,,,,,
1144,Boudin galabart,0237024029322,['France'],[],[],?,309,1293 kj(309 kcal),24,"9,4","4,4","2,3","18,9","1,54","0,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Vin,3284399027252,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,OGÓRKI - smak - 690g,5901871008537,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690g,['Smak'],,,['Bocal'],,,,,,,,,,
1147,Carbonnade flamande,3563800002225,['France'],[],[],?,128,536 kj(128 kcal),"4,8","2,39",4,"0,8","17,1","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Poulet jaune bio,2223060012860,['France'],[],[],?,161,674 kj(161 kcal),"8,6",3,0,0,"0,13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1149,Donut sucre,0204453012461,['France'],[],[],?,?,,?,,?,,?,,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1150,Jambon cuit AC blanc,2248966020474,['France'],[],[],?,126,527 kj(126 kcal),"4,4","1,6","0,5",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Pfifferlinge - Waldkauz - 190g,4023006201109,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190g,['Waldkauz'],,,,,,,,,,,,,
1152,BBQ et plancha grillade de porc à la provençale,2666503014692,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Terrine à la choucroute d'Alsace - Produits de la Cigogne,3527480180444,['France'],[],[],?,313,1310 kj(313 kcal),27,"9,7",2,"1,5",15,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Produits de la Cigogne'],,,,,,,,,,,,,
1154,Pacifish - 2x 100g,3576563130012,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 100 g,,,,,,,,,,,,,,
1155,Moutarde de Provence à la truffe noire,3700662734011,['France'],[],[],?,120,502 kj(120 kcal),8,0,10,10,6,"2,46","0,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Chair a saucisse BIO,0203573053910,['France'],[],[],?,178,745 kj(178 kcal),12,"4,1","0,1","0,1",18,"2,1","0,84",D,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",12 g,en quantité modérée,4.1 g,en quantité modérée,0.1 g,en faible quantité,2.1 g,en quantité élevée,,-33%,-32%,-47%,-52%,-91%,-84%,+35%,+26%,+26%,15,-15%,D,-15%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1157,Chocolate avocado - Waitrose,5000169493762,['France'],[],[],?,594,2485 kj(594 kcal),"43,6",27,"39,7","39,6","7,9","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Waitrose'],,,,,,,,,,,,,
1158,Lion - Nestlé,06316754,['France'],[],[],?,408,1707 kj(408 kcal),"7,9","1,4",73,25,"8,1","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nestlé'],,,,,,,,,,,,,
1159,Emmental d'Estrez,2101571001569,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Biere Ouessane Aux Algue 75CL,3760056800777,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Huile d'olive oil vierge extra virgin,3760066220077,['France'],[],[],?,900,3766 kj(900 kcal),100,"15,1",0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+8%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
1162,Poitrine de porc cuite fumée,2241188027221,['France'],[],[],?,291,1218 kj(291 kcal),24,9,0,0,20,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Jambon de Babcia,0202014218376,['France'],[],[],?,433,1812 kj(433 kcal),4,"1,6","0,5","0,5",19,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Rôti de porc cuit - Guyader,3016740106794,['France'],[],[],?,165,690 kj(165 kcal),"9,3","3,9","0,3","0,3",24,"1,2","0,48",E,"['Viandes', 'Porc', 'Rôtis de porc']",9.3 g,en quantité modérée,3.9 g,en quantité modérée,0.3 g,en faible quantité,1.2 g,en quantité modérée,,+15%,+16%,+85%,+87%,-63%,-52%,+7%,-30%,-30%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,['Guyader'],"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
1165,Ribs de porc a la provençale,0238432065148,['France'],[],[],?,254,1063 kj(254 kcal),18,"6,7","2,8","1,5",20,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Biscotti linosa,8027631000126,['France'],[],[],?,478,2000 kj(478 kcal),"22,5","9,5","58,3",33,"10,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Épices provençale,3543020140419,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,"Bloc Bureau 14.8x21cm Esquisse, 80 Pages Petits Carreaux",3601020016209,['France'],[],[],?,70,293 kj(70 kcal),39,7,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Bethmale,0200704024863,['France'],[],[],?,385,1611 kj(385 kcal),33,22,0,0,22,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,saumon fumé Norvège - Delpeyrat,3067163633633,['France'],[],[],?,200,837 kj(200 kcal),12,"2,71","0,51","0,44","22,4","2,54","1,016",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",12 g,en quantité modérée,2.71 g,en quantité modérée,0.44 g,en faible quantité,2.54 g,en quantité élevée,,+8%,+8%,+14%,+32%,+3%,+32%,+1%,-10%,-10%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Delpeyrat'],,,,,,,,,,,,,
1171,Terribe Grand-Mère - Charcuterie des Papes,2449497026373,['France'],[],[],?,306,1280 kj(306 kcal),25,"9,2",2,"0,7",19,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Charcuterie des Papes', 'Maison Filliere']",,,,,,,,,,,,,
1172,Gaufrette amusante bio au chocolat - Engène Blond,3588570004859,['France'],"['Farine de blé*', 'Sucre de canne*', 'matière grasse végétale* non hydrogénée ', 'palme', 'chocolat en poudre 10% ', 'sucre de canne*', 'cacao* en poudre', 'émulsifiant: lécithine de soja""', 'sel', 'poudre à lever : carbonate de magnésium', 'colorant : caramel*', "" *Issu de l'agriculture biologique""]","['Huile de palme', 'Peut-être végétalien', 'Végétarien']",?,529,2213 kj(529 kcal),27,13,67,44,"3,7","0,2","0,08",E,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au chocolat']",27 g,en quantité élevée,13 g,en quantité élevée,44 g,en quantité élevée,0.2 g,en faible quantité,,+2%,+2%,-2%,-26%,+12%,+25%,-39%,-25%,-25%,25,+11%,E,+11%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,,['Engène Blond'],['Bio'],,,,,['Gluten'],4,,"['E322i - Lécithine', 'E150 - Caramel']",,,,['Huile de palme']
1173,Foie gras de canard entier des Landes,3442780031046,['France'],[],[],?,485,2029 kj(485 kcal),"50,1","22,9","1,6",0,"6,9","1,02","0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,
1174,Sardine,06350765,['France'],[],[],?,203,849 kj(203 kcal),12,"2,8","0,7","0,5",23,"0,71","0,284",B,"['Produits de la mer', 'Poissons', 'Sardines']",12 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,0.71 g,en quantité modérée,,-12%,-12%,-25%,-22%,+23%,+67%,+11%,-23%,-23%,2,-61%,B,-61%,56.5%,0.0%,7.4%,31.3%,3.7%,1.0%,85,,,,,,,"['EMB 13208M', 'Marseille 8e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,
1175,Léon le poisson - Trocadero - 180g,3263855220314,['France'],[],[],?,561,2347 kj(561 kcal),35,22,54,53,"6,4","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,['Trocadero'],,['Leader Price'],,,,,,,,,,,
1176,Biere Blonde Klintz,3760036722167,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Pâté l'Algérien,3760247500134,['France'],[],[],?,223,933 kj(223 kcal),18,"6,6",1,"0,5",14,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Coulis framboise,9900000023065,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Conad Panini al Latte - 400g,8003170057906,"['France', 'Italie']",[],['Sans huile de palme'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Conad'],['en:palm-oil-free'],,,,,,,,,,,,
1180,Tortellini con prosciutto crudo,8009334110319,['France'],[],[],?,393,1644 kj(393 kcal),"10,1","0,3","60,8","1,5",14,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Filet de poulet fermier label rouge - Carrefour,0287458039756,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Carrefour'],['Label Rouge'],['Carrefour'],,,,,,,,,,,
1182,Pagnottelle Hot Dog - Mulino Bianco - 325g,8076809519373,"['France', 'Italie']",[],['Sans huile de palme'],?,295,1234 kj(295 kcal),"5,8","1,5",49,6,10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325 g,['Mulino Bianco'],['en:palm-oil-free'],,,,,,,,,,,,
1183,Sirop de fruit rouge,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Bio-jogurt - Bioland,4104060030734,['France'],[],[],?,87,364 kj(87 kcal),"3,4","2,3","9,1","8,8","4,2","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bioland', 'Andechser Natur']",,,,,,,,,,,,,
1185,Sirop Monin mojito mint,3052911157936,['France'],[],[],?,282,1180 kj(282 kcal),0,0,70,70,0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monin'],,,,,,,,,,,,,
1186,Petits coeurs chocolat cacao 70% Doré,3322219418122,['France'],[],[],?,470,1966 kj(470 kcal),15,"9,7",76,54,"4,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Maison Guilhot,3480120264020,['France'],[],[],?,2,8 kj(2 kcal),5,2,6,4,5,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Pâte tofu miso - Vegetalia,8422791010204,['France'],[],[],?,114,477 kj(114 kcal),"6,2","0,8","2,9","1,3","7,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Vegetalia'],,,,,,,,,,,,,
1189,Kraft Dinner,68100059496,['France'],[],[],?,440,1841 kj(440 kcal),3,1,70,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Marukin soy sauce,0613713192261,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Vinaigre Balsamique de Modène,3760171281901,['France'],[],[],?,184,770 kj(184 kcal),0,0,40,40,"1,2","0,2","0,08",B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",0 g,en faible quantité,0 g,en faible quantité,40 g,en quantité élevée,0.2 g,en faible quantité,,+25%,+25%,-100%,-100%,+26%,+37%,+80%,+182%,+182%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,
1192,Krokant,8697436544745,['France'],[],[],?,134,561 kj(134 kcal),0,0,"52,98","47,85",14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Jambon à l'ancienne,2402828020938,['France'],[],[],?,100,418 kj(100 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-34%,-34%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
1194,Nouilles savoisiennes basilic - Alpina,3252970006545,['France'],[],[],?,362,1515 kj(362 kcal),"1,5","0,5",70,2,14,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alpina'],,,,,,,,,,,,,
1195,Desmodium drainage du foie,3535400019804,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Escalopes de dinde - Monoprix,0227578051764,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['Monoprix'],"['Bio', 'Bio européen', 'FR-BIO-01']",['Monoprix'],,,,,,,,,,,
1197,Fromage de chèvre,61335363,['France'],[],[],?,180,753 kj(180 kcal),14,"10,8","2,5","2,5",11,1,"0,4",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",14 g,en quantité modérée,10.8 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,,-37%,-36%,-39%,-32%,+50%,+158%,-36%,-26%,-26%,11,-17%,D,-17%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,,
1198,Roquefort papillon rouge,0203785025781,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,,,,,,,,,,,,,,,,,,,,,,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,,,
1199,Haddock,0240609044085,['France'],[],[],?,100,418 kj(100 kcal),73,"0,13",0,0,"23,5","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Terribe de campagne aux cocos de paimpol,3770007811042,['France'],[],[],?,274,1146 kj(274 kcal),"22,5","7,8","4,5","1,6","12,6","1,7","0,68",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Haricots cocos blancs', 'Cocos de paimpol']",22.5 g,en quantité élevée,7.8 g,en quantité élevée,1.6 g,en faible quantité,1.7 g,en quantité élevée,,+33%,+32%,+1157%,+1633%,-81%,-24%,-8%,+150%,+150%,17,,D,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs', 'AOP']",,,,,,,,,,,,
1201,"Lipton Ice Tea (pear & Peach, 320 Ml)",6281168001793,['France'],[],[],?,35,146 kj(35 kcal),0,0,"8,6","8,6",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],,,,,,,,,,,,,
1202,Chia seeds - 16oz,0818423028637,['France'],[],[],?,499,2088 kj(499 kcal),29,"3,17","41,65",0,"16,67","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 oz,,"['Bio', 'en:USDA Organic']",,,,,,,,,,,,
1203,Crocco Sfizi - Divella - 160g,8005121219227,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160 g,['Divella'],,,,,,,,,,,,,
1204,Les rillettes royales de confit de canard,3598962012461,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,
1205,Creamie,3770000135367,['France'],[],[],?,111,464 kj(111 kcal),"3,4","1,8",16,16,"4,3","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Maxi grill xxl,2409283090339,['France'],[],[],?,287,1201 kj(287 kcal),25,10,"2,9",2,12,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,BEEMSTER - 26 MOIS MINI,2480275048088,['France'],[],[],?,441,1845 kj(441 kcal),"36,3","26,1",0,0,"28,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Candy Sours Grape Flavour - 15g,0812999014797,['France'],[],[],?,402,1682 kj(402 kcal),0,0,"98,9","98,9",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 g,,,,,,,,,,,,,,
1209,Apsinth,8594036156647,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Nutri grain,64100283459,['France'],[],[],?,140,586 kj(140 kcal),5,3,9,3,2,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
