,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
1336,Fond de veau - Casino - 110g,3222473696888,,110 g,,['Casino'],"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Sauces', 'Sauces déshydratées']",['Casino'],['France'],"['Maltodextrine - fécule de pomme de terre - sel - farine de blé - arômes ', 'contient œuf', ' - graisse de poulet - légumes : oignon', 'tomate - viande de veau 2% ', 'origine pays-bas', "" - extrait de malt d'orge - arôme naturel de vin - ail - plantes aromatiques : romarin"", 'laurier', ""thym - antioxydant : extrait de romarin - extrait d'épices"", 'traces de crustacés', 'poisson', 'soja', 'lait', 'céleri']","['Non végétalien', 'Non végétarien']",,,,,,,,,1356,+10%,321,+26%,1356 kj(321 kcal),+23%,"5,6",+20%,"1,9",+31%,64,+41%,18,+109%,"3,6",-53%,"21,3",+94%,"8,52",+94%,,,,,,,,,,,,['E392 - Extrait de romarin'],"['Œufs', 'Gluten']",4,Préparation déshydratée et aromatisée pour fond de veau,,,,,,,,,
1337,Lait frais demi-écrémé - Casino - 1l,3222473960903,D,1 l,,['Casino'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés', 'Laits frais']",['Casino'],['France'],[],[],1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,195,-17%,46,-22%,195 kj(46 kcal),-19%,"1,6",-41%,1,-44%,"4,8",+1%,"4,8",+3%,"3,2",-2%,"0,1",-2%,"0,04",-2%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,lait frais demi écrémé pasteurisé,,,,,,,,,
1338,100% Pur jus d'ananas - Casino - 1l,3222475309847,D,1 l,['Brique'],['Casino'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas"", 'Jus de fruits pur jus', ""Jus d'ananas pur jus""]",['Casino'],['France'],"[""Jus d'ananas""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,187,-11%,44,-12%,187 kj(44 kcal),-10%,0,-100%,0,-100%,11,-6%,11,-4%,0,-100%,0,-100%,0,-100%,5,-4%,C,-4%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,"Jus d'ananas, flash pasteurisé et réfrigéré",,,,,,,,,
1339,Jambon supérieur découenné dégraissé - Casino - 4tranches (160g),3222475403330,D,4 tranches (160 g),"['Plastique', 'Frais', 'Sous atmosphère protectrice']",['Casino'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Casino'],['France'],"['Jambon de porc frais ', 'origine : UE', ' - sel - arômes naturels - dextrose - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,1.8 g,en quantité élevée,478,-6%,113,-14%,478 kj(113 kcal),-13%,3,-38%,"1,2",-35%,"0,6",-10%,"0,6",+1%,21,-0%,"1,8",-4%,"0,72",-4%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,Jambon cuit supérieur découenné dégraissé,"['Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],['France'],"['FR 95.280.001 CE', ""Goussainville (Val-d'Oise, France)"", 'EMB 95280', ""Goussainville (Val-d'Oise, France)""]",,,,,
1340,"Salade au poulet : pâtes, salade, œuf,émincés de poulet rôti - Casino - 320g",3222475471919,D,320 g,"['Frais', 'Carton', 'Plastique']",['Casino'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Réfrigérés', 'Plats au poulet', 'Plats préparés réfrigérés', 'Salades de légumes']",['Casino'],['France'],"['Salade composée 89,1% : mini conchiglie cuites aromatisées au curcuma 24,2% ', 'eau - semoule de blé dur de qualité supérieure - curcuma', "" - quartiers d'œufs durs 14% "", 'oeuf - acidifiants : acide citrique', 'acide acétique - sel', ' - salades mélangées 14% ', 'laitue 11,2% - chicorée 2,8%', ' - émincés de filet de poulet traité en salaison cuit rôti décongelés 12,5% [filet de poulet 12,2% ', 'origine : hors ue', "" - sel - amidon de tapioca - dextrose] - carottes râpées 11,2% - tomates cerise 7,8% - parmigiano reggiano râpé 3,1% - huile d'olive vierge extra - huile de colza - persil décongelé - sel"", ' vinaigrette au vinaigre balsamique 6,2% : huile de colza - vinaigre balsamique 1,5% [vinaigre de vin ', 'contient sulfites', "" - moût de raisin concentré et cuit - colorant: e150d] - huile d'olive vierge extra"", ' sachet de bâtonnets de pain spécial 4,7% : farine de blé - huile de tournesol - levure - sel']","['Non végétalien', 'Non végétarien']",8.8 g,en quantité modérée,1.2 g,en faible quantité,1.8 g,en faible quantité,0.67 g,en quantité modérée,625,-3%,150,-9%,625 kj(150 kcal),-8%,"8,8",+5%,"1,2",-19%,"8,9",-36%,"1,8",-13%,"7,7",+19%,"0,67",-13%,"0,268",-13%,-7,-930%,A,-930%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['E330 - Acide citrique', 'E260 - Acide acétique', ""E150d - Caramel au sulfite d'ammonium""]","['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,"Salade composée à base de pâtes cuisinées, d'œufs durs, de salades vertes en mélange, d'émincés de poulet, de carottes, de tomates cerise et de parmesan accompagnée d'une vinaigrette au vinaigre balsamique et de bâtonnets de pain spécial","['Point Vert', 'Triman']",,,"['EMB 56075D', 'Guer (Morbihan, France)', 'FR 56.075.003 CE', 'Guer (Morbihan, France)']",,,,,
1341,Jambon de Paris découenné dégraissé - Casino - 4tranches (160g),3222476117274,E,4 tranches (160 g),"['Barquette', 'Plastique']",['Casino'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Casino'],['France'],"['Jambon de porc frais ', 'origine : UE', ' - bouillon ', 'eau - os et viande de porc', ' - sel - arômes naturels - dextrose - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2 g,en faible quantité,0.7 g,en faible quantité,0.6 g,en faible quantité,1.8 g,en quantité élevée,462,-9%,109,-17%,462 kj(109 kcal),-16%,2,-58%,"0,7",-62%,"0,8",+20%,"0,6",+1%,22,+4%,"1,8",-4%,"0,72",-4%,3,-57%,C,-57%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,Jambon cuit supérieur,['Qualité supérieure'],,,"['EMB 56091B', 'Josselin (Morbihan, France)']",,,,,
1342,Jambon de Paris découenné dégraissé - Casino - 6tranches (240g),3222476117281,E,6 tranches (240 g),"['Frais', 'Sous-vide', 'Plastique']",['Casino'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Casino'],['France'],"['Jambon de porc frais ', 'origine : UE', ' - bouillon ', 'eau - os et viande de porc', ' - sel - arômes naturels - dextrose - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2 g,en faible quantité,0.7 g,en faible quantité,0.6 g,en faible quantité,1.8 g,en quantité élevée,462,-9%,109,-17%,462 kj(109 kcal),-16%,2,-58%,"0,7",-62%,"0,8",+20%,"0,6",+1%,22,+4%,"1,8",-4%,"0,72",-4%,3,-57%,C,-57%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,Jambon cuit supérieur,"['Sans exhausteur de goût', 'Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['Union européenne'],['France'],"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)', 'EMB 87065', 'Feytiat (Haute-Vienne, France)']",,,,,
1343,Crème de marrons vanille - Casino - 370g,3222477002142,C,370 g,['Pot'],['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']","['Géant Casino', 'Casino']",['France'],"['Sucre - purée de châtaignes ', 'châtaignes 38% - eau', ' - extrait de vanille', ' Préparée avec 38 g de fruits pour 100 g de produit fini']","['Sans huile de palme', 'Végétalien', 'Végétarien']",7 g,en quantité modérée,0.1 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,1090,+4%,257,+2%,1090 kj(257 kcal),+4%,7,+833%,"0,1",-31%,60,-0%,55,+10%,"1,1",0%,0,-100%,0,-100%,10,-13%,C,-13%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,3,Crème de marrons à la vanille,,,,['19121'],,,,,
1344,Camembert (21 % MG) - Sans marque - 250g,3228024120161,B,250 g,"['Frais', 'Papier plastifié']","['Sans marque', 'LF']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages pasteurisés', 'Fromages industriels', 'Camemberts pasteurisés']",['Carrefour'],['France'],"['Lait de vache pasteurisé ', 'origine France', 'sel', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",21 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,265,-3%,1109 kj(265 kcal),-3%,21,-2%,15,-1%,0,-100%,0,-100%,19,-2%,"1,4",-2%,"0,56",-2%,14,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],3,Camembert au lait de vache pasteurisé,"['Point Vert', 'Eco-Emballages', 'Fabriqué en Normandie']",,"[""Société Fromagère de Domfront (Filiale Groupe Lactalis) - Rue de l'Industrie - 61700 Domfront"", 'Orne', 'Basse-Normandie', 'France']","['FR 61.145.001 CE', 'Domfront (Orne, France)']",,,,,
1345,Tagliatelles au basilic aux oeufs frais - Lustucru,3240931533674,,,['Barquette'],['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles aux oeufs', 'Tagliatelles aux œufs']",,['France'],[],[],2.1 g,en faible quantité,0.7 g,en faible quantité,1 g,en faible quantité,0.6 g,en quantité modérée,?,,260,-14%,1088 kj(260 kcal),-14%,"2,1",-19%,"0,7",+1%,49,-13%,1,-44%,10,-10%,"0,6",+266%,"0,24",+266%,0,,B,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,
1346,Vinaigre de vin au jus de framboise - Carrefour Sélection - 25cl,3245412961953,B,25 cl,"['Bouteille', 'Plastique']","['Carrefour Sélection', 'Carrefour']","['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges', 'Vinaigres aromatisés']","['Carrefour Market', 'Carrefour']",['France'],"['Vinaigre de vin rouge ', 'contient conservateur : disulfite de potassium', 'jus de framboise concentré 5 %', 'arôme naturel de framboise', 'arôme naturel de framboise et autres arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,2.2 g,en faible quantité,0.03 g,en faible quantité,?,,36,-64%,151 kj(36 kcal),-64%,?,,,,"3,8",-83%,"2,2",-89%,?,,"0,03",-16%,"0,012",-16%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],4,,,,,"['EMB 59491', 'Raismes (Nord, France)']",,,,,
1347,Tortilla chips goût chili - Itinéraire des Saveurs - 400g,3250391162277,B,400 g,"['Sachet', 'Plastique']","['Itinéraire des Saveurs', 'Intermarché']","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['Intermarché'],['France'],"['Farine de maïs ', '75 %', 'huile de tournesol', 'sel', 'maltodextrine de maïs', 'piment en poudre', 'oignons séchés', 'ail en poudre', 'arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",21.3 g,en quantité élevée,1.8 g,en quantité modérée,0.8 g,en faible quantité,1.24 g,en quantité modérée,?,,483.1852,-0%,2022 kj(483 kcal),+0%,"21,3",-6%,"1,8",-39%,0,-100%,"0,8",-58%,6,-6%,"1,24",+6%,"0,496",+6%,12,+24%,D,+24%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,4,,"['Labels de distributeurs', 'Point Vert', 'Fabriqué en Belgique', 'Sans huile de palme', 'Nutriscore', 'Sélection Intermarché']",,['Belgique'],,,,,,
1348,Jungle  Caramel Chocolat - Chabrior - 400g,3250391505418,C,400 g,"['Boîte', 'Carton']",['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Céréales au caramel']",['Intermarché'],['France'],"['Céréales 70% ', 'UE', ' ', 'farine de blé complet', 'farine de blé', 'farine de riz', 'sucre', 'caramel au beurre salé 7,2% ', 'UE', ' ', 'lait concentré écrémé sucré', 'sucre', 'sirop de glucose de blé', 'beurre salé ', 'dont lait', 'sel', 'eau', 'conservateur : sorbate de potassium', 'lait concentré sucré ', 'lait entier', 'sucre', 'chocolat en poudre 4,6% ', 'UE', ' ', 'sucre', 'poudre de cacao gras', 'sirop de glucose de blé', 'huile de tournesol', 'carbonate de calcium', 'arômes', 'sel', 'vitamines et minéraux [l', 'niacine ', 'l’P/B3', '86', 'thiomine ', 'Bl', 'riboflavine ', '82', 'acide lolique ', 'B9/M', '812', 'fer]', 'caramel 0,2% ', 'UE', ' ', 'sirop de glucose de blé', 'sucre', 'eau']",['Non végétalien'],5.4 g,en quantité modérée,1.1 g,en faible quantité,27.2 g,en quantité élevée,0.32 g,en quantité modérée,?,,398,-2%,1665 kj(398 kcal),-2%,"5,4",-22%,"1,1",-42%,76,+1%,"27,2",-2%,"8,5",+12%,"0,32",-30%,"0,128",-30%,7,-22%,C,-22%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",4,,"['Point Vert', 'Avec du blé complet']",,,,,,,,
1349,Couscous semi-complet BIO - Saint Eloi - 500g,3250391950775,A,500 g,['Sachet'],['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous']",['Intermarché'],['France'],"[""100% Semoule de blé  dur semi complet précuite issue de l'agriculture biologique""]",[],1.8 g,en faible quantité,0.4 g,en faible quantité,2.7 g,en faible quantité,0.01 g,en faible quantité,1470,-3%,347,-3%,1470 kj(347 kcal),-2%,"1,8",-10%,"0,4",+5%,"68,1",-3%,"2,7",+2%,"10,7",-12%,"0,01",-93%,"0,004",-93%,-6,,A,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,,['Gluten'],,,"['Bio', 'Labels de distributeurs', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique', 'Sélection Intermarché']",,,,,,,,
1350,Moutarde de dijon fine et forte - Bouton d'Or - 245g,3250392123918,B,245 g,"['Pot', 'Verre']","[""Bouton d'Or""]","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool 18 %"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",11.8 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en faible quantité,6.28 g,en quantité élevée,?,,149,-6%,623 kj(149 kcal),-6%,"11,8",+3%,"0,8",+5%,"2,6",-29%,"2,2",-2%,"7,1",-1%,"6,28",+6%,"2,512",+6%,11,+2%,D,+2%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Moutarde', 'Anhydride sulfureux et sulfites']",3,,"['Labels de distributeurs', 'Sélection Intermarché']",,['France'],"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",,,,,
1351,Gâteaux marbrés Pocket chocolat les 7 gâteaux de 27 g - Chabrior,3250392147235,,,,['Chabrior'],,['Intermarché'],['France'],"['Farine de blé 25%', 'œufs frais 22,1%', 'sucre', 'huile de colza', 'chocolat 6,3% ', 'sucre', 'pâte de cacao', 'stabilisant : glycérol', 'sirop de glucose', ""émulsifiants : mono - et diglycérides d'acides gras et lécithine de soja"", 'arômes naturels ', 'contient alcool', 'cacao maigre en poudre', 'poudres à lever : diphosphates et carbonates de sodium', 'sel', 'épaississant : gomme xanthane']",['Non végétalien'],,,,,,,,,?,,439,,1837 kj(439 kcal),,"22,5",,"2,8",,"52,7",,"27,9",,"5,6",,"0,7",,"0,28",,,,,,,,,,,,,"['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Soja']",4,,,,,,,,,,
1352,Biscuits Kanoë choco noisette les 2 paquets de 120 g - Chabrior - 2*120g,3250392332648,C,2*120g,['Carton'],['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Barquettes', 'Barquettes au chocolat']",['Intermarché'],['France'],"['sucre', 'farine de blé 21,9% ', 'France ', ' ', 'oeufs 19%', 'huile de colza', 'dhocolat en poudre 12% ', 'sucre', 'cacao en ', 'transformé en UE', 'poudre de lait écrémé', 'sirop de sucre sodium et phosphates de calcium', 'sel', 'émulsifiant: lécithines ', 'soja', 'acidifiant: acide citrique', 'arômes', "" Traces éventuelles d'autres céréales contenant du gluten et autres fruits à coque"", ' poudre 3,8%', ' ', 'transformé en UE', 'pâte de noisette 6,5% inverti', ""poudres à lever : carbonates de INFORMATIONS fin voir sur le rôté de l'étui"", ' À']",['Non végétalien'],24.2 g,en quantité élevée,3.2 g,en quantité modérée,40.7 g,en quantité élevée,0.48 g,en quantité modérée,?,,490,+11%,2050 kj(490 kcal),+9%,"24,2",+9%,"3,2",+30%,"59,2",-3%,"40,7",-7%,"7,6",+10%,"0,48",+32%,"0,192",+32%,18,+8%,D,+8%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['E322i - Lécithine', 'E330 - Acide citrique', 'E502 - Carbonates']","['Œufs', 'Gluten', 'Soja']",4,,"['Labels de distributeurs', 'Sélection Intermarché']",,,,,,,,
1353,Madeleines Longues Marbrées au Chocolat Lot ×2 - Le Ster,3255290252050,D,,,['Le Ster'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",,['France'],[],[],22 g,en quantité élevée,3 g,en quantité modérée,29 g,en quantité élevée,1 g,en quantité modérée,?,,447,+0%,1870 kj(447 kcal),0%,22,-6%,3,-55%,54,+3%,29,+2%,"6,3",+11%,1,+32%,"0,4",+32%,17,-8%,D,-8%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,,,,['Sans conservateurs'],,,,,,,,
1354,Cœurs de palmiers mini - Rochefontaine - 185g (115g égoutté),3255691001219,C,185 g (115 g égoutté),"['Bocal', 'Verre']",['Rochefontaine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve', 'Cœurs de palmier en conserve']",['Cora'],['France'],"['Coeurs de palmier', 'eau', 'sel', 'acidifiant : acide citrique', 'anti-oxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.875 g,en quantité modérée,105,-9%,25,-11%,105 kj(25 kcal),-12%,1,+246%,0,-100%,2,-37%,0,-100%,2,-11%,"0,875",+11%,"0,35",+11%,-2,,A,,64.1%,17.1%,7.8%,4.1%,4.6%,2.3%,59,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,3,Cœurs de palmiers,['Sans conservateurs'],,,,,,,,
1355,Chips à l'ancienne saveur crème et oignon - U - 135g,3256220179294,A,135 g,"['Sachet', 'Paquet']",['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol""]","['Super U', 'Magasins U']",['France'],"['Pommes de terre ', 'France', ' 56%', 'huile de tournesol 37%', 'assaisonnement CRÈME oignon [arômes ', 'dont PETIT LAIT en poudre', 'oignon', 'CRÈME en poudre et persil', ']', 'sel', ' Traces éventuelles de céréales contenant du gluten', 'céleri et moutarde']",['Non végétalien'],37 g,en quantité élevée,3.4 g,en quantité modérée,2 g,en faible quantité,1.7 g,en quantité élevée,2321,-1%,558,-0%,2321 kj(558 kcal),-0%,37,0%,"3,4",+3%,48,-2%,2,+184%,"5,8",+3%,"1,7",+29%,"0,68",+29%,12,+3%,D,+3%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,['Lait'],4,"Chips de pommes de terre à l'ancienne, saveur crème oignon","['Sans exhausteur de goût', 'Pommes de terre de France', 'Transformé en France']",['France'],['France'],"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,,,
1356,Infus.Verveine à l'arôme naturel de fleur Oranger - U Bio - 30g,3256220368162,A,30 g,"['Boîte', 'Carton', 'FSC Mixte', 'FSC C123652', 'Triman', 'Point vert', ""Jetez l'emballage carton dans le bac de tri sélectif"", 'boîte', 'sachets']","['U Bio', 'U']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Boissons sans sucre ajouté']","['Super U', 'Magasins U']",['France'],"['Verveine* 75 %', ""feuilles d'oranger* 20 %"", ""fleurs d'oranger* 3%"", ""arôme naturel de fleurs d'oranger *ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,4,Préparation aromatisée pour infusion issue de l'agriculture biologique,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'en:fsc-c123652', 'Point Vert', 'Conditionné en France', 'AB Agriculture Biologique']",,,,,,,,
1357,Boisson gazéfiée saveur cola avec sucre et édulcorant - U - 2l,3256222643502,,2 l,"['Bouteille', 'Plastique', 'pet']",['U'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']","['Super U', 'Magasins U']",['France'],"['Eau gazéifiée', 'sucre', 'colorant : E150d', 'arômes naturels', 'acidifiant : acide orthophosphorique', 'édulcorant : glycosides de stéviol ', 'extrait de stevia rebaudiana', 'caféine']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,6.4 g,en quantité élevée,0.01 g,en faible quantité,109,+31%,26,+24%,109 kj(26 kcal),+22%,"0,5",+1892%,"0,1",+1470%,"6,4",+19%,"6,4",+22%,"0,5",+1534%,"0,01",-7%,"0,004",-7%,9,+22%,D,+22%,,,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",['Anhydride sulfureux et sulfites'],4,,"['Sans arômes artificiels', 'Point Vert', 'Arômes naturels', 'Sans conservateurs', 'Transformé en France', 'Recyclé plastique']",,,,,,,,
