,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
1242,Lentilles,5601474469024,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",['France'],[],[],0.6 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,91,-63%,381 kj(91 kcal),-63%,"0,6",-59%,"0,4",+54%,"13,8",-58%,"0,5",-60%,"5,8",-67%,"0,85",+194%,"0,34",+194%,1,,B,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,,,,,,,,
1243,Pain au chicolat x4 AOP,0206052012798,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Pâte pour biscuits milanais / chocolat - Migros,7613269525547,,,['France'],[],[],,,,,,,,,?,,448,,1874 kj(448 kcal),,23,,11,,53,,22,,6,,"0,25",,"0,1",,,,,,,,,,,,,,,['Migros'],,,,,,,,,,,,,
1245,Crepes with chocolate flavored coating,8435055005465,,,['France'],[],[],,,,,,,,,?,,474,,1983 kj(474 kcal),,"17,9",,"14,2",,"70,4",,"40,6",,"6,4",,"1,05",,"0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,4 beignets chocolat noisette,0207049013057,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],['Sans huile de palme'],18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,?,,385,+8%,1611 kj(385 kcal),+8%,18,+14%,2,-42%,47,+4%,19,+17%,"6,5",+3%,"0,71",-4%,"0,284",-4%,12,0%,D,0%,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,
1247,Miel de montagne,3770005997021,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Poulet Jaune prêt à cuire - La Nouvelle Agriculture,0213319030440,,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,11,,"2,8",,0,,0,,20,,"0,15",,"0,06",,,,,,,,,,,,,,,['La Nouvelle Agriculture'],,,,,,,,,,,,,
1249,Jambon cuit fume,2845171026637,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"4,4",,"1,6",,"0,5",,0,,21,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Jus de poire - Carrefour,3270190201366,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,?,,46,-10%,192 kj(46 kcal),-9%,0,-100%,0,-100%,"10,6",-9%,"10,6",+6%,0,-100%,0,-100%,0,-100%,5,+10%,C,+10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,['Carrefour'],,,,,,,,,,,,,
1251,Confiture Poire Chocolat,3760264920229,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"1,5",,"0,9",,54,,54,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Pain complet tranche,0206012007284,,,['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,"1,6",,"0,4",,45,,1,,12,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Jus de pomme,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,La lasagne - Panzani - 500g,2938714929196,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,2,,"0,4",,72,,"3,7",,13,,"0,01",,"0,004",,,,,,,,,,,,,,,['Panzani'],500 g,,,,,,,,,,,,
1255,Pavé tradition,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Paris black vertuo - Nespresso,7630047604508,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Nespresso'],,,,,,,,,,,,,
1257,Chocolat Salon de thé 32% de cacao - Monbana,2474334011557,D,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",['France'],"['Sucre', 'cacao en poudre ', '32% minimum', 'extrait de vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,386,+16%,1615 kj(386 kcal),+13%,"6,9",+60%,"4,4",+73%,70,+10%,67,+19%,"6,4",+1%,"0,01",-95%,"0,004",-95%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,['en:gluten-free'],,['Monbana'],,,,,3,,,Chocolat en poudre,,,,,
1258,Saumon façon gravelax,0202222029986,,,['France'],[],[],,,,,,,,,?,,164,,686 kj(164 kcal),,"8,4",,"1,7",,"6,4",,"2,5",,"22,4",,"3,4",,"1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Assortiment choucroute bio,2251849073405,,,['France'],[],[],,,,,,,,,?,,132,,552 kj(132 kcal),,"22,12",,"8,38",,"0,8",,0,,"16,8",,"2,45",,"0,98",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
1260,Wald &blütenhonig,9002507120107,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Panettone,8053677441937,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],10.2 g,en quantité modérée,6.3 g,en quantité élevée,40.1 g,en quantité élevée,0.6 g,en quantité modérée,?,,340,-9%,1423 kj(340 kcal),-9%,"10,2",-32%,"6,3",-30%,"52,4",+2%,"40,1",+55%,"8,4",+23%,"0,6",+36%,"0,24",+36%,21,+13%,E,+13%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,,
1262,Croissant courbe beurre - Leclerc,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],27 g,en quantité élevée,18 g,en quantité élevée,6.6 g,en quantité modérée,1.2 g,en quantité modérée,?,,428,+11%,1791 kj(428 kcal),+11%,27,+24%,18,+27%,39,-4%,"6,6",-7%,"6,3",-16%,"1,2",+22%,"0,48",+22%,21,+12%,E,+12%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,['Leclerc'],,,,,,,,,,,,,
1263,Poitrine fumée au sel sec,2450076021528,,,['France'],[],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,32,,11,,"0,5",,"0,5",,17,,"3,4",,"1,36",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1264,Saumon fumé maison,0206218042645,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],8.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,169,-9%,707 kj(169 kcal),-9%,"8,8",-16%,"1,6",-22%,0,-100%,0,-100%,22,-0%,"2,8",-1%,"1,12",-1%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1265,Figue rouge cuite au chaudron - 320g,3790238382395,,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,"0,5",,"0,1",,42,,42,,"0,7",,"0,03",,"0,012",,,,,,,,,,,,,['Sans conservateurs'],,,320 g,,,,,,,,,,,,
1266,Mini babas,3552085009142,,,['France'],[],[],,,,,,,,,?,,249,,1042 kj(249 kcal),,"3,7",,"1,9",,50,,28,,"2,3",,"0,2",,"0,08",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
1267,Crozets aux deux blés - Saveurs des Alpes - 400g,3760150337476,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets']",['France'],[],[],1.1 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.03 g,en faible quantité,1342,-5%,?,,1342 kj(321 kcal),-8%,"1,1",-53%,"0,1",-80%,"65,4",-5%,"1,7",-19%,"11,2",-9%,"0,03",-83%,"0,012",-83%,-1,,A,,,,,,,,,,['étui carton'],['Saveurs des Alpes'],400g,,,,,,,,,,,,
1268,Miel Eucalyptus - Terre de Miel - 500g,3088549554182,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'eucalyptus""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Agriculture Uruguay']",,['Terre de Miel'],500 g,,,,,,,,,['Uruguay'],,,
1269,Confiture de goyave,3760115500143,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de goyaves']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,
1270,Demi palette de porc demi sel fumée,0260498032086,,,['France'],[],[],,,,,,,,,?,,499,,2088 kj(499 kcal),,"4,9",,"1,9",,"1,7",,"0,6",,17,,"2,8",,"1,12",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,
1271,Tomates séchées - aux delices de dany - 500g,3770006741029,,"['Produits à tartiner', 'Produits à tartiner salés', 'en:Dried tomatoes spreads', 'en:Tomato spreads']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,21 g,en quantité élevée,4.05 g,en quantité élevée,?,,114,-61%,477 kj(114 kcal),-61%,0,-100%,0,-100%,25,+612%,21,+1554%,0,-100%,"4,05",+207%,"1,62",+207%,15,+20%,D,+20%,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",,['aux delices de dany'],500 g,,,,,,,,,,,,
1272,COUSCOUS - Sabarot - 450g,3111952017750,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Sabarot'],450 g,,,,,,,,,,,,
1273,Thé Des Sables - Palais des Thés,3700256703799,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,
1274,Jus d'orange - U,3256220112451,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,['U'],,,,,,,['FSC-C100482'],,,,,,
1275,saucisson pur porc noisettes,3252880002330,,,['France'],[],[],,,,,,,,,?,,540,,2259 kj(540 kcal),,"48,1",,"18,9",,"4,7",,"0,7",,"23,7",,"5,03",,"2,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Lait stérilisé UHT 1/2 écrémé - Bonneterre,3396410446611,,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,"1,6",,1,,"4,8",,"4,8",,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Bonneterre'],,,,,,,,,,,,,
1277,Panettone,8051499295189,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['Bio'],,,,,,,,,,,,,,,
1278,Navet au jambon,7610381422204,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,P'tit Basque,0200144068427,,,['France'],[],[],,,,,,,,,?,,413,,1728 kj(413 kcal),,"35,9",,"25,5",,"0,2",,"0,2",,"22,3",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,,,,,
1280,Pizza chevre miel - SDB Traiteur,3573400007414,,,['France'],[],[],,,,,,,,,?,,264,,1105 kj(264 kcal),,12,,7,,26,,"5,9",,12,,5,,2,,,,,,,,,,,,,,,['SDB Traiteur'],,,,,,,"['FR 59.034.001 CE', 'Avelin (Nord, France)']",,,,,,
1281,Picatostes,8414139002224,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-024-MU']",,,,,,,,,,,,,,,
1282,Ουκαλάκι,5204057000814,,,['France'],[],[],,,,,,,,,?,,278,,1163 kj(278 kcal),,"0,1",,0,,"68,5",,"61,5",,"0,3",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Comté,2481231024993,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1284,Bolo de mel de Cana,5604087001223,,,['France'],[],[],,,,,,,,,?,,416,,1741 kj(416 kcal),,"15,8",,"6,52",,64,,41,,"3,6",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Tielles setoises - saveur de nos regions - 2x 110g,18438620,C,"['Tartes', 'Tourtes', 'Tielles Sétoises']",['France'],"['farine de blé', 'eau', '22% encornets géants ', 'mollusques', 'huile de tourne- sol', 'double concentré de tomate', ""pulpe d'ail "", 'ail', 'sel', 'sel', 'levure', 'plantes aromatiques', 'épices', 'sucre', ' Encornets géants ', 'Dosidicus gigas', "" pechés aux lignes et hameçons dans la partie sud-est de l'océan Pacifique "", 'zone FAO n°87', ' www', 'lidl', 'fr/poissons Conseil de préparation: au four traditionnel: préchauf-']","['Non végétalien', 'Non végétarien']",14.9 g,en quantité modérée,1.8 g,en quantité modérée,3.5 g,en faible quantité,1.41 g,en quantité modérée,?,,302,+4%,1264 kj(302 kcal),+4%,"14,9",+6%,"1,8",+29%,33,+1%,"3,5",+1%,"8,1",+0%,"1,41",+1%,"0,564",+1%,5,-7%,C,-7%,73.9%,7.5%,3.3%,6.3%,1.9%,7.1%,56,,"['sous vide', 'barquette plastique']",['saveur de nos regions'],2x 110g,['Lidl'],,"['Gluten', 'Mollusques']",3,,"['FR 34.113.500 CE', 'Gigean (Hérault, France)']",,,,['34770 gigean'],,
1286,Quenelles brochet - Saint Jean - 480g,3266140061296,,"['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",['France'],[],[],14 g,en quantité modérée,8.9 g,en quantité élevée,0.9 g,en faible quantité,0.91 g,en quantité modérée,?,,205,+6%,858 kj(205 kcal),+7%,14,+14%,"8,9",+76%,12,-7%,"0,9",+17%,"7,1",-3%,"0,91",-12%,"0,364",-12%,14,+67%,D,+67%,,,,,,,,,,['Saint Jean'],480 g,,,,,,,,,,,,
1287,Camembert medaillon - Isigny Ste Mère,2485009026172,,,['France'],[],[],,,,,,,,,?,,284,,1188 kj(284 kcal),,22,,"16,4",,"0,5",,"0,5",,21,,"1,7",,"0,68",,,,,,,,,,,,,,['Frais'],['Isigny Ste Mère'],,,,,,,"['FR 14.342.001 CE', 'Isigny-sur-Mer (Calvados, France)']",,,,,,
1288,fourme d Ambert - cora,2058879007086,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['France'],"['LAIT cru de vache', ""sel,pręsur Ferments LACTIQUES et d'affinage doant peniciliium roquefortiglutenfromager ie iuradoiy fournols de matiere grasse:26"", ' 00 pourcentage tyPe de LAIT:CAIT cry gine LAITIERE:vache origine fabrication:france 0', '082 kg Il']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Cora'],,['Cora'],,['Lait'],,,,,,,,,
1289,Assorted Toffees,5010169011743,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Tofu fumé - Hobbit,5412982000803,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']","['France', 'Luxembourg']",[],[],8.5 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,?,,158,+7%,661 kj(158 kcal),+6%,"8,5",-3%,"1,4",-2%,"2,6",+19%,"0,5",-19%,"16,9",+22%,0,-100%,0,-100%,-3,,A,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,"['Agriculture UE/Non UE', 'Point Vert']",,['Hobbit'],,,,,,,,,,,,,
1291,Minis - Riegelein,4013900965498,,,['France'],[],[],,,,,,,,,?,,565,,2364 kj(565 kcal),,36,,22,,53,,53,,"6,723",,"0,23",,"0,092",,,,,,,,,,,,,,,['Riegelein'],,,,,,,,,,,,,
1292,Jucee summer fruits,5000232869258,,,['France'],[],[],,,,,,,,,?,,8,,33 kj(8 kcal),,0,,0,,1,,1,,0,,"0,21",,"0,084",,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,
1293,Confiture Extra d'Abricot Bulida - St Mamet,3080920987848,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],"['abricot Bulida', 'sucre de canne', 'acidifiant: jus concentré de citron', 'gélifiant: pectine de fruits', ' Preparé avec 65 g de fruits pour 100 g', ' Teneur totale en sucres : 55 g pour 100g']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.02 g,en faible quantité,?,,217,-1%,908 kj(217 kcal),-1%,"0,5",+121%,"0,1",+134%,53,-0%,53,+5%,"0,5",-0%,"0,02",-9%,"0,008",-9%,10,+11%,C,+11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,['St Mamet'],,,['E440 - Pectines'],,4,,,,,,,,
1294,Vicens,8410495542275,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Touron de guirlache']","['France', 'Espagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,['Vicens'],,,,,,,,,,,,,
1295,Huile d'olive,5600161308783,,,['France'],[],[],,,,,,,,,?,,821,,3435 kj(821 kcal),,"91,2",,"13,1",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,confiture de figue - Interlude Ardéchois,3770007299451,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],[],[],0.154 g,en faible quantité,0.036 g,en faible quantité,56.4 g,en quantité élevée,0.032 g,en faible quantité,?,,230,-1%,962 kj(230 kcal),-1%,"0,154",-66%,"0,036",-46%,"56,46",+2%,"56,41",+6%,"0,486",-34%,"0,032",+72%,"0,013",+72%,7,-26%,C,-26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['Interlude Ardéchois'],,,,,,,,,,,,,
1297,Financiers - Maison Kerrys - 150g,3271710005099,D,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",['France'],"['ingrédients Sucre', ""blancs d'oeufs"", ' amandes en poudre 17%', 'beurre concentré 17% ', 'colorant: béta-carotène', 'farine de blé', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",33.4 g,en quantité élevée,15.7 g,en quantité élevée,37.4 g,en quantité élevée,0.5 g,en quantité modérée,2184,+16%,522,+15%,2184 kj(522 kcal),+16%,"33,4",+25%,"15,7",+24%,"46,9",+9%,"37,4",+15%,"9,5",+16%,"0,5",+51%,"0,2",+51%,26,+20%,E,+20%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,['Maison Kerrys'],150 g,,['E160ai - Bêta-carotène'],"['Œufs', 'Gluten', 'Lait']",4,,,,,,,,
1298,Warm up pocket,3760180775514,,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,"0,2",,"0,2",,"7,5",,"7,5",,"0,1",,"0,001",,0,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,
1299,Organic superfood trail mix,0812986010177,,,['France'],[],[],,,,,,,,,?,,500,,2092 kj(500 kcal),,32,,12,,42,,21,,6,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Macaroni,0660042113825,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,,,,,,,,,
1301,B12-Dyn 1000 - 32g,5400433224397,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,32 g,,,,,,,,,,,,
1302,Farine de blé noir,3760222470186,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de sarrasin']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1303,Nocciolata,7001545446806,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],[],['Sans huile de palme'],30 g,en quantité élevée,6 g,en quantité élevée,51 g,en quantité élevée,0.13 g,en faible quantité,?,,530,-3%,2218 kj(530 kcal),-4%,30,-12%,6,-22%,53,+3%,51,+7%,7,+2%,"0,13",+26%,"0,052",+26%,21,+1%,E,+1%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['en:gluten-free', 'en:palm-oil-free']",,,,,,,,,,,,,,,
1304,Bruschette chips,3800205873976,,,"['Australie', 'France']",[],[],,,,,,,,,?,,450,,1883 kj(450 kcal),,14,,"1,2",,71,,"2,9",,"9,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,['Woolworths'],,,,,,,,,,,
1305,Marmelade d'Orange - Harrods,0190817019767,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges""]",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0 g,en faible quantité,?,,252,+5%,1054 kj(252 kcal),+4%,0,-100%,0,-100%,62,+5%,62,+9%,0,-100%,0,-100%,0,-100%,13,+7%,D,+7%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,,,['Harrods'],,,,,,,,,,,,,
1306,"tropicana - 1,5",0350110005243,,['Boissons'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Sans sucre ajouté', 'Sans conservateurs']",['Bouteille'],['Tropicana'],"1,5",,,,,,,,,,,,
1307,Andouillette beaujolaise,2171569003806,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Darjeeling Tea,0054881005593,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,iPetali Prosciutto Crudo,8008481131130,,,['France'],[],[],,,,,,,,,?,,169,,707 kj(169 kcal),,"5,1",,"1,7",,0,,0,,30,,"6,9",,"2,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Manous de la Lozère,3303700000088,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Pain au chocolat pur beurre X5,0260144016330,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
