,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
1201,Pizza Jambon-Fromage - Top Budget - 800g,3410280059280,800 g,"['Film', 'Plastique', 'Plaque', 'Carton', 'Sous atmosphère protectrice']",['Top Budget'],"['Plats préparés', 'Produits à la viande', 'Pizzas tartes salées et quiches', 'Plats préparés à la viande', 'Pizzas', 'Plats au porc', 'Pizza jambon fromage']",,,['Intermarché'],['France'],"['Pâte cuite 54,7% : farine de blé', 'eau', 'huile de colza', 'sel', 'levure boulangère', 'sons de blé', 'dextrose de blé', 'poudres à lever : E450a - E500', '\rGarniture 45,3% : sauce tomate aromatisée cuite ', 'eau', 'concentré de tomate', 'amidon modifié de maïs', 'sel', 'arôme', 'jambon cuit standard 22,1% ', 'jambon de porc', 'eau', 'dextrose', 'plasma de porc', 'sel', 'stabilisants : E451 - E450', 'conservateurs : E316 - E250', 'arômes', 'fromage fondu 17,1% ', 'fromages* 13,7%', 'eau', 'protéines de lait', 'poudre de lait', 'beurre*', 'sels émulsifiants : E452 - E331 - E339', 'sel', 'plantes aromatiques', ' Pourcentages exprimés sur la garniture', ' *dont lait']","['E500 - Carbonates de sodium', 'E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,4.1 g,en quantité modérée,1.7 g,en quantité modérée,3.1 g,en faible quantité,1.57 g,en quantité élevée,910,-1%,?,,910 kj(217 kcal),-2%,"4,1",-40%,"1,7",-50%,"34,6",+26%,"3,1",+5%,"7,5",-29%,"1,57",+11%,"0,628",+11%,5,-37%,C,-37%,Pizza garnie de jambon cuit standard et de fromage fondu sur pierre,C,"['EMB 56251C', 'Theix (Morbihan, France)']",65.3%,14.8%,5.7%,4.3%,2.1%,7.8%,60,,,
1202,6 cheesburgers - Top budget - 750g,3410280062198,750g,,['Top budget'],,,,,['France'],[],,,[],,,,,,,,,,?,,256,,1071 kj(256 kcal),,"12,3",,5,,"23,8",,"4,4",,"11,6",,"1,41",,"0,564",,,,,,,,,,,,,,,,,,
1203,Couscous Viande / Merguez 1050 g - Top budget,3410280062488,,,['Top budget'],,,,,['France'],[],,,[],,,,,,,,,,?,,139,,582 kj(139 kcal),,"3,1",,"1,1",,20,,"1,7",,"6,2",,"1,08",,"0,432",,,,,,,,"['FR 44.190.005 CE', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",,,,,,,,,,
1204,Sauce Tomate - Top Budget,3410280065649,,,['Top Budget'],,,,,['France'],[],,,[],,,,,,,,,,?,,338,,1414 kj(338 kcal),,"0,4",,0,,14,,14,,"4,2",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,
1205,Cafe 100% robusta - Top Budget,3410280128078,,,['Top Budget'],,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1206,Rilettes pur canard,3410840010782,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,['France'],[],,,[],,41 g,en quantité élevée,14 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,430,+7%,1799 kj(430 kcal),+7%,41,+12%,14,+12%,"1,8",+211%,"0,7",+179%,14,-14%,"1,3",-5%,"0,52",-5%,20,+4%,E,+4%,,D,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,
1207,Pesto rustico - Barilla - 175g,3410861808078,175g,,['Barilla'],,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1208,Miel du morvan - Vignaud - 500g,3410910000149,500 g,"['Verre', 'Bocal']","['Vignaud', 'EURL Vignaud']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de ronce', 'Miels liquides']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Agriculture France']",['France'],,['France'],['Miel de ronce'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,A,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['France'],,
1209,Champignons - Districhamp - 250g,3411415123739,250 g,"['Barquette', 'Plastique']",['Districhamp'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons frais']",['Catégorie I'],,['Netto'],['France'],['Champignons'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,['Belgique'],,
1210,Navettes,3411661604006,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,466,,1950 kj(466 kcal),,"15,9",,"2,3",,"72,6",,"18,6",,"6,5",,0,,0,,,,,,,,,,,,,,,,,,
1211,"IGP Val de Loire, Chardonnay, cuvée prestige 2011 - Domaine Petit Château - 750ml",3412251080101,750 ml,"['Bouteille', 'Verre']","['Domaine Petit Château', 'Les frères Couillaud']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', 'Val de Loire', 'Chardonnay']","['IGP', 'Déconseillé aux femmes enceintes']",,,['France'],['Contient des sulfites'],,['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,Vin blanc,B,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,
1212,Yaourt à boire sucré et aromatisé saveur fraise - Auchan,3412290002867,,,['Auchan'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts aromatisés', 'Boissons avec sucre ajouté']",,,['Auchan'],['France'],"['Lait partiellement écrémé ', 'Origine: France', 'sucre ', '9,5%', 'arôme ', 'dont colorant E120', 'ferments lactiques']",,['Lait'],['Non végétalien'],4,1.3 g,en faible quantité,0.9 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,?,,76,-16%,318 kj(76 kcal),-16%,"1,3",-53%,"0,9",-49%,13,+5%,13,+10%,"3,1",-13%,"0,1",-12%,"0,04",-12%,19,+462%,E,+462%,,C,,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,45,,,
1213,"Yaourt à boire sucré et aromatisé, saveur fraise - Carrefour - 180g",3412290005158,180g,"['Bouteille PEHD', 'Bouteille plastique']",['Carrefour'],"['Boissons', 'Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts aromatisés', 'Boissons avec sucre ajouté']",,,['Carrefour'],['France'],"['Lait ', 'partiellement écrémé', '\rSucre ', '9,5%', '\rArôme ', 'dont colorant E120', '\rFerments Lactiques']",,['Lait'],['Non végétalien'],4,1.3 g,en faible quantité,0.9 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,322,-13%,77,-15%,322 kj(77 kcal),-15%,"1,3",-53%,"0,9",-49%,13,+5%,13,+10%,"3,1",-13%,"0,1",-12%,"0,04",-12%,19,+462%,E,+462%,yaourt à boire fraise,D,,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,45,,,
1214,Petit Brie - Ker Noelle - 450g,3412290011883,450 g,"['Plastique', 'Frais']","['Ker Noelle', 'Laïta']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",,,['100% Rusé'],['France'],"['Lait pasteurisé origine UE', 'crème', 'coagulant', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,23 g,en quantité élevée,23 g,en quantité élevée,2 g,en faible quantité,1.4 g,en quantité modérée,?,,360,+19%,1506 kj(360 kcal),+20%,23,-6%,23,+38%,2,+263%,2,+413%,16,-19%,"1,4",-12%,"0,56",-12%,15,+1%,D,+1%,,D,"['FR 44.003.001 CE', 'Ancenis (Loire-Atlantique, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Union européenne'],,
1215,Fromage Allégé Crémière de France,3412290020700,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,278,,1163 kj(278 kcal),,"15,7",,11,,"2,2",,"2,2",,32,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,
1216,Emmental français rapé - Paysan Breton,3412290023626,,,['Paysan Breton'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés']",['en:produced-in-bretagne'],"['Bretagne', 'France']",['Magasins U'],['France'],"['Lait pasteurisé', 'sel', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,19.5 g,en quantité élevée,2 g,en faible quantité,0.875 g,en quantité modérée,?,,377,+1%,1577 kj(377 kcal),+1%,29,+0%,"19,5",-1%,2,+121%,2,+396%,27,-1%,"0,875",+15%,"0,35",+15%,12,+1%,D,+1%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,
1217,Crème liquide,3412290031751,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,35,,"22,3",,"3,1",,"3,1",,2,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,
1218,Le vieux gouda - Paysan Breton,3412290034363,,,['Paysan Breton'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas vieux']",,,['Magasins U'],['France'],[],,,[],,34 g,en quantité élevée,21.2 g,en quantité élevée,0 g,en faible quantité,2.6 g,en quantité élevée,?,,407,-3%,1703 kj(407 kcal),-1%,34,0%,"21,2",-5%,0,-100%,0,-100%,"26,2",-2%,"2,6",+37%,"1,04",+37%,20,+14%,E,+14%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,
1219,Brique (32 % MG) - Crémière de France - 180g,3412290046977,180 g,['Frais'],"['Crémière de France', 'Laita']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages pasteurisés', 'Fromages industriels']","['Point Vert', 'Eco-Emballages']","['Fromagerie du Val de Scorff (FVDS) - 16 Rue Camille Claudel - Bellerive - 56620 Pont-Scorff', 'Morbihan', 'Bretagne', 'France']",,['France'],"['Lait de vache pasteurisé', 'sel', 'ferments', 'présure']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,32 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,356,+14%,1490 kj(356 kcal),+16%,32,+24%,23,+28%,1,-30%,"0,5",-55%,16,-9%,"1,4",+2%,"0,56",+2%,15,+6%,D,+6%,Fromage à pâte molle,D,"['FR 56.179.001 CE', 'Pont-Scorff (Morbihan, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
1220,12 Crêpes Bretonnes - Even - 350g,3412290057805,350 g,"['Sachet', 'Plastique']",['Even'],"['Crêpes et galettes', 'Crêpes']","['Sans colorants', 'Sans conservateurs', 'en:produced-in-bretagne']","['Bretagne', 'France']",,['France'],"['Lait frais pasteurisé ', '44%', 'farine de blé', 'sucre', 'oeufs', 'beurre frais ', '1,9%', 'sel', 'farine de sarrasin', 'lactose']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,7.2 g,en quantité modérée,4.4 g,en quantité modérée,27 g,en quantité élevée,1.6 g,en quantité élevée,1522,+14%,?,,1522 kj(364 kcal),+18%,"7,2",-27%,"4,4",+21%,62,+37%,27,+27%,11,+54%,"1,6",+97%,"0,64",+97%,19,+57%,E,+57%,,B,"['EMB 29179A', 'Ploudaniel (Finistère, France)', 'EMB 29170A', 'Plomelin (Finistère, France)']",67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,
1221,Le Fromage Fouetté Madame Loïk Nature - Paysan breton,3412290070781,,"['Frais', 'Carton', 'Etui']",['Paysan breton'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']","['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,['France'],[],,,[],,25 g,en quantité élevée,17 g,en quantité élevée,3 g,en faible quantité,1.1 g,en quantité modérée,?,,252,+8%,1054 kj(252 kcal),+7%,25,+20%,17,+21%,3,-11%,3,+1%,"5,9",-30%,"1,1",-6%,"0,44",-6%,14,+17%,D,+17%,,C,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
1222,Camembert au Lait Pasteurisé (23 % MG) - Crémière de France - 250g,3412290093537,250 g,"['Frais', 'Boîte', 'Carton']","['Crémière de France', 'Laita']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages pasteurisés', 'Fromages industriels', 'Camemberts pasteurisés']","['Point Vert', 'Au Lait Pasteurisé', 'Eco-Emballages']","['Fromagerie du Val de Scorff (FVDS) - 16 Rue Camille Claudel - Bellerive - 56620 Pont-Scorff', 'Morbihan', 'Bretagne', ""Laiterie du Val d'Ancenis (Filiale Laïta) - Zone Industrielle L'Hermitage - 44150 Ancenis"", 'Loire-Atlantique', 'Pays de la Loire', 'France']",,['France'],['Camembert au lait pasteurisé'],,,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,23 g,en quantité élevée,16.2 g,en quantité élevée,2 g,en faible quantité,1.5 g,en quantité modérée,1191,+6%,287,+5%,1191 kj(287 kcal),+4%,23,+7%,"16,2",+7%,2,+286%,2,+660%,18,-7%,"1,5",+5%,"0,6",+5%,14,0%,D,0%,Camembert au lait pasteurisé,C,"['FR 56.179.001 CE', 'Pont-Scorff (Morbihan, France)', 'FR 44.003.001 CE', 'Ancenis (Loire-Atlantique, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
1223,Nouilles sautées aux légumes - Les trois d asie - 250g,3412610330496,250 g,"['Barquette', 'Plastique', 'Sous atmosphère protectrice']","['Les trois d asie', ""Les Trois d'Asie""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Nouilles', 'Plats préparés frais', 'Plats à la volaille', 'Nouilles chinoises', 'Plats préparés à réchauffer au micro-ondes', 'Nouilles-sautees']",,"['France', 'Bretagne']",['Carrefour'],['France'],"['Nouille 21% ', 'farine de froment', 'eau', 'sel', 'curcuma', 'eau', 'brocolis 12%', 'carottes 10%', 'champignons noirs 9%', 'poireaux 9%', 'sauce ', 'eau', 'sucre', 'sel', 'amidon de maïs modifié', 'soja', 'exhausteur de goût : E621', 'E627', 'E631', ""extrait d'huitre"", 'farine de blé', 'colorant : E150c', 'E150a', 'oignons 6%', 'huile de tournesol', 'sucre', 'huile sésame', 'fécule de pomme de terre', 'ail 0', '3%', 'poivre']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E150a - Caramel E150a']","['Gluten', 'Mollusques', 'Graines de sésame', 'Soja', 'Ail']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.9 g,en quantité modérée,0.5 g,en faible quantité,3.1 g,en faible quantité,1.4 g,en quantité modérée,?,,127,-49%,531 kj(127 kcal),-50%,"3,9",-25%,"0,5",-75%,"17,9",-57%,"3,1",+48%,"3,5",-51%,"1,4",+15%,"0,56",+15%,4,+49%,C,+49%,,D,"['FR 35.069.006 CE', 'Châteaugiron (Ille-et-Vilaine, France)']",78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,
1224,Hacao,3412610339086,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,173,,724 kj(173 kcal),,"6,8",,0,,"18,9",,"1,4",,"9,1",,"0,94",,"0,376",,,,,,,,,,,,,,,,,,
1225,Mes Tarti Délis Potimarron & Curry - Senfas - 125g,3412940100080,125g,,['Senfas'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,"13,1",,"1,7",,"10,6",,"1,1",,"2,6",,1,,"0,4",,,,,,,,,,,,,,,,,,
1226,Délice d'amandes - Senfas,3412940200087,,,['Senfas'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,,['France'],"['amandes* ', '80%', 'sucre glace* ', 'sucre de canne blond* ', '19,4%', 'fécule de pomme de terre?', "" 'ingrédient issu de l'agriculture biologique""]",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,587,,2456 kj(587 kcal),,"42,7",,"3,2",,"21,1",,"20,7",,"20,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,
1227,Crème de sésame noir - Senfas - 300g,3412940200278,300 g,"['Bocal', 'Verre']",['Senfas'],['Crème de sésame'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['Biocoop'],['France'],['Sésame 100%'],,['Graines de sésame'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,50.4 g,en quantité élevée,6.8 g,en quantité élevée,0.2 g,en faible quantité,0.1 g,en faible quantité,2339,,?,,2339 kj(559 kcal),,"50,4",,"6,8",,"10,2",,"0,2",,"17,7",,"0,1",,"0,04",,7,,C,,Crème de sésame noir,,,,,,,,,,['Bolivie'],http://www.senfas.com,
1228,Crème de noix de cajou - Senfas,3412940200285,,,['Senfas'],,"['Bio', 'Végétarien', 'Végétalien']",,,['France'],"['consommation', "" *Cents : 100% crème de noix ' *Ingrédient issu de biologique""]",,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,533,,2230 kj(533 kcal),,"43,8",,"7,8",,"30,2",,"5,9",,"18,2",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,
1229,Tahin Crème de sésame - Senfas,3412940200339,,['Pot en verre'],['Senfas'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits à tartiner', 'Céréales et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Purées de céréales', 'Purées de sésame']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,['France'],"[""sésame* 100% *produits issus de l'agriculture biologique peut contenir des traces de céréales"", 'soja', 'fruits à coque et arachide']",,['Graines de sésame'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,50.4 g,en quantité élevée,6.8 g,en quantité élevée,0.2 g,en faible quantité,0.1 g,en faible quantité,?,,565,-11%,2364 kj(565 kcal),-11%,"50,4",-10%,"6,8",-18%,"10,2",+60%,"0,2",-68%,"17,7",-21%,"0,1",-17%,"0,04",-17%,11,-17%,D,-17%,,C,,84.4%,6.1%,3.7%,4.2%,1.7%,0.0%,47,,,
1230,Caviar Aubergines - Les mousquetaires,3412940900031,,,['Les mousquetaires'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,8.5 g,en quantité modérée,1.1 g,en faible quantité,5.1 g,en quantité modérée,1 g,en quantité modérée,?,,128,-31%,536 kj(128 kcal),-30%,"8,5",-49%,"1,1",-47%,"11,6",+120%,"5,1",+71%,"0,9",-42%,1,-12%,"0,4",-12%,5,-24%,C,-24%,,,,,,,,,,,,,
1231,Gomadofu,3412940900161,,,,,['Bio'],,,['France'],[],,,[],,,,,,,,,,?,,75,,314 kj(75 kcal),,"3,9",,"0,5",,"6,5",,"2,6",,"3,5",,"1,18",,"0,472",,,,,,,,,,,,,,,,,,
1232,Le jus de grenade et gingembre,3412941600121,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,,,,,,,,,?,,53,,222 kj(53 kcal),,0,,0,,"14,7",,"13,1",,"0,1",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,
1233,Chinon 2014 - JM Raffault - 750ml,3413030003106,750 ml,"['Bouteille', 'Verre']","['JM Raffault', 'Jean-Maurice Raffault']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Chinon']","['Fabriqué en France', 'Contient des sulfites', 'AOC', 'Déconseillé aux femmes enceintes', 'Liger de Bronze 2015']",['France'],,['France'],"['Cabernet franc 100% ', 'sulfites']",,['Anhydride sulfureux et sulfites'],['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,
1234,V.village Fge Blanc - Ferme Collet,3413160001058,,,['Ferme Collet'],,,,,['France'],"['entier pasteurisée', 'ferments lactiques', 'présure', ""Contient plus de 82% d'humidité"", "" A consommer jusqu'au voit sur le couvercle"", ' A consommer rapidement après ouverture', ' A conserver entre OOC et +600 POIDS NET ', 'fromage + petit lait', ' 2Kg']",,['Lait'],[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"2,5",,"1,2",,"6,4",,"4,8",,"2,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
1235,15 œufs frais - Sans marque,3413310150001,15,"['boîte', 'Plastique']","['Sans marque', 'SARL Jean Carton']","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en cage']",['Calibre Moyen'],['France'],['Auchan'],['France'],['œufs de poules élevées en cage'],,['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,"['FR 59.641.020 CE', 'Warhem (Nord, France)']",91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,
1236,6 oeufs - Flandr’oeufs,3413310620009,,,['Flandr’oeufs'],"[""Produits d'élevages"", 'Œufs', 'Œufs frais', 'Oeufs labellisés biologiques']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,
1237,Café Manoubé pur arabica moulu - Artisans du Monde - 250g,3413880004025,250 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']",['Artisans du Monde'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Cafés moulus', 'Boissons sans sucre ajouté']",,,['Artisans du Monde'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,"['EMB 76351E', 'Havre (Seine-Maritime, France)']",,,,,,,,,http://www.boutique-artisans-du-monde.com/cafe-manoube-moulu-250-g-mh.html,
